1,Найденова Евгения,Открытая (07.12.1985)/34,55.40,1.1866,Металл,Самара/Самарская область,85.0,90.0,-92.5,,-40.0,40.0,42.5,,90.0,95.0,-100.0,,227.5,269.9515,Аверьянов В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Долгополова Марина,Открытая (24.09.1983)/36,80.10,0.9144,Лично,Кинель-Черкассы/Самарская область,100.0,110.0,-115.0,,-60.0,60.0,-70.0,,130.0,140.0,-150.0,,310,283.4640,Алтунин Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Староверов Виталий,Юноши 15-19 (17.08.2009)/10,39.90,1.3354,Лично,Самара/Самарская область,40.0,45.0,50.0,,25.0,27.5,30.0,,40.0,45.0,50.0,,130,173.6020,Селиванов И.
2,Селиванов Макар,Юноши 15-19 (10.06.2009)/10,27.70,1.3354,Лично,Самара/Самарская область,30.0,32.5,35.0,,20.0,22.5,,,40.0,45.0,50.0,,107.5,143.5555,Селиванов И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Валеев Артур,Юноши 15-19 (26.12.2002)/17,56.60,0.9010,Лично,Туймазы/Республика Башкортостан,95.0,105.0,110.0,,65.0,70.0,75.0,,110.0,120.0,-127.5,,305,274.8050,Самостоятельно
2,Гусев Максим,Юноши 15-19 (09.04.2004)/15,59.20,0.8635,Лично,Тоцкое Второе/Оренбургская область,80.0,90.0,100.0,,60.0,-70.0,-70.0,,130.0,140.0,-152.5,,300,259.0500,Стецко Ю.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Садыков Дамир,Юноши 15-19 (13.11.2004)/15,62.80,0.8189,Витамин,Самара/Самарская область,80.0,90.0,-100.0,,60.0,70.0,-75.0,,90.0,100.0,-110.0,,260,212.9140,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Зарин Александр,Открытая (27.06.1994)/25,79.70,0.6843,Power monsters,Самара/Самарская область,200.0,210.0,-215.0,,120.0,-130.0,-130.0,,-220.0,220.0,-237.5,,550,376.3650,Ячменев С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Сундуков Даниил,Юноши 15-19 (23.01.2004)/16,90.00,0.6384,Самсон,Самара/Самарская область,-135.0,135.0,140.0,,100.0,-105.0,-105.0,,140.0,145.0,-147.5,,385,245.7840,Гусев А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Калюжный Роман,Юноши 15-19 (17.05.2002)/17,99.70,0.6093,Лично,Тоцкое Второе/Оренбургская область,-170.0,180.0,-190.0,,110.0,120.0,-130.0,,220.0,235.0,245.0,,545,332.0685,Стецко Ю.
1,Тресков Виктор,Открытая (06.01.1971)/49,97.20,0.6158,Витамин,Алексеевка/Самарская область,190.0,210.0,-230.0,,130.0,140.0,-150.0,,190.0,210.0,230.0,,580,357.1640,Самостоятельно
2,Лукьянченко Алексей,Открытая (10.08.1986)/33,99.50,0.6098,Лично,Самара/Самарская область,210.0,220.0,-225.0,,140.0,150.0,160.0,,200.0,-210.0,-210.0,,580,353.6840,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Калюжный Роман,Юноши 15-19,100,545.0,332.0685,,,,,,,,,,,,,,,,
,Валеев Артур,Юноши 15-19,60,305.0,274.8050,,,,,,,,,,,,,,,,
,Гусев Максим,Юноши 15-19,60,300.0,259.0500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Портнов Юрий,Мастера 40-44 (08.09.1976)/43,71.90,0.7345,Flex team,Самара/Самарская область,110.0,120.0,130.0,,70.0,-80.0,80.0,,110.0,120.0,-130.0,,330.0,249.1718,Луцук В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Иванов Дмитрий,Открытая (04.06.1981)/38,87.40,0.6483,Лично,Самара/Самарская область,-150.0,150.0,-160.0,,90.0,100.0,110.0,,-160.0,-160.0,160.0,,420.0,272.2860,Зубова Т.
1,Дубов Алексей,Мастера 55-59 (18.04.1963)/56,88.60,0.6436,Лично,Челно-Вершины/Самарская область,140.0,150.0,160.0,,80.0,90.0,-97.5,,170.0,182.5,193.0,200.0,443.0,362.9511,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Приказчиков Сергей,Открытая (01.12.1983)/36,98.60,0.6121,Power monsters,Самара/Самарская область,230.0,240.0,,,160.0,167.5,,,250.0,265.0,,,672.5,411.6373,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Зайцев Владимир,Мастера 70-74 (02.11.1949)/70,106.00,0.5956,Рагнар,Самара/Самарская область,115.0,125.0,-135.0,,115.0,-120.0,120.0,,155.0,165.0,177.5,,422.5,427.7897,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Фаткуллин Рамиль,Открытая (17.01.1997)/23,82.00,0.6724,Лично,Похвистнево/Самарская область,220.0,-235.0,-240.0,,120.0,130.0,-137.5,,230.0,240.0,250.0,,600,403.4400,Луцук В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Майоров Никита,Открытая (18.05.1992)/27,92.80,0.6288,Power monsters,Самара/Самарская область,160.0,175.0,190.0,,105.0,-115.0,115.0,,160.0,180.0,200.0,,505,317.5440,Самостоятельно
-,Гусев Андрей,Мастера 40-44 (29.08.1977)/42,99.00,0.6111,Металл,Самара/Самарская область,180.0,-190.0,-195.0,,-135.0,-137.5,-137.5,,,,,,0,0.0000,Аверьянов В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Чистяков Николай,Открытая (31.10.1984)/35,106.80,0.5941,Power monsters,Самара/Самарская область,210.0,220.0,-230.0,,135.0,-145.0,-145.0,,210.0,230.0,-255.0,,585,347.5485,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Пайвин Алексей,Открытая (15.06.1994)/25,123.10,0.5717,Power monsters,Самара/Самарская область,180.0,200.0,-210.0,,120.0,127.5,132.5,,180.0,200.0,210.0,,542.5,310.1472,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Пчелкина Татьяна,Юниорки 20-23 (26.01.1998)/22,55.90,1.1783,Атлет,Кинель-Черкассы/Самарская область,-120.0,125.0,-135.0,,60.0,65.0,-70.0,,130.0,135.0,140.0,,330.0,388.8390,Алтунин Н.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Карпюков Андрей,Открытая (23.09.1994)/25,89.30,0.6410,Power monsters,Самара/Самарская область,225.0,237.5,250.0,,125.0,132.5,-135.0,,225.0,235.0,242.5,,625.0,400.6250,Бакунц Г.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Рождественный Николай,Открытая (03.02.1992)/28,95.70,0.6200,Flex team,Самара/Самарская область,190.0,205.0,220.0,,135.0,145.0,-155.0,,190.0,200.0,,,565.0,350.3000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Елютин Андрей,Открытая (13.02.1986)/34,109.30,0.5897,Лично,Чапаевск/Самарская область,220.0,-240.0,240.0,,145.0,155.0,-160.0,,260.0,285.0,-295.0,,680.0,400.9960,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Ахтырский Владимир,Открытая (06.01.1993)/27,99.70,0.6093,Power monsters,Самара/Самарская область,-300.0,302.5,-307.5,,-200.0,200.0,-207.5,,255.0,270.0,282.5,,785.0,478.3005,Бакунц Г.. Шарафисламов А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Ветелкина Анна,Юниорки 20-23 (10.08.1996)/23,55.70,1.1816,Лично,Самара/Самарская область,40.0,-42.5,-42.5,,90.0,100.0,-110.0,,140.0,165.4240,Замятин И.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Кнутова Татьяна,Открытая (16.06.1972)/47,59.90,1.1163,Лично,Самара/Самарская область,60.0,-67.5,67.5,,135.0,142.5,147.5,,215.0,240.0045,Трухтанов П.,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Потапова Татьяна,Мастера 45-49 (22.06.1974)/45,74.80,0.9522,Лично,Кинель-Черкассы/Самарская область,40.0,-45.0,-45.0,,90.0,100.0,105.0,,145.0,146.3531,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ахметзянов Игорь,Юноши 15-19 (11.09.2005)/14,66.70,0.7785,Лично,Туймазы/Республика Башкортостан,75.0,80.0,-85.0,,135.0,-140.0,140.0,,220.0,171.2700,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Гафаров Азат,Юноши 15-19 (01.06.2004)/15,73.70,0.7214,Лично,Туймазы/Республика Башкортостан,65.0,70.0,-75.0,,100.0,105.0,110.0,,180.0,129.8520,Ильясов М.,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Идиятуллин Рустам,Открытая (14.05.1990)/29,115.90,0.5799,Лично,Туймазы/Республика Башкортостан,-190.0,195.0,200.0,,275.0,290.0,295.0,,495.0,287.0505,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Гаврилова Ольга,Открытая (30.11.1985)/34,53.80,1.2141,Легион,Самара/Самарская область,60.0,70.0,80.0,,80.0,97.1280,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Зуенок Анастасия,Открытая (26.04.1989)/30,70.70,0.9881,Лично,Октябрьск/Самарская область,40.0,50.0,60.0,,60.0,59.2860,Кутуков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Никитин Дмитрий,Юниоры 20-23 (02.08.1996)/23,71.50,0.7375,Лично,Самара/Самарская область,90.0,110.0,125.0,,125.0,92.1875,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Иост Тимофей,Юноши 15-19 (17.10.2003)/16,90.00,0.6384,Лично,Отрадный/Самарская область,100.0,110.0,125.0,,125.0,79.8000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Дубов Алексей,Мастера 55-59 (18.04.1963)/56,88.60,0.6436,Лично,Челно-Вершины/Самарская область,140.0,150.0,160.0,,160.0,131.0884,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 13 - 15 марта 2020 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 44,,,,,,,,,,,,,,,,,,,,,
1,Пивсаева Юлия,Открытая (25.06.1986)/33,43.70,1.4145,Лично,Самара/Самарская область,40.0,42.5,-45.0,,42.5,60.1162,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Сидорова Наталья,Открытая (31.03.1998)/21,51.40,1.2578,Лично,Самара/Самарская область,50.0,-57.5,57.5,,57.5,72.3235,Пешков А.,,,,,,,,
2,Кожуховская Ирина,Открытая (05.07.1986)/33,50.90,1.2673,Лично,Самара/Самарская область,52.5,55.0,-57.5,,55,69.7015,Гусев А.,,,,,,,,
3,Ефремова Елена,Открытая (01.04.1987)/32,51.70,1.2522,Самсон,Самара/Самарская область,45.0,50.0,-52.5,,50,62.6100,Янковская Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,
1,Ветелкина Анна,Юниорки 20-23 (10.08.1996)/23,55.70,1.1816,Лично,Самара/Самарская область,40.0,-42.5,-42.5,,40,47.2640,Замятин И.,,,,,,,,
1,Гаврилова Ольга,Открытая (30.11.1985)/34,53.80,1.2141,Легион,Самара/Самарская область,52.5,55.0,57.5,,57.5,69.8108,Самостоятельно,,,,,,,,
2,Емануйлова Наталья,Открытая (13.08.1981)/38,55.70,1.1816,Лично,Октябрьск/Самарская область,-45.0,45.0,-55.0,,45,53.1720,Кутуков А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Кнутова Татьяна,Открытая (16.06.1972)/47,59.90,1.1163,Лично,Самара/Самарская область,60.0,-67.5,67.5,,67.5,75.3502,Трухтанов П.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Замятина Наталья,Открытая (14.04.1980)/39,63.10,1.0727,Лично,Самара/Самарская область,65.0,70.0,72.5,,72.5,77.7708,Замятин И.,,,,,,,,
1,Евитченко Ливия,Мастера 40-44 (02.02.1978)/42,64.70,1.0527,Flex team,Самара/Самарская область,55.0,-65.0,-65.0,,55,58.7091,Луцук В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Чернева Марина,Открытая (27.09.1970)/49,81.40,0.9064,Лично,Димитровград/Ульяновская область,77.5,82.5,85.0,,85,77.0440,Лагутин Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,,
1,Милушкина Юлия,Открытая (23.11.1994)/25,101.60,0.8288,Лично,Самара/Самарская область,47.5,50.0,-55.0,,50,41.4400,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Сачков Илья,Юноши 15-19 (04.11.2002)/17,58.10,0.8787,Лично,Самара/Самарская область,87.5,95.0,-102.5,,95,83.4765,Арусланов Ш.,,,,,,,,
2,Мокштадт Егор,Юноши 15-19 (04.05.2004)/15,59.50,0.8594,Лично,Самара/Самарская область,75.0,-80.0,-80.0,,75,64.4550,Самостоятельно,,,,,,,,
3,Гизатуллин Камиль,Юноши 15-19 (13.05.2001)/18,59.90,0.8542,Power monsters,Самара/Самарская область,50.0,-70.0,-70.0,,50,42.7100,Эргашев И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
