contest,contest_date,c_date,location,type,gender,name,province,age_category,bodyweight,weightclass_new,squat_1,squat_2,squat_3,squat,bench_1,bench_2,bench_3,bench,deadlift_1,deadlift_2,deadlift_3,deadlift,total,gl_points,unequipped,year
Ice Breaker Open,2026-02-22,Feb-22-26,Charlottetown  PEI,All,F,Brooke MacArthur,PEI,Sub-Junior,57.52,63,77.5,85,-90,85,30,40,42.5,42.5,120,125,127.5,127.5,255,59.411,yes,2026
Ice Breaker Open,2026-02-22,Feb-22-26,Charlottetown  PEI,All,F,Arianna Gray,PEI,Sub-Junior,82.69,84,55,62.5,70,70,40,45,47.5,47.5,95,107.5,-115,107.5,225,42.757,yes,2026
Ice Breaker Open,2026-02-22,Feb-22-26,Charlottetown  PEI,All,F,Anita Li,PEI,Open,56.07,57,107.5,115,120,120,52.5,57.5,-60,57.5,120,130,-140,130,307.5,73.035,yes,2026
Ice Breaker Open,2026-02-22,Feb-22-26,Charlottetown  PEI,All,F,Bonnie Lee,NL,Master 1,81.48,84,107.5,-117.5,-117.5,107.5,67.5,70,-75,70,-115,-120,120,120,297.5,56.875,yes,2026
Ice Breaker Open,2026-02-22,Feb-22-26,Charlottetown  PEI,All,F,Bonnie Gallant,PEI,Master 2,70.21,76,85,92.5,100,100,42.5,45,50,50,137.5,-145,-145,137.5,287.5,58.997,yes,2026
Ice Breaker Open,2026-02-22,Feb-22-26,Charlottetown  PEI,All,F,Sophia Allen,PEI,Open,88.55,84+,42.5,50,57.5,57.5,32.5,-37.5,-37.5,32.5,70,85,-92.5,85,175,32.408,yes,2026
Ice Breaker Open,2026-02-22,Feb-22-26,Charlottetown  PEI,All,M,Sawyer Hogg,PEI,Youth 2,73.59,74,55,-65,72.5,72.5,40,45,47.5,47.5,70,80,87.5,87.5,207.5,0,yes,2026
Ice Breaker Open,2026-02-22,Feb-22-26,Charlottetown  PEI,All,M,Harrison Taylor,PEI,Youth 3,65.61,66,55,65,72.5,72.5,30,-37.5,-42.5,30,70,80,-90,80,182.5,0,yes,2026
Ice Breaker Open,2026-02-22,Feb-22-26,Charlottetown  PEI,All,M,Dakota Weatherbie,PEI,Youth 3,59.5,66,45,55,-60,55,22.5,27.5,30,30,50,60,70,70,155,0,yes,2026
Ice Breaker Open,2026-02-22,Feb-22-26,Charlottetown  PEI,All,M,AJ MacDonald,PEI,Youth 3,39.12,40,40,45,50,50,22.5,27.5,-29,27.5,50,62.5,-70,62.5,140,0,yes,2026
Ice Breaker Open (Bench Only),2026-02-22,Feb-22-26,Charlottetown  PEI,Single,M,Finley Panton,PEI,Sub-Junior,53,53,,,,,25,-40,-40,25,,,,,25,16.021,yes,2026
Ice Breaker Open (Bench Only),2026-02-22,Feb-22-26,Charlottetown  PEI,Single,M,Elias Azar,PEI,Junior,74,74,,,,,107.5,115,-120,115,,,,,115,61.329,yes,2026
Ice Breaker Open (Bench Only),2026-02-22,Feb-22-26,Charlottetown  PEI,Single,M,Mitchell Caissy,PEI,Open,105,105,,,,,210,-217.5,-217.5,210,,,,,210,65.206,no,2026
Ice Breaker Open (Bench Only),2026-02-22,Feb-22-26,Charlottetown  PEI,Single,M,Thomas Profit,PEI,Open,105,105,,,,,172.5,177.5,182.5,182.5,,,,,182.5,56.667,no,2026
Ice Breaker Open (Bench Only),2026-02-22,Feb-22-26,Charlottetown  PEI,Single,M,Matt  Taylor ,NS,Open,105,105,,,,,135,147.5,-160,147.5,,,,,147.5,66.046,yes,2026
Ice Breaker Open (Bench Only),2026-02-22,Feb-22-26,Charlottetown  PEI,Single,M,Jacob Sinnott,PEI,Open,120.1,120+,,,,,152.5,160,167.5,167.5,,,,,167.5,70.64,yes,2026
Ice Breaker Open (Bench Only),2026-02-22,Feb-22-26,Charlottetown  PEI,Single,M,Sam Arsenault,PEI,Master 1,83,83,,,,,95,105,110,110,,,,,110,55.252,yes,2026
Ice Breaker Open (Bench Only),2026-02-22,Feb-22-26,Charlottetown  PEI,Single,M,Richard Allen,PEI,Master 4,93,93,,,,,67.5,75,77.5,77.5,,,,,77.5,36.769,yes,2026
Ice Breaker Open (Bench Only),2026-02-22,Feb-22-26,Charlottetown  PEI,Single,M,John MacDonald,PEI,Master 1,120.1,120+,,,,,260,275,290,290,,,,,290,85.287,no,2026
Ice Breaker Open (Bench Only),2026-02-22,Feb-22-26,Charlottetown  PEI,Single,M,Jacob MacNeill,PEI,Open,93,93,,,,,40,50,55,55,,,,,55,26.094,yes,2026
Ice Breaker Open (Bench Only),2026-02-22,Feb-22-26,Charlottetown  PEI,Single,M,Sawyer Hogg,PEI,Youth 2,74,74,,,,,40,45,47.5,47.5,,,,,47.5,0,yes,2026
Ice Breaker Open (Bench Only),2026-02-22,Feb-22-26,Charlottetown  PEI,Single,M,Dakota Weatherbie,PEI,Youth 3,59,59,,,,,22.5,27.5,31,31,,,,,31,0,yes,2026
Ice Breaker Open (Bench Only),2026-02-22,Feb-22-26,Charlottetown  PEI,Single,M,Harrison Taylor,PEI,Youth 3,66,66,,,,,35,40,42.5,42.5,,,,,42.5,0,yes,2026
Ice Breaker Open (Bench Only),2026-02-22,Feb-22-26,Charlottetown  PEI,Single,M,Clark Stevenson,PEI,Youth 3,74,74,,,,,30,35,37.5,37.5,,,,,37.5,0,yes,2026
Ice Breaker Open (Bench Only),2026-02-22,Feb-22-26,Charlottetown  PEI,Single,M,AJ MacDonald,PEI,Youth 3,40,40,,,,,22.5,26,28,28,,,,,28,0,yes,2026
