YNE Masters' Powerlifting - 3rd February 2007,,,,,,,,,,,,,,,,,,,
Ashington,,,,,,,,,,,,,,,,,,,
,Martin Cartman,Skipton,88.20,237½Y,140,240,617.5,,398.4 ,,,88.20,617.5,398.4 ,m,,,538.184,398.364
,100kg,,,,,,,,,,,,,,,,,,
,Jim Dulling,unattached,98.70,130,115,220,465,,284.5 ,,,98.70,465,284.5 ,m,,,388.673,284.502
,110kg,,,,,,,,,,,0.00,0,0.0 ,m,,,0.000,0.000
,Allan Hulme,Evenwood,109.20,170,195B,180,545,,321.5 ,,,109.20,545,321.5 ,m,,,443.814,321.455
,Masters III (60+),,,,,,,,,,,0.00,0,0.0 ,m,,,0.000,0.000
,75kg,,,,,,,,,,,0.00,0,0.0 ,m,,,0.000,0.000
,Amrik Singh,unattached,74.90,65,65,65,195,,139.1 ,,,74.90,195,139.1 ,m,,,185.530,139.079
,82½kg,,,,,,,,,,,,,,,,,,
,Tony Hollands,Steelman,78.25,95,62½,137½,295,,204.3 ,,,78.25,295,204.3 ,m,,,273.345,204.275
,100kg,,,,,,,,,,,0.00,0,0.0 ,m,,,0.000,0.000
,Gavin Walker,unattached,96.25,210,117½,243½Y,571,,353.1 ,,,96.25,571,353.1 ,m,,,481.137,353.116
,,,,,,,,,,,,,,,,,,,
,Guests,,,,,,,,,,,0.00,0,0.0 ,m,,,0.000,0.000
,Gillian Wright,P & W P,67.05,190&,110,207½A,507.5,&,520.5 ,,,67.05,507.5,520.5 ,F,,,520.463,393.399
,Anna Wilson,NWC,58.15,80,42½,100,222.5,,254.2 ,,,58.15,222.5,254.2 ,F,,,254.184,195.358
,Alec Sharpe (M1),Kilmarnock,67.40,175,90,185,450,,347.4 ,,,67.40,450,347.4 ,m,,,459.768,347.369
,Jim Higgins (M2),Kilmarnock,81.40,170,100,180,450,,303.9 ,,,81.40,450,303.9 ,m,,,407.869,303.919
,Shaun Wild,unattached,93.60,255,170,250,675,,422.7 ,,,93.60,675,422.7 ,m,,,574.369,422.746
,Jim Blachflower (M1),NWC,165.70,380B,285B,300,965,B,526.2 ,,,165.70,965,526.2 ,m,,,751.992,526.239
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,A - British Senior Record,,& - YNE Senior Record,,,,,,,,,,,,,,,,
,B - British Masters Record,,Y - YNE Masters' Record,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,MC:- Ian Hampson,"Referees:- Barrie Nelson, Andrew Wright, Denis Worthington Snr., Fred MacKenzie",,,,,,,,,,,,,,,,,
,Timekeeper:- Carole Springett,,Recorder:- Enid Dixon,,,,,,,,,,,,,,,,
,Loaders/Scoreboard:- members of the Parkhead & Wansbeck club,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,Wilks Coefficients,,,,,,,,,,,,,,,,,,
,Women,Men,,,,,,,,,,,,,,,,,
,594.31747775582,-216.0475144,,,,,,,,,,,,,,,,,
,-27.23842536447,16.2606339,,,,,,,,,,,,,,,,,
,0.82112226871,-0.002388645,,,,,,,,,,,,,,,,,
,-0.00930733913,-0.00113732,,,,,,,,,,,,,,,,,
,4.731582E-05,7.02E-06,,,,,,,,,,,,,,,,,
,-9.054E-08,-1.29E-08,,,,,,,,,,,,,,,,,
