European Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
European Masters Men's Bench Press Championships. Bulgaria. Sofia. 17-19.10.2013,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
6,Sweden,25,[12+7+6] 381.60 w.pts.,,,,,,,,,,
7,Great Britain,24,[8+7+5+4] 474.64 w.pts.,,,,,,,,,,
8,Czechia,9,[9] 134.60 w.pts.,,,,,,,,,,
9,Belarus,9,[9] 83.89 w.pts.,,,,,,,,,,
10,Norway,9,[9] 83.77 w.pts.,,,,,,,,,,
11,Latvia,7,[7] 126.61 w.pts.,,,,,,,,,,
12,Hungary,4,[4] 113.57 w.pts.,,,,,,,,,,
DQ,Denmark,DQ,,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Hadrysiak Mariusz,Poland,,108.15,,0.5917,,265,,156.78,,,
2,Van den Putten Frans,Netherlands,,92.05,,0.6313,,242.5,,153.09,,,
3,Lother Jurgen,Germany,,128.65,,0.5666,,262.5,,148.74,,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 59 kg,,,,,,,,,,,,,
1,Vorobjovs Jevgenijs,1953,LAT,55.35,0.9208,1,100,102.5,-105,102.5,,94.38,12
2,Flink Seppo,1953,FIN,58.75,0.8696,2,102.5,-105,-105,102.5,,89.13,9
- 66 kg,,,,,,,,,,,,,
1,Sitruk Claude,1950,FRA,64.75,0.7978,9,135,140,-150,140,,111.69,12
2,Lietzau Joachim,1950,GER,63.9,0.8067,8,105,112.5,-140,112.5,,90.75,9
3,Inkinen Juha,1946,FIN,64.65,0.7988,7,100,107.5,-115,107.5,,85.87,8
- 74 kg,,,,,,,,,,,,,
1,Kauranen Antero,1948,FIN,73.45,0.7231,5,150,152.5,155,155,,112.08,12
2,Dernoncourt Michel,1946,FRA,72.9,0.7271,4,145,150,-155,150,,109.06,9
3,Lee Alexander,1944,GBR,73,0.7264,10,-145,145,-147.5,145,,105.32,8
4,Lavonius Hannu,1953,FIN,68.85,0.7591,6,-130,130,-145,130,,98.67,7
5,Sulime Joannis,1951,FRA,72.7,0.7285,3,-125,-125,125,125,,91.06,6
- 83 kg,,,,,,,,,,,,,
1,Synstad Bjarne,1951,NOR,81.4,0.6754,12,200,212.5 w3,215.0 w3,215,w3,145.21,12
2,Volkov Nikolay,1951,RUS,81.7,0.6739,13,160,170,-185,170,,114.56,9
3,Collard Alain,1952,FRA,80.4,0.6806,11,140,-145,145,145,,98.68,8
- 93 kg,,,,,,,,,,,,,
1,Boe Kjell Arne,1952,NOR,88.9,0.6424,9,-200,-200,200,200,,128.48,12
2,Courtehoux Pierre,1953,FRA,92.5,0.6298,10,180,190,-202.5,190,,119.66,9
3,Couchy Stanislas,1953,FRA,92.3,0.6305,5,175,180,-190,180,,113.49,8
4,Wray Paul,1950,GBR,89.1,0.6417,7,150,155,157.5,157.5,,101.06,7
- 105 kg,,,,,,,,,,,,,
1,Collins Tom,1946,GBR,102.5,0.6028,12,-185,185,-192.5,185,,111.51,12
2,Pokornyi Janos,1952,HUN,104.15,0.5993,11,175,-192.5,-197.5,175,,104.87,9
3,Nylund Christer,1944,FIN,103.95,0.5997,1,150,-165,-165,150,,89.95,8
4,Golev Ivan,1950,BUL,93.73,0.6259,6,130,-140,140,140,,87.62,7
5,Hromas Frantisek,1947,CZE,101.55,0.6049,3,110,117.5,-120,117.5,,71.07,6
- 120 kg,,,,,,,,,,,,,
1,Grabowski Wojciech,1952,POL,108.9,0.5903,4,240,265.0 w3,-270,265,w3,156.42,12*
120+ kg,,,,,,,,,,,,,
1,Seikkula Mikko,1946,FIN,123.55,0.5713,8,150,-190,,150,,85.68,12
DQ,Reinholds Dainis,1951,LAT,120.35,0.5746,2,-220,-220,-220,DQ,Out,DQ,DQ
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,Finland,49,[12+12+9+8+8] 462.74 w.pts.,,,,,,,,,,
2,France,46,[12+9+9+8+8] 552.60 w.pts.,,,,,,,,,,
3,Great Britain,27,[12+8+7] 317.91 w.pts.,,,,,,,,,,
4,Norway,24,[12+12] 273.69 w.pts.,,,,,,,,,,
5,Poland,12,[12] 156.43 w.pts.,,,,,,,,,,
6,Latvia,12,[12] 94.39 w.pts.,,,,,,,,,,
7,Russia,9,[9] 114.56 w.pts.,,,,,,,,,,
8,Hungary,9,[9] 104.88 w.pts.,,,,,,,,,,
9,Germany,9,[9] 90.75 w.pts.,,,,,,,,,,
10,Bulgaria,7,[7] 87.63 w.pts.,,,,,,,,,,
11,Czechia,6,[6] 71.08 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Grabowski Wojciech,Poland,,108.9,,0.5903,,265,,156.42,,,
2,Synstad Bjarne,Norway,,81.4,,0.6754,,215,,145.21,,,
3,Boe Kjell Arne,Norway,,88.9,,0.6424,,200,,128.48,,,
,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,
- 66 kg,,,,,,,,,,,,,
1,Kaplan Teddy,1935,ISR,64.15,0.804,15,80,82.5,-87.5,82.5,,66.33,
- 74 kg,,,,,,,,,,,,,
1,Maka Boleslaw,1942,POL,72.35,0.7311,20,140,-145,145.5 c4,145.5,c4,106.37,
2,Kuzmins Anatolijs,1941,LAT,73.7,0.7214,18,142.5,-145.5,-146,142.5,,102.79,
- 83 kg,,,,,,,,,,,,,
1,Reybrouck Daniel,1942,BEL,81.55,0.6746,19,137.5,-154.5,-154.5,137.5,,92.76,
2,Huchet Marc,1938,FRA,80.65,0.6793,21,127.5,-130,-130,127.5,,86.6,
- 93 kg,,,,,,,,,,,,,
1,Will Harald,1940,GER,89.5,0.6402,17,145,155,-163,155,,99.23,
- 105 kg,,,,,,,,,,,,,
1,Bjaaland Peer,1942,NOR,93.05,0.628,16,140,145,150,150,,94.2,
2,Pasternak Daniel,1936,SWE,97.3,0.6155,22,130,-137.5,-137.5,130,,80.01,
3,Feldmann Klaus,1936,GER,93.15,0.6278,14,95,102.5,-110,102.5,,64.34,
,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Maka Boleslaw,Poland,,72.35,,0.7311,,145.5,,106.37,,,
2,Kuzmins Anatolijs,Latvia,,73.7,,0.7214,,142.5,,102.79,,,
3,Will Harald,Germany,,89.5,,0.6402,,155,,99.23,,,
,,,,,,,,,,,,,
*,Err:509,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
AUT = Austria,,,FRA = France,,,,,NOR = Norway,,,,,
BEL = Belgium,,,GBR = Great Britain,,,,,POL = Poland,,,,,
BLR = Belarus,,,GER = Germany,,,,,ROU = Romania,,,,,
BUL = Bulgaria,,,HUN = Hungary,,,,,RUS = Russia,,,,,
CZE = Czechia,,,ISR = Israel,,,,,SWE = Sweden,,,,,
DEN = Denmark,,,LAT = Latvia,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,,,,,,
