Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
DQ,Robert Dawidowicz,1972,SWE,92.5,-215,-215,-217.5,,,93,Masters 1,B,M,Single-ply
1,Arild Kråkenes,1968,NOR,104.8,247.5,-260,-260,247.5,247.5,105,Masters 1,B,M,Single-ply
2,Juha Pohjonen,1966,FIN,104.55,230,245,-250,245,245,105,Masters 1,B,M,Single-ply
3,Gilbert Bier,1970,FRA,104.15,-242.5,242.5,-247.5,242.5,242.5,105,Masters 1,B,M,Single-ply
4,Szabolcs Balázs,1969,HUN,100.75,210,-215,-215,210,210,105,Masters 1,B,M,Single-ply
5,Mats Rindemark,1970,SWE,103,200,-212.5,-212.5,200,200,105,Masters 1,B,M,Single-ply
DQ,Khaled Ghazal,1972,CZE,102.6,-220,-220,-230,,,105,Masters 1,B,M,Single-ply
1,Jarmo Myller,1968,FIN,117.8,-285,290,292.5,292.5,292.5,120,Masters 1,B,M,Single-ply
2,Markus Karner,1970,AUT,118.1,285,292.5,-303,292.5,292.5,120,Masters 1,B,M,Single-ply
3,Lasse Leinonen,1973,FIN,119.15,282.5,-287.5,-295,282.5,282.5,120,Masters 1,B,M,Single-ply
4,Sorin Cazacu,1973,ROU,119.4,-260,260,-275,260,260,120,Masters 1,B,M,Single-ply
5,Petr Lahoda,1970,CZE,117.75,240,255,-272.5,255,255,120,Masters 1,B,M,Single-ply
DQ,Mikael Jaldefors,1966,SWE,117.5,-282.5,-282.5,-282.5,,,120,Masters 1,B,M,Single-ply
DQ,Conny Blomgren,1968,SWE,118.3,-280,-280,-280,,,120,Masters 1,B,M,Single-ply
1,Jaroslav Šoukal,1972,CZE,152.5,280,292.5,300,300,300,120+,Masters 1,B,M,Single-ply
2,Charles Duval,1972,FRA,128.5,-280,280,282.5,282.5,282.5,120+,Masters 1,B,M,Single-ply
3,Vitaliy Morozevich,1966,RUS,190.5,-282.5,-282.5,282.5,282.5,282.5,120+,Masters 1,B,M,Single-ply
4,Georg Øksendal,1973,NOR,126.6,265,270,-280,270,270,120+,Masters 1,B,M,Single-ply
5,Robert Blom,1966,SWE,123.6,252.5,-265,-270,252.5,252.5,120+,Masters 1,B,M,Single-ply
6,Dominik Wieslaw,1965,POL,128.8,235,242.5,250,250,250,120+,Masters 1,B,M,Single-ply
7,Renaud Mathon,1969,FRA,133.1,240,-260,-267.5,240,240,120+,Masters 1,B,M,Single-ply
DQ,Dariusz Wdowinski,1965,POL,138,-280,-280,-285,,,120+,Masters 1,B,M,Single-ply
1,Henryk Hintzke,1957,POL,58.5,102.5,107.5,-110,107.5,107.5,59,Masters 2,B,M,Single-ply
2,Alexander Moiseev,1954,BLR,57.8,95,-102.5,-110,95,95,59,Masters 2,B,M,Single-ply
1,Karsten Gelhar,1957,GER,65.75,-92.5,92.5,107.5,107.5,107.5,66,Masters 2,B,M,Single-ply
2,Birger Sundstøl,1954,NOR,64.75,90,100,105,105,105,66,Masters 2,B,M,Single-ply
1,Charles Smith,1960,NED,67.65,160,165,172.5,172.5,172.5,74,Masters 2,B,M,Single-ply
2,Pekka Kovalainen,1961,FIN,72.7,170,172.5,-175,172.5,172.5,74,Masters 2,B,M,Single-ply
3,Eric Verhaege,1963,FRA,73.1,155,160,-167.5,160,160,74,Masters 2,B,M,Single-ply
4,Eugeniusz Mehlich,1955,POL,73.65,160,-165,-167.5,160,160,74,Masters 2,B,M,Single-ply
1,Jukka Saunamäki,1961,SWE,81.65,192.5,195,197.5,197.5,197.5,83,Masters 2,B,M,Single-ply
2,Patrick LeBlevennec,1963,FRA,81.95,190,195,-200,195,195,83,Masters 2,B,M,Single-ply
3,Stig Bjorgvist,1960,FIN,81.4,190,-195,-197.5,190,190,83,Masters 2,B,M,Single-ply
4,Tomas Ring,1960,SWE,82.5,185,-192.5,-192.5,185,185,83,Masters 2,B,M,Single-ply
5,Jos Van Kersbergen,1957,NED,82.05,-175,175,-182.5,175,175,83,Masters 2,B,M,Single-ply
1,Frans Van Den Putten,1962,NED,92.05,-237.5,237.5,242.5,242.5,242.5,93,Masters 2,B,M,Single-ply
2,Uwe Hering,1963,GER,92.45,215,220,,220,220,93,Masters 2,B,M,Single-ply
3,Gemel Bougamdouz,1963,FRA,87.35,200,207.5,-215,207.5,207.5,93,Masters 2,B,M,Single-ply
4,Axel Gent,1963,GER,90.4,200,205,-210,205,205,93,Masters 2,B,M,Single-ply
5,Conny Andersson,1959,SWE,92.3,192.5,197.5,-202.5,197.5,197.5,93,Masters 2,B,M,Single-ply
6,Ilkka Launonen,1954,FIN,90.35,185,192.5,195,195,195,93,Masters 2,B,M,Single-ply
7,Zoltan Safrany,1960,HUN,92.15,180,-190,-207.5,180,180,93,Masters 2,B,M,Single-ply
DQ,Peter Ericson,1963,SWE,92.15,-192.5,-192.5,-192.5,,,93,Masters 2,B,M,Single-ply
1,Marius Vermeulen,1957,NED,102.3,220,227.5,232.5,232.5,232.5,105,Masters 2,B,M,Single-ply
2,Peer Hänsicke,1961,GER,101.35,225,230,-232.5,230,230,105,Masters 2,B,M,Single-ply
3,Andrew Rigby,1962,GBR,104.8,205,215,-220,215,215,105,Masters 2,B,M,Single-ply
4,Vladimirs Kovalskis,1958,LAT,102.45,210,-215,-220,210,210,105,Masters 2,B,M,Single-ply
5,Pascal Merlier,1959,FRA,98.4,202.5,207.5,-217.5,207.5,207.5,105,Masters 2,B,M,Single-ply
6,Fabrice Leroy,1963,FRA,101.3,205,-215,-217.5,205,205,105,Masters 2,B,M,Single-ply
7,Stewart Cowan,1963,GBR,104.65,200,-207.5,-212.5,200,200,105,Masters 2,B,M,Single-ply
DQ,Søren Bertelsen,1961,DEN,98.6,-207.5,-210,-215,,,105,Masters 2,B,M,Single-ply
1,Mariusz Hadrysiak,1961,POL,108.15,265,-286,-286,265,265,120,Masters 2,B,M,Single-ply
2,Jiři Krčmár,1962,CZE,112.1,215,225,230,230,230,120,Masters 2,B,M,Single-ply
3,Jorg Pollmann,1959,GER,116.35,170,215,-225,215,215,120,Masters 2,B,M,Single-ply
4,Allan Hulme,1956,GBR,111,207.5,-222.5,-222.5,207.5,207.5,120,Masters 2,B,M,Single-ply
5,Timo Rantala,1963,FIN,114,160,180,-215,180,180,120,Masters 2,B,M,Single-ply
6,Julian Massey,1956,GBR,114.85,100,180,-192.5,180,180,120,Masters 2,B,M,Single-ply
1,Jurgen Lother,1963,GER,128.65,245,250,262.5,262.5,262.5,120+,Masters 2,B,M,Single-ply
2,Jan Dzieciatkowski,1958,POL,143,250,-260,-260,250,250,120+,Masters 2,B,M,Single-ply
3,Patrice Lefebvre,1962,FRA,127.95,235,245,-260,245,245,120+,Masters 2,B,M,Single-ply
4,Kari Alakorpi,1959,FIN,139.45,215,-240,-250,215,215,120+,Masters 2,B,M,Single-ply
1,Jevgenijs Vorobjovs,1953,LAT,55.35,100,102.5,-105,102.5,102.5,59,Masters 3,B,M,Single-ply
2,Seppo Flink,1953,FIN,58.75,102.5,-105,-105,102.5,102.5,59,Masters 3,B,M,Single-ply
1,Claude Sitruk,1950,FRA,64.75,135,140,-150,140,140,66,Masters 3,B,M,Single-ply
2,Joachim Lietzau,1950,GER,63.9,105,112.5,-140,112.5,112.5,66,Masters 3,B,M,Single-ply
3,Juha Inkinen,1946,FIN,64.65,100,107.5,-115,107.5,107.5,66,Masters 3,B,M,Single-ply
1,Antero Kauranen,1948,FIN,73.45,150,152.5,155,155,155,74,Masters 3,B,M,Single-ply
2,Michel Dernoncourt,1946,FRA,72.9,145,150,-155,150,150,74,Masters 3,B,M,Single-ply
3,Alexander Lee,1944,GBR,73,-145,145,-147.5,145,145,74,Masters 3,B,M,Single-ply
4,Hannu Lavonius,1953,FIN,68.85,-130,130,-145,130,130,74,Masters 3,B,M,Single-ply
5,Joannis Sulime,1951,FRA,72.7,-125,-125,125,125,125,74,Masters 3,B,M,Single-ply
1,Bjarne Synstad,1951,NOR,81.4,200,212.5,215,215,215,83,Masters 3,B,M,Single-ply
2,Nikolay Volkov,1951,RUS,81.7,160,170,-185,170,170,83,Masters 3,B,M,Single-ply
3,Alain Collard,1952,FRA,80.4,140,-145,145,145,145,83,Masters 3,B,M,Single-ply
1,Arne Boe Kjell,1952,NOR,88.9,-200,-200,200,200,200,93,Masters 3,B,M,Single-ply
2,Pierre Courtehoux,1953,FRA,92.5,180,190,-202.5,190,190,93,Masters 3,B,M,Single-ply
3,Stanislas Couchy,1953,FRA,92.3,175,180,-190,180,180,93,Masters 3,B,M,Single-ply
4,Paul Wray,1950,GBR,89.1,150,155,157.5,157.5,157.5,93,Masters 3,B,M,Single-ply
1,Tom Collins,1946,GBR,102.5,-185,185,-192.5,185,185,105,Masters 3,B,M,Single-ply
2,Janos Pokornyi,1952,HUN,104.15,175,-192.5,-197.5,175,175,105,Masters 3,B,M,Single-ply
3,Christer Nylund,1944,FIN,103.95,150,-165,-165,150,150,105,Masters 3,B,M,Single-ply
4,Ivan Golev,1950,BUL,93.73,130,-140,140,140,140,105,Masters 3,B,M,Single-ply
5,Frantisek Hromas,1947,CZE,101.55,110,117.5,-120,117.5,117.5,105,Masters 3,B,M,Single-ply
1,Wojciech Grabowski,1952,POL,108.9,240,265,-270,265,265,120,Masters 3,B,M,Single-ply
1,Mikko Seikkula,1946,FIN,123.55,150,-190,,150,150,120+,Masters 3,B,M,Single-ply
DQ,Dainis Reinholds,1951,LAT,120.35,-220,-220,-220,,,120+,Masters 3,B,M,Single-ply
1,Teddy Kaplan,1935,ISR,64.15,80,82.5,-87.5,82.5,82.5,66,Masters 4,B,M,Single-ply
1,Boleslaw Maka,1942,POL,72.35,140,-145,145.5,145.5,145.5,74,Masters 4,B,M,Single-ply
2,Anatolijs Kuzmins,1941,LAT,73.7,142.5,-145.5,-146,142.5,142.5,74,Masters 4,B,M,Single-ply
1,Daniel Reybrouck,1942,BEL,81.55,137.5,-154.5,-154.5,137.5,137.5,83,Masters 4,B,M,Single-ply
2,Marc Huchet,1938,FRA,80.65,127.5,-130,-130,127.5,127.5,83,Masters 4,B,M,Single-ply
1,Harald Will,1940,GER,89.5,145,155,-163,155,155,93,Masters 4,B,M,Single-ply
1,Peer Bjaaland,1942,NOR,93.05,140,145,150,150,150,105,Masters 4,B,M,Single-ply
2,Daniel Pasternak,1936,SWE,97.3,130,-137.5,-137.5,130,130,105,Masters 4,B,M,Single-ply
3,Klaus Feldmann,1936,GER,93.15,95,102.5,-110,102.5,102.5,105,Masters 4,B,M,Single-ply
1,Nathalie Feraud,1967,FRA,46.4,80,-87.5,-90,80,80,47,Masters 1,B,F,Single-ply
1,Mervi Sirkiä,1972,FIN,51.85,90,92.5,95,95,95,52,Masters 1,B,F,Single-ply
2,Magdolna Petróczki,1968,HUN,51.35,80,87.5,92.5,92.5,92.5,52,Masters 1,B,F,Single-ply
1,Sylvie Mingot,1969,FRA,54.05,110,115,-122.5,115,115,57,Masters 1,B,F,Single-ply
2,Ann Kristin Olsen,1967,NOR,55.95,100,105,-110,105,105,57,Masters 1,B,F,Single-ply
3,Véronique Descours,1971,FRA,55.95,77.5,82.5,-90,82.5,82.5,57,Masters 1,B,F,Single-ply
1,Isabelle Iliev,1967,FRA,61.65,120,-125,-125,120,120,63,Masters 1,B,F,Single-ply
2,Tarja Uppala,1965,FIN,62.6,110,115,-122.5,115,115,63,Masters 1,B,F,Single-ply
3,Satu Luoto,1969,FIN,62.35,80,-110,-115,80,80,63,Masters 1,B,F,Single-ply
1,Claudia Narovnigg,1972,AUT,70.5,-120,120,125,125,125,72,Masters 1,B,F,Single-ply
2,Florence Glissoux,1972,FRA,71.1,95,100,102.5,102.5,102.5,72,Masters 1,B,F,Single-ply
3,Miglena Dimitrova,1966,BUL,69.45,45,55,-60,55,55,72,Masters 1,B,F,Single-ply
1,Ielja Strik,1973,NED,83.7,165,172.5,180.5,180.5,180.5,84,Masters 1,B,F,Single-ply
2,Dorota Szczepanik,1969,POL,77.1,105,-110,115,115,115,84,Masters 1,B,F,Single-ply
3,Pia Valkonen,1973,FIN,82.4,95,107.5,112.5,112.5,112.5,84,Masters 1,B,F,Single-ply
1,Christine Lesellier,1963,FRA,47.9,85,-90,90,90,90,52,Masters 2,B,F,Single-ply
2,Sandra Carli,1961,NED,49,72.5,80,-87.5,80,80,52,Masters 2,B,F,Single-ply
1,Irina Bekhtereva,1959,RUS,55.4,80,82.5,85,85,85,57,Masters 2,B,F,Single-ply
2,Pia Kring,1957,GER,55.75,-80,80,-85,80,80,57,Masters 2,B,F,Single-ply
3,Lucette Raffier,1957,FRA,54.5,70,-75,75,75,75,57,Masters 2,B,F,Single-ply
1,Patricia Maciejewski,1961,FRA,62.85,102.5,-115,-115,102.5,102.5,63,Masters 2,B,F,Single-ply
2,Line Coiffard,1958,FRA,62.35,75,80,-82.5,80,80,63,Masters 2,B,F,Single-ply
3,Sinikka Naslund,1960,FIN,61,72.5,75,-80,75,75,63,Masters 2,B,F,Single-ply
1,Regina Haas,1962,GER,71,120,125,-130,125,125,72,Masters 2,B,F,Single-ply
2,Evelyne Herbin,1956,FRA,66.7,90,95,-102.5,95,95,72,Masters 2,B,F,Single-ply
3,Aline Leroy,1962,FRA,67.95,75,85,-97.5,85,85,72,Masters 2,B,F,Single-ply
1,Hana Takáčová,1954,CZE,83.4,130,137.5,142.5,142.5,142.5,84,Masters 2,B,F,Single-ply
2,Asa Halvarsson,1961,SWE,76.55,102.5,107.5,110,110,110,84,Masters 2,B,F,Single-ply
3,Eva Speth,1954,GER,78.65,102.5,107.5,-110,107.5,107.5,84,Masters 2,B,F,Single-ply
1,Merja Mynttinen,1958,FIN,94.4,130,135,141,141,141,84+,Masters 2,B,F,Single-ply
2,Larisa Semenova,1962,RUS,85.5,75,102.5,107.5,107.5,107.5,84+,Masters 2,B,F,Single-ply
DQ,Annika Jutila,1962,FIN,104.8,-107.5,-107.5,-107.5,,,84+,Masters 2,B,F,Single-ply
1,Liliane Boulle,1946,FRA,45.8,47.5,50,-52.5,50,50,47,Masters 3,B,F,Single-ply
1,Britten Fernstrom,1949,SWE,61.4,70,72.5,75,75,75,63,Masters 3,B,F,Single-ply
2,Anita Thimm,1950,GER,60.75,70,-75,-75,70,70,63,Masters 3,B,F,Single-ply
1,Françoise Heligon,1943,FRA,50.6,-50,50,55,55,55,52,Masters 4,B,F,Single-ply
1,Adina Hyková,1943,CZE,60.35,72.5,75,-78,75,75,63,Masters 4,B,F,Single-ply
