Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
2,Birger Sundstøl,1954,Norway,64.75,90,100,105,105,105,66,Masters 2,B,M,Single-ply
1,Charles Smith,1960,Netherlands,67.65,160,165,172.5,172.5,172.5,74,Masters 2,B,M,Single-ply
2,Pekka Kovalainen,1961,Finland,72.7,170,172.5,-175,172.5,172.5,74,Masters 2,B,M,Single-ply
3,Eric Verhaege,1963,France,73.1,155,160,-167.5,160,160,74,Masters 2,B,M,Single-ply
4,Eugeniusz Mehlich,1955,Poland,73.65,160,-165,-167.5,160,160,74,Masters 2,B,M,Single-ply
1,Jukka Saunamäki,1961,Sweden,81.65,192.5,195,197.5,197.5,197.5,83,Masters 2,B,M,Single-ply
2,Patrick LeBlevennec,1963,France,81.95,190,195,-200,195,195,83,Masters 2,B,M,Single-ply
3,Stig Björkqvist,1960,Finland,81.4,190,-195,-197.5,190,190,83,Masters 2,B,M,Single-ply
4,Tomas Ring,1960,Sweden,82.5,185,-192.5,-192.5,185,185,83,Masters 2,B,M,Single-ply
5,Jos van Kersbergen,1957,Netherlands,82.05,-175,175,-182.5,175,175,83,Masters 2,B,M,Single-ply
1,Frans van der Putten,1962,Netherlands,92.05,-237.5,237.5,242.5,242.5,242.5,93,Masters 2,B,M,Single-ply
2,Uwe Hering,1963,Germany,92.45,215,220,,220,220,93,Masters 2,B,M,Single-ply
3,Gemel Boughamdouz,1963,France,87.35,200,207.5,-215,207.5,207.5,93,Masters 2,B,M,Single-ply
4,Axel Gent,1963,Germany,90.4,200,205,-210,205,205,93,Masters 2,B,M,Single-ply
5,Conny Andersson,1959,Sweden,92.3,192.5,197.5,-202.5,197.5,197.5,93,Masters 2,B,M,Single-ply
6,Ilkka Launonen,1954,Finland,90.35,185,192.5,195,195,195,93,Masters 2,B,M,Single-ply
7,Zoltán Sáfrány,1960,Hungary,92.15,180,-190,-207.5,180,180,93,Masters 2,B,M,Single-ply
DQ,Peter Ericson,1963,Sweden,92.15,-192.5,-192.5,-192.5,,,93,Masters 2,B,M,Single-ply
1,Marius Vermeulen,1957,Netherlands,102.3,220,227.5,232.5,232.5,232.5,105,Masters 2,B,M,Single-ply
2,Peer Hänsicke,1961,Germany,101.35,225,230,-232.5,230,230,105,Masters 2,B,M,Single-ply
3,Andy Rigby,1962,UK,104.8,205,215,-220,215,215,105,Masters 2,B,M,Single-ply
4,Vladimirs Kovalskis,1958,Latvia,102.45,210,-215,-220,210,210,105,Masters 2,B,M,Single-ply
5,Pascal Merlier,1959,France,98.4,202.5,207.5,-217.5,207.5,207.5,105,Masters 2,B,M,Single-ply
6,Fabrice Leroy,1963,France,101.3,205,-215,-217.5,205,205,105,Masters 2,B,M,Single-ply
7,Stewart Cowan,1963,UK,104.65,200,-207.5,-212.5,200,200,105,Masters 2,B,M,Single-ply
DQ,Søren Bertelsen,1961,Denmark,98.6,-207.5,-210,-215,,,105,Masters 2,B,M,Single-ply
1,Mariusz Hadrysiak,1961,Poland,108.15,265,-286,-286,265,265,120,Masters 2,B,M,Single-ply
2,Jiří Krčmář,1962,Czechia,112.1,215,225,230,230,230,120,Masters 2,B,M,Single-ply
3,Jörg Pollmann,1959,Germany,116.35,170,215,-225,215,215,120,Masters 2,B,M,Single-ply
4,Allan Hulme,1956,UK,111,207.5,-222.5,-222.5,207.5,207.5,120,Masters 2,B,M,Single-ply
5,Timo Rantala,1963,Finland,114,160,180,-215,180,180,120,Masters 2,B,M,Single-ply
6,Julian Massey,1956,UK,114.85,100,180,-192.5,180,180,120,Masters 2,B,M,Single-ply
1,Jürgen Löther,1963,Germany,128.65,245,250,262.5,262.5,262.5,120+,Masters 2,B,M,Single-ply
2,Jan Dzieciątkowski,1958,Poland,143,250,-260,-260,250,250,120+,Masters 2,B,M,Single-ply
3,Patrice Lefebvre,1962,France,127.95,235,245,-260,245,245,120+,Masters 2,B,M,Single-ply
4,Kari Alakorpi,1959,Finland,139.45,215,-240,-250,215,215,120+,Masters 2,B,M,Single-ply
1,Jevgēņijs Vorobjovs,1953,Latvia,55.35,100,102.5,-105,102.5,102.5,59,Masters 3,B,M,Single-ply
2,Seppo Flink,1953,Finland,58.75,102.5,-105,-105,102.5,102.5,59,Masters 3,B,M,Single-ply
1,Claude Sitruk,1950,France,64.75,135,140,-150,140,140,66,Masters 3,B,M,Single-ply
2,Joachim Lietzau,1950,Germany,63.9,105,112.5,-140,112.5,112.5,66,Masters 3,B,M,Single-ply
3,Juha Inkinen,1946,Finland,64.65,100,107.5,-115,107.5,107.5,66,Masters 3,B,M,Single-ply
1,Antero Kauranen,1948,Finland,73.45,150,152.5,155,155,155,74,Masters 3,B,M,Single-ply
2,Michel Dernoncourt,1946,France,72.9,145,150,-155,150,150,74,Masters 3,B,M,Single-ply
3,Alex Lee #1,1944,UK,73,-145,145,-147.5,145,145,74,Masters 3,B,M,Single-ply
4,Hannu Lavonius,1953,Finland,68.85,-130,130,-145,130,130,74,Masters 3,B,M,Single-ply
5,Joannis Sulime,1951,France,72.7,-125,-125,125,125,125,74,Masters 3,B,M,Single-ply
1,Bjarne Synstad,1951,Norway,81.4,200,212.5,215,215,215,83,Masters 3,B,M,Single-ply
2,Nikolay Volkov,1951,Russia,81.7,160,170,-185,170,170,83,Masters 3,B,M,Single-ply
3,Alain Collard,1952,France,80.4,140,-145,145,145,145,83,Masters 3,B,M,Single-ply
1,Arne Boe Kjell,1952,Norway,88.9,-200,-200,200,200,200,93,Masters 3,B,M,Single-ply
2,Pierre Courtehoux,1953,France,92.5,180,190,-202.5,190,190,93,Masters 3,B,M,Single-ply
3,Stanislas Couchy,1953,France,92.3,175,180,-190,180,180,93,Masters 3,B,M,Single-ply
4,Paul Wray #1,1950,UK,89.1,150,155,157.5,157.5,157.5,93,Masters 3,B,M,Single-ply
1,Tom Collins #1,1946,UK,102.5,-185,185,-192.5,185,185,105,Masters 3,B,M,Single-ply
2,János Pokornyi,1952,Hungary,104.15,175,-192.5,-197.5,175,175,105,Masters 3,B,M,Single-ply
3,Christer Nylund,1944,Finland,103.95,150,-165,-165,150,150,105,Masters 3,B,M,Single-ply
4,Ivan Golev,1950,Bulgaria,93.73,130,-140,140,140,140,105,Masters 3,B,M,Single-ply
5,František Hromas,1947,Czechia,101.55,110,117.5,-120,117.5,117.5,105,Masters 3,B,M,Single-ply
1,Wojciech Grabowski,1952,Poland,108.9,240,265,-270,265,265,120,Masters 3,B,M,Single-ply
1,Mikko Seikkula,1946,Finland,123.55,150,-190,,150,150,120+,Masters 3,B,M,Single-ply
DQ,Dainis Reinholds,1951,Latvia,120.35,-220,-220,-220,,,120+,Masters 3,B,M,Single-ply
1,Teddy Kaplan,1935,Israel,64.15,80,82.5,-87.5,82.5,82.5,66,Masters 4,B,M,Single-ply
1,Bolesław Mąka,1942,Poland,72.35,140,-145,145.5,145.5,145.5,74,Masters 4,B,M,Single-ply
2,Anatolijs Kuzmins,1941,Latvia,73.7,142.5,-145.5,-146,142.5,142.5,74,Masters 4,B,M,Single-ply
1,Daniel Reybrouck,1942,Belgium,81.55,137.5,-154.5,-154.5,137.5,137.5,83,Masters 4,B,M,Single-ply
2,Marc Huchet,1938,France,80.65,127.5,-130,-130,127.5,127.5,83,Masters 4,B,M,Single-ply
1,Harald Will,1940,Germany,89.5,145,155,-163,155,155,93,Masters 4,B,M,Single-ply
1,Peer Bjaaland,1942,Norway,93.05,140,145,150,150,150,105,Masters 4,B,M,Single-ply
2,Daniel Pasternak,1936,Sweden,97.3,130,-137.5,-137.5,130,130,105,Masters 4,B,M,Single-ply
3,Klaus Feldmann,1936,Germany,93.15,95,102.5,-110,102.5,102.5,105,Masters 4,B,M,Single-ply
1,Nathalie Feraud,1967,France,46.4,80,-87.5,-90,80,80,47,Masters 1,B,F,Single-ply
1,Mervi Sirkiä,1972,Finland,51.85,90,92.5,95,95,95,52,Masters 1,B,F,Single-ply
2,Magdolna Petróczki,1968,Hungary,51.35,80,87.5,92.5,92.5,92.5,52,Masters 1,B,F,Single-ply
1,Sylvie Mingot,1969,France,54.05,110,115,-122.5,115,115,57,Masters 1,B,F,Single-ply
2,Ann Kristin Olsen,1967,Norway,55.95,100,105,-110,105,105,57,Masters 1,B,F,Single-ply
3,Véronique Descours,1971,France,55.95,77.5,82.5,-90,82.5,82.5,57,Masters 1,B,F,Single-ply
1,Isabelle Iliev,1967,France,61.65,120,-125,-125,120,120,63,Masters 1,B,F,Single-ply
2,Tarja Uppala,1965,Finland,62.6,110,115,-122.5,115,115,63,Masters 1,B,F,Single-ply
3,Satu Luoto,1969,Finland,62.35,80,-110,-115,80,80,63,Masters 1,B,F,Single-ply
1,Claudia Narovnigg,1972,Austria,70.5,-120,120,125,125,125,72,Masters 1,B,F,Single-ply
2,Florence Glissoux,1972,France,71.1,95,100,102.5,102.5,102.5,72,Masters 1,B,F,Single-ply
3,Miglena Dimitrova,1966,Bulgaria,69.45,45,55,-60,55,55,72,Masters 1,B,F,Single-ply
1,Ielja Strik,1973,Netherlands,83.7,165,172.5,180.5,180.5,180.5,84,Masters 1,B,F,Single-ply
2,Dorota Szczepanik,1969,Poland,77.1,105,-110,115,115,115,84,Masters 1,B,F,Single-ply
3,Piia Valkonen,1973,Finland,82.4,95,107.5,112.5,112.5,112.5,84,Masters 1,B,F,Single-ply
1,Christine Lesellier,1963,France,47.9,85,-90,90,90,90,52,Masters 2,B,F,Single-ply
2,Sandra Carli,1961,Netherlands,49,72.5,80,-87.5,80,80,52,Masters 2,B,F,Single-ply
1,Irina Bekhtereva,1959,Russia,55.4,80,82.5,85,85,85,57,Masters 2,B,F,Single-ply
2,Pia Kring,1957,Germany,55.75,-80,80,-85,80,80,57,Masters 2,B,F,Single-ply
3,Lucette Raffier,1957,France,54.5,70,-75,75,75,75,57,Masters 2,B,F,Single-ply
1,Patricia Maciejewski,1961,France,62.85,102.5,-115,-115,102.5,102.5,63,Masters 2,B,F,Single-ply
2,Line Coiffard,1958,France,62.35,75,80,-82.5,80,80,63,Masters 2,B,F,Single-ply
3,Sinikka Näslund,1960,Finland,61,72.5,75,-80,75,75,63,Masters 2,B,F,Single-ply
1,Regina Haas,1962,Germany,71,120,125,-130,125,125,72,Masters 2,B,F,Single-ply
2,Evelyne Herbin,1956,France,66.7,90,95,-102.5,95,95,72,Masters 2,B,F,Single-ply
3,Aline Leroy,1962,France,67.95,75,85,-97.5,85,85,72,Masters 2,B,F,Single-ply
1,Hana Takáčová,1954,Czechia,83.4,130,137.5,142.5,142.5,142.5,84,Masters 2,B,F,Single-ply
2,Åsa Halvarsson,1961,Sweden,76.55,102.5,107.5,110,110,110,84,Masters 2,B,F,Single-ply
3,Eva Speth,1954,Germany,78.65,102.5,107.5,-110,107.5,107.5,84,Masters 2,B,F,Single-ply
1,Merja Mynttinen,1958,Finland,94.4,130,135,141,141,141,84+,Masters 2,B,F,Single-ply
2,Larisa Semenova,1962,Russia,85.5,75,102.5,107.5,107.5,107.5,84+,Masters 2,B,F,Single-ply
DQ,Annika Jutila,1962,Finland,104.8,-107.5,-107.5,-107.5,,,84+,Masters 2,B,F,Single-ply
1,Liliane Boulle,1946,France,45.8,47.5,50,-52.5,50,50,47,Masters 3,B,F,Single-ply
1,Britten Fernström,1949,Sweden,61.4,70,72.5,75,75,75,63,Masters 3,B,F,Single-ply
2,Anita Thimm,1950,Germany,60.75,70,-75,-75,70,70,63,Masters 3,B,F,Single-ply
1,Françoise Heligon,1943,France,50.6,-50,50,55,55,55,52,Masters 4,B,F,Single-ply
1,Adina Hyková,1943,Czechia,60.35,72.5,75,-78,75,75,63,Masters 4,B,F,Single-ply
