European Powerlifting Federation,,,,,,,,,,,,,
,,,,,,,,,,,,,
European Masters Women's Bench Press Championships. Bulgaria. Sofia. 17-19.10.2013,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,,W.pts.,Pts.
2,Mingot Sylvie,France,,54.05,,1.2097,,115,,139.11,,,
3,Iliev Isabelle,France,,61.65,,1.0918,,120,,131.01,,,
,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,
1,Lesellier Christine,1963,FRA,47.9,1.3265,14,85,-90,90.0 c2,90,c2,119.38,12
2,Carli Sandra,1961,NED,49,1.3043,15,72.5,80,-87.5,80,,104.34,9
- 57 kg,,,,,,,,,,,,,
1,Bekhtereva Irina,1959,RUS,55.4,1.1866,2,80,82.5,85,85,,100.86,12
2,Kring Pia,1957,GER,55.75,1.1807,17,-80,80,-85,80,,94.46,9
3,Raffier Lucette,1957,FRA,54.5,1.2019,7,70,-75,75,75,,90.14,8
- 63 kg,,,,,,,,,,,,,
1,Maciejewski Patricia,1961,FRA,62.85,1.0759,8,102.5,-115,-115,102.5,,110.27,12
2,Coiffard Line,1958,FRA,62.35,1.0825,3,75,80,-82.5,80,,86.59,9
3,Naslund Sinikka,1960,FIN,61,1.1007,10,72.5,75,-80,75,,82.55,8
- 72 kg,,,,,,,,,,,,,
1,Haas Regina,1962,GER,71,0.9852,1,120,125,-130,125,,123.15,12
2,Herbin Evelyne,1956,FRA,66.7,1.0294,9,90,95,-102.5,95,,97.79,9
3,Leroy Aline,1962,FRA,67.95,1.0158,13,75,85,-97.5,85,,86.34,8
- 84 kg,,,,,,,,,,,,,
1,Takacova Hana,1954,CZE,83.4,0.895,6,130,137.5,142.5,142.5,,127.53,12
2,Halvarsson Asa,1961,SWE,76.55,0.9387,5,102.5,107.5,110,110,,103.26,9
3,Speth Eva,1954,GER,78.65,0.9239,11,102.5,107.5,-110,107.5,,99.31,8
84+ kg,,,,,,,,,,,,,
1,Mynttinen Merja,1958,FIN,94.4,0.8483,4,130,135,141.0 c2,141,c2,119.61,12
2,Semenova Larisa,1962,RUS,85.5,0.8841,16,75,102.5,107.5,107.5,,95.04,9
DQ,Jutila Annika,1962,FIN,104.8,0.8221,12,-107.5,-107.5,-107.5,DQ,Out,DQ,DQ
,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,
1,France,50,[12+12+9+9+8] 504.20 w.pts.,,,,,,,,,,
2,Germany,29,[12+9+8] 316.92 w.pts.,,,,,,,,,,
3,Russia,21,[12+9] 195.90 w.pts.,,,,,,,,,,
4,Finland,20,[12+8] 202.16 w.pts.,,,,,,,,,,
5,Czechia,12,[12] 127.54 w.pts.,,,,,,,,,,
6,Netherlands,9,[9] 104.34 w.pts.,,,,,,,,,,
7,Sweden,9,[9] 103.26 w.pts.,,,,,,,,,,
,,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Takacova Hana,Czechia,,83.4,,0.895,,142.5,,127.53,,,
2,Haas Regina,Germany,,71,,0.9852,,125,,123.15,,,
3,Mynttinen Merja,Finland,,94.4,,0.8483,,141,,119.61,,,
,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,
- 47 kg,,,,,,,,,,,,,
1,Boulle Liliane,1946,FRA,45.8,1.3699,20,47.5,50,-52.5,50,,68.49,
- 63 kg,,,,,,,,,,,,,
1,Fernstrom Britten,1949,SWE,61.4,1.0952,19,70,72.5,75,75,,82.14,
2,Thimm Anita,1950,GER,60.75,1.1042,18,70,-75,-75,70,,77.29,
,,,,,,,,,,,,,
 Best Lifters of Masters 3,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Fernstrom Britten,Sweden,,61.4,,1.0952,,75,,82.14,,,
2,Thimm Anita,Germany,,60.75,,1.1042,,70,,77.29,,,
3,Boulle Liliane,France,,45.8,,1.3699,,50,,68.49,,,
,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,
- 52 kg,,,,,,,,,,,,,
1,Heligon Francoise,1943,FRA,50.6,1.273,22,-50,50,55,55,,70.01,
- 63 kg,,,,,,,,,,,,,
1,Hykova Adina,1943,CZE,60.35,1.1099,21,72.5,75,-78,75,,83.24,
,,,,,,,,,,,,,
 Best Lifters of Masters 4,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W. points,,,
1,Hykova Adina,Czechia,,60.35,,1.1099,,75,,83.24,,,
2,Heligon Francoise,France,,50.6,,1.273,,55,,70.01,,,
,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,
Out - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,RUS = Russia,,,,,
BUL = Bulgaria,,,HUN = Hungary,,,,,SWE = Sweden,,,,,
CZE = Czechia,,,NED = Netherlands,,,,,,,,,,
FIN = Finland,,,NOR = Norway,,,,,,,,,,
FRA = France,,,POL = Poland,,,,,,,,,,
