"NK Powerlifting Classic, 21/22-4-2018, Tilburg",,,,,,,,,,,,,,
BDW. Lot Naam,,Vereniging,SQ 1 SQ 2 SQ 3,,,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3 Totaal Wilks PL.,,,
71.5,5 Gwen Mostert,NKV Atlas,137.5,-145,145,87.5,90,-92.5,165,172.5,-185,407.5 399.59,,1
71.71,9 Claudia Oudijk,NSKV Profectus,-137.5,142.5,147.5,70,75,-77.5,150,160,167.5,390 381.68,,2
71.62,18 Sharon Rietveld,Strength Academy,130,135,-140,67.5,72.5,-75,165,172.5 -182.5,,380 372.21,,3
68.61,6 Jacqueline Klaver,DSKV IJzersterk,125,132.5,135,55,57.5,-60,152.5,162.5,172.5,365 368.23,,4
67.21,26 Sytske Bekker,GSKV Northside B.,112.5,120,122.5,70,72.5,75,140,145,150,347.5 355.76,,5
71.11,3 Nienke Eilander,GSKV Northside B.,140,-145,-145,55,57.5,60,65,0,0,265 260.82,,6
BDW. Lot Naam,,Vereniging,SQ 1 SQ 2 SQ 3,,,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3 Totaal Wilks PL.,,,
84.0 kg dames,,,,,,,,,,,,,,
83.96,1 Iris Kensenhuis,Algemeen Lid,157.5,162.5,167.5,75,80,85,200,210,220.5,473 421.89,,1
81.43,6 Cher Naarden,Fox Gym,145,155,162.5,80,85,-90,170,182.5,-190,430 389.66,,2
80.39,4 Dominique van Deursen TSKV Spartacus,,142.5,147.5,152.5,70,75,-77.5,165,175,-180,402.5,367.3,3
81.84,10 Evie Bus,NSKV Profectus,135 -137.5,,137.5,65,67.5,-70,145,-155,155,360 325.36,,4
80.9,25 Robin Kamphorst,Strength Academy,130,-135,-135,67.5,72.5,-75,155 -162.5 -162.5,,,357.5 325.11,,5
84.0+ kg dames,,,,,,,,,,,,,,
88.25,15 Ilrish Kensenhuis,Algemeen Lid,162.5,167.5,170,77.5,82.5,85,200,207.5,213,468 407.78,,1
123.63,17 Leontine van Geffen,Strength Academy,170,177.5,-180,80,87.5,-90,175,-180,180,445 353.97,,2
86.68,23 Romy Toonen,Iron House Co.,147.5,155,160,75,-80,80,187.5,192.5,202.5,442.5 388.69,,3
84.45,27 Isabelle Feteris,Algemeen Lid,135,142.5,150,90,97.5,100,170,180,-190,430 382.43,,4
97.57,22 Barbara Claassen,Strength Academy,155 -162.5,,162.5,70,75,-80,150,155,160,397.5 333.45,,5
89.41,28 Mirte de Haan,GSKV Northside B.,127.5,135,137.5,62.5,65,67.5,152.5,160,162.5,367.5 318.42,,6
86.06,11 Juliet Brokken,Neoli,125,130,135,87.5,92.5,-97.5,120,130,-140,357.5 315.08,,7
BDW. Lot Naam,,Vereniging,SQ 1 SQ 2 SQ 3 BP 1,,,,BP 2 BP 3,,DL 1 DL 2,,DL 3 Totaal Wilks PL.,,,
66.0 kg heren,,,,,,,,,,,,,,
65.8,3 Alan Tjin,Algemeen Lid,185,193 -197.5,,95,100 -102.5,,227.5,-241,-241,520.5 409.72,,1
64.6,19 Dennis Abbink,Algemeen Lid,157.5,162.5,170,107.5,112.5,115,205,215,220,505 403.66,,2
65.62,25 Fabbio Hu,DSKV IJzersterk,170,177.5,180,110,115,118,197.5 -207.5 -207.5,,,495.5 390.92,,3
64.87,6 Allon Melchers,Algemeen Lid,140,147.5,152.5,100,-105,-105,195,205,210,462.5,368.4,4
64.32,20 Robbin dinh Van,Algemeen Lid,145,152.5 -157.5,,95,100,102.5,170,180,185,440,353,5
64.76,26 Marc van Oers,Neoli,145,150,160,92.5,97.5,100,157.5,165,-180,425 339.01,,6
61.62,14 David Pattipeilohy,Algemeen Lid,135 -142.5,,142.5,77.5,82.5,-85,165,177.5,-190,402.5 335.15,,7
74.0 kg heren,,,,,,,,,,,,,,
73.9,4 Chris Zuijderduin,Algemeen Lid,200,207.5,-210,150,155,157.5,220,240,-250,605,435.6,1
73.7,14 Remco Sanders,No Excuses,180,190 -197.5,,137.5,142.5,145,230,240,-250,575,414.8,2
72.75,19 Martin Tan,DSKV IJzersterk,180,187.5,190,132.5,137.5,140,215,222.5,225,555 404.13,,3
73.1,16 David Vesseur,Algemeen Lid,190,202.5,-210,120,127.5 -132.5,,205,215,225,555 402.73,,4
71.25,15 Lars ten Have,GSKV Northside B.,170,175,180,115,120 -122.5,,210,217.5,222.5,522.5 386.35,,5
72.85,27 Dirk Bennenbroek,Loods 37,185,195,-200,117.5,122.5,125,190,202.5 -207.5,,522.5 380.09,,6
BDW. Lot Naam,,Vereniging,SQ 1 SQ 2 SQ 3 BP 1,,,,BP 2 BP 3,,DL 1 DL 2,DL 3 Totaal Wilks PL.,,,,
83.0 kg heren,,,,,,,,,,,,,,
82.64,11 Joey Ma,DSKV IJzersterk,242.5,-255,-255,132.5,140,0,275,295,302.5,685 458.42,,1
77.45,28 Nick Teo,Algemeen Lid,200,210,215,145,150,155,250,260,270,640 446.18,,2
82.25,21 Lorenzo van der Loo,Algemeen Lid,220,222.5,227.5,132.5,135,137.5,240,250,-260,615 412.74,,3
82.71,8 Ruud Kassing,DSKV IJzersterk,202.5,210,217.5,132.5,137.5,142.5,235,245 -257.5,,605 404.68,,4
81.13,16 Alex Hendriks,Algemeen Lid,190,-200,202.5,135,-140,140,245,255,-265,597.5 404.36,,5
81.89,9 Luc van der Male,SCC Powerhouse,190,205 -212.5,,130,-140,-140,230,245,255,590 397.02,,6
82.31,12 William van der Struis,Algemeen Lid,190,200 -207.5,,145,152.5,155,210,222.5,230,585 392.44,,7
78.32,22 Raymond Bruynaers,Loods 37,192.5,205,-210,135 -142.5 -142.5,,,232.5,242.5,-250,582.5 403.12,,8
80.24,24 Guus Derickx,NKV Atlas,200,210,212.5,130 -132.5 -132.5,,,225,235,-245,577.5 393.52,,9
81.86,2 Matthijs Trimpe Burger,Iron House Co.,200,207.5,215,110,117.5 -122.5,,230,240,-260,572.5 385.33,10,
81.72,7 Mitchel Leunissen,TSKV Spartacus,185,195,-200,127.5 -132.5,,132.5,237.5 -252.5 -252.5,,,565 380.67,11,
80.65,27 Wouter van As,Sportcentrum Top-Fit,190,-200,-200,130,-135,-135,225,-235,-235,545 370.19,12,
81.68,10 Artur Muzikant,Iron House Co.,190,200,205,125,-135,-135,200,215,0,545 367.31,13,
82.6,4 Roel van Etten,TSKV Spartacus,185,195 -202.5,,110,117.5,120,220,-235,-235,535 358.14,14,
93.0 kg heren,,,,,,,,,,,,,,
92.4,17 Bob van den Boogaard,Fox Gym,285,300.5 -305.5,,175,180,0,295,310,-316,790.5 498.12,,1
92.65,12 Aldreyson Ortega,Algemeen Lid,242.5,255,260,152.5 -157.5,,157.5,290,305,316.5,734 461.92,,2
92.95,10 Berend Aaftink,Algemeen Lid,-250,250,260,155,160,-165,300,-320,-320,720 452.41,,3
91.15,29 Joost de Groot,Team Magna,250,265,0,145,150,-155,240,-270,270,685 434.52,,4
90.05,21 Vito Minheere,SCC Powerhouse,217.5,230,240,122.5,130,-135,275,-290,-290,645 411.65,,5
91.75,7 Emiel Fincken,Algemeen Lid,205,217.5 -227.5,,147.5 -157.5,,157.5,255,265,-275,640 404.67,,6
92.3,25 Enrique Bakker,Algemeen Lid,232.5,242.5 -247.5,,135,-140,-140,-245,255,-265,632.5 398.77,,7
92.1,24 Erwin Nys,UnScared Crossfit,207.5,220 -227.5,,135,145,0,242.5,260,-270,625 394.45,,8
92.75,1 Sietse Bergsma,GSKV Northside B.,205,212.5,-215,140,145,-150,-260,-260,260,617.5,388.4,9
90.75,11 Auke Piers,DSKV IJzersterk,175,190,200,145 -152.5,,152.5,235,250,-255,602.5 383.03,10,
90.8,23 Marciano Schildmeijer,Strength Academy,192.5,207.5,215,132.5,142.5,145,225,-240,240,600 381.33,11,
91.5,2 Willem Coenen,TSKV Spartacus,195,207.5,215,132.5,140 -142.5,,230,240,-245,595 376.72,12,
91.7,8 Floris Weij,Algemeen Lid,200,210,215,122.5,130,-135,205,220,235,580 366.83,13,
90.4,20 Noud Beelen,Loods 37,190,200,-205,130,135,-140,240,-250,-250,575 366.25,14,
BDW. Lot Naam,,Vereniging,SQ 1 SQ 2 SQ 3 BP 1,,,,BP 2 BP 3,,DL 1 DL 2,,DL 3 Totaal Wilks PL.,,,
105.0 kg heren,,,,,,,,,,,,,,
104.7,24 Pjotr van den Hoek,TSKV Spartacus,280,292.5,-300,195 -202.5,,202.5,292.5,305,-310,800 478.52,,1
103.5,14 Jelle Dames,Algemeen Lid,215,222.5,225,170,175,177.5,270,-280,282.5,685 411.44,,2
102.65,7 Henk Rozeboom,Algemeen Lid,210,220,225,130,137.5,140,260,290,-305,655 394.62,,3
101.55,20 Marto Metselaar,SSS Alkmaar,225,232.5,240,145,150,155,235,245,255,650 393.21,,4
102.6,8 Robin Bosch,Algemeen Lid,222.5,230,235,165,-170,-170,240,245,250,650 391.68,,5
102.45,18 Sebastiaan Slotema,Algemeen Lid,210,225,227.5,140,147.5,152.5,240,265,-275,645 388.88,,6
103.05,26 Karel Kodde,GSKV Northside B.,225,237.5,242.5,137.5,142.5 -147.5,,245,255,260,645 388.03,,7
102.15,12 Maic Tijssen,Strength Academy,220,225,-230,150,155 -157.5,,250,262.5,-270,642.5,387.8,8
104.8,3 Tibor arthur Arnout,Algemeen Lid,205,215,225,140,145,150,255,265,-275,640 382.69,,9
103.5,5 Ivan carrasco Perez,SCC Powerhouse,212.5,222.5,232.5,127.5,135,-140,240,255,265,632.5,379.9,10
103.85,9 Jelle van Dorth,Strength Academy,215,227.5 -232.5,,132.5,140 -142.5,,240,252.5,-260,620 371.94,,11
104.2,2 Sven den Houting,SSS Alkmaar,230,245,-255,140,145,-150,220,230,0,620 371.49,,12
99.3,16 Alex Schiltmans,NSKV Profectus,220,230,235,150,155 -157.5,,-275,-275,-275,0,0,-
120.0 kg heren,,,,,,,,,,,,,,
115.35,24 Evert Maris,EPTtraining.nl,235,245,-255,170,177.5,185,240,255,270,700 406.41,,1
118.75,6 Tymen Gerestein,SCC Powerhouse,190,215,230,180,190,197.5,220,240,-270,667.5 384.71,,2
105.05,14 Lorenz Muylkens,NSKV Profectus,180,0,0,145,147.5 -152.5,,180,0,0,507.5 303.21,,3
120.0+ kg heren,,,,,,,,,,,,,,
144.35,29 Sebastiaan Tempelaars,Fox Gym,305,315,-320,220,226,-230,300,320,-330,861 478.98,,1
125.73,23 Teun Moors,Loods 37,250,260,270,180,190,200,310,330,-340,800 455.34,,2
181.9,17 Sven Jansen,TSKV Spartacus,255,270,280,180,192.5,-195,255,275,-285,747.5 401.62,,3
124.88,1 Harry Seriese,Strength Academy,240,255,260,162.5,170,-175,240,255 -262.5,,685 390.42,,4
Sterkste deelnemers gebaseerd op Wilks score,,,,
Dames,Naam,Wilks,Lichaamsgewicht,Vereniging
1,Iris Scholten,458.4,55.80 kg,Algemeen Lid
2,Pleun Dekkers,457.5,51.64 kg,Sport Arena Eindhoven
3,Jolien Dreesen,439.6,61.42 kg,Krachtlab
Heren,Naam,Wilks,Lichaamsgewicht,Vereniging
1,Bob van den Boogaard,498.1,92.4 kg,Fox Gym
2,Sebastiaan Tempelaars,479,144.35 kg,Fox Gym
3,Pjotr van den Hoek,478.5,104.7 kg,TSKV Spartacus
Sterkste Junior gebaseerd op Wilks score,,,,
Heren,Naam,Wilks,Lichaamsgewicht,Vereniging
1,Romy Toonen,388.7,86.68 kg,Iron House Co.
2,Isabelle Feteris,382.4,84.45 kg,Algemeen Lid
3,Jacqueline Klaver,368.2,68.61 kg,DSKV IJzersterk
Dames,Naam,Wilks,Lichaamsgewicht,Vereniging
1,Bob van den Boogaard,498.1,92.4 kg,Fox Gym
2,Lorenzo van der Loo,412.7,82.25 kg,Algemeen Lid
3,David Vesseur,402.7,73.1 kg,Algemeen Lid
Sterkste Master I gebaseerd op Wilks score,,,,
Dames,Naam,Wilks,Lichaamsgewicht,Vereniging
1,Aysun Cakmak,409.1,53.91 kg,Algemeen Lid
2,Christine Rebello,401.5,51.57 kg,No Excuses
3,Colette Haddon,392.5,62.89 kg,Strength Academy
Heren,Naam,Wilks,Lichaamsgewicht,Vereniging
1,Pjotr van den Hoek,478.5,104.7 kg,TSKV Spartacus
2,Sven den Houting,371.5,104.2 kg,SSS Alkmaar
Sterkste Master II gebaseerd op Wilks score,,,,
Heren,Naam,Wilks,Lichaamsgewicht,Vereniging
1,Harry Seriese,390.4,124.88 kg,Strength Academy
Sterkste verenigingen & sportscholen op basis van 5 hoogste Wilks scores,,,
Plaats,Vereniging,Totaal punten,Details
1 DSKV IJzersterk,,2041.18,Joey Ma (458.42) + Ruud Kassing (404.68) + Martin Tan (404.13) +
,,,Fabbio Hu (390.92) + Auke Piers (383.03)
2 TSKV Spartacus,,2004.83,Pjotr van den Hoek (478.52) + Sven Jansen (401.62) + Mitchel Leunissen (380.67) +
,,,Willem Coenen (376.72) + Dominique van Deursen (367.3)
3 NKV Atlas,,1984.01,Evita juanita Talahatu (434.15) + Marlinde Gras (409.73) + Gwen Mostert (399.59) +
,,,Guus Derickx (393.52) + Arianne Derickx (347.02)
4 Strength Academy,,1924.27,Colette Haddon (392.51) + Harry Seriese (390.42) + Maic Tijssen (387.8) +
,,,Marciano Schildmeijer (381.33) + Sharon Rietveld (372.21)
5 GSKV Northside Barbell,,1836.96,Sietse Bergsma (388.4) + Karel Kodde (388.03) + Lars ten Have (386.35) +
,,,Sytske Bekker (355.76) + Mirte de Haan (318.42)
6 Loods 37,,1604.8,Teun Moors (455.34) + Raymond Bruynaers (403.12) + Dirk Bennenbroek (380.09) +
,,,Noud Beelen (366.25)
7 SCC Powerhouse,,1573.28,Vito Minheere (411.65) + Luc van der Male (397.02) + Tymen Gerestein (384.71) +
,,,Ivan carrasco Perez (379.9)
8 Iron House Co.,,1500.56,Romy Toonen (388.69) + Matthijs Trimpe Burger (385.33) + Artur Muzikant (367.31) +
,,,Ianthe van Belzen (359.23)
9 Fox Gym,,1366.76,Bob van den Boogaard (498.12) + Sebastiaan Tempelaars (478.98) +
,,,Cher Naarden (389.66)
10 Neoli,,1344.98,Margy Salas (355.81) + Marc van Oers (339.01) + Robbin Schellekens (335.08) +
,,,Juliet Brokken (315.08)
11 NSKV Profectus,,1010.25,Claudia Oudijk (381.68) + Evie Bus (325.36) + Lorenz Muylkens (303.21)
12 Team Magna,,836.21,Joost de Groot (434.52) + Sandra Wildeman (401.69)
13 No Excuses,,816.29,Remco Sanders (414.8) + Christine Rebello (401.49)
14 SSS Alkmaar,,764.7,Marto Metselaar (393.21) + Sven den Houting (371.49)
15 Sport Arena Eindhoven,,457.47,Pleun Dekkers (457.47)
16 Krachtlab,,439.62,Jolien Dreesen (439.62)
17 EPTtraining.nl,,406.41,Evert Maris (406.41)
18 UnScared Crossfit,,394.45,Erwin Nys (394.45)
19 Sportcentrum Top-Fit,,370.19,Wouter van As (370.19)
20 Fenix Barbell,,355.44,Michelle Mens (355.44)
Romy Toonen (388.69) + Matthijs Trimpe Burger (385.33) + Artur Muzikant (367.31) +
