Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
3,Colette Haddon,62.89,125,-130,130,130,67.5,72.5,-75,72.5,-150,155,162.5,162.5,365,63,Open,SBD,F,Raw
4,Nathalie Hillenga,62.24,115,122.5,-127.5,122.5,62.5,65,-67.5,65,142.5,147.5,152.5,152.5,340,63,Open,SBD,F,Raw
5,Kelsey Koffijberg,61.37,115,120,122.5,122.5,65,67.5,70,70,120,127.5,132.5,132.5,325,63,Open,SBD,F,Raw
6,Michelle Mens,60.9,125,130,-135,130,62.5,-67.5,-67.5,62.5,120,130,-135,130,322.5,63,Open,SBD,F,Raw
7,Lieke de Wit,60.99,112.5,117.5,122.5,122.5,50,55,57.5,57.5,127.5,135,140,140,320,63,Open,SBD,F,Raw
8,Arianne Derickx,62.2,102.5,-110,110,110,57.5,62.5,65,65,132.5,140,145,145,320,63,Open,SBD,F,Raw
9,Laura Hooijberg,62.63,105,110,112.5,112.5,62.5,65,67.5,67.5,125,135,140,140,320,63,Open,SBD,F,Raw
1,Gwen Mostert,71.5,137.5,-145,145,145,87.5,90,-92.5,90,165,172.5,-185,172.5,407.5,72,Open,SBD,F,Raw
2,Claudia Oudijk,71.71,-137.5,142.5,147.5,147.5,70,75,-77.5,75,150,160,167.5,167.5,390,72,Open,SBD,F,Raw
3,Sharon Rietveld,71.62,130,135,-140,135,67.5,72.5,-75,72.5,165,172.5,-182.5,172.5,380,72,Open,SBD,F,Raw
4,Jacqueline Klaver,68.61,125,132.5,135,135,55,57.5,-60,57.5,152.5,162.5,172.5,172.5,365,72,Open,SBD,F,Raw
5,Sytske Bekker,67.21,112.5,120,122.5,122.5,70,72.5,75,75,140,145,150,150,347.5,72,Open,SBD,F,Raw
6,Nienke Eilander,71.11,140,-145,-145,140,55,57.5,60,60,65,,,65,265,72,Open,SBD,F,Raw
1,Iris Kensenhuis,83.96,157.5,162.5,167.5,167.5,75,80,85,85,200,210,220.5,220.5,473,84,Open,SBD,F,Raw
2,Cher Naarden,81.43,145,155,162.5,162.5,80,85,-90,85,170,182.5,-190,182.5,430,84,Open,SBD,F,Raw
3,Dominique van Deursen,80.39,142.5,147.5,152.5,152.5,70,75,-77.5,75,165,175,-180,175,402.5,84,Open,SBD,F,Raw
4,Evie Bus,81.84,135,-137.5,137.5,137.5,65,67.5,-70,67.5,145,-155,155,155,360,84,Open,SBD,F,Raw
5,Robin Kamphorst,80.9,130,-135,-135,130,67.5,72.5,-75,72.5,155,-162.5,-162.5,155,357.5,84,Open,SBD,F,Raw
1,Ilrish Kensenhuis,88.25,162.5,167.5,170,170,77.5,82.5,85,85,200,207.5,213,213,468,84+,Open,SBD,F,Raw
2,Leontine van Geffen,123.63,170,177.5,-180,177.5,80,87.5,-90,87.5,175,-180,180,180,445,84+,Open,SBD,F,Raw
3,Romy Toonen,86.68,147.5,155,160,160,75,-80,80,80,187.5,192.5,202.5,202.5,442.5,84+,Open,SBD,F,Raw
4,Isabelle Feteris,84.45,135,142.5,150,150,90,97.5,100,100,170,180,-190,180,430,84+,Open,SBD,F,Raw
5,Barbara Claassen,97.57,155,-162.5,162.5,162.5,70,75,-80,75,150,155,160,160,397.5,84+,Open,SBD,F,Raw
6,Mirte de Haan,89.41,127.5,135,137.5,137.5,62.5,65,67.5,67.5,152.5,160,162.5,162.5,367.5,84+,Open,SBD,F,Raw
7,Juliet Brokken,86.06,125,130,135,135,87.5,92.5,-97.5,92.5,120,130,-140,130,357.5,84+,Open,SBD,F,Raw
1,Alan Tjin,65.8,185,193,-197.5,193,95,100,-102.5,100,227.5,-241,-241,227.5,520.5,66,Open,SBD,M,Raw
2,Dennis Abbink,64.6,157.5,162.5,170,170,107.5,112.5,115,115,205,215,220,220,505,66,Open,SBD,M,Raw
3,Fabbio Hu,65.62,170,177.5,180,180,110,115,118,118,197.5,-207.5,-207.5,197.5,495.5,66,Open,SBD,M,Raw
4,Allon Melchers,64.87,140,147.5,152.5,152.5,100,-105,-105,100,195,205,210,210,462.5,66,Open,SBD,M,Raw
5,Robbin van Dinh,64.32,145,152.5,-157.5,152.5,95,100,102.5,102.5,170,180,185,185,440,66,Open,SBD,M,Raw
6,Marc van Oers,64.76,145,150,160,160,92.5,97.5,100,100,157.5,165,-180,165,425,66,Open,SBD,M,Raw
7,David Pattipeilohy,61.62,135,-142.5,142.5,142.5,77.5,82.5,-85,82.5,165,177.5,-190,177.5,402.5,66,Open,SBD,M,Raw
1,Chris Zuijderduin,73.9,200,207.5,-210,207.5,150,155,157.5,157.5,220,240,-250,240,605,74,Open,SBD,M,Raw
2,Remco Sanders,73.7,180,190,-197.5,190,137.5,142.5,145,145,230,240,-250,240,575,74,Open,SBD,M,Raw
3,Martin Tan,72.75,180,187.5,190,190,132.5,137.5,140,140,215,222.5,225,225,555,74,Open,SBD,M,Raw
4,David Vesseur,73.1,190,202.5,-210,202.5,120,127.5,-132.5,127.5,205,215,225,225,555,74,Open,SBD,M,Raw
5,Lars TEN Have,71.25,170,175,180,180,115,120,-122.5,120,210,217.5,222.5,222.5,522.5,74,Open,SBD,M,Raw
6,Dirk Bennenbroek,72.85,185,195,-200,195,117.5,122.5,125,125,190,202.5,-207.5,202.5,522.5,74,Open,SBD,M,Raw
1,Joey Ma,82.64,242.5,-255,-255,242.5,132.5,140,,140,275,295,302.5,302.5,685,83,Open,SBD,M,Raw
2,Nick Teo,77.45,200,210,215,215,145,150,155,155,250,260,270,270,640,83,Open,SBD,M,Raw
3,Lorenzo van der Loo,82.25,220,222.5,227.5,227.5,132.5,135,137.5,137.5,240,250,-260,250,615,83,Open,SBD,M,Raw
4,Ruud Kassing,82.71,202.5,210,217.5,217.5,132.5,137.5,142.5,142.5,235,245,-257.5,245,605,83,Open,SBD,M,Raw
5,Alex Hendriks,81.13,190,-200,202.5,202.5,135,-140,140,140,245,255,-265,255,597.5,83,Open,SBD,M,Raw
6,Luc van der Male,81.89,190,205,-212.5,205,130,-140,-140,130,230,245,255,255,590,83,Open,SBD,M,Raw
7,William van der Struis,82.31,190,200,-207.5,200,145,152.5,155,155,210,222.5,230,230,585,83,Open,SBD,M,Raw
8,Raymond Bruynaers,78.32,192.5,205,-210,205,135,-142.5,-142.5,135,232.5,242.5,-250,242.5,582.5,83,Open,SBD,M,Raw
9,Guus Derickx,80.24,200,210,212.5,212.5,130,-132.5,-132.5,130,225,235,-245,235,577.5,83,Open,SBD,M,Raw
10,Matthijs Trimpe Burger,81.86,200,207.5,215,215,110,117.5,-122.5,117.5,230,240,-260,240,572.5,83,Open,SBD,M,Raw
11,Mitchel Leunissen,81.72,185,195,-200,195,127.5,-132.5,132.5,132.5,237.5,-252.5,-252.5,237.5,565,83,Open,SBD,M,Raw
12,Wouter van As,80.65,190,-200,-200,190,130,-135,-135,130,225,-235,-235,225,545,83,Open,SBD,M,Raw
13,Artur Muzikant,81.68,190,200,205,205,125,-135,-135,125,200,215,,215,545,83,Open,SBD,M,Raw
14,Roel van Etten,82.6,185,195,-202.5,195,110,117.5,120,120,220,-235,-235,220,535,83,Open,SBD,M,Raw
1,Bob van den Boogaard,92.4,285,300.5,-305.5,300.5,175,180,,180,295,310,-316,310,790.5,93,Open,SBD,M,Raw
2,Aldreyson Ortega,92.65,242.5,255,260,260,152.5,-157.5,157.5,157.5,290,305,316.5,316.5,734,93,Open,SBD,M,Raw
3,Berend Aaftink,92.95,-250,250,260,260,155,160,-165,160,300,-320,-320,300,720,93,Open,SBD,M,Raw
4,Joost de Groot,91.15,250,265,,265,145,150,-155,150,240,-270,270,270,685,93,Open,SBD,M,Raw
5,Vito Minheere,90.05,217.5,230,240,240,122.5,130,-135,130,275,-290,-290,275,645,93,Open,SBD,M,Raw
6,Emiel Fincken,91.75,205,217.5,-227.5,217.5,147.5,-157.5,157.5,157.5,255,265,-275,265,640,93,Open,SBD,M,Raw
7,Enrique Bakker,92.3,232.5,242.5,-247.5,242.5,135,-140,-140,135,-245,255,-265,255,632.5,93,Open,SBD,M,Raw
8,Erwin Nys,92.1,207.5,220,-227.5,220,135,145,,145,242.5,260,-270,260,625,93,Open,SBD,M,Raw
9,Sietse Bergsma,92.75,205,212.5,-215,212.5,140,145,-150,145,-260,-260,260,260,617.5,93,Open,SBD,M,Raw
10,Auke Piers,90.75,175,190,200,200,145,-152.5,152.5,152.5,235,250,-255,250,602.5,93,Open,SBD,M,Raw
11,Marciano Schildmeijer,90.8,192.5,207.5,215,215,132.5,142.5,145,145,225,-240,240,240,600,93,Open,SBD,M,Raw
12,Willem Coenen,91.5,195,207.5,215,215,132.5,140,-142.5,140,230,240,-245,240,595,93,Open,SBD,M,Raw
13,Floris Weij,91.7,200,210,215,215,122.5,130,-135,130,205,220,235,235,580,93,Open,SBD,M,Raw
14,Noud Beelen,90.4,190,200,-205,200,130,135,-140,135,240,-250,-250,240,575,93,Open,SBD,M,Raw
1,Pjotr van den Hoek,104.7,280,292.5,-300,292.5,195,-202.5,202.5,202.5,292.5,305,-310,305,800,105,Open,SBD,M,Raw
2,Jelle Dames,103.5,215,222.5,225,225,170,175,177.5,177.5,270,-280,282.5,282.5,685,105,Open,SBD,M,Raw
3,Henk Rozeboom,102.65,210,220,225,225,130,137.5,140,140,260,290,-305,290,655,105,Open,SBD,M,Raw
4,Marto Metselaar,101.55,225,232.5,240,240,145,150,155,155,235,245,255,255,650,105,Open,SBD,M,Raw
5,Robin Bosch,102.6,222.5,230,235,235,165,-170,-170,165,240,245,250,250,650,105,Open,SBD,M,Raw
6,Sebastiaan Slotema,102.45,210,225,227.5,227.5,140,147.5,152.5,152.5,240,265,-275,265,645,105,Open,SBD,M,Raw
7,Karel Kodde,103.05,225,237.5,242.5,242.5,137.5,142.5,-147.5,142.5,245,255,260,260,645,105,Open,SBD,M,Raw
8,Maic Tijssen,102.15,220,225,-230,225,150,155,-157.5,155,250,262.5,-270,262.5,642.5,105,Open,SBD,M,Raw
9,Tibor ARTHUR Arnout,104.8,205,215,225,225,140,145,150,150,255,265,-275,265,640,105,Open,SBD,M,Raw
10,Ivan CARRASCO Perez,103.5,212.5,222.5,232.5,232.5,127.5,135,-140,135,240,255,265,265,632.5,105,Open,SBD,M,Raw
11,Jelle van Dorth,103.85,215,227.5,-232.5,227.5,132.5,140,-142.5,140,240,252.5,-260,252.5,620,105,Open,SBD,M,Raw
12,Sven den Houting,104.2,230,245,-255,245,140,145,-150,145,220,230,,230,620,105,Open,SBD,M,Raw
DQ,Alex Schiltmans,99.3,220,230,235,235,150,155,-157.5,155,-275,-275,-275,,,105,Open,SBD,M,Raw
1,Evert Maris,115.35,235,245,-255,245,170,177.5,185,185,240,255,270,270,700,120,Open,SBD,M,Raw
2,Tymen Gerestein,118.75,190,215,230,230,180,190,197.5,197.5,220,240,-270,240,667.5,120,Open,SBD,M,Raw
3,Lorenz Muylkens,105.05,180,,,180,145,147.5,-152.5,147.5,180,,,180,507.5,120,Open,SBD,M,Raw
1,Sebastiaan Tempelaars,144.35,305,315,-320,315,220,226,-230,226,300,320,-330,320,861,120+,Open,SBD,M,Raw
2,Teun Moors,125.73,250,260,270,270,180,190,200,200,310,330,-340,330,800,120+,Open,SBD,M,Raw
3,Sven Jansen,181.9,255,270,280,280,180,192.5,-195,192.5,255,275,-285,275,747.5,120+,Open,SBD,M,Raw
4,Harry Seriese,124.88,240,255,260,260,162.5,170,-175,170,240,255,-262.5,255,685,120+,Open,SBD,M,Raw
