Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Mikhail Korostin,Михаил Коростин,1984,145,210,220,230,230,120+,B,Raw,Open,M,230,
2,Pyotr Beloglazov,Пётр Белоглазов,1990,130,140,150,160,160,120+,B,Raw,Open,M,160,
1,Mikhail Lisin,Михаил Лисин,2002,55.5,-57.5,57.5,65,65,59,B,Single-ply,Sub-Juniors,M,65,
1,Ekaterina Ageeva,Екатерина Агеева,2000,49.3,47.5,-52.5,52.5,52.5,52,B,Raw,Sub-Juniors,F,52.5,
2,Ekaterina Makarova,Екатерина Макарова,1998,51.75,45,50,-52.5,50,52,B,Raw,Sub-Juniors,F,50,
1,Kseniya Morozova,Ксения Морозова,2000,56.25,35,40,45,45,57,B,Raw,Sub-Juniors,F,45,
2,Olga Krasilnikova,Ольга Красильникова,1998,53.4,32.5,37.5,42.5,42.5,57,B,Raw,Sub-Juniors,F,42.5,
3,Anna Troshina,Анна Трошина,1998,53.9,37.5,40,42.5,42.5,57,B,Raw,Sub-Juniors,F,42.5,
4,Lyudmila Chistikova,Людмила Чистикова,2000,53.6,32.5,-37.5,40,40,57,B,Raw,Sub-Juniors,F,40,
1,Alena Fedyaeva,Алена Федяева,1999,74.35,37.5,42.5,-45,42.5,84,B,Raw,Sub-Juniors,F,42.5,
1,Aleksey Burov,Алексей Буров,2000,58.7,70,75,77.5,77.5,59,B,Raw,Sub-Juniors,M,77.5,
2,Sergey Zimin,Сергей Зимин,1999,59,65,70,-77.5,70,59,B,Raw,Sub-Juniors,M,70,
3,Ivan Maslinnikov,Иван Маслинников,1998,53.5,57.5,62.5,-65,62.5,59,B,Raw,Sub-Juniors,M,62.5,
4,Sergey Korchin,Сергей Корчин,2002,57.65,55,60,-65,60,59,B,Raw,Sub-Juniors,M,60,
5,Mikhail Lisin,Михаил Лисин,2002,55.45,40,50,-57.5,50,59,B,Raw,Sub-Juniors,M,50,
1,Nikita Mishin,Никита Мишин,1999,65.35,75,82.5,87.5,87.5,66,B,Raw,Sub-Juniors,M,87.5,
2,Mikhail Zimin,Михаил Зимин,1999,62.1,65,70,-72.5,70,66,B,Raw,Sub-Juniors,M,70,
1,Vladimir Golovkin,Владимир Головкин,1998,71.9,100,102.5,105,105,74,B,Raw,Sub-Juniors,M,105,
2,Denis Kaznin,Денис Казнин,1999,73.15,75,87.5,100,100,74,B,Raw,Sub-Juniors,M,100,
3,Aleksey Shekhunov,Алексей Шехунов,1998,68.55,90,97.5,-102.5,97.5,74,B,Raw,Sub-Juniors,M,97.5,
4,Denis Lazarev,Денис Лазарев,2000,72.25,95,97.5,-102.5,97.5,74,B,Raw,Sub-Juniors,M,97.5,
DQ,Sergey Papin,Сергей Папин,1998,67.5,-75,-75,-80,,74,B,Raw,Sub-Juniors,M,,
DQ,Maksim Zyuzin,Максим Зюзин,1998,69.1,-90,-92.5,-95,,74,B,Raw,Sub-Juniors,M,,
1,Nikita Artamonov,Никита Артамонов,1999,79.85,90,97.5,-100,97.5,83,B,Raw,Sub-Juniors,M,97.5,
1,Andrey Nesvetaylov,Андрей Несветайлов,1998,102.85,97.5,105,-115,105,105,B,Raw,Sub-Juniors,M,105,
1,Yuliya Koshurina,Юлия Кошурина,1968,72.35,70,-75,-75,70,84,B,Single-ply,Masters 1,F,70,
1,Sergey Goryachev,Сергей Горячев,1972,82,155,165,-175,165,83,B,Single-ply,Masters 1,M,165,
1,Aleksey Grachev #1,Алексей Грачев,1976,84.65,160,167.5,172.5,172.5,93,B,Single-ply,Masters 1,M,172.5,
1,Dmitriy Yusov,Дмитрий Юсов,1976,104.3,177.5,182.5,187.5,187.5,105,B,Single-ply,Masters 1,M,187.5,
1,Elena Petushkova,Елена Петушкова,1972,61.85,60,67.5,72.5,72.5,63,B,Raw,Masters 1,F,72.5,
2,Svetlana Belousova,Светлана Белоусова,1970,63,47.5,52.5,-55,52.5,63,B,Raw,Masters 1,F,52.5,
1,Yuliya Koshurina,Юлия Кошурина,1968,72.35,55,-60,-60,55,84,B,Raw,Masters 1,F,55,
1,Sergey Chaplakhin,Сергей Чаплахин,1976,86.7,140,145,152.5,152.5,93,B,Raw,Masters 1,M,152.5,
2,Aleksey Grachev #1,Алексей Грачев,1976,84.6,122.5,130,137.5,137.5,93,B,Raw,Masters 1,M,137.5,
3,Evgeniy Sorokin,Евгений Сорокин,1951,91.1,115,120,122.5,122.5,93,B,Raw,Masters 3,M,122.5,
1,Aleksey Babin,Алексей Бабин,1975,98.3,200,210,212.5,212.5,105,B,Raw,Masters 1,M,212.5,
2,Viktor Maurin,Виктор Маурин,1966,105,160,165,-170,165,105,B,Raw,Masters 2,M,165,
3,Andrey Terekhov,Андрей Терехов,1970,102.75,145,155,160,160,105,B,Raw,Masters 1,M,160,
4,Dmitriy Yusov,Дмитрий Юсов,1976,105,135,145,-157.5,145,105,B,Raw,Masters 1,M,145,
1,Darya Mitroshina,Дарья Митрошина,1995,54.15,45,47.5,-50,47.5,57,B,Raw,Juniors,F,47.5,
1,Nadezhda Churilova,Надежда Чурилова,1996,59.2,70,75,-80,75,63,B,Raw,Juniors,F,75,
2,Alena Mironova,Алена Миронова,1995,59.8,70,75,-80,75,63,B,Raw,Juniors,F,75,
1,Anna Bystrova,Анна Быстрова,1994,71.6,70,-75,-75,70,72,B,Raw,Juniors,F,70,
1,Dmitriy Karabanov,Дмитрий Карабанов,1994,62.5,90,97.5,-105,97.5,66,B,Raw,Juniors,M,97.5,
1,Aleksandr Barinov,Александр Баринов,1993,81.85,150,160,170,170,83,B,Raw,Juniors,M,170,
2,Ali Babayan,Али Бабаян,1994,78.4,115,-120,-122.5,115,83,B,Raw,Juniors,M,115,
1,Sergey Kopnenkov,Сергей Копненков,1993,89.65,140,147.5,155,155,93,B,Raw,Juniors,M,155,
2,Aleksandr Mukhin,Александр Мухин,1996,86.5,135,142.5,-152.5,142.5,93,B,Raw,Juniors,M,142.5,
3,Aleksandr Kshechkovskiy,Александр Кшечковский,1994,91.25,100,107.5,-112.5,107.5,93,B,Raw,Juniors,M,107.5,
1,Aleksandr Krasilnikov,Александр Красильников,1993,97.25,145,155,-162.5,155,105,B,Raw,Juniors,M,155,
2,Vladimir Emelyanov,Владимир Емельянов,1997,94.15,115,122.5,-127.5,122.5,105,B,Raw,Juniors,M,122.5,
3,Oleg Artemyev,Олег Артемьев,1996,94.1,112.5,117.5,-120,117.5,105,B,Raw,Juniors,M,117.5,
