Name,Team,BodyweightKg,WeightClassKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Equipment,Event
Ramsay Kirkhy,GL,73.6,74,M,U23,170,180,-187.5,180,112.5,117.5,122.5,122.5,192.5,202.5,212.5,212.5,515,16,Raw,SBD
Chris Protacio,SC,71.7,74,M,U23,155,165,-172.5,165,102.5,110,-112.5,110,185,195,202.5,202.5,477.5,17,Raw,SBD
Ben Streatfield,SE,72.2,74,M,U23,162.5,170,-175,170,100,102.5,107.5,107.5,200,-210,-210,200,477.5,18,Raw,SBD
Daryl Brooks,SE,73,74,M,U23,142.5,152.5,160,160,92.5,97.5,100,100,185,197.5,207.5,207.5,467.5,19,Raw,SBD
Syazwan Zulkofli,SE,69.4,74,M,U23,157.5,165,-167.5,165,90,95,-100,95,-205,-205,205,205,465,20,Raw,SBD
Syed Saad Naveed,SE,73,74,M,U23,145,-152.5,-152.5,145,82.5,87.5,90,90,205,215,-227.5,215,450,21,Raw,SBD
Josh Morgan,YNE,73.3,74,M,U23,155,162.5,-170,162.5,100,107.5,-110,107.5,175,-190,-200,175,445,22,Raw,SBD
Jaime Lee Fuller,SW,51.1,52,F,U18,60,65,70,70,35,37.5,42.5,42.5,70,77.5,-85,77.5,190,1,Raw,SBD
Jaimée-Lee Bowles,SC,56,57,F,U18,85,90,-95,90,40,50,55,55,90,100,110,110,255,1,Raw,SBD
Anouska Bridgeman,WM,56.1,57,F,U18,70,80,85,85,30,35,37.5,37.5,100,110,115,115,237.5,2,Raw,SBD
Lucy Robinson,YNE,59.6,63,F,U18,110,120,130,130,50,55,60,60,140,150,158,158,348,1,Raw,SBD
Amelia Maycock,NM,59.3,63,F,U18,85,92.5,100,100,50,52.5,-55,52.5,130,145,150,150,302.5,2,Raw,SBD
Mariella Fisher,NW,64.8,72,F,U18,135,145,152.5,152.5,72.5,77.5,80,80,160,175,180,180,412.5,1,Raw,SBD
Alice Francis-Freeman,SC,69.9,72,F,U18,135,142.5,150,150,80,-85,85,85,150,162.5,167.5,167.5,402.5,2,Raw,SBD
Danielle Ellington,EM,81.3,84,F,U18,130,140,-145,140,70,75,80,80,180,190,-200,190,410,1,Raw,SBD
Christie McCart,SC,77.3,84,F,U18,127.5,132.5,137.5,137.5,57.5,62.5,-65,62.5,135,145,150,150,350,2,Raw,SBD
Abi-Louise Lane,SW,113.9,84+,F,U18,-85,85,95,95,42.5,45,-52.5,45,120,127.5,132.5,132.5,272.5,1,Raw,SBD
Kai Gajewiak,SW,59,59,M,U18,145,150,-152.5,150,102.5,107.5,110,110,145,150,160,160,420,1,Raw,SBD
Callum McGovern,NW,57,59,M,U18,110,115,120,120,-70,-72.5,-72.5,,145,150,155,155,,DQ,Raw,SBD
Jacob Melvin,WM,60.2,66,M,U18,135,142.5,150,150,90,95,-100,95,175,182.5,-192.5,182.5,427.5,1,Raw,SBD
Jake Richardson,EM,63.6,66,M,U18,140,145,150,150,82.5,85,87.5,87.5,175,182.5,190,190,427.5,2,Raw,SBD
Chris Marshall,YNE,60.6,66,M,U18,125,130,135,135,100,102.5,105,105,170,180,182.5,182.5,422.5,3,Raw,SBD
Samuel Stafford,NW,63.9,66,M,U18,120,125,130,130,85,90,92.5,92.5,160,-165,165,165,387.5,4,Raw,SBD
Luis Corbo,SE,63.4,66,M,U18,127.5,132.5,137.5,137.5,70,75,-77.5,75,160,170,-175,170,382.5,5,Raw,SBD
Benjamin Hemmati,SC,64.4,66,M,U18,95,100,107.5,107.5,75,80,85,85,120,130,137.5,137.5,330,6,Raw,SBD
Ben Hartley,NM,63.9,66,M,U18,100,110,115,115,60,67.5,70,70,120,135,140,140,325,7,Raw,SBD
Callum Field,SC,70.1,74,M,U18,167.5,-175,-175,167.5,110,115,-117.5,115,220,235,245,245,527.5,1,Raw,SBD
Benjamin Sugarman,EM,72,74,M,U18,195,-205,-205,195,-90,97.5,,97.5,225,235,-237.5,235,527.5,2,Raw,SBD
Ollie Walker,SE,70.7,74,M,U18,160,165,-172.5,165,105,110,-115,110,205,215,225,225,500,3,Raw,SBD
Will Skinner,SE,72.1,74,M,U18,145,157.5,165,165,80,90,-95,90,207.5,220,227.5,227.5,482.5,4,Raw,SBD
Shariq Haidery,NW,70.5,74,M,U18,140,145,-152.5,145,-70,70,-80,70,180,190,-200,190,405,5,Raw,SBD
Joe Gould,NW,71.2,74,M,U18,132.5,142.5,-152.5,142.5,77.5,82.5,-85,82.5,145,155,160,160,385,6,Raw,SBD
Kirill Sakharov,NI,82.5,83,M,U18,185,195,205,205,132.5,140,145,145,177.5,190,200,200,550,1,Raw,SBD
Dan Frampton,NW,81.3,83,M,U18,170,180,185,185,-125,132.5,137.5,137.5,195,207.5,215,215,537.5,2,Raw,SBD
Lloyd Owen,SC,80.9,83,M,U18,190,200,-207.5,200,100,110,115,115,200,210,215,215,530,3,Raw,SBD
Lewis Kelly,SC,82.6,83,M,U18,175,-190,-190,175,107.5,117.5,-122.5,117.5,205,215,227.5,227.5,520,4,Raw,SBD
Marshall Packer,SE,82.3,83,M,U18,180,190,-200,190,100,110,-117.5,110,190,205,217.5,217.5,517.5,5,Raw,SBD
Matt Archer,NW,81,83,M,U18,145,152.5,160,160,92.5,97.5,,97.5,165,175,180,180,437.5,6,Raw,SBD
Benedict Foster,SW,80.2,83,M,U18,140,150,-160,150,100,107.5,-112.5,107.5,155,165,175,175,432.5,7,Raw,SBD
Matthew McKenzie,SE,81.2,83,M,U18,110,122.5,130,130,87.5,92.5,-100,92.5,130,142.5,150,150,372.5,8,Raw,SBD
Luke Tolman,SW,87.4,93,M,U18,222.5,232.5,240,240,175,185,190,190,247.5,260,-270,260,690,1,Raw,SBD
Michael Pierides,GL,90.8,93,M,U18,212.5,225,237.5,237.5,122.5,130,-140,130,217.5,232.5,245,245,612.5,2,Raw,SBD
Edward Harber,YNE,92.2,93,M,U18,190,200,205,205,137.5,145,150,150,200,212.5,220,220,575,3,Raw,SBD
George Hurt,SE,91,93,M,U18,180,190,200,200,125,-132.5,-132.5,125,210,220,230,230,555,4,Raw,SBD
Ryddian Rees,W,90.2,93,M,U18,145,155,157.5,157.5,107.5,112.5,-117.5,112.5,170,180,-190,180,450,5,Raw,SBD
Edwin Lord,SM,103.1,105,M,U18,212.5,225,235,235,137.5,147.5,155,155,257.5,272.5,285,285,675,1,Raw,SBD
Ollie Clarke,EM,104.2,105,M,U18,-225,235,-245,235,145,152.5,-160,152.5,235,-245,-245,235,622.5,2,Raw,SBD
Issac Fox,NW,96,105,M,U18,-175,175,190,190,100,105,-110,105,195,197.5,-235,197.5,492.5,3,Raw,SBD
Lee McCafferty,NI,112.8,120,M,U18,160,170,180,180,100,107.5,-115,107.5,177.5,190,205,205,492.5,1,Raw,SBD
Ray Bowring,SM,114.7,120,M,U18,160,170,180,180,85,92.5,100,100,180,200,-215,200,480,2,Raw,SBD
Bradley May,SE,126.3,120+,M,U18,285,300,-310,300,150,160,-170,160,250,270,285,285,745,1,Raw,SBD
Ian Lucy,GL,131,120+,M,U18,160,175,182.5,182.5,95,-97.5,110,110,180,205,215,215,507.5,2,Raw,SBD
Bobbie Butters,NW,61.8,63,F,U23,145,155,-162.5,155,85,90,-92.5,90,152.5,162.5,-167.5,162.5,407.5,1,Raw,SBD
Emily Lloyd Whittington,NW,62.1,63,F,U23,142.5,-147.5,147.5,147.5,72.5,77.5,-80,77.5,160,170,175,175,400,2,Raw,SBD
Moa Wikner,GL,61.2,63,F,U23,125,-130,130,130,70,72.5,-75,72.5,145,155,162.5,162.5,365,3,Raw,SBD
Karen Lai,GL,62.4,63,F,U23,137.5,-142.5,-142.5,137.5,-72.5,72.5,-77.5,72.5,145,150,155,155,365,4,Raw,SBD
Jordan Wemyss,SC,61.5,63,F,U23,117.5,122.5,127.5,127.5,67.5,72.5,75,75,132.5,135,140,140,342.5,5,Raw,SBD
Victoria Hammond,NM,62.5,63,F,U23,125,-132.5,-132.5,125,62.5,-65,-65,62.5,155,-160,-160,155,342.5,6,Raw,SBD
Natalie Cameron,GL,62.4,63,F,U23,92.5,97.5,102.5,102.5,65,70,72.5,72.5,140,150,160,160,335,7,Raw,SBD
Suzanne Goulder,EM,61.6,63,F,U23,112.5,117.5,120,120,70,-72.5,-72.5,70,130,137.5,-145,137.5,327.5,8,Raw,SBD
Ida Petersson,SC,61.6,63,F,U23,107.5,-112.5,-112.5,107.5,60,-65,-67.5,60,145,-150,-150,145,312.5,9,Raw,SBD
Nicole Vaughan,NM,62.2,63,F,U23,115,-117.5,-117.5,115,50,55,-57.5,55,130,137.5,142.5,142.5,312.5,10,Raw,SBD
Jennifer Newton,SC,58.9,63,F,U23,97.5,102.5,107.5,107.5,57.5,60,62.5,62.5,130,140,-145,140,310,11,Raw,SBD
Lucy Hart,EM,58.8,63,F,U23,107.5,112.5,117.5,117.5,52.5,55,57.5,57.5,125,132.5,-137.5,132.5,307.5,12,Raw,SBD
Lauren Randall,SW,59.4,63,F,U23,87.5,95,100,100,50,55,-57.5,55,127.5,137.5,145,145,300,13,Raw,SBD
Yandra Banks Brown,SC,62.6,63,F,U23,117.5,122.5,-125,122.5,45,-50,-50,45,-122.5,125,-135,125,292.5,14,Raw,SBD
Sarah Pearson,NW,57.1,63,F,U23,100,105,-112.5,105,52.5,55,57.5,57.5,115,120,125,125,287.5,15,Raw,SBD
Caroline Baumer,NM,57.6,63,F,U23,95,102.5,105,105,47.5,-52.5,-52.5,47.5,125,130,-135,130,282.5,16,Raw,SBD
Tiegan Vasey,YNE,61,63,F,U23,92.5,100,-105,100,42.5,45,47.5,47.5,100,107.5,115,115,262.5,17,Raw,SBD
Elis Harrington,SM,57.1,63,F,U23,90,97.5,-100,97.5,42.5,-47.5,47.5,47.5,107.5,-115,-115,107.5,252.5,18,Raw,SBD
Jasmin Hayles,SW,58.2,63,F,U23,85,87.5,-92.5,87.5,47.5,-52.5,-52.5,47.5,95,100,102.5,102.5,237.5,19,Raw,SBD
Holly Bryans,NM,70.7,72,F,U23,140,145,153,153,70,75,77.5,77.5,160,175,182.5,182.5,413,1,Raw,SBD
Rachel Hughes,YNE,70.5,72,F,U23,132.5,-140,142.5,142.5,80,85,-90,85,165,175,-188,175,402.5,2,Raw,SBD
Abigail McLean,NI,71.4,72,F,U23,130,-140,140,140,70,72.5,75,75,170,-180,180,180,395,3,Raw,SBD
Lydia Charles,GL,70.6,72,F,U23,130,137.5,145,145,62.5,70,-75,70,167.5,177.5,-187.5,177.5,392.5,4,Raw,SBD
Kara Swankie,SC,70.7,72,F,U23,135,142.5,-147.5,142.5,67.5,75,-80,75,167.5,175,-180,175,392.5,5,Raw,SBD
Emily Greenway,SW,70.2,72,F,U23,140,-150,150,150,62.5,67.5,70,70,145,155,165,165,385,6,Raw,SBD
Rosie Howard,SE,67.6,72,F,U23,117.5,125,-130,125,60,67.5,-72.5,67.5,167.5,177.5,186,186,378.5,7,Raw,SBD
Elizabeth Mills,SE,68.6,72,F,U23,120,-127.5,127.5,127.5,65,70,-75,70,160,170,179,179,376.5,8,Raw,SBD
Molly Tweedle,SC,66.6,72,F,U23,130,137.5,-140,137.5,67.5,72.5,75,75,140,150,155,155,367.5,9,Raw,SBD
Eve Fordyce,SC,69.2,72,F,U23,112.5,-120,-120,112.5,70,-72.5,72.5,72.5,170,179.5,-182.5,179.5,364.5,10,Raw,SBD
Syeda Bukhari,GL,71.4,72,F,U23,115,125,130,130,52.5,57.5,-62.5,57.5,135,145,-150,145,332.5,11,Raw,SBD
Drew Fackrell,SW,71,72,F,U23,120,-127.5,-127.5,120,57.5,62.5,-65,62.5,135,142.5,-147.5,142.5,325,12,Raw,SBD
Annina Jansson,SC,65.7,72,F,U23,115,-122.5,-125,115,62.5,65,67.5,67.5,137.5,-147.5,-147.5,137.5,320,13,Raw,SBD
Rachel Steedman,SC,68.9,72,F,U23,95,102.5,110,110,65,70,75,75,120,127.5,132.5,132.5,317.5,14,Raw,SBD
Megan McEveley,EM,68.6,72,F,U23,110,115,-120,115,55,-57.5,57.5,57.5,117.5,127.5,132.5,132.5,305,15,Raw,SBD
Phoebe Thorpe,GL,71.3,72,F,U23,95,107.5,112.5,112.5,55,60,62.5,62.5,115,125,130,130,305,16,Raw,SBD
Hannah-Louise Graham,NM,71.3,72,F,U23,90,92.5,95,95,55,-60,60,60,110,130,145,145,300,17,Raw,SBD
Leah Mears,SC,69.6,72,F,U23,97.5,107.5,-110,107.5,42.5,47.5,-50,47.5,110,120,-130,120,275,18,Raw,SBD
Shona Hughes,SE,66.6,72,F,U23,95,97.5,100,100,45,-50,-50,45,117.5,120,125,125,270,19,Raw,SBD
Chrystal Williams,NW,81,84,F,U23,172.5,182.5,-187.5,182.5,92.5,97.5,-101,97.5,195,-208,-208,195,475,1,Raw,SBD
Natasha Tranter,WM,80.4,84,F,U23,145,155,160,160,85,87.5,-90,87.5,170,177.5,180,180,427.5,2,Raw,SBD
Alexandra Jackson,NM,80.7,84,F,U23,135,142.5,150,150,72.5,77.5,80,80,175,182.5,190,190,420,3,Raw,SBD
Rachael Fairclough,SC,82.5,84,F,U23,117.5,122.5,-130,122.5,57.5,60,-62.5,60,130,137.5,142.5,142.5,325,4,Raw,SBD
Daniela Karumaa,SC,77.8,84,F,U23,115,122.5,-130,122.5,47.5,52.5,55,55,135,142.5,-150,142.5,320,5,Raw,SBD
Georgina McDonald,YNE,79.2,84,F,U23,105,112.5,117.5,117.5,55,-60,-62.5,55,122.5,130,140,140,312.5,6,Raw,SBD
Kate Jackson,NW,74.1,84,F,U23,100,105,-112.5,105,50,55,-60,55,122.5,127.5,-132.5,127.5,287.5,7,Raw,SBD
Katie Drewett,SE,82,84,F,U23,80,90,-100,90,50,55,60,60,110,120,130,130,280,8,Raw,SBD
Charlie Chester,SW,108.1,84+,F,U23,170,180,185,185,87.5,92.5,95,95,170,185,200,200,480,1,Raw,SBD
Lucy Jackson,NW,104.5,84+,F,U23,147.5,155,-162.5,155,70,77.5,82.5,82.5,167.5,180,-200,180,417.5,2,Raw,SBD
Talya Garnett,SE,92.9,84+,F,U23,105,-110,110,110,45,50,-52.5,50,125,130,-135,130,290,3,Raw,SBD
Erik Mata,EM,82.1,83,M,U23,235,247.5,255,255,147.5,155,160,160,272.5,282.5,-290.5,282.5,697.5,1,Raw,SBD
Salman Khan,EM,82.3,83,M,U23,217.5,230,237.5,237.5,152.5,157.5,162.5,162.5,265,285,295.5,295.5,695.5,2,Raw,SBD
Dylan Nelson,YNE,82.6,83,M,U23,271,283,290.5,290.5,145,150,155,155,240,250,-262.5,250,695.5,3,Raw,SBD
Aymen Al Hassan,SW,81.2,83,M,U23,190,200,210,210,135,140,147.5,147.5,262.5,-280,280,280,637.5,4,Raw,SBD
Joe Feeney,YNE,82.6,83,M,U23,220,-235,235,235,132.5,-142.5,145,145,220,242.5,247.5,247.5,627.5,5,Raw,SBD
Edward Stace,SC,83,83,M,U23,190,200,210,210,130,140,145,145,235,250,-260,250,605,6,Raw,SBD
Joel Fraser,NM,81.5,83,M,U23,195,200,205,205,140,145,147.5,147.5,230,240,247.5,247.5,600,7,Raw,SBD
Ben Willis,YNE,83,83,M,U23,210,220,-225,220,130,-135,-135,130,250,-265,-272.5,250,600,8,Raw,SBD
Simon Chan,WM,81.7,83,M,U23,200,212.5,220,220,137.5,145,150,150,225,-240,-250,225,595,9,Raw,SBD
Alexander Anderson,SC,82,83,M,U23,197.5,210,-222.5,210,130,140,142.5,142.5,227.5,240,-247.5,240,592.5,10,Raw,SBD
Ryan Strang,YNE,82.3,83,M,U23,200,215,220,220,130,135,137.5,137.5,215,230,-242.5,230,587.5,11,Raw,SBD
Dan Magee,SE,82.6,83,M,U23,195,207.5,215,215,135,140,-142.5,140,205,215,220,220,575,12,Raw,SBD
Aaron Moran,SC,81.2,83,M,U23,205,-220,-225,205,120,132.5,140,140,225,-245,-245,225,570,13,Raw,SBD
Maxude Bashiri,YNE,82.2,83,M,U23,195,205,-207.5,205,120,127.5,-130,127.5,235,-245,-245,235,567.5,14,Raw,SBD
Fred Anson,YNE,81,83,M,U23,180,187.5,-190,187.5,150,-155,-155,150,215,227.5,-240,227.5,565,15,Raw,SBD
Justin Bland,NM,82,83,M,U23,185,192.5,200,200,125,130,-137.5,130,220,230,235,235,565,16,Raw,SBD
Albie Sayer,EM,82.6,83,M,U23,185,192.5,200,200,117.5,125,127.5,127.5,207.5,222.5,230,230,557.5,17,Raw,SBD
Stuart Burnett,SC,81.7,83,M,U23,172.5,185,192.5,192.5,115,-122.5,122.5,122.5,220,232.5,-240,232.5,547.5,18,Raw,SBD
Damien Schofield,NM,81.5,83,M,U23,180,190,195,195,110,120,-127.5,120,205,220,227.5,227.5,542.5,19,Raw,SBD
Myles Coe,GL,80.2,83,M,U23,195,202.5,-210,202.5,-110,-117.5,-117.5,,220,-227.5,-227.5,220,,DQ,Raw,SBD
Sion Hughes,W,91.8,93,M,U23,275,291,300,300,162.5,172.5,-182.5,172.5,290,315,-327.5,315,787.5,1,Raw,SBD
Edward Obakhavbaye-Hanson,NW,90.1,93,M,U23,242.5,252.5,-260,252.5,162.5,167.5,-172.5,167.5,285,305,-315,305,725,2,Raw,SBD
Adedapo Ojewale,GL,88.4,93,M,U23,230,240,245,245,135,-140,140,140,285,305,-315,305,690,3,Raw,SBD
Aron Hegedus,SM,92.1,93,M,U23,215,225,235,235,140,147.5,152.5,152.5,260,275,290,290,677.5,4,Raw,SBD
Lewis Ball,EM,92.9,93,M,U23,225,235,-245,235,152.5,157.5,-160,157.5,250,270,-272.5,270,662.5,5,Raw,SBD
Jake Brown,SC,92.1,93,M,U23,210,220,222.5,222.5,140,150,162.5,162.5,220,240,260,260,645,6,Raw,SBD
Eoghan Moriarty,YNE,91.7,93,M,U23,225,232.5,-240,232.5,127.5,-135,135,135,255,267.5,275,275,642.5,7,Raw,SBD
Charlie Hibbert,SE,91.3,93,M,U23,195,210,212.5,212.5,150,-157.5,-165,150,235,250,265,265,627.5,8,Raw,SBD
Benjamin Jenkins,NW,88.7,93,M,U23,-212.5,225,230,230,130,132.5,137.5,137.5,240,250,257.5,257.5,625,9,Raw,SBD
Jack Thompson,YNE,93,93,M,U23,220,230,235,235,110,115,120,120,250,270,-280,270,625,10,Raw,SBD
Talal Al Kindi,NM,92.7,93,M,U23,205,215,225,225,125,132.5,137.5,137.5,-230,245,260,260,622.5,11,Raw,SBD
George Turner,NM,91.7,93,M,U23,220,230,-235,230,140,145,-150,145,230,240,245,245,620,12,Raw,SBD
Richard Bishop,SM,91.5,93,M,U23,205,215,222.5,222.5,142.5,-150,-150,142.5,225,240,252.5,252.5,617.5,13,Raw,SBD
Pavlos Kouros,YNE,92.9,93,M,U23,205,217.5,-225,217.5,152.5,160,-165,160,225,235,240,240,617.5,14,Raw,SBD
Kieran Richardson,YNE,91.6,93,M,U23,205,215,225,225,132.5,-140,140,140,225,240,-247.5,240,605,15,Raw,SBD
Joey Watson,SE,92.5,93,M,U23,190,200,205,205,145,152.5,157.5,157.5,210,220,237.5,237.5,600,16,Raw,SBD
Tom Seldon,W,91.7,93,M,U23,205,215,-222.5,215,125,132.5,-137.5,132.5,225,240,250,250,597.5,17,Raw,SBD
Dan Wooldridge,SM,91.4,93,M,U23,197.5,210,220,220,135,147.5,-155,147.5,212.5,227.5,-240,227.5,595,18,Raw,SBD
Tom Croxton,SE,91.7,93,M,U23,195,205,-215,205,130,-140,140,140,225,235,242.5,242.5,587.5,19,Raw,SBD
Hud Syafiq Herman,GL,83.8,93,M,U23,190,200,-210,200,130,137.5,142.5,142.5,225,235,-242.5,235,577.5,20,Raw,SBD
Owen Leggett,NM,85.4,93,M,U23,195,202.5,210,210,115,122.5,-127.5,122.5,215,225,232.5,232.5,565,21,Raw,SBD
Thomas Gee,NM,88,93,M,U23,180,-200,-200,180,130,132.5,-147.5,132.5,250,-270,-290,250,562.5,22,Raw,SBD
George Dickson,SC,93,93,M,U23,-185,190,202.5,202.5,-105,105,112.5,112.5,220,240,-262.5,240,555,23,Raw,SBD
Vikram Thakur,WM,91.6,93,M,U23,187.5,197.5,-205,197.5,112.5,117.5,122.5,122.5,210,225,230,230,550,24,Raw,SBD
Andrew Callaway,YNE,83.1,93,M,U23,205,-215,-215,205,110,112.5,-115,112.5,190,205,210,210,527.5,25,Raw,SBD
Eric Uotila,SC,91,93,M,U23,190,-202.5,-202.5,190,-135,-135,-135,,-225,,,,,DQ,Raw,SBD
Joshua Greenfield,YNE,104.8,105,M,U23,295,312.5,320,320,165,175,180,180,272.5,287.5,300,300,800,1,Raw,SBD
Alexander Pierides,GL,102.1,105,M,U23,250,267.5,272.5,272.5,170,177.5,182.5,182.5,275,287.5,292.5,292.5,747.5,2,Raw,SBD
Callum Crozier,SC,102.3,105,M,U23,-250,-250,250,250,182.5,192.5,-200,192.5,280,292.5,-305,292.5,735,3,Raw,SBD
Joshua Edwards,W,102.2,105,M,U23,245,260,-272.5,260,150,157.5,162.5,162.5,310,-330,-330,310,732.5,4,Raw,SBD
Gerry-Lee Pierre,YNE,103.2,105,M,U23,245,255,260,260,175,182.5,-185,182.5,275,285,-290,285,727.5,5,Raw,SBD
Ben Wharton,YNE,101.8,105,M,U23,250,260,270,270,132.5,140,145,145,270,290,300,300,715,6,Raw,SBD
Joe Lindsay,EM,101.2,105,M,U23,235,245,252.5,252.5,155,157.5,160,160,285,300,-307.5,300,712.5,7,Raw,SBD
Sam Hinks,YNE,104.1,105,M,U23,225,237.5,245,245,172.5,182.5,190,190,255,270,275,275,710,8,Raw,SBD
