Name,Team,Country,BodyweightKg,WeightClassKg,Sex,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event,Age
Katie Rusman,SE,England,56.4,57,F,F-C-U23,100,-105,-105,100,42.5,-47.5,-47.5,42.5,115,122.5,130,130,272.5,11,Raw,SBD,
Luisa Vargas,GL,England,55.7,57,F,F-C-U23,92.5,-97.5,-97.5,92.5,47.5,50,-52.5,50,110,115,-120,115,257.5,12,Raw,SBD,
Sarah Barron,NM,England,56.9,57,F,F-C-U23,90,92.5,95,95,47.5,52.5,-57.5,52.5,95,100,107.5,107.5,255,13,Raw,SBD,
Lydia Forrest,SE,England,56.6,57,F,F-C-U23,87.5,95,100,100,35,40,42.5,42.5,90,100,-107.5,100,242.5,14,Raw,SBD,
Daniel Jay #1,SM,England,58.8,59,M,M-C-U23,140,147.5,-155,147.5,107.5,-112.5,-115,107.5,210,-217.5,-217.5,210,465,1,Raw,SBD,
Kieran Stiles,GL,England,58.6,59,M,M-C-U23,145,152.5,-160,152.5,90,100,105,105,190,200,-210,200,457.5,2,Raw,SBD,
Daniel Meston,SE,England,58.6,59,M,M-C-U23,140,150,-155,150,-105,105,-110,105,190,200,-210,200,455,3,Raw,SBD,
Graham Hayes,NW,England,58.4,59,M,M-C-U23,140,147.5,-150,147.5,-100,-100,100,100,145,157.5,-165,157.5,405,4,Raw,SBD,
Azmat Habibullah,GL,England,57.6,59,M,M-C-U23,147.5,155,-162.5,155,75,-80,-80,75,162.5,172.5,-182.5,172.5,402.5,5,Raw,SBD,
Robin Bermudez,NM,England,54.7,59,M,M-C-U23,130,137.5,142.5,142.5,80,85,-90,85,140,150,-152.5,150,377.5,6,Raw,SBD,
Daniel Sherman,YNE,England,65.4,66,M,M-C-U23,180,197.5,-202.5,197.5,100,107.5,112.5,112.5,230,253,-273.5,253,563,1,Raw,SBD,
Elliot Stone #1,SW,England,64.5,66,M,M-C-U23,-192.5,202.5,210,210,117.5,125,-130,125,207.5,217.5,-230,217.5,552.5,2,Raw,SBD,
Ploutis Koumi,WM,England,64.6,66,M,M-C-U23,170,180,187.5,187.5,110,117.5,-120,117.5,215,227.5,-232.5,227.5,532.5,3,Raw,SBD,
Jack Roach,GL,England,65.3,66,M,M-C-U23,142.5,-152.5,152.5,152.5,77.5,82.5,-90,82.5,170,190,-200,190,425,4,Raw,SBD,
Jack Suljevic,SW,England,73.4,74,M,M-C-U23,215,225,-230,225,120,125,130,130,240,255,267.5,267.5,622.5,5,Raw,SBD,
Nathan Winsala,GL,England,72.8,74,M,M-C-U23,210,225,-236.5,225,110,117.5,122.5,122.5,240,257.5,-275,257.5,605,6,Raw,SBD,
William Sharp,YNE,England,73,74,M,M-C-U23,190,200,207.5,207.5,125,132.5,137.5,137.5,225,235,242.5,242.5,587.5,7,Raw,SBD,
Lok Yin Nicolaus Yeung,NW,England,73.5,74,M,M-C-U23,200,210,-215,210,115,122.5,127.5,127.5,220,235,250,250,587.5,8,Raw,SBD,
Omar Khan,,Scotland,72.2,74,M,M-C-U23,190,200,205,205,-112.5,112.5,120,120,225,240,-252.5,240,565,9,Raw,SBD,
Tim Rew,SW,England,72.2,74,M,M-C-U23,177.5,190,200,200,-107.5,115,122.5,122.5,212.5,227.5,240,240,562.5,10,Raw,SBD,
James Vickers,SM,England,73.4,74,M,M-C-U23,175,187.5,195,195,130,137.5,142.5,142.5,210,-225,225,225,562.5,11,Raw,SBD,
Keen That Thammathhataree,,Scotland,72.6,74,M,M-C-U23,190,200,207.5,207.5,115,122.5,-127.5,122.5,227.5,-240,-252.5,227.5,557.5,12,Raw,SBD,
David Carleton,,N.Ireland,69.5,74,M,M-C-U23,180,190,195,195,130,137.5,-142.5,137.5,210,222.5,-230,222.5,555,13,Raw,SBD,
Mark Harvey #1,NM,England,72.2,74,M,M-C-U23,187.5,195,-200,195,120,125,,125,195,205,215,215,535,14,Raw,SBD,
Jordan Partington,SW,England,71.8,74,M,M-C-U23,175,187.5,197.5,197.5,115,122.5,127.5,127.5,180,195,205,205,530,15,Raw,SBD,
Ramsay Kirkhy,GL,England,73.6,74,M,M-C-U23,170,180,-187.5,180,112.5,117.5,122.5,122.5,192.5,202.5,212.5,212.5,515,16,Raw,SBD,
Chris Protacio,,Scotland,71.7,74,M,M-C-U23,155,165,-172.5,165,102.5,110,-112.5,110,185,195,202.5,202.5,477.5,17,Raw,SBD,
Ben Streatfield,SE,England,72.2,74,M,M-C-U23,162.5,170,-175,170,100,102.5,107.5,107.5,200,-210,-210,200,477.5,18,Raw,SBD,
Daryl Brooks,SE,England,73,74,M,M-C-U23,142.5,152.5,160,160,92.5,97.5,100,100,185,197.5,207.5,207.5,467.5,19,Raw,SBD,
Syazwan Zulkofli,SE,England,69.4,74,M,M-C-U23,157.5,165,-167.5,165,90,95,-100,95,-205,-205,205,205,465,20,Raw,SBD,
Syed Saad Naveed,SE,England,73,74,M,M-C-U23,145,-152.5,-152.5,145,82.5,87.5,90,90,205,215,-227.5,215,450,21,Raw,SBD,
Josh Morgan,YNE,England,73.3,74,M,M-C-U23,155,162.5,-170,162.5,100,107.5,-110,107.5,175,-190,-200,175,445,22,Raw,SBD,
Jaime Lei Fuller,SW,England,51.1,52,F,F-C-U18,60,65,70,70,35,37.5,42.5,42.5,70,77.5,-85,77.5,190,1,Raw,SBD,
Jaimée-Lee Bowles,,Scotland,56,57,F,F-C-U18,85,90,-95,90,40,50,55,55,90,100,110,110,255,1,Raw,SBD,
Anouska Bridgeman,WM,England,56.1,57,F,F-C-U18,70,80,85,85,30,35,37.5,37.5,100,110,115,115,237.5,2,Raw,SBD,
Lucy Robinson #1,YNE,England,59.6,63,F,F-C-U18,110,120,130,130,50,55,60,60,140,150,158,158,348,1,Raw,SBD,
Amelia Maycock,NM,England,59.3,63,F,F-C-U18,85,92.5,100,100,50,52.5,-55,52.5,130,145,150,150,302.5,2,Raw,SBD,
Mariella Fisher,NW,England,64.8,72,F,F-C-U18,135,145,152.5,152.5,72.5,77.5,80,80,160,175,180,180,412.5,1,Raw,SBD,
Alice Francis-Freeman,,Scotland,69.9,72,F,F-C-U18,135,142.5,150,150,80,-85,85,85,150,162.5,167.5,167.5,402.5,2,Raw,SBD,
Danielle Ellington,EM,England,81.3,84,F,F-C-U18,130,140,-145,140,70,75,80,80,180,190,-200,190,410,1,Raw,SBD,
Christie McCart,,Scotland,77.3,84,F,F-C-U18,127.5,132.5,137.5,137.5,57.5,62.5,-65,62.5,135,145,150,150,350,2,Raw,SBD,
Abi-Louise Lane,SW,England,113.9,84+,F,F-C-U18,-85,85,95,95,42.5,45,-52.5,45,120,127.5,132.5,132.5,272.5,1,Raw,SBD,
Kai Gajewiak,SW,England,59,59,M,M-C-U18,145,150,-152.5,150,102.5,107.5,110,110,145,150,160,160,420,1,Raw,SBD,
Callum McGovern,NW,England,57,59,M,M-C-U18,110,115,120,120,-70,-72.5,-72.5,,145,150,155,155,,DQ,Raw,SBD,16
Jacob Melvin,WM,England,60.2,66,M,M-C-U18,135,142.5,150,150,90,95,-100,95,175,182.5,-192.5,182.5,427.5,1,Raw,SBD,
Jake Richardson,EM,England,63.6,66,M,M-C-U18,140,145,150,150,82.5,85,87.5,87.5,175,182.5,190,190,427.5,2,Raw,SBD,
Chris Marshall #1,YNE,England,60.6,66,M,M-C-U18,125,130,135,135,100,102.5,105,105,170,180,182.5,182.5,422.5,3,Raw,SBD,
Samuel Stafford,NW,England,63.9,66,M,M-C-U18,120,125,130,130,85,90,92.5,92.5,160,-165,165,165,387.5,4,Raw,SBD,
Luis Corbo,SE,England,63.4,66,M,M-C-U18,127.5,132.5,137.5,137.5,70,75,-77.5,75,160,170,-175,170,382.5,5,Raw,SBD,
Benjamin Hemmati,,Scotland,64.4,66,M,M-C-U18,95,100,107.5,107.5,75,80,85,85,120,130,137.5,137.5,330,6,Raw,SBD,
Ben Hartley,NM,England,63.9,66,M,M-C-U18,100,110,115,115,60,67.5,70,70,120,135,140,140,325,7,Raw,SBD,
Callum Field,,Scotland,70.1,74,M,M-C-U18,167.5,-175,-175,167.5,110,115,-117.5,115,220,235,245,245,527.5,1,Raw,SBD,
Benjamin Sugarman,EM,England,72,74,M,M-C-U18,195,-205,-205,195,-90,97.5,,97.5,225,235,-237.5,235,527.5,2,Raw,SBD,
Ollie Walker #1,SE,England,70.7,74,M,M-C-U18,160,165,-172.5,165,105,110,-115,110,205,215,225,225,500,3,Raw,SBD,
Will Skinner,SE,England,72.1,74,M,M-C-U18,145,157.5,165,165,80,90,-95,90,207.5,220,227.5,227.5,482.5,4,Raw,SBD,
Shariq Haidery,NW,England,70.5,74,M,M-C-U18,140,145,-152.5,145,-70,70,-80,70,180,190,-200,190,405,5,Raw,SBD,
Joe Gould,NW,England,71.2,74,M,M-C-U18,132.5,142.5,-152.5,142.5,77.5,82.5,-85,82.5,145,155,160,160,385,6,Raw,SBD,
Kirill Sakharov,,N.Ireland,82.5,83,M,M-C-U18,185,195,205,205,132.5,140,145,145,177.5,190,200,200,550,1,Raw,SBD,
Dan Frampton,NW,England,81.3,83,M,M-C-U18,170,180,185,185,-125,132.5,137.5,137.5,195,207.5,215,215,537.5,2,Raw,SBD,
Lloyd Owen #2,,Scotland,80.9,83,M,M-C-U18,190,200,-207.5,200,100,110,115,115,200,210,215,215,530,3,Raw,SBD,
Lewis Kelly,,Scotland,82.6,83,M,M-C-U18,175,-190,-190,175,107.5,117.5,-122.5,117.5,205,215,227.5,227.5,520,4,Raw,SBD,
Marshall Packer,SE,England,82.3,83,M,M-C-U18,180,190,-200,190,100,110,-117.5,110,190,205,217.5,217.5,517.5,5,Raw,SBD,
Matt Archer,NW,England,81,83,M,M-C-U18,145,152.5,160,160,92.5,97.5,,97.5,165,175,180,180,437.5,6,Raw,SBD,
Benedict Foster,SW,England,80.2,83,M,M-C-U18,140,150,-160,150,100,107.5,-112.5,107.5,155,165,175,175,432.5,7,Raw,SBD,
Matthew McKenzie,SE,England,81.2,83,M,M-C-U18,110,122.5,130,130,87.5,92.5,-100,92.5,130,142.5,150,150,372.5,8,Raw,SBD,
Luke Tolman,SW,England,87.4,93,M,M-C-U18,222.5,232.5,240,240,175,185,190,190,247.5,260,-270,260,690,1,Raw,SBD,
Michael Pierides,GL,England,90.8,93,M,M-C-U18,212.5,225,237.5,237.5,122.5,130,-140,130,217.5,232.5,245,245,612.5,2,Raw,SBD,
Edward Harber,YNE,England,92.2,93,M,M-C-U18,190,200,205,205,137.5,145,150,150,200,212.5,220,220,575,3,Raw,SBD,
George Hurt,SE,England,91,93,M,M-C-U18,180,190,200,200,125,-132.5,-132.5,125,210,220,230,230,555,4,Raw,SBD,
Ryddian Rees,,Wales,90.2,93,M,M-C-U18,145,155,157.5,157.5,107.5,112.5,-117.5,112.5,170,180,-190,180,450,5,Raw,SBD,
Edwin Lord,SM,England,103.1,105,M,M-C-U18,212.5,225,235,235,137.5,147.5,155,155,257.5,272.5,285,285,675,1,Raw,SBD,
Ollie Clarke,EM,England,104.2,105,M,M-C-U18,-225,235,-245,235,145,152.5,-160,152.5,235,-245,-245,235,622.5,2,Raw,SBD,
Issac Fox,NW,England,96,105,M,M-C-U18,-175,175,190,190,100,105,-110,105,195,197.5,-235,197.5,492.5,3,Raw,SBD,
Lee McCafferty,,N.Ireland,112.8,120,M,M-C-U18,160,170,180,180,100,107.5,-115,107.5,177.5,190,205,205,492.5,1,Raw,SBD,
Ray Bowring,SM,England,114.7,120,M,M-C-U18,160,170,180,180,85,92.5,100,100,180,200,-215,200,480,2,Raw,SBD,
Bradley May,SE,England,126.3,120+,M,M-C-U18,285,300,-310,300,150,160,-170,160,250,270,285,285,745,1,Raw,SBD,
Ian Lucy,GL,England,131,120+,M,M-C-U18,160,175,182.5,182.5,95,-97.5,110,110,180,205,215,215,507.5,2,Raw,SBD,
Bobbie Butters,NW,England,61.8,63,F,F-C-U23,145,155,-162.5,155,85,90,-92.5,90,152.5,162.5,-167.5,162.5,407.5,1,Raw,SBD,
Emily Lloyd Whittington,NW,England,62.1,63,F,F-C-U23,142.5,-147.5,147.5,147.5,72.5,77.5,-80,77.5,160,170,175,175,400,2,Raw,SBD,
Moa Wikner,GL,England,61.2,63,F,F-C-U23,125,-130,130,130,70,72.5,-75,72.5,145,155,162.5,162.5,365,3,Raw,SBD,
Karen Lai,GL,England,62.4,63,F,F-C-U23,137.5,-142.5,-142.5,137.5,-72.5,72.5,-77.5,72.5,145,150,155,155,365,4,Raw,SBD,
Jordan Wemyss,,Scotland,61.5,63,F,F-C-U23,117.5,122.5,127.5,127.5,67.5,72.5,75,75,132.5,135,140,140,342.5,5,Raw,SBD,
Victoria Hammond #1,NM,England,62.5,63,F,F-C-U23,125,-132.5,-132.5,125,62.5,-65,-65,62.5,155,-160,-160,155,342.5,6,Raw,SBD,
Natalie Cameron,GL,England,62.4,63,F,F-C-U23,92.5,97.5,102.5,102.5,65,70,72.5,72.5,140,150,160,160,335,7,Raw,SBD,
Suzanne Goulder,EM,England,61.6,63,F,F-C-U23,112.5,117.5,120,120,70,-72.5,-72.5,70,130,137.5,-145,137.5,327.5,8,Raw,SBD,
Ida Petersson,,Scotland,61.6,63,F,F-C-U23,107.5,-112.5,-112.5,107.5,60,-65,-67.5,60,145,-150,-150,145,312.5,9,Raw,SBD,
Nicole Vaughan,NM,England,62.2,63,F,F-C-U23,115,-117.5,-117.5,115,50,55,-57.5,55,130,137.5,142.5,142.5,312.5,10,Raw,SBD,
Jennifer Newton,,Scotland,58.9,63,F,F-C-U23,97.5,102.5,107.5,107.5,57.5,60,62.5,62.5,130,140,-145,140,310,11,Raw,SBD,
Lucy Hart,EM,England,58.8,63,F,F-C-U23,107.5,112.5,117.5,117.5,52.5,55,57.5,57.5,125,132.5,-137.5,132.5,307.5,12,Raw,SBD,
Lauren Randall,SW,England,59.4,63,F,F-C-U23,87.5,95,100,100,50,55,-57.5,55,127.5,137.5,145,145,300,13,Raw,SBD,
Yandra Banks Brown,,Scotland,62.6,63,F,F-C-U23,117.5,122.5,-125,122.5,45,-50,-50,45,-122.5,125,-135,125,292.5,14,Raw,SBD,
Sarah Pearson #2,NW,England,57.1,63,F,F-C-U23,100,105,-112.5,105,52.5,55,57.5,57.5,115,120,125,125,287.5,15,Raw,SBD,
Caroline Baumber,NM,England,57.6,63,F,F-C-U23,95,102.5,105,105,47.5,-52.5,-52.5,47.5,125,130,-135,130,282.5,16,Raw,SBD,
Tiegan Vasey,YNE,England,61,63,F,F-C-U23,92.5,100,-105,100,42.5,45,47.5,47.5,100,107.5,115,115,262.5,17,Raw,SBD,
Elis Harrington,SM,England,57.1,63,F,F-C-U23,90,97.5,-100,97.5,42.5,-47.5,47.5,47.5,107.5,-115,-115,107.5,252.5,18,Raw,SBD,
Jasmine Hayles,SW,England,58.2,63,F,F-C-U23,85,87.5,-92.5,87.5,47.5,-52.5,-52.5,47.5,95,100,102.5,102.5,237.5,19,Raw,SBD,
Holly Bryans,NM,England,70.7,72,F,F-C-U23,140,145,153,153,70,75,77.5,77.5,160,175,182.5,182.5,413,1,Raw,SBD,
Rachel Hughes #1,YNE,England,70.5,72,F,F-C-U23,132.5,-140,142.5,142.5,80,85,-90,85,165,175,-188,175,402.5,2,Raw,SBD,
Abigail McLean,,N.Ireland,71.4,72,F,F-C-U23,130,-140,140,140,70,72.5,75,75,170,-180,180,180,395,3,Raw,SBD,
Lydia Charles,GL,England,70.6,72,F,F-C-U23,130,137.5,145,145,62.5,70,-75,70,167.5,177.5,-187.5,177.5,392.5,4,Raw,SBD,
Kara Swankie,,Scotland,70.7,72,F,F-C-U23,135,142.5,-147.5,142.5,67.5,75,-80,75,167.5,175,-180,175,392.5,5,Raw,SBD,
Emily Bennett,SW,England,70.2,72,F,F-C-U23,140,-150,150,150,62.5,67.5,70,70,145,155,165,165,385,6,Raw,SBD,
Rosie Howard,SE,England,67.6,72,F,F-C-U23,117.5,125,-130,125,60,67.5,-72.5,67.5,167.5,177.5,186,186,378.5,7,Raw,SBD,
Lizzie Jones,SE,England,68.6,72,F,F-C-U23,120,-127.5,127.5,127.5,65,70,-75,70,160,170,179,179,376.5,8,Raw,SBD,
Molly Tweedle,,Scotland,66.6,72,F,F-C-U23,130,137.5,-140,137.5,67.5,72.5,75,75,140,150,155,155,367.5,9,Raw,SBD,
Eve Fordyce,,Scotland,69.2,72,F,F-C-U23,112.5,-120,-120,112.5,70,-72.5,72.5,72.5,170,179.5,-182.5,179.5,364.5,10,Raw,SBD,
Syeda Bukhari,GL,England,71.4,72,F,F-C-U23,115,125,130,130,52.5,57.5,-62.5,57.5,135,145,-150,145,332.5,11,Raw,SBD,
Drew Fackrell,SW,England,71,72,F,F-C-U23,120,-127.5,-127.5,120,57.5,62.5,-65,62.5,135,142.5,-147.5,142.5,325,12,Raw,SBD,
Annina Jansson,,Scotland,65.7,72,F,F-C-U23,115,-122.5,-125,115,62.5,65,67.5,67.5,137.5,-147.5,-147.5,137.5,320,13,Raw,SBD,
Rachel Steedman,,Scotland,68.9,72,F,F-C-U23,95,102.5,110,110,65,70,75,75,120,127.5,132.5,132.5,317.5,14,Raw,SBD,
Megan McEveley,EM,England,68.6,72,F,F-C-U23,110,115,-120,115,55,-57.5,57.5,57.5,117.5,127.5,132.5,132.5,305,15,Raw,SBD,
Phoebe Thorpe,GL,England,71.3,72,F,F-C-U23,95,107.5,112.5,112.5,55,60,62.5,62.5,115,125,130,130,305,16,Raw,SBD,
Hannah-Louise Graham,NM,England,71.3,72,F,F-C-U23,90,92.5,95,95,55,-60,60,60,110,130,145,145,300,17,Raw,SBD,
Leah Mears,,Scotland,69.6,72,F,F-C-U23,97.5,107.5,-110,107.5,42.5,47.5,-50,47.5,110,120,-130,120,275,18,Raw,SBD,
Shona Hughes,SE,England,66.6,72,F,F-C-U23,95,97.5,100,100,45,-50,-50,45,117.5,120,125,125,270,19,Raw,SBD,
Chrystal Williams,NW,England,81,84,F,F-C-U23,172.5,182.5,-187.5,182.5,92.5,97.5,-101,97.5,195,-208,-208,195,475,1,Raw,SBD,
Natasha Tranter,WM,England,80.4,84,F,F-C-U23,145,155,160,160,85,87.5,-90,87.5,170,177.5,180,180,427.5,2,Raw,SBD,
Alexandra Jackson,NM,England,80.7,84,F,F-C-U23,135,142.5,150,150,72.5,77.5,80,80,175,182.5,190,190,420,3,Raw,SBD,
Rachael Fairclough,,Scotland,82.5,84,F,F-C-U23,117.5,122.5,-130,122.5,57.5,60,-62.5,60,130,137.5,142.5,142.5,325,4,Raw,SBD,
Daniela Karumaa,,Scotland,77.8,84,F,F-C-U23,115,122.5,-130,122.5,47.5,52.5,55,55,135,142.5,-150,142.5,320,5,Raw,SBD,
Georgina McDonald,YNE,England,79.2,84,F,F-C-U23,105,112.5,117.5,117.5,55,-60,-62.5,55,122.5,130,140,140,312.5,6,Raw,SBD,
Kate Jackson,NW,England,74.1,84,F,F-C-U23,100,105,-112.5,105,50,55,-60,55,122.5,127.5,-132.5,127.5,287.5,7,Raw,SBD,
Katie Drewett,SE,England,82,84,F,F-C-U23,80,90,-100,90,50,55,60,60,110,120,130,130,280,8,Raw,SBD,
Charlie Chester,SW,England,108.1,84+,F,F-C-U23,170,180,185,185,87.5,92.5,95,95,170,185,200,200,480,1,Raw,SBD,
Lucy Jackson,NW,England,104.5,84+,F,F-C-U23,147.5,155,-162.5,155,70,77.5,82.5,82.5,167.5,180,-200,180,417.5,2,Raw,SBD,
Talya Garnett,SE,England,92.9,84+,F,F-C-U23,105,-110,110,110,45,50,-52.5,50,125,130,-135,130,290,3,Raw,SBD,
Erik Mata,EM,England,82.1,83,M,M-C-U23,235,247.5,255,255,147.5,155,160,160,272.5,282.5,-290.5,282.5,697.5,1,Raw,SBD,
Salman Khan #1,EM,England,82.3,83,M,M-C-U23,217.5,230,237.5,237.5,152.5,157.5,162.5,162.5,265,285,295.5,295.5,695.5,2,Raw,SBD,
Dylan Nelson #1,YNE,England,82.6,83,M,M-C-U23,271,283,290.5,290.5,145,150,155,155,240,250,-262.5,250,695.5,3,Raw,SBD,
Aymen Al Hassan,SW,England,81.2,83,M,M-C-U23,190,200,210,210,135,140,147.5,147.5,262.5,-280,280,280,637.5,4,Raw,SBD,
Joe Feeney,YNE,England,82.6,83,M,M-C-U23,220,-235,235,235,132.5,-142.5,145,145,220,242.5,247.5,247.5,627.5,5,Raw,SBD,
Edward Stace,,Scotland,83,83,M,M-C-U23,190,200,210,210,130,140,145,145,235,250,-260,250,605,6,Raw,SBD,
Joel Fraser,NM,England,81.5,83,M,M-C-U23,195,200,205,205,140,145,147.5,147.5,230,240,247.5,247.5,600,7,Raw,SBD,
Ben Willis,YNE,England,83,83,M,M-C-U23,210,220,-225,220,130,-135,-135,130,250,-265,-272.5,250,600,8,Raw,SBD,
Simon Chan,WM,England,81.7,83,M,M-C-U23,200,212.5,220,220,137.5,145,150,150,225,-240,-250,225,595,9,Raw,SBD,
Alexander Anderson,,Scotland,82,83,M,M-C-U23,197.5,210,-222.5,210,130,140,142.5,142.5,227.5,240,-247.5,240,592.5,10,Raw,SBD,
Ryan Strang,YNE,England,82.3,83,M,M-C-U23,200,215,220,220,130,135,137.5,137.5,215,230,-242.5,230,587.5,11,Raw,SBD,
Dan Magee,SE,England,82.6,83,M,M-C-U23,195,207.5,215,215,135,140,-142.5,140,205,215,220,220,575,12,Raw,SBD,
Aaron Moran,,Scotland,81.2,83,M,M-C-U23,205,-220,-225,205,120,132.5,140,140,225,-245,-245,225,570,13,Raw,SBD,
Max Bashiri,YNE,England,82.2,83,M,M-C-U23,195,205,-207.5,205,120,127.5,-130,127.5,235,-245,-245,235,567.5,14,Raw,SBD,
Fred Anson,YNE,England,81,83,M,M-C-U23,180,187.5,-190,187.5,150,-155,-155,150,215,227.5,-240,227.5,565,15,Raw,SBD,
Justin Bland,NM,England,82,83,M,M-C-U23,185,192.5,200,200,125,130,-137.5,130,220,230,235,235,565,16,Raw,SBD,
Albie Sayer,EM,England,82.6,83,M,M-C-U23,185,192.5,200,200,117.5,125,127.5,127.5,207.5,222.5,230,230,557.5,17,Raw,SBD,
Stuart Burnett,,Scotland,81.7,83,M,M-C-U23,172.5,185,192.5,192.5,115,-122.5,122.5,122.5,220,232.5,-240,232.5,547.5,18,Raw,SBD,
Damien Schofield,NM,England,81.5,83,M,M-C-U23,180,190,195,195,110,120,-127.5,120,205,220,227.5,227.5,542.5,19,Raw,SBD,
Myles Coe,GL,England,80.2,83,M,M-C-U23,195,202.5,-210,202.5,-110,-117.5,-117.5,,220,-227.5,-227.5,220,,DQ,Raw,SBD,
Sion Hughes,,Wales,91.8,93,M,M-C-U23,275,291,300,300,162.5,172.5,-182.5,172.5,290,315,-327.5,315,787.5,1,Raw,SBD,
Edward Obakhavbaye-Hanson,NW,England,90.1,93,M,M-C-U23,242.5,252.5,-260,252.5,162.5,167.5,-172.5,167.5,285,305,-315,305,725,2,Raw,SBD,
Adedapo Ojewale,GL,England,88.4,93,M,M-C-U23,230,240,245,245,135,-140,140,140,285,305,-315,305,690,3,Raw,SBD,
Áron Hegedűs #1,SM,England,92.1,93,M,M-C-U23,215,225,235,235,140,147.5,152.5,152.5,260,275,290,290,677.5,4,Raw,SBD,
Lewis Ball,EM,England,92.9,93,M,M-C-U23,225,235,-245,235,152.5,157.5,-160,157.5,250,270,-272.5,270,662.5,5,Raw,SBD,
Jake Brown,,Scotland,92.1,93,M,M-C-U23,210,220,222.5,222.5,140,150,162.5,162.5,220,240,260,260,645,6,Raw,SBD,
Eoghan Moriarty,YNE,England,91.7,93,M,M-C-U23,225,232.5,-240,232.5,127.5,-135,135,135,255,267.5,275,275,642.5,7,Raw,SBD,
Charlie Hibbert,SE,England,91.3,93,M,M-C-U23,195,210,212.5,212.5,150,-157.5,-165,150,235,250,265,265,627.5,8,Raw,SBD,
Benjamin Jenkins,NW,England,88.7,93,M,M-C-U23,-212.5,225,230,230,130,132.5,137.5,137.5,240,250,257.5,257.5,625,9,Raw,SBD,
Jack Thompson,YNE,England,93,93,M,M-C-U23,220,230,235,235,110,115,120,120,250,270,-280,270,625,10,Raw,SBD,
Talal Al Kindi,NM,England,92.7,93,M,M-C-U23,205,215,225,225,125,132.5,137.5,137.5,-230,245,260,260,622.5,11,Raw,SBD,
George Turner,NM,England,91.7,93,M,M-C-U23,220,230,-235,230,140,145,-150,145,230,240,245,245,620,12,Raw,SBD,
Richard Bishop,SM,England,91.5,93,M,M-C-U23,205,215,222.5,222.5,142.5,-150,-150,142.5,225,240,252.5,252.5,617.5,13,Raw,SBD,
Pavlos Kouros,YNE,England,92.9,93,M,M-C-U23,205,217.5,-225,217.5,152.5,160,-165,160,225,235,240,240,617.5,14,Raw,SBD,
Kieran Richardson,YNE,England,91.6,93,M,M-C-U23,205,215,225,225,132.5,-140,140,140,225,240,-247.5,240,605,15,Raw,SBD,
