Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГБУ НО Врачебно-физкультурный диспансер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Среда. 15 Сентябрь 2021 09:57 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ Открытый Кубок Нижегородской области по пауэрлифтингу (троеборью классическому). Женщины. 10 - 12 сентября 2021 г. г. Городец,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPFGL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Тарасова Любовь,,,,,,,,,,,2005,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,45.76,,,,75,,,47.5,,,95,,,217.5,,,,+кмс,,,12,,61 942,,,,Хубиев И.Ш.,,,,,,,,,,,,,
2,2,Макарова Юлия,,,,,,,,,,,1989,,,,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,46.46,,,,47.5,,,32.5,,,57.5,,,137.5,,,,3,,,9,,38 558,,,,Петушкова Е.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Потанина Нина,,,,,,,,,,,1992,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,52,,,,100,,,50,,,130,,,280,,,,+мс,,,12,,70 702,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,2,Шахова Марина,,,,,,,,,,,1986,,,2,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,50.94,,,,65,,,45,,,85,,,195,,,,1,,,9,,50 130,,,,Яковенко М.М.,,,,,,,,,,,,,
3,3,Викулова Елена,,,,,,,,,,,1984,,,,,,,Арзамас,,,,,,,,,,,,,,,,,,50.54,,,,55,,,40,,,85,,,180,,,,2,,,8,,46 599,,,,Хубиев И.Ш.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Марченко Екатерина,,,,,,,,,,,1986,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,57,,,,107.5,,,80,,,145,,,332.5,,,,+мс,,,12,,77 993,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,2,Локтионова Дарья,,,,,,,,,,,1986,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,55.16,,,,107.5,,,52.5,,,132.5,,,292.5,,,,кмс,,,9,,70 362,,,,Аникин А.Б.,,,,,,,,,,,,,
3,3,Ляпина Екатерина,,,,,,,,,,,1994,,,1,,,,Княгинино,,,,,,,,,,,,,,,,,,56.12,,,,107.5,,,52.5,,,132.5,,,292.5,,,,+кмс,,,8,,69 425,,,,Рябов А.С.,,,,,,,,,,,,,
4,4,Гришина Татьяна,,,,,,,,,,,2003,,,,,,,Семёнов,,,,,,,,,,,,,,,,,,56.46,,,,110,,,55,,,125,,,290,,,,+кмс,,,7,,68 515,,,,Бабелюк В.А.,,,,,,,,,,,,,
5,5,Смирнова Анастасия,,,,,,,,,,,1994,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,56.9,,,,90,,,52.5,,,107.5,,,250,,,,1,,,6,,58 719,,,,Сучков С.В.,,,,,,,,,,,,,
6,6,Кудрявцева Дарья,,,,,,,,,,,1994,,,1,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,52.42,,,,80,,,50,,,95,,,225,,,,1,,,5,,56 426,,,,Шульпин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Касаткина Марина,,,,,,,,,,,1984,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,62.1,,,,115,,,60,,,127.5,,,302.5,,,,1,,,12,,66 805,,,,Яшурин Д.А.,,,,,,,,,,,,,
2,2,Семиглазова Алёна,,,,,,,,,,,1998,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,61.75,,,,117.5,,,60,,,122.5,,,300,,,,1,,,9,,66 501,,,,Кочешков М.А.,,,,,,,,,,,,,
3,3,Медведева Ирина,,,,,,,,,,,1992,,,,,,,Физкульт Родионова,,,,,,,,,Н.Новгород,,,,,,,,,62.3,,,,107.5,,,67.5,,,122.5,,,297.5,,,,1,,,8,,65 562,,,,Краснопёров А.С.,,,,,,,,,,,,,
4,4,Соловьева Ксения,,,,,,,,,,,2000,,,1,,,,СШ,,,,,,,,,Мантурово,,,,,,,,,63,,,,105,,,70,,,122.5,,,297.5,,,,1,,,7,,65 088,,,,Шульпин С.В.,,,,,,,,,,,,,
5,5,Екатеринина Евгения,,,,,,,,,,,1988,,,,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,62.85,,,,110,,,60,,,105,,,275,,,,1,,,6,,60 258,,,,Шульпин С.В.,,,,,,,,,,,,,
6,6,Галыбина Елена,,,,,,,,,,,1987,,,1,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,61.05,,,,97.5,,,50,,,120,,,267.5,,,,1,,,5,,59 751,,,,Аргудяев М.А.,,,,,,,,,,,,,
7,7,Тютина Юлия,,,,,,,,,,,1979,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,59.64,,,,82.5,,,57.5,,,110,,,250,,,,1,,,4,,56 748,,,,Петушкова Е.В.,,,,,,,,,,,,,
8,8,Бударагина Ольга,,,,,,,,,,,1980,,,,,,,Лукоянов,,,,,,,,,,,,,,,,,,59.74,,,,55,,,45,,,82.5,,,182.5,,,,3,,,3,,41 377,,,,Афонин И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Кузнецова Мария,,,,,,,,,,,1992,,,КМС,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,72,,,,120,,,60,,,140,,,320,,,,1,,,12,,64 798,,,,Еловикова А.В.,,,,,,,,,,,,,
2,2,Катунова Гульнара,,,,,,,,,,,1977,,,,,,,Сокольское,,,,,,,,,,,,,,,,,,70,,,,107.5,,,65,,,127.5,,,300,,,,1,,,9,,61 663,,,,Лукин Е.В.,,,,,,,,,,,,,
3,3,Блинова Елена,,,,,,,,,,,1985,,,,,,,Энергия,,,,,,,,,Н.Новгород,,,,,,,,,70.75,,,,92.5,,,55,,,112.5,,,260,,,,1,,,8,,53 135,,,,Сесоров Е.А.,,,,,,,,,,,,,
4,4,Лазарева Изольда,,,,,,,,,,,1993,,,1,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,68.6,,,,95,,,50,,,110,,,255,,,,2,,,7,,53 001,,,,Шульпин С.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Меллер Людмила,,,,,,,,,,,1981,,,КМС,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,77.3,,,,142.5,,,77.5,,,180,,,400,,,,+мс,,,12,,78 245,,,,Аргудяев М.А.,,,,,,,,,,,,,
2,2,Бушуйкина Анастасия,,,,,,,,,,,1987,,,,,,,Лукоянов,,,,,,,,,,,,,,,,,,83.75,,,,87.5,,,57.5,,,110,,,255,,,,2,,,9,,48 213,,,,Афонин И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84+ кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Суворова Анна,,,,,,,,,,,1989,,,,,,,Физкульт Родионова,,,,,,,,,Н.Новгород,,,,,,,,,92.5,,,,122.5,,,72.5,,,122.5,,,317.5,,,,1,,,12,,57 941,,,,Краснопёров А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Невская Екатерина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPFGL),,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Меллер Людмила,,,,,,,,,,,,,,,,,,,,,78.24,,,,,,,,,400,,,,,,,77.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Марченко Екатерина,,,,,,,,,,,,,,,,,,,,,77.99,,,,,,,,,332.5,,,,,,,57,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Потанина Нина,,,,,,,,,,,,,,,,,,,,,70.7,,,,,,,,,280,,,,,,,52,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Локтионова Дарья,,,,,,,,,,,,,,,,,,,,,70.36,,,,,,,,,292.5,,,,,,,55.16,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ляпина Екатерина,,,,,,,,,,,,,,,,,,,,,69.43,,,,,,,,,292.5,,,,,,,56.12,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Гришина Татьяна,,,,,,,,,,,,,,,,,,,,,68.51,,,,,,,,,290,,,,,,,56.46,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Касаткина Марина,,,,,,,,,,,,,,,,,,,,,66.8,,,,,,,,,302.5,,,,,,,62.1,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Семиглазова Алёна,,,,,,,,,,,,,,,,,,,,,66.5,,,,,,,,,300,,,,,,,61.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Медведева Ирина,,,,,,,,,,,,,,,,,,,,,65.56,,,,,,,,,297.5,,,,,,,62.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Соловьева Ксения,,,,,,,,,,,,,,,,,,,,,65.09,,,,,,,,,297.5,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Нижегородская сила. Н.Новгород,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(324.42),,,,,,7,,Н.Новгород,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(66.50),,,,
,2,,Maxфитнес. Н.Новгород,,,,,,,,,,,,,,,44,,=,,12+12+9+6+5,,,,,,,,,,,,(311.64),,,,,,8,,Сокольское,,,,,,,,,,,,,,,9,,=,,9,,,,,,,,,,,,(61.66),,,,
,3,,СШ. Н.Новгород,,,,,,,,,,,,,,,25,,=,,7+7+6+5,,,,,,,,,,,,(234.77),,,,,,9,,Княгинино,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(69.43),,,,
,4,,Физкульт Родионова. Н.Новгород,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(123.50),,,,,,10,,Энергия. Н.Новгород,,,,,,,,,,,,,,,8,,=,,8,,,,,,,,,,,,(53.14),,,,
,5,,Арзамас,,,,,,,,,,,,,,,20,,=,,12+8,,,,,,,,,,,,(108.54),,,,,,11,,Семёнов.,,,,,,,,,,,,,,,7,,=,,7,,,,,,,,,,,,(68.51),,,,
,6,,Лукоянов,,,,,,,,,,,,,,,12,,=,,9+3,,,,,,,,,,,,(89.59),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Яшурин Дмитрий,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Чурилова Надежда,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Яшурин Дмитрий. гор.Н.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Чурилова Надежда. гор.Арзамас
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
НОВОСТИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Понедельник. 30 Декабрь 2019 Прохождение УМО в 2020 году сборной Нижегородской области ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 15 Октябрь 2019 Внимание спортсменам выезжающим на чемпионат ПФО 2019 Арзамас!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Вторник. 27 Февраль 2018 Внимание!!! ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
