Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
3,Mikhail Pinakov,Михаил Пинаков,1987,82.95,190,120,200,510,83,SBD,Raw,Open,M,
4,Vladislav Vasilev,Владислав Васильев,1992,83,172.5,125,207.5,505,83,SBD,Raw,Open,M,
5,Nikita Volgapkin,Никита Волгапкин,2000,83,185,117.5,197.5,500,83,SBD,Raw,Open,M,
6,David Glivinskiy,Давид Гливинский,1996,83,170,125,195,490,83,SBD,Raw,Open,M,
7,Vladimir Kortikov,Владимир Кортиков,1976,81.1,155,105,160,420,83,SBD,Raw,Open,M,
8,Evgeniy Berezin,Евгений Березин,2003,81.95,152.5,85,182.5,420,83,SBD,Raw,Open,M,
1,Dmitriy Antonov,Дмитрий Антонов,1993,92.1,230,162.5,267.5,660,93,SBD,Raw,Open,M,
2,Sergey Suchkov,Сергей Сучков,1993,92.85,210,152.5,282.5,645,93,SBD,Raw,Open,M,
3,Artem Ryabov,Артем Рябов,1985,86.4,235,155,235,625,93,SBD,Raw,Open,M,
4,Vadim Shabalkin,Вадим Шабалкин,1997,92.25,235,130,255,620,93,SBD,Raw,Open,M,
5,Mikhail Kocheshkov,Михаил Кочешков,1994,93,200,125,240,565,93,SBD,Raw,Open,M,
6,Nikolay Arefev,Николай Арефьев,1987,90.4,195,160,200,555,93,SBD,Raw,Open,M,
7,Viktor Epifanov,Виктор Епифанов,1985,91.65,180,130,225,535,93,SBD,Raw,Open,M,
8,Kirill Karpov,Кирилл Карпов,1987,88.2,180,132.5,200,512.5,93,SBD,Raw,Open,M,
9,Aleksey Medvedev,Алексей Медведев,1989,92.3,175,120,200,495,93,SBD,Raw,Open,M,
10,Daniil Volkov,Даниил Волков,2001,89.35,170,122.5,190,482.5,93,SBD,Raw,Open,M,
11,Ilya Akatov,Илья Акатов,2004,90.7,155,92.5,182.5,430,93,SBD,Raw,Open,M,
1,Evgeniy Lukin,Евгений Лукин,1987,103.35,245,190,257.5,692.5,105,SBD,Raw,Open,M,
2,Oleg Titov,Олег Титов,1992,105,240,160,270,670,105,SBD,Raw,Open,M,
3,Aleksandr Maslov,Александр Маслов,1999,104,220,152.5,282.5,655,105,SBD,Raw,Open,M,
4,Valeriy Nikiforov,Валерий Никифоров,1985,97.7,245,165,242.5,652.5,105,SBD,Raw,Open,M,
5,Boris Bagaev,Борис Багаев,1991,101,242.5,150,230,622.5,105,SBD,Raw,Open,M,
6,Roman Vasilev,Роман Васильев,1983,96.55,197.5,122.5,235,555,105,SBD,Raw,Open,M,
7,Aleksandr Sherstnev,Александр Шерстнев,1986,104.35,210,115,220,545,105,SBD,Raw,Open,M,
8,Dmitriy Zarubin,Дмитрий Зарубин,1998,96.65,175,100,205,480,105,SBD,Raw,Open,M,
1,Nikolay Shanin,Николай Шанин,1989,119.95,275,222.5,270,767.5,120,SBD,Raw,Open,M,
2,Aleksey Lokhanin,Алексей Лоханин,2002,117.5,220,155,255,630,120,SBD,Raw,Open,M,
3,Andrey Baburin,Андрей Бабурин,1982,109.1,180,137.5,200,517.5,120,SBD,Raw,Open,M,
1,Aleksey Dronov,Алексей Дронов,1996,163,280,157.5,240,677.5,120+,SBD,Raw,Open,M,
1,Lyubov Tarasova,Любовь Тарасова,2005,45.76,75,47.5,95,217.5,47,SBD,Raw,Open,F,
2,Yuliya Makarova,Юлия Макарова,1989,46.46,47.5,32.5,57.5,137.5,47,SBD,Raw,Open,F,
1,Nina Potanina,Нина Потанина,1992,52,100,50,130,280,52,SBD,Raw,Open,F,
2,Marina Shakhova,Марина Шахова,1986,50.94,65,45,85,195,52,SBD,Raw,Open,F,
3,Elena Vikulova,Елена Викулова,1984,50.54,55,40,85,180,52,SBD,Raw,Open,F,
1,Ekaterina Marchenko,Екатерина Марченко,1986,57,107.5,80,145,332.5,57,SBD,Raw,Open,F,
2,Darya Loktionova,Дарья Локтионова,1986,55.16,107.5,52.5,132.5,292.5,57,SBD,Raw,Open,F,
3,Ekaterina Lyapina,Екатерина Ляпина,1994,56.12,107.5,52.5,132.5,292.5,57,SBD,Raw,Open,F,
4,Tatyana Grishina,Татьяна Гришина,2003,56.46,110,55,125,290,57,SBD,Raw,Open,F,
5,Anastasiya Smirnova,Анастасия Смирнова,1994,56.9,90,52.5,107.5,250,57,SBD,Raw,Open,F,
6,Darya Kudryavtseva,Дарья Кудрявцева,1994,52.42,80,50,95,225,57,SBD,Raw,Open,F,
1,Marina Kasatkina,Марина Касаткина,1984,62.1,115,60,127.5,302.5,63,SBD,Raw,Open,F,
2,Alyona Semiglazova,Алёна Семиглазова,1998,61.75,117.5,60,122.5,300,63,SBD,Raw,Open,F,
3,Irina Medvedeva,Ирина Медведева,1992,62.3,107.5,67.5,122.5,297.5,63,SBD,Raw,Open,F,
4,Kseniya Soloveva,Ксения Соловьева,2000,63,105,70,122.5,297.5,63,SBD,Raw,Open,F,
5,Evgeniya Ekaterinina,Евгения Екатеринина,1988,62.85,110,60,105,275,63,SBD,Raw,Open,F,
6,Elena Galybina,Елена Галыбина,1987,61.05,97.5,50,120,267.5,63,SBD,Raw,Open,F,
7,Yuliya Tyutina,Юлия Тютина,1979,59.64,82.5,57.5,110,250,63,SBD,Raw,Open,F,
8,Olga Budaragina,Ольга Бударагина,1980,59.74,55,45,82.5,182.5,63,SBD,Raw,Open,F,
1,Mariya Kuznetsova,Мария Кузнецова,1992,72,120,60,140,320,76,SBD,Raw,Open,F,
2,Gulnara Katunova,Гульнара Катунова,1977,70,107.5,65,127.5,300,76,SBD,Raw,Open,F,
3,Elena Blinova,Елена Блинова,1985,70.75,92.5,55,112.5,260,76,SBD,Raw,Open,F,
4,Izolda Lazareva,Изольда Лазарева,1993,68.6,95,50,110,255,69,SBD,Raw,Open,F,
1,Lyudmila Meller,Людмила Меллер,1981,77.3,142.5,77.5,180,400,84,SBD,Raw,Open,F,
2,Anastasiya Bushuykina,Анастасия Бушуйкина,1987,83.75,87.5,57.5,110,255,84,SBD,Raw,Open,F,
1,Anna Suvorova,Анна Суворова,1989,92.5,122.5,72.5,122.5,317.5,84+,SBD,Raw,Open,F,
1,Ivan Kuvshinov,Иван Кувшинов,1992,105,290,215,260,765,105,SBD,Single-ply,Open,M,
1,Nikolay Shanin,Николай Шанин,1989,120,320,305,290,915,120,SBD,Single-ply,Open,M,
1,Maksim Argudyaev,Максим Аргудяев,1983,156.9,350,270,315,935,120+,SBD,Single-ply,Open,M,
