Фотоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Видеоотчёты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Спонсоры,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Календарь событий,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Расписания,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Обзор прессы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Гостиницы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Правила в пауэрлифтинге,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Разрядные нормативы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Сборная области,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Документы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Постановления президиума,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Афиши,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Регламенты,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Антидопинговая подготовка,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи Всероссийской категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи первой категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Судьи второй категории,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ГБУ НО Врачебно-физкультурный диспансер,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
скачать бланк заявкина соревнования  Среда. 15 Сентябрь 2021 09:58 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ Открытый Кубок Нижегородской области по пауэрлифтингу (троеборью классическому). Мужчины. 10 - 12 сентября 2021 г. г. Городец,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,IPFGL,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Жигалин Матвей,,,,,,,,,,,2005,,,,,,,Семёнов,,,,,,,,,,,,,,,,,,57.86,,,,100,,,75,,,130,,,305,,,,2,,,12,,51 000,,,,Бабелюк В.А.,,,,,,,,,,,,,
2,2,Осипов Максим,,,,,,,,,,,2005,,,,,,,Первомайск,,,,,,,,,,,,,,,,,,58.3,,,,100,,,70,,,130,,,300,,,,2,,,9,,49 960,,,,Устинов В.А.,,,,,,,,,,,,,
3,3,Иванов Артем,,,,,,,,,,,2005,,,,,,,Первомайск,,,,,,,,,,,,,,,,,,57.7,,,,80,,,70,,,110,,,260,,,,+1 юн,,,8,,43 540,,,,Федякин А.И.,,,,,,,,,,,,,
4,4,Митин Артем,,,,,,,,,,,2005,,,,,,,Первомайск,,,,,,,,,,,,,,,,,,58,,,,80,,,62.5,,,105,,,247.5,,,,+1 юн,,,7,,41 331,,,,Федякин А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 66 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Агамагомедов Расул,,,,,,,,,,,1990,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,65.9,,,,170,,,115,,,205,,,490,,,,кмс,,,12,,76 445,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Комаров Ярослав,,,,,,,,,,,2003,,,КМС,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,63.4,,,,175,,,97.5,,,167.5,,,440,,,,кмс,,,9,,70 067,,,,Шульпин С.В.,,,,,,,,,,,,,
3,3,Чернышков Данила,,,,,,,,,,,2002,,,1,,,,Maxфитнес,,,,,,,,,Кулебаки,,,,,,,,,65.5,,,,155,,,95,,,180,,,430,,,,+кмс,,,8,,67 301,,,,Матрос М.С.,,,,,,,,,,,,,
4,4,Арюхов Евгений,,,,,,,,,,,1995,,,,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,63.8,,,,130,,,90,,,150,,,370,,,,2,,,7,,58 723,,,,Шульпин С.В.,,,,,,,,,,,,,
5,5,Панов Артем,,,,,,,,,,,2003,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,64.8,,,,130,,,80,,,160,,,370,,,,2,,,6,,58 240,,,,Рябов А.С.,,,,,,,,,,,,,
6,6,Багиев Александр,,,,,,,,,,,1988,,,2,,,,Физкульт Родионова,,,,,,,,,Н.Новгород,,,,,,,,,65.3,,,,135,,,90,,,145,,,370,,,,2,,,5,,58 004,,,,Краснопёров А.С.,,,,,,,,,,,,,
7,7,Охлопков Кирилл,,,,,,,,,,,2006,,,3,,,,Арзамас,,,,,,,,,,,,,,,,,,61.85,,,,85,,,57.5,,,110,,,252.5,,,,2 юн,,,4,,40 742,,,,Хубиев И.Ш.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Меджидов Даниил,,,,,,,,,,,1998,,,1,,,,Княгинино,,,,,,,,,,,,,,,,,,73.25,,,,205,,,120,,,227.5,,,552.5,,,,+кмс,,,12,,81 543,,,,Рябов А.С.. Афонин И.А.,,,,,,,,,,,,,
2,2,Скворцов Антон,,,,,,,,,,,1994,,,КМС,,,,Сокольское,,,,,,,,,,,,,,,,,,71.6,,,,167.5,,,115,,,222.5,,,505,,,,кмс,,,9,,75 422,,,,Лукин Е.В.,,,,,,,,,,,,,
3,3,Серов Данила,,,,,,,,,,,2002,,,КМС,,,,Лукоянов,,,,,,,,,,,,,,,,,,72.45,,,,160,,,107.5,,,230,,,497.5,,,,кмс,,,8,,73 846,,,,Афонин И.А.,,,,,,,,,,,,,
4,4,Харченко Иван,,,,,,,,,,,1999,,,1,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,73,,,,192.5,,,120,,,185,,,497.5,,,,+кмс,,,7,,73 556,,,,Петушкова Е.В.,,,,,,,,,,,,,
5,5,Сухов Андрей,,,,,,,,,,,2002,,,,,,,Семёнов,,,,,,,,,,,,,,,,,,71,,,,160,,,110,,,190,,,460,,,,+кмс,,,6,,69 004,,,,Бабелюк В.А.,,,,,,,,,,,,,
6,6,Болотнов Роман,,,,,,,,,,,1991,,,1,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,67.45,,,,157.5,,,115,,,182.5,,,455,,,,1,,,5,,70 118,,,,Матрос М.С.,,,,,,,,,,,,,
7,7,Алясев Сергей,,,,,,,,,,,1992,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,73.15,,,,152.5,,,112.5,,,150,,,415,,,,1,,,4,,61 293,,,,Матрос М.С.,,,,,,,,,,,,,
8,8,Шохин Анатолий,,,,,,,,,,,1993,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,72,,,,130,,,107.5,,,165,,,402.5,,,,2,,,3,,59 939,,,,Сучков С.В.,,,,,,,,,,,,,
9,9,Козленко Даниил,,,,,,,,,,,2005,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,73.7,,,,147.5,,,82.5,,,160,,,390,,,,2,,,2,,57 377,,,,Рябов А.С.,,,,,,,,,,,,,
10,10,Акатов Иван,,,,,,,,,,,2003,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,70.3,,,,125,,,102.5,,,150,,,377.5,,,,2,,,1,,56 923,,,,Рябов А.С.,,,,,,,,,,,,,
11,11,Зайцев Илья,,,,,,,,,,,2005,,,,,,,Первомайск,,,,,,,,,,,,,,,,,,68.85,,,,120,,,77.5,,,140,,,337.5,,,,3,,,1,,51 451,,,,Федякин А.И.,,,,,,,,,,,,,
12,12,Сухарев Данила,,,,,,,,,,,2004,,,,,,,Лукоянов,,,,,,,,,,,,,,,,,,70.8,,,,110,,,80,,,130,,,320,,,,+1 юн,,,1,,48 074,,,,Афонин И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Шанин Николай,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Кувшинов Иван,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Касаткина Марина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,,бок.,,,,,Лазарева Изольда,,,,,,,,,,,,,3к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Аргудяев Максим,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Кувшинов Иван,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Носова Ирина,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шмагин Михаил,,,,,,,,,,,1975,,,КМС,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,83,,,,230,,,127.5,,,235,,,592.5,,,,кмс,,,12,,82 018,,,,Матрос М.С.. Багров В.Г.,,,,,,,,,,,,,
2,2,Миридонов Виталий,,,,,,,,,,,1985,,,КМС,,,,Лысково,,,,,,,,,,,,,,,,,,82.15,,,,195,,,150,,,220,,,565,,,,кмс,,,9,,78 619,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Пинаков Михаил,,,,,,,,,,,1987,,,КМС,,,,Лысково,,,,,,,,,,,,,,,,,,82.95,,,,190,,,120,,,200,,,510,,,,кмс,,,8,,70 619,,,,Миридонов В.А.. Романов С.А.,,,,,,,,,,,,,
4,4,Васильев Владислав,,,,,,,,,,,1992,,,,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,83,,,,172.5,,,125,,,207.5,,,505,,,,+кмс,,,7,,69 905,,,,Матрос М.С.,,,,,,,,,,,,,
5,5,Волгапкин Никита,,,,,,,,,,,2000,,,2,,,,Саров,,,,,,,,,,,,,,,,,,83,,,,185,,,117.5,,,197.5,,,500,,,,+кмс,,,6,,69 213,,,,Волосенков А.Н.,,,,,,,,,,,,,
6,6,Гливинский Давид,,,,,,,,,,,1996,,,КМС,,,,Нижегородская сила,,,,,,,,,Н.Новгород,,,,,,,,,83,,,,170,,,125,,,195,,,490,,,,1,,,5,,67 829,,,,Яшурин Д.А.,,,,,,,,,,,,,
7,7,Кортиков Владимир,,,,,,,,,,,1976,,,3,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,81.1,,,,155,,,105,,,160,,,420,,,,2,,,4,,58 825,,,,Сучков С.В.,,,,,,,,,,,,,
8,8,Березин Евгений,,,,,,,,,,,2003,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,81.95,,,,152.5,,,85,,,182.5,,,420,,,,2,,,3,,58 515,,,,Рябов А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Хубиев Ислам,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Балашова Екатерина,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,Трунтаев Алексей,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Аргудяев Максим,,,,,,,,,,,,,1к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Антонов Дмитрий,,,,,,,,,,,1993,,,КМС,,,,Москва,,,,,,,,,,,,,,,,,,92.1,,,,230,,,162.5,,,267.5,,,660,,,,+мс,,,12,,86 753,,,,Пичугин О.И.,,,,,,,,,,,,,
2,2,Сучков Сергей,,,,,,,,,,,1993,,,КМС,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,92.85,,,,210,,,152.5,,,282.5,,,645,,,,кмс,,,9,,84 446,,,,Самостоятельно,,,,,,,,,,,,,
3,3,Рябов Артем,,,,,,,,,,,1985,,,МС,,,,Княгинино,,,,,,,,,,,,,,,,,,86.4,,,,235,,,155,,,235,,,625,,,,кмс,,,8,,84 789,,,,Аникин А.Б.,,,,,,,,,,,,,
4,4,Шабалкин Вадим,,,,,,,,,,,1997,,,КМС,,,,Княгинино,,,,,,,,,,,,,,,,,,92.25,,,,235,,,130,,,255,,,620,,,,кмс,,,7,,81 431,,,,Рябов А.С.,,,,,,,,,,,,,
5,5,Кочешков Михаил,,,,,,,,,,,1994,,,КМС,,,,Н.Новгород,,,,,,,,,,,,,,,,,,93,,,,200,,,125,,,240,,,565,,,,кмс,,,6,,73 914,,,,Самостоятельно,,,,,,,,,,,,,
6,6,Арефьев Николай,,,,,,,,,,,1987,,,КМС,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,90.4,,,,195,,,160,,,200,,,555,,,,кмс,,,5,,73 622,,,,Самостоятельно,,,,,,,,,,,,,
7,7,Епифанов Виктор,,,,,,,,,,,1985,,,,,,,СШ,,,,,,,,,Н.Новгород,,,,,,,,,91.65,,,,180,,,130,,,225,,,535,,,,1,,,4,,70 492,,,,Шульпин С.В.,,,,,,,,,,,,,
8,8,Карпов Кирилл,,,,,,,,,,,1987,,,1,,,,Maxфитнес,,,,,,,,,Н.Новгород,,,,,,,,,88.2,,,,180,,,132.5,,,200,,,512.5,,,,1,,,3,,68 817,,,,Сучков С.В.,,,,,,,,,,,,,
9,9,Медведев Алексей,,,,,,,,,,,1989,,,,,,,Физкульт Родионова,,,,,,,,,Н.Новгород,,,,,,,,,92.3,,,,175,,,120,,,200,,,495,,,,1,,,2,,64 996,,,,Филатов В.Г.,,,,,,,,,,,,,
10,10,Волков Даниил,,,,,,,,,,,2001,,,,,,,Н.Новгород,,,,,,,,,,,,,,,,,,89.35,,,,170,,,122.5,,,190,,,482.5,,,,1,,,Л,,64 375,,,,Перцев А.К.,,,,,,,,,,,,,
11,11,Акатов Илья,,,,,,,,,,,2004,,,,,,,Княгинино,,,,,,,,,,,,,,,,,,90.7,,,,155,,,92.5,,,182.5,,,430,,,,2,,,1,,56 947,,,,Рябов А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Карпунин Иван,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Яшурин Дмитрий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,Чурилова Надежда,,,,,,,,,,,,,ВК/МК,,,,Арзамас,,,,,,,,,,,,,,,,,,,бок.,,,,,Балашова Екатерина,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,Аникин Анатолий,,,,,,,,,,,,,ВК,,,,Н.Новгород,,,,,,,,,,,,,,,,,,,бок.,,,,,Соколов Андрей,,,,,,,,,,,,,2к,,,,Н.Новгород,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Трунтаев Алексей,,,,,,,,,,,,,1к,,,,Арзамас,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Магазинг Лариса,,,,,,,,,,,,,2к,,,,Городец,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лукин Евгений,,,,,,,,,,,1987,,,МС,,,,Сокольское,,,,,,,,,,,,,,,,,,103.35,,,,245,,,190,,,257.5,,,692.5,,,,кмс,,,12,,86 134,,,,Самостоятельно,,,,,,,,,,,,,
2,2,Титов Олег,,,,,,,,,,,1992,,,КМС,,,,Maxфитнес,,,,,,,,,Бор,,,,,,,,,105,,,,240,,,160,,,270,,,670,,,,кмс,,,9,,82 721,,,,Матрос М.С.,,,,,,,,,,,,,
3,3,Маслов Александр,,,,,,,,,,,1999,,,КМС,,,,Саров,,,,,,,,,,,,,,,,,,104,,,,220,,,152.5,,,282.5,,,655,,,,кмс,,,8,,81 231,,,,Самостоятельно,,,,,,,,,,,,,
