,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Cy Damon,NJ,75kg,69.3,20,142.5,152.5,160,-112.5,-112.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sean Dressler,NJ,82.5kg,81.3,21,205,215,-227.5,130,137.5,142.5,242.5,252.5,262.5,620,423.517,
2,Miles Honsberger,NY,82.5kg,80.2,22,165,175,190,125,-132.5,-132.5,-215,215,222.5,537.5,370.087,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Patrick Grimes,NJ,90kg,88.5,20,-175,185,-195,117.5,-125,-125,-215,225,237.5,540,352.167,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kyle Naimaister,NJ,125kg,113.3,22,250,260,267.5,157.5,165,172.5,250,262.5,272.5,712.5,417.419,
,,,,,,,,,,,,,,(277.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonathan Zarate,NY,75kg,74.8,24,150,157.5,165,110,120,-125,190,205,225,510,366.511,
2,Aur Azulay,NY,75kg,74.9,26,152.5,160,167.5,105,112.5,117.5,195,-217.5,-217.5,480,344.657,
DQ,Cy Damon,NJ,75kg,69.3,20,142.5,152.5,160,-112.5,-112.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alshamier (Al) Patterson,NJ,82.5kg,81.7,29,212.5,220,-222.5,147.5,-152.5,157.5,235,-240,247.5,625,425.729,
2,Alex Tang,NJ,82.5kg,82.5,27,210,220,-225,137.5,142.5,-147.5,262.5,-277.5,-277.5,625,423.37,
3,Alex Diaz,NJ,82.5kg,80.5,50,197.5,202.5,210,125,130,-132.5,255,265,275,615,422.523,477.451
,,,,,,,,,,,,,,(280),,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Anthony Pancorbo,NY,90kg,87.4,31,212.5,225,-240,137.5,152.5,160,217.5,240,-250,625,410.259,
2,Jaron Anthony,NJ,90kg,86.5,26,165,177.5,-190,112.5,120,125,232.5,250,257.5,560,369.607,
3,Joshua Lindeman,NY,90kg,87.4,26,147.5,157.5,162.5,-102.5,102.5,110,215,227.5,242.5,515,338.054,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Perez,NJ,100kg,97.6,29,227.5,245,-260,185,-200,-200,-265,285,-300,715,444.831,
2,AJ Watt,NY,100kg,99.9,28,240,250,------,130,135,-137.5,245,252.5,260,645,397.18,
3,Nick Nardachone,NJ,100kg,99.3,25,-200,200,215,130,132.5,-135,230,267.5,-272.5,615,379.701,
4,David Rosario,NY,100kg,93.4,28,165,182.5,192.5,120,135,137.5,200,217.5,232.5,562.5,357.156,
5,David Alstott,NY,100kg,97.8,22,157.5,165,177.5,150.5,155,-160,185,205,-227.5,537.5,334.094,
6,Robert Segarra,NY,100kg,98.5,27,170,175,180,137.5,142.5,-147.5,170,177.5,182.5,505,312.899,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joseph Gillies,NJ,110kg,107.2,28,220,230,240,135,140,150,210,-230,230,620,370.855,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Victorio Van Dunk,NY,125kg,124.6,32,260,-275,275,157.5,162.5,-167.5,257.5,267.5,-277.5,705,399.969,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Brunetti,NY,140kg,138.8,33,230,240,245,160,165,170,252.5,262.5,267.5,682.5,374.931,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Adam LiVecchi,NJ,125kg,122.1,38,187.5,197.5,205.5,157.5,167.5,172.5,212.5,225,232.5,610.5,348.618,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Freides,NJ,67.5kg,67.2,67,92.5,100,107.5,80,85,-90,150,160,-170,352.5,272.566,420.57
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Alex Diaz,NJ,82.5kg,80.5,50,197.5,202.5,210,125,130,-132.5,255,265,275,615,422.523,477.451
,,,,,,,,,,,,,,(280),,,
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Bruce Ledbetter,NJ,82.5kg,81.5,60,97.5,-110,-115,-87.5,-87.5,-87.5,125,132.5,140,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Peter Signori,NY,90kg,89.6,76,85,------,------,75,------,------,107.5,------,------,267.5,173.355,325.215
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Michael Hill,NJ,100kg,99.0,40,-200,-210,-210,142.5,145,-147.5,225,237.5,-240,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Madeline Alcantara,CT,75kg,73.6,34,115,122.5,130,47.5,52.5,-60,145,150,155,337.5,332.034,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Madeline Alcantara,CT,75kg,73.6,34,115,122.5,130,47.5,52.5,-60,145,150,155,337.5,332.034,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Carmelo Emmanuele,NY,125kg,118.3,23,142.5,155,175,105,115,125,152.5,170,182.5,482.5,278.435,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Courte,NY,75kg,74.5,25,175,195,205,132.5,142.5,-152.5,185,205,220,567.5,408.888,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aaron Jordan,NY,100kg,94.7,36,205,-215,220,115,122.5,-130,240,255,-257.5,597.5,376.906,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christopher Fucci,NY,140kg,139,27,220,242.5,-262.5,132.5,142.5,-152.5,185,210,-242.5,595,326.73,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Aaron Jordan,NY,100kg,94.7,36,205,-215,220,115,122.5,-130,240,255,-257.5,597.5,376.906,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Rob Rawn,NY,75kg,74.6,57,-177.5,182.5,-187.5,95,100,102.5,177.5,185,187.5,472.5,340.146,431.305
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,George Mann,NY,100kg,98.2,32,,,,182.5,187.5,200,,,,200,124.088,
2,Nicholas Perez,NJ,100kg,97.6,29,,,,185,-200,-200,,,,185,115.096,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alfredo Ramirez,NY,125kg,114.8,59,,,,115,125,-137.5,,,,125,72.888,95.848
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Pedro Mejias,NY,140+,185.3,43,,,,205,212.5,------,,,,212.5,108.203,111.557
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Freides,NJ,67.5kg,67.2,67,,,,80,85,-90,,,,85,65.725,101.414
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Alfredo Ramirez,NY,125kg,114.8,59,,,,115,125,-137.5,,,,125,72.888,95.848
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Pedro Mejias,NY,140+,185.3,43,,,,205,212.5,------,,,,212.5,108.203,111.557
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alex Diaz,NJ,82.5kg,80.5,50,,,,,,,255,265,275,275,188.933,213.494
,,,,,,,,,,,,,,(280),,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Perez,NJ,100kg,97.6,29,,,,,,,-265,285,-300,285,177.31,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Freides,NJ,67.5kg,67.2,67,,,,,,,150,160,-170,160,123.718,190.897
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Alex Diaz,NJ,82.5kg,80.5,50,,,,,,,255,265,275,275,188.933,213.494
,,,,,,,,,,,,,,(280),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Sean Dressler,Raw,PL,JR,Men,,,,,,,State,,,,,
,Nicholas Perez,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Kait Haddad,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bruce Takala,,,,,,,,,,,,,,,
,National:,"Casey Dykman, Kait Haddad",,,,,,,,,,,,,,,
,State:,"Meaghan Smeen, Andrew Serrano, Hannah Ensel, James Lopez, ",,,,,,,,,,,,,,,
,Practical: ,Matt Scudieri ,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robin Rozembersky, Megan Connelly, Chris Kailath, Nicole Raskin",,,,,,,,,,,,,,,
,Announcer/Platform Manager:,Danny Stachelek,,,,,,,,,,,,,,,
,Tested Lifters:,"Nicholas Perez, Alshamier Patterson, Alexander Tang, Sean Dressler",,,,,,,,,,,,,,,
