Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
2,Aur Azulay,NY,75,74.9,,26,152.5,160,167.5,167.5,105,112.5,117.5,117.5,195,-217.5,-217.5,195,480,,SBD,Raw,M,Open,Yes
DQ,Cy Damon,NJ,75,69.3,,20,142.5,152.5,160,160,-112.5,-112.5,,,,,,,,,SBD,Raw,M,Open,Yes
1,Alshamier Patterson,NJ,82.5,81.7,,29,212.5,220,-222.5,220,147.5,-152.5,157.5,157.5,235,-240,247.5,247.5,625,,SBD,Raw,M,Open,Yes
2,Alexander Tang,NJ,82.5,82.5,,27,210,220,-225,220,137.5,142.5,-147.5,142.5,262.5,-277.5,-277.5,262.5,625,,SBD,Raw,M,Open,Yes
3,Alex Diaz #1,NJ,82.5,80.5,,50,197.5,202.5,210,210,125,130,-132.5,130,255,265,275,275,615,280,SBD,Raw,M,Open,Yes
1,Anthony Pancorbo,NY,90,87.4,,31,212.5,225,-240,225,137.5,152.5,160,160,217.5,240,-250,240,625,,SBD,Raw,M,Open,Yes
2,Jaron Anthony,NJ,90,86.5,,26,165,177.5,-190,177.5,112.5,120,125,125,232.5,250,257.5,257.5,560,,SBD,Raw,M,Open,Yes
3,Joshua Lindeman,NY,90,87.4,,26,147.5,157.5,162.5,162.5,-102.5,102.5,110,110,215,227.5,242.5,242.5,515,,SBD,Raw,M,Open,Yes
1,Nicholas Perez #1,NJ,100,97.6,,29,227.5,245,-260,245,185,-200,-200,185,-265,285,-300,285,715,,SBD,Raw,M,Open,Yes
2,AJ Watt,NY,100,99.9,,28,240,250,,250,130,135,-137.5,135,245,252.5,260,260,645,,SBD,Raw,M,Open,Yes
3,Nick Nardachone,NJ,100,99.3,,25,-200,200,215,215,130,132.5,-135,132.5,230,267.5,-272.5,267.5,615,,SBD,Raw,M,Open,Yes
4,David Rosario,NY,100,93.4,,28,165,182.5,192.5,192.5,120,135,137.5,137.5,200,217.5,232.5,232.5,562.5,,SBD,Raw,M,Open,Yes
5,David Alstott,NY,100,97.8,,22,157.5,165,177.5,177.5,150.5,155,-160,155,185,205,-227.5,205,537.5,,SBD,Raw,M,Open,Yes
6,Robert Segarra,NY,100,98.5,,27,170,175,180,180,137.5,142.5,-147.5,142.5,170,177.5,182.5,182.5,505,,SBD,Raw,M,Open,Yes
1,Joseph Gillies,NJ,110,107.2,,28,220,230,240,240,135,140,150,150,210,-230,230,230,620,,SBD,Raw,M,Open,Yes
1,Victorio Van Dunk,NY,125,124.6,,32,260,-275,275,275,157.5,162.5,-167.5,162.5,257.5,267.5,-277.5,267.5,705,,SBD,Raw,M,Open,Yes
1,Michael Brunetti,NY,140,138.8,,33,230,240,245,245,160,165,170,170,252.5,262.5,267.5,267.5,682.5,,SBD,Raw,M,Open,Yes
1,Adam LiVecchi,NJ,125,122.1,,38,187.5,197.5,205.5,205.5,157.5,167.5,172.5,172.5,212.5,225,232.5,232.5,610.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Steve Freides,NJ,67.5,67.2,,67,92.5,100,107.5,107.5,80,85,-90,85,150,160,-170,160,352.5,,SBD,Raw,M,Masters 65-69,Yes
1,Alex Diaz #1,NJ,82.5,80.5,,50,197.5,202.5,210,210,125,130,-132.5,130,255,265,275,275,615,280,SBD,Raw,M,Masters 50-54,Yes
DQ,Bruce Ledbetter,NJ,82.5,81.5,,60,97.5,-110,-115,97.5,-87.5,-87.5,-87.5,,125,132.5,140,140,,,SBD,Raw,M,Masters 60-64,Yes
1,Peter Signori,NY,90,89.6,,76,85,,,85,75,,,75,107.5,,,107.5,267.5,,SBD,Raw,M,Masters 75-79,Yes
DQ,Michael Hill,NJ,100,99,,40,-200,-210,-210,,142.5,145,-147.5,145,225,237.5,-240,237.5,,,SBD,Raw,M,Masters 40-44,Yes
1,Madeline Alcantara,CT,75,73.6,,34,115,122.5,130,130,47.5,52.5,-60,52.5,145,150,155,155,337.5,,SBD,Wraps,F,Open,Yes
1,Carmelo Emmanuele,NY,125,118.3,,23,142.5,155,175,175,105,115,125,125,152.5,170,182.5,182.5,482.5,,SBD,Wraps,M,Juniors 20-23,Yes
1,Michael Courte,NY,75,74.5,,25,175,195,205,205,132.5,142.5,-152.5,142.5,185,205,220,220,567.5,,SBD,Wraps,M,Open,Yes
1,Aaron Jordan,NY,100,94.7,,36,205,-215,220,220,115,122.5,-130,122.5,240,255,-257.5,255,597.5,,SBD,Wraps,M,Open,Yes
1,Christopher Fucci,NY,140,139,,27,220,242.5,-262.5,242.5,132.5,142.5,-152.5,142.5,185,210,-242.5,210,595,,SBD,Wraps,M,Open,Yes
1,Aaron Jordan,NY,100,94.7,,36,205,-215,220,220,115,122.5,-130,122.5,240,255,-257.5,255,597.5,,SBD,Wraps,M,Submasters 35-39,Yes
1,Robert Rawn,NY,75,74.6,,57,-177.5,182.5,-187.5,182.5,95,100,102.5,102.5,177.5,185,187.5,187.5,472.5,,SBD,Wraps,M,Masters 55-59,Yes
1,George Mann,NY,100,98.2,,32,,,,,182.5,187.5,200,200,,,,,200,,B,Raw,M,Open,Yes
2,Nicholas Perez #1,NJ,100,97.6,,29,,,,,185,-200,-200,185,,,,,185,,B,Raw,M,Open,Yes
1,Alfredo Ramirez,NY,125,114.8,,59,,,,,115,125,-137.5,125,,,,,125,,B,Raw,M,Open,Yes
1,Pedro Mejias,NY,140+,185.3,,43,,,,,205,212.5,,212.5,,,,,212.5,,B,Raw,M,Open,Yes
1,Steve Freides,NJ,67.5,67.2,,67,,,,,80,85,-90,85,,,,,85,,B,Raw,M,Masters 65-69,Yes
1,Alfredo Ramirez,NY,125,114.8,,59,,,,,115,125,-137.5,125,,,,,125,,B,Raw,M,Masters 55-59,Yes
1,Pedro Mejias,NY,140+,185.3,,43,,,,,205,212.5,,212.5,,,,,212.5,,B,Raw,M,Masters 40-44,Yes
1,Alex Diaz #1,NJ,82.5,80.5,,50,,,,,,,,,255,265,275,275,275,280,D,Raw,M,Open,Yes
1,Nicholas Perez #1,NJ,100,97.6,,29,,,,,,,,,-265,285,-300,285,285,,D,Raw,M,Open,Yes
1,Steve Freides,NJ,67.5,67.2,,67,,,,,,,,,150,160,-170,160,160,,D,Raw,M,Masters 65-69,Yes
1,Alex Diaz #1,NJ,82.5,80.5,,50,,,,,,,,,255,265,275,275,275,280,D,Raw,M,Masters 50-54,Yes
