Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Laura Mulstay,NY,67.5,62.6,,39,50,57.5,60,60,47.5,-57.5,-57.5,47.5,77.5,87.5,-92.5,87.5,195,SBD,Raw,F,Submasters 35-39
1,Liz Adams,CT,75,69.7,,42,82.5,-87.5,-87.5,82.5,50,-52.5,52.5,52.5,110,-115,-115,110,245,SBD,Raw,F,Masters 40-44
2,Amy Shaver,CT,75,68.2,,44,60,65,67.5,67.5,42.5,47.5,50,50,87.5,95,102.5,102.5,220,SBD,Raw,F,Masters 40-44
1,Michelle Martin,CT,82.5,75.8,,50,75,80,85,85,60,65,-67.5,65,95,102.5,110,110,260,SBD,Raw,F,Masters 50-54
1,Max Caplan,CT,75,69.7,,14,57.5,62.5,67.5,67.5,30,-35,35,35,72.5,80,82.5,82.5,185,SBD,Raw,M,Juniors 13-15
1,Jevin Calma,CT,75,71.3,,19,150,155,,155,90,95,100,100,165,175,185,185,440,SBD,Raw,M,Juniors 18-19
DQ,Daniel Robinson,CT,75,74.3,,23,-167.5,-167.5,-167.5,,122.5,127.5,-130,127.5,182.5,187.5,200,200,,SBD,Raw,M,Juniors 20-23
1,Rob Stabert,CT,82.5,78.2,,19,172.5,177.5,185,185,122.5,-125,,122.5,212.5,222.5,232.5,232.5,540,SBD,Raw,M,Juniors 18-19
1,Dominic Palaia,CT,82.5,81.9,,20,182.5,192.5,200,200,115,120,-130,120,195,200,210,210,530,SBD,Raw,M,Juniors 20-23
1,Jacob Schultz,CT,90,89.7,,21,170,175,182.5,182.5,140,145.5,-150,145.5,200,210,-220,210,538,SBD,Raw,M,Juniors 20-23
1,James Doutney,CT,100,98.6,,21,190,202.5,210,210,132.5,137.5,-142.5,137.5,212.5,225,240,240,587.5,SBD,Raw,M,Juniors 20-23
2,Tristan Sotil,CT,100,99,,22,207.5,220,230,230,100,110,-115,110,215,235,242.5,242.5,582.5,SBD,Raw,M,Juniors 20-23
1,Jakob Maurer,CT,125,115.1,,23,230,242.5,-255,242.5,160,-175,-175,160,290,310,-317.5,310,712.5,SBD,Raw,M,Juniors 20-23
2,Dominic Aiello,CT,125,116.1,,22,292.5,310,-320,310,75,,,75,75,,,75,460,SBD,Raw,M,Juniors 20-23
DQ,Nate Grote,CT,67.5,65.8,,24,160,172.5,-182.5,172.5,-95,-102.5,-107.5,,220,-235,-245,220,,SBD,Raw,M,Open
1,Nicholas Loveland,CT,75,74.1,,26,185,192.5,200,200,142.5,-145,,142.5,217.5,225,-240,225,567.5,SBD,Raw,M,Open
2,Jared Smith,RI,75,73.6,,30,160,-175,-175,160,117.5,-122.5,-122.5,117.5,207.5,220,227.5,227.5,505,SBD,Raw,M,Open
3,Jevin Calma,CT,75,71.3,,19,150,155,,155,90,95,100,100,165,175,185,185,440,SBD,Raw,M,Open
1,Dominic Palaia,CT,82.5,81.9,,20,182.5,192.5,200,200,115,120,-130,120,195,200,210,210,530,SBD,Raw,M,Open
1,Drew Mercure,CT,90,89.8,,34,190,205,-215,205,130,137.5,145,145,215,230,250,250,600,SBD,Raw,M,Open
1,Jacob Berry,CT,100,100,,27,185,200,210,210,140,145,-150,145,-230,240,255,255,610,SBD,Raw,M,Open
1,Brenton Murphy,MA,110,107,,25,240,250,260,260,152.5,162.5,-172.5,162.5,262.5,275,285,285,707.5,SBD,Raw,M,Open
2,Christopher Garrity,CT,110,102.6,,26,160,172.5,185,185,100,107.5,,107.5,185,202.5,215,215,507.5,SBD,Raw,M,Open
1,Phillip Walls,MA,125,123.8,,25,215,227.5,240,240,120,125,-132.5,125,260,275,-285,275,640,SBD,Raw,M,Open
2,Jacob Kurant,CT,125,120.5,,33,180,195,210,210,170,-190,-190,170,190,205,227.5,227.5,607.5,SBD,Raw,M,Open
1,Kurt Warcholic,CT,140,139.2,,38,262.5,-280,,262.5,65,,,65,65,,,65,392.5,SBD,Raw,M,Open
1,Jason Riha,CT,110,106.3,,48,-112.5,117.5,125,125,102.5,107.5,112.5,112.5,142.5,152.5,162.5,162.5,400,SBD,Raw,M,Masters 45-49
1,Matthew Nosal,CT,90,89.2,,29,182.5,200,-212.5,200,152.5,167.5,-170,167.5,227.5,245,250,250,617.5,SBD,Wraps,M,Open
1,Peter Lennon,CT,100,93.1,,33,185,192.5,-205,192.5,130,135,-142.5,135,205,217.5,227.5,227.5,555,SBD,Wraps,M,Open
1,John Kleckner,CT,100,95.6,,43,195,210,220,220,137.5,142.5,147.5,147.5,230,247.5,272.5,272.5,640,SBD,Wraps,M,Masters 40-44
1,Laura Mulstay,NY,67.5,62.6,,39,,,,,47.5,-57.5,-57.5,47.5,77.5,87.5,-92.5,87.5,135,BD,Raw,F,Submasters 35-39
1,Maria Ryan,CT,75,71.1,,57,,,,,40,-45,45,45,102.5,110,-117.5,110,155,BD,Raw,F,Masters 55-59
