Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
5,Deborah Postiff,F,SBD,FR-O,65,Raw,1981,,USA,MI,63.5,60,70,75,75,42.5,-52.5,-52.5,42.5,92.5,102.5,105,105,222.5,,
1,Emma Kane,F,SBD,FR-O,70,Raw,2001,,USA,MI,66.5,70,75,80,80,40,42.5,45,45,82.5,87.5,92.5,92.5,217.5,,
1,Angela Spence,F,SBD,FR-O,75,Raw,2001,,USA,MI,75,180,190,200,200,90,95,97.5,97.5,172.5,185,200,200,497.5,,
2,Laura Bywalec,F,SBD,FR-O,75,Raw,1999,,USA,MI,74.4,137.5,142.5,-147.5,142.5,70,75,-77.5,75,140,145,150,150,367.5,,
3,Autumn Coules,F,SBD,FR-O,75,Raw,2001,,USA,MI,72.1,112.5,-120,-122.5,112.5,57.5,62.5,-65,62.5,150,160,-165,160,335,,
4,Rachael Hallstrom,F,SBD,FR-O,75,Raw,1991,,USA,OH,74,105,-115,122.5,122.5,47.5,55,-60,55,110,127.5,-142.5,127.5,305,,
1,Kristin Reschke,F,SBD,FR-O,90,Raw,1984,Strength Academy,USA,MI,89.1,97.5,102.5,107.5,107.5,62.5,65,-70,65,135,142.5,147.5,147.5,320,,
1,Melissa Cockrell,F,SBD,FR-O,100+,Raw,1989,,USA,MI,119.7,97.5,110,117.5,117.5,57.5,65,70,70,117.5,127.5,137.5,137.5,325,,
2,Ashley Hiles,F,SBD,FR-O,100+,Raw,1991,,USA,MI,118.8,100,-110,112.5,112.5,42.5,47.5,-55,47.5,125,135,145,145,305,,
1,Reagan Shrestha,F,SBD,FR-O,82.5,Raw,2000,,USA,WI,79.5,120,130,140,140,87.5,92.5,95,95,142.5,155,160,160,395,,
2,Audrey Thompson,F,SBD,FR-O,82.5,Raw,1999,,USA,WI,81.7,135,142.5,150,150,-75,75,-77.5,75,152.5,160,170,170,395,,
3,Lauren Staley,F,SBD,FR-O,82.5,Raw,1996,,USA,MI,81.3,130,137.5,-142.5,137.5,72.5,77.5,-82.5,77.5,140,145,152.5,152.5,367.5,,
4,Helaina Wernet,F,SBD,FR-O,82.5,Raw,2002,,USA,MI,81.9,97.5,100,102.5,102.5,60,62.5,-65,62.5,125,132.5,137.5,137.5,302.5,,
5,Helaina Wernet,F,SBD,FR-O,82.5,Raw,2002,,USA,MI,81.9,97.5,100,102.5,102.5,60,62.5,-65,62.5,125,132.5,137.5,137.5,302.5,,
1,Abigail Koehlinger,F,SBD,FR-T1,100,Raw,2010,,USA,IN,99.4,62.5,82.5,92.5,92.5,52.5,57.5,62.5,62.5,92.5,102.5,115,115,270,,
1,Chelsea Lai,F,SBD,FR-T2,52,Raw,2009,,USA,MI,49.4,70,77.5,85,85,45,50,-55,50,85,102.5,-112.5,102.5,237.5,,
DQ,Mackenzie Schuur,F,SBD,FR-T3,75,Raw,2006,,USA,MI,70.7,-97.5,-97.5,-97.5,,,,,,,,,,,,
1,Louis Cardenas,M,SBD,MR-Jr,75,Raw,2003,,USA,MI,72.7,207.5,220,230,230,120,125,-132.5,125,235,245,260,260,615,,
1,Besmir Jahaj,M,SBD,MR-Jr,90,Raw,2003,,USA,MI,86.1,180,190,-195,190,105,-110,110,110,230,242.5,250,250,550,,
2,Ryan Ciacci,M,SBD,MR-Jr,90,Raw,2005,,USA,MI,88.4,187.5,200,205,205,132.5,-140,-140,132.5,192.5,202.5,210,210,547.5,,
3,Varun Krishna,M,SBD,MR-Jr,90,Raw,2004,,USA,MI,88.1,-180,190,200,200,92.5,97.5,-105,97.5,210,230,-240,230,527.5,,
4,Dylan Droelle,M,SBD,MR-Jr,90,Raw,2004,,USA,MI,86,170,177.5,-185,177.5,-110,112.5,-122.5,112.5,-190,200,215,215,505,,
1,Connor O'Loughlin,M,SBD,MR-Jr,100,Raw,2003,,USA,MI,99.3,195,-222.5,222.5,222.5,140,-160,-160,140,210,240,-255,240,602.5,,
2,Ahmad Goode,M,SBD,MR-Jr,100,Raw,2002,,USA,MI,98.6,205,215,-220,215,120,-127.5,-130,120,225,-237.5,245,245,580,,
3,Jack Nowicki,M,SBD,MR-Jr,100,Raw,2003,,USA,MI,97.7,180,-190,190,190,107.5,112.5,117.5,117.5,232.5,245,250,250,557.5,,
4,Jake McKee,M,SBD,MR-Jr,100,Raw,2003,,USA,MI,95.4,137.5,147.5,160,160,77.5,87.5,92.5,92.5,180,192.5,205,205,457.5,,
1,Gavin Hartman,M,SBD,MR-Jr,125,Raw,2003,,USA,MI,123.4,242.5,250,-255,250,165,170,172.5,172.5,265,272.5,280,280,702.5,,
1,Vincent Bogovican,M,SBD,MR-Jr,140+,Raw,2004,,USA,MI,144.6,225,235,-245,235,157.5,160,,160,225,235,242.5,242.5,637.5,,
1,Balaaj Forcon-Alhuk,M,SBD,MR-Jr,82.5,Raw,2003,,USA,MI,82,-185,200,-217.5,200,105,-130,130,130,192.5,217.5,227.5,227.5,557.5,,
2,Philip Schaefer,M,SBD,MR-Jr,82.5,Raw,2005,,USA,MI,82.2,-185,185,207.5,207.5,95,102.5,-105,102.5,215,235,-250,235,545,,
3,Luke Sherlitz,M,SBD,MR-Jr,82.5,Raw,2002,,USA,MI,81.1,165,-175,185,185,107.5,117.5,-122.5,117.5,187.5,202.5,217.5,217.5,520,,
4,Jaeden Van Acker,M,SBD,MR-Jr,82.5,Raw,2002,,USA,MI,81.3,167.5,182.5,-187.5,182.5,85,92.5,-100,92.5,170,185,-192.5,185,460,,
1,Jason Reschke,M,SBD,MR-M1a,90,Raw,1982,Strength Academy,USA,MI,87.3,125,137.5,145,145,102.5,107.5,110,110,137.5,150,160,160,415,,
DQ,Dan Anderson,M,SBD,MR-M1a,90,Raw,1986,,USA,MI,88.1,,,,,152.5,162.5,-167.5,162.5,,,,,,,
1,Andy Carter,M,SBD,MR-M1a,125,Raw,1985,,USA,MI,124.7,277.5,290,300,300,210,217.5,-222.5,217.5,277.5,295,-307.5,295,812.5,,
1,Glen Letter,M,SBD,MR-M1b,125,Raw,1978,,USA,MI,117.4,170,185,-195,185,135,145,-150,145,170,185,200,200,530,,
DQ,Kenny Nonthaweth,M,SBD,MR-M1b,67.5,Raw,1981,,USA,MI,66.1,,,,,-130,-130,-130,,,,,,,,
1,Thomas Christy,M,SBD,MR-M2a,100,Raw,1971,,USA,MI,98.5,180,195,202.5,202.5,110,117.5,125,125,192.5,207.5,222.5,222.5,550,,
1,Louis Cardenas,M,SBD,MR-O,75,Raw,2003,,USA,MI,72.7,207.5,220,230,230,120,125,-132.5,125,235,245,260,260,615,,
2,Vishwaratn Asthana,M,SBD,MR-O,75,Raw,1989,,USA,MI,74.7,140,-150,150,150,-105,105,-115,105,205,215,227.5,227.5,482.5,,
3,Ryan-Cristofer Curamen,M,SBD,MR-O,75,Raw,2001,,USA,MI,69.3,75,,,75,120,132.5,-140,132.5,-75,75,,75,282.5,,
1,Matis Elston,M,SBD,MR-O,90,Raw,1997,,USA,MI,84.4,237.5,245,-252.5,245,142.5,147.5,-155,147.5,267.5,-282.5,-282.5,267.5,660,,
2,Noah Bueno,M,SBD,MR-O,90,Raw,2001,,USA,OH,86.5,210,222.5,230,230,140,-145,-145,140,232.5,240,252.5,252.5,622.5,,
3,Amani Karim,M,SBD,MR-O,90,Raw,1999,,USA,MI,86.8,-210,220,230,230,120,130,140,140,225,240,250,250,620,,
4,John Porch,M,SBD,MR-O,90,Raw,1998,,USA,OH,89.7,200,215,225,225,-140,145,150,150,-220,232.5,-242.5,232.5,607.5,,
5,Aaron Phrakhamsay,M,SBD,MR-O,90,Raw,2002,,USA,MI,88.6,-205,-220,220,220,122.5,130,137.5,137.5,205,215,227.5,227.5,585,,
6,Valon Jakupi,M,SBD,MR-O,90,Raw,1990,,USA,MI,88.2,-175,-182.5,182.5,182.5,130,137.5,-147.5,137.5,180,202.5,-227.5,202.5,522.5,,
7,Jordan Abu-Aita,M,SBD,MR-O,90,Raw,1998,Strength Academy,USA,MI,88.4,180,,,180,135,137.5,-142.5,137.5,190,197.5,,197.5,515,,
8,Tyler Miller,M,SBD,MR-O,90,Raw,1991,,USA,OH,88.8,155,165,170,170,95,100,-102.5,100,185,200,-210,200,470,,
1,Aaron Conley,M,SBD,MR-O,100,Raw,1998,,USA,OH,94.4,215,230,-240,230,155,165,-170,165,275,292.5,297.5,297.5,692.5,,
2,Alex Reif,M,SBD,MR-O,100,Raw,1992,,USA,OH,97.6,185,200,220,220,117.5,127.5,-135,127.5,227.5,250,265,265,612.5,,
3,Brendan Miles,M,SBD,MR-O,100,Raw,1997,,USA,MI,97.4,210,217.5,-227.5,217.5,127.5,132.5,-137.5,132.5,-245,245,-260,245,595,,
4,Bjorn Herikstad,M,SBD,MR-O,100,Raw,2001,,USA,WI,90.5,180,190,200,200,120,127.5,132.5,132.5,230,240,250,250,582.5,,
1,Jordan Bywater,M,SBD,MR-O,110,Raw,1993,,USA,MI,108.4,277.5,290,300,300,180,-190,-190,180,280,290,-300,290,770,,
2,Jaali Roberson,M,SBD,MR-O,110,Raw,1996,,USA,MI,101.7,250,262.5,-272.5,262.5,155,162.5,167.5,167.5,285,302.5,-320,302.5,732.5,,
3,Dario Barczys,M,SBD,MR-O,110,Raw,2001,,USA,MI,104.4,-150,157.5,-170,157.5,132.5,142.5,150,150,112.5,122.5,,122.5,430,,
DQ,Yousif Hilal,M,SBD,MR-O,110,Raw,2007,,USA,MI,104.5,-195,-197.5,-197.5,,-112.5,112.5,-117.5,112.5,220,227.5,-237.5,227.5,,,
1,Andy Carter,M,SBD,MR-O,125,Raw,1985,,USA,MI,124.7,277.5,290,300,300,210,217.5,-222.5,217.5,277.5,295,-307.5,295,812.5,,
2,Joshua Smith,M,SBD,MR-O,125,Raw,1996,,USA,MI,123.8,272.5,-290,-290,272.5,200,-215,-215,200,295,-312.5,-312.5,295,767.5,,
3,Jeremy Orme,M,SBD,MR-O,125,Raw,1999,,USA,MI,122.7,240,260,272.5,272.5,150,157.5,162.5,162.5,280,300,317.5,317.5,752.5,,
4,Lucas Kern,M,SBD,MR-O,125,Raw,2001,,USA,MI,123.6,252.5,265,-275,265,160,167.5,-175,167.5,282.5,300,-302.5,300,732.5,,
5,Gavin Hartman,M,SBD,MR-O,125,Raw,2003,,USA,MI,123.4,242.5,250,-255,250,165,170,172.5,172.5,265,272.5,280,280,702.5,,
6,Jacob Abu-Aita,M,SBD,MR-O,125,Raw,1995,Strength Academy,USA,MI,114.3,200,215,-227.5,215,155,165,167.5,167.5,215,230,235,235,617.5,,
7,Michael Mallon,M,SBD,MR-O,125,Raw,1990,,USA,MI,122.2,147.5,155,-167.5,155,-107.5,115,122.5,122.5,180,200,205,205,482.5,,
1,Brandon Maness,M,SBD,MR-O,140,Raw,1994,,USA,MI,127.4,-225,-237.5,237.5,237.5,135,145,-150,145,247.5,260,275,275,657.5,,
1,Aidan Vosooghi,M,SBD,MR-O,67.5,Raw,1994,,USA,MI,66.9,165,170,175,175,112.5,117.5,-122.5,117.5,205,215,222.5,222.5,515,,
2,Ryan Borges,M,SBD,MR-O,67.5,Raw,1992,,USA,MI,66.8,-160,160,170,170,105,112.5,117.5,117.5,195,210,220,220,507.5,,
1,Jacob Ohara,M,SBD,MR-O,82.5,Raw,1990,,USA,MI,81.4,187.5,197.5,205,205,132.5,142.5,-150,142.5,235,245,-260,245,592.5,,
2,Ethan Winiarski,M,SBD,MR-O,82.5,Raw,2002,,USA,MI,81.6,205,215,-220,215,135,142.5,147.5,147.5,215,222.5,-227.5,222.5,585,,
3,Swochchhanda Shrestha,M,SBD,MR-O,82.5,Raw,1998,,USA,WI,78.7,205,217.5,227.5,227.5,92.5,100,105,105,210,225,235,235,567.5,,
4,Sean Brown #8,M,SBD,MR-O,82.5,Raw,1998,,USA,MI,78.4,-165,175,-180,175,122.5,130,-132.5,130,185,197.5,215,215,520,,
5,Spencer Houston,M,SBD,MR-O,82.5,Raw,2000,,USA,MI,80,135,137.5,140,140,107.5,110,112.5,112.5,185,202.5,215,215,467.5,,
6,Jaeden Van Acker,M,SBD,MR-O,82.5,Raw,2002,,USA,MI,81.3,167.5,182.5,-187.5,182.5,85,92.5,-100,92.5,170,185,-192.5,185,460,,
7,Nicholas Althoff,M,SBD,MR-O,82.5,Raw,2000,,USA,MI,77.5,135,140,-142.5,140,110,112.5,-115,112.5,190,200,-205,200,452.5,,
1,Issac Langbauer,M,SBD,MR-T2,82.5,Raw,2009,,USA,MI,82.5,115,125,142.5,142.5,95,107.5,110,110,125,140,147.5,147.5,400,,
1,Kian Daane,M,SBD,MR-T3,75,Raw,2006,,USA,MI,73.9,185,187.5,192.5,192.5,130,-137.5,-137.5,130,225,-235,-235,225,547.5,,
2,Derek Droelle,M,SBD,MR-T3,75,Raw,2007,,USA,MI,74.4,160,167.5,-175,167.5,-105,-112.5,112.5,112.5,195,-205,-205,195,475,,
DQ,Yousif Hilal,M,SBD,MR-T3,110,Raw,2007,,USA,MI,104.5,-195,-197.5,-197.5,,-112.5,112.5,-117.5,112.5,220,227.5,-237.5,227.5,,,
1,Hunter Vennevy,M,SBD,MR-T3,140+,Raw,2006,,USA,MI,167.8,230,260,-272.5,260,140,142.5,145,145,195,215,227.5,227.5,632.5,,
2,Hunter Vennevy,M,SBD,MR-T3,140+,Raw,2006,,USA,MI,167.8,230,260,-272.5,260,140,142.5,145,145,195,215,227.5,227.5,632.5,,
1,William Kowalczyk,M,SBD,MR-T3,82.5,Raw,2007,,USA,MI,81.8,187.5,195,202.5,202.5,120,127.5,-130,127.5,240,252.5,260,260,590,,
DQ,Luke Maat,M,SBD,MR-T3,82.5,Raw,2006,,USA,MI,81.6,142.5,-147.5,147.5,147.5,-110,-110,-110,,-150,150,160,160,,,
DQ,Mackenzie Schuur,F,BD,FR-T3,75,Raw,2006,,USA,MI,70.7,,,,,,,,,,,,,,,
