Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Dorota Szczepanik,1969,POL,82.5,140,150,165,165,135,140,-150,140,150,165,175,175,480,82.5,Masters 1,SBD,F,Single-ply
2,Jean Maton,1963,GBR,81.8,160,170,-175,170,100,110,-115,110,170,180,-190,180,460,82.5,Masters 1,SBD,F,Single-ply
3,Sylvia Wunderlich,1965,GER,81.4,115,122.5,130,130,72.5,77.5,-80,77.5,135,140,145,145,352.5,82.5,Masters 1,SBD,F,Single-ply
4,Maria Walter,1964,GER,80.8,125,-132.5,-137.5,125,67.5,75,-77.5,75,127.5,135,140,140,340,82.5,Masters 1,SBD,F,Single-ply
1,Alexander Moiseev,1954,BLR,59.2,170,-180,-180,170,100,-105,105,105,182.5,190,-197.5,190,465,60,Masters 2,SBD,M,Single-ply
2,Pavel Malina,1960,CZE,59.5,140,150,155,155,87.5,92.5,95,95,130,140,145,145,395,60,Masters 2,SBD,M,Single-ply
3,Achim Wendland,1960,GER,58.2,110,120,125,125,100,105,107.5,107.5,120,132.5,142.5,142.5,375,60,Masters 2,SBD,M,Single-ply
DD,Antoni Kaliński,1953,POL,59.6,155,165,170,170,-112.5,112.5,117.5,117.5,165,177.5,185,185,,60,Masters 2,SBD,M,Single-ply
1,Andreas Petzold,1960,GER,67,165,170,175,175,-115,115,-122.5,115,205,212.5,-215,212.5,502.5,67.5,Masters 2,SBD,M,Single-ply
2,Henryk Hintzke,1957,POL,64.9,130,140,-150,140,135,140,-145,140,130,140,150,150,430,67.5,Masters 2,SBD,M,Single-ply
DQ,Adam Jasiński,1951,POL,67.2,-225,-225,-225,,115,122.5,-130,122.5,185,200,-215,200,,67.5,Masters 2,SBD,M,Single-ply
1,Roland Asmus,1960,GER,74.9,210,225,-232.5,225,130,137.5,145,145,235,242.5,250,250,620,75,Masters 2,SBD,M,Single-ply
2,Allen Ottolangui,1960,GBR,74.9,-225,225,-240,225,137.5,145,147.5,147.5,-230,230,-245,230,602.5,75,Masters 2,SBD,M,Single-ply
3,Pauli Linna,1957,FIN,74.3,190,210,-220,210,115,120,125,125,220,235,242.5,242.5,577.5,75,Masters 2,SBD,M,Single-ply
4,Roger Remy,1953,BEL,74.7,197.5,-205,205,205,105,110,115,115,220,235,245,245,565,75,Masters 2,SBD,M,Single-ply
5,Claude Couturier,1952,FRA,72.5,195,-202.5,-202.5,195,132.5,137.5,140,140,190,-200,,190,525,75,Masters 2,SBD,M,Single-ply
6,Voitto Ahopelto,1956,FIN,74.8,170,-190,190,190,-130,132.5,-140,132.5,190,-200,-200,190,512.5,75,Masters 2,SBD,M,Single-ply
DQ,Reino Puska,1959,SWE,73.8,-215,-215,-215,,-125,130,-140,130,215,-230,235,235,,75,Masters 2,SBD,M,Single-ply
1,Marc Duhem,1958,FRA,82.2,230,240,250,250,-170,-175,175,175,215,230,-235,230,655,82.5,Masters 2,SBD,M,Single-ply
2,Tomas Ring,1960,SWE,81.3,225,240,252.5,252.5,-175,-175,175,175,210,225,-230,225,652.5,82.5,Masters 2,SBD,M,Single-ply
3,Rémy Krayzel,1955,CZE,81.4,230,242.5,-247.5,242.5,170,177.5,180,180,-200,-200,200,200,622.5,82.5,Masters 2,SBD,M,Single-ply
4,Karel Schoř,1955,CZE,81.3,215,-220,,215,145,150,-152.5,150,235,-245,250,250,615,82.5,Masters 2,SBD,M,Single-ply
5,Antero Juntunen,1954,FIN,82.2,190,202.5,207.5,207.5,105,112.5,-115,112.5,210,240,252.5,252.5,572.5,82.5,Masters 2,SBD,M,Single-ply
DQ,Andreas Petrenz,1956,GER,80.8,235,-245,247.5,247.5,-182.5,-182.5,-182.5,,225,235,242.5,242.5,,82.5,Masters 2,SBD,M,Single-ply
DQ,Salvatore Venuto,1957,ITA,82.3,220,240,250,250,-180,-180,-180,,225,240,-245,240,,82.5,Masters 2,SBD,M,Single-ply
1,Dominique Carlot,1960,FRA,86.7,240,247.5,252.5,252.5,160,167.5,170,170,250,275,285,285,707.5,90,Masters 2,SBD,M,Single-ply
2,Henryk Sulik,1959,GER,87.3,220,235,-245,235,160,167.5,-170,167.5,210,220,230,230,632.5,90,Masters 2,SBD,M,Single-ply
3,Antony Stevenson,1959,GBR,87.9,200,210,-215,210,155,160,162.5,162.5,200,-210,-212.5,200,572.5,90,Masters 2,SBD,M,Single-ply
4,Josef Ptáček,1953,CZE,89.7,185,195,-202.5,195,-165,-167.5,167.5,167.5,190,202.5,,202.5,565,90,Masters 2,SBD,M,Single-ply
5,Jaroslav Hodík,1958,CZE,83.3,160,-165,170,170,-120,-120,120,120,200,210,-212.5,210,500,90,Masters 2,SBD,M,Single-ply
1,Siegmund Schiebe,1953,GER,97.4,250,-260,260,260,150,-160,-160,150,250,270,-290,270,680,100,Masters 2,SBD,M,Single-ply
2,Marcel Anděl,1958,CZE,98.7,205,-215,215,215,160,-170,170,170,245,260,-262.5,260,645,100,Masters 2,SBD,M,Single-ply
3,Štefan Zvada,1953,CZE,98,210,230,-235,230,155,-162.5,162.5,162.5,235,245,250,250,642.5,100,Masters 2,SBD,M,Single-ply
4,Roger Piron,1960,LUX,95.2,235,242.5,247.5,247.5,145,150,155,155,230,-237.5,-240,230,632.5,100,Masters 2,SBD,M,Single-ply
5,Wolfgang Weidemeier,1954,GER,95.4,210,225,235,235,127.5,132.5,140,140,227.5,235,-240,235,610,100,Masters 2,SBD,M,Single-ply
6,Serge Piret,1958,BEL,96.6,190,200,-210,200,140,145,-150,145,225,235,-242.5,235,580,100,Masters 2,SBD,M,Single-ply
7,Serge Monseu,1952,BEL,95,175,185,195,195,105,107.5,-110,107.5,220,235,-242.5,235,537.5,100,Masters 2,SBD,M,Single-ply
1,Josef Máška,1955,CZE,102.9,-255,255,267.5,267.5,200,-215,-215,200,230,255,262.5,262.5,730,110,Masters 2,SBD,M,Single-ply
2,Rolf Stenberg,1953,NOR,106,-245,245,255,255,172.5,175,177.5,177.5,235,245,-257.5,245,677.5,110,Masters 2,SBD,M,Single-ply
3,Roland Braak,1958,NED,104,260,-267.5,-267.5,260,155,162.5,165,165,230,240,-255,240,665,110,Masters 2,SBD,M,Single-ply
4,Marian Knut,1957,POL,103.8,-180,-180,180,180,-150,150,-160,150,250,260,265,265,595,110,Masters 2,SBD,M,Single-ply
DQ,Reiner Katzula,1953,GER,106,-240,-240,-240,,180,187.5,-190,187.5,220,-225,-225,220,,110,Masters 2,SBD,M,Single-ply
DQ,Thomas Högberg,1957,SWE,109.4,-290,-290,-290,,187.5,192.5,-197.5,192.5,280,300,-307.5,300,,110,Masters 2,SBD,M,Single-ply
1,Jean-Luc Collart,1959,BEL,119.5,320,-350,350,350,200,210,217.5,217.5,280,300,307.5,307.5,875,125,Masters 2,SBD,M,Single-ply
2,Hans-Peter Falk,1951,GER,111.5,235,250,255,255,205,210,-215,210,210,230,-250,230,695,125,Masters 2,SBD,M,Single-ply
3,Pavel Klepáč,1955,CZE,121.8,230,-245,245,245,140,147.5,152.5,152.5,230,245,252.5,252.5,650,125,Masters 2,SBD,M,Single-ply
4,Pertti Lähteenmäki,1959,FIN,124.9,210,237.5,,237.5,150,165,-175,165,230,240,-247.5,240,642.5,125,Masters 2,SBD,M,Single-ply
DQ,Søren Eggebrecht,1959,DEN,111,180,,,180,-190,-190,,,240,247.5,-260,247.5,,125,Masters 2,SBD,M,Single-ply
1,Kari Kallinki,1960,FIN,131.2,290,310,325,325,200,212.5,217.5,217.5,250,270,277.5,277.5,820,125+,Masters 2,SBD,M,Single-ply
2,Ryszard Wisniewski,1959,POL,142.4,230,-250,-255,230,225,-235,-240,225,215,232.5,240,240,695,125+,Masters 2,SBD,M,Single-ply
3,Milan Mrázek,1958,CZE,134.8,220,-235,240,240,160,170,180,180,220,235,240,240,660,125+,Masters 2,SBD,M,Single-ply
