Place,Name,BirthYear,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Event,Sex,Equipment
2,Wim Wamsteeker,1969,Netherlands,136.4,125+,-315,-315,315,315,190,-205,-205,190,250,265,282.5,282.5,787.5,Masters 1,SBD,M,Single-ply
3,Jiří Lacina,1969,Czechia,125.3,125+,-220,220,,220,190,200,205,205,245,-255,255,255,680,Masters 1,SBD,M,Single-ply
4,Jozsef Pesci,1969,Hungary,125.1,125+,230,-245,-245,230,-175,-175,175,175,245,-265,-265,245,650,Masters 1,SBD,M,Single-ply
1,Martine Roche,1956,France,46.2,48,70,77.5,85,85,67.5,72.5,77.5,77.5,80,87.5,-92.5,87.5,250,Masters 2,SBD,F,Single-ply
1,Jenny Hunter,1958,UK,51.5,52,120,127.5,132.5,132.5,72.5,77.5,82.5,82.5,150,160,-167.5,160,375,Masters 2,SBD,F,Single-ply
2,Monika Bruder,1954,Germany,50.1,52,117.5,125,-132.5,125,60,62.5,-65,62.5,125,132.5,-140,132.5,320,Masters 2,SBD,F,Single-ply
1,Klothilde Herrmann,1956,Germany,54.4,56,125,132.5,140,140,70,75,77.5,77.5,135,145,152.5,152.5,370,Masters 2,SBD,F,Single-ply
2,Cecile Romano,1958,France,53.7,56,112.5,117.5,120,120,70,-72.5,72.5,72.5,115,-120,-120,115,307.5,Masters 2,SBD,F,Single-ply
1,Laura Locatelli,1957,Italy,58.2,60,150,160,167.5,167.5,70,-75,,70,160,180,187.5,187.5,425,Masters 2,SBD,F,Single-ply
1,Anita Thimm,1950,Germany,61.9,67.5,115,120,-125,120,75,77.5,80,80,140,150.5,-152.5,150.5,350.5,Masters 3,SBD,F,Single-ply
2,Daisy Blondan,1959,France,63.2,67.5,117.5,-122.5,127.5,127.5,75,-80,-80,75,135,145,-150,145,347.5,Masters 2,SBD,F,Single-ply
3,Viviane Lerot,1959,Belgium,64.6,67.5,80,90,-95,90,45,50,-52.5,50,90,100,110,110,250,Masters 2,SBD,F,Single-ply
1,Tatiana Puchkova,1959,Russia,74.7,75,160,165,-170,165,85,90,97.5,97.5,150,160,165,165,427.5,Masters 2,SBD,F,Single-ply
2,May-Gun Grönholm,1955,Finland,67.9,75,110,115,120,120,60,-65,65,65,125,135,140,140,325,Masters 2,SBD,F,Single-ply
DQ,Catrin Resch,1965,Germany,47.4,48,-110,-110,-110,,75,,,75,115,125,,125,,Masters 1,SBD,F,Single-ply
1,Magdolna Petróczki,1968,Hungary,50,52,130,140,145,145,75,80,-82.5,80,140,150,155,155,380,Masters 1,SBD,F,Single-ply
1,Magali Garnier,1962,France,54.2,56,117.5,-125,125,125,62.5,-67.5,67.5,67.5,130,137.5,-142.5,137.5,330,Masters 1,SBD,F,Single-ply
2,Ildiko Olah,1962,Hungary,55.7,56,105,110,-115,110,-75,-75,75,75,125,130,132.5,132.5,317.5,Masters 1,SBD,F,Single-ply
3,Eija Auvinen,1961,Finland,54.7,56,107.5,-115,-115,107.5,55,57.5,-60,57.5,110,115,120,120,285,Masters 1,SBD,F,Single-ply
1,Eva Buxbom,1969,Denmark,59.5,60,-155,155,-162.5,155,75,77.5,80,80,150,160,167.5,167.5,402.5,Masters 1,SBD,F,Single-ply
2,Anita Stavik,1965,Norway,59.4,60,125,135,145,145,60,67.5,70,70,145,-152.5,152.5,152.5,367.5,Masters 1,SBD,F,Single-ply
3,Eva Fülöpne-Sahin,1962,Hungary,59.6,60,95,,,95,-70,70,-75,70,110,,,110,275,Masters 1,SBD,F,Single-ply
1,Valeriya Levochkina,1964,Russia,64.4,67.5,170,180,187.5,187.5,85,92.5,95,95,175,187.5,-192.5,187.5,470,Masters 1,SBD,F,Single-ply
1,Carmen Sjardijn,1969,Netherlands,70.4,75,160,170,175,175,85,92.5,97.5,97.5,150,157.5,165,165,437.5,Masters 1,SBD,F,Single-ply
2,Barbara Galimberti,1970,Italy,69.8,75,150,160,165,165,90,97.5,102.5,102.5,145,155,165,165,432.5,Masters 1,SBD,F,Single-ply
3,Sybille Hampel,1967,Germany,73.5,75,135,142.5,150,150,77.5,-80,-82.5,77.5,127.5,135,145,145,372.5,Masters 1,SBD,F,Single-ply
4,Kerstin Friese,1966,Germany,72.2,75,80,-90,-90,80,67.5,72.5,-75,72.5,100,110,120,120,272.5,Masters 1,SBD,F,Single-ply
1,Dorota Szczepanik,1969,Poland,82.5,82.5,140,150,165,165,135,140,-150,140,150,165,175,175,480,Masters 1,SBD,F,Single-ply
2,Jean Maton,1963,UK,81.8,82.5,160,170,-175,170,100,110,-115,110,170,180,-190,180,460,Masters 1,SBD,F,Single-ply
3,Sylvia Wunderlich,1965,Germany,81.4,82.5,115,122.5,130,130,72.5,77.5,-80,77.5,135,140,145,145,352.5,Masters 1,SBD,F,Single-ply
4,Maria Walter,1964,Germany,80.8,82.5,125,-132.5,-137.5,125,67.5,75,-77.5,75,127.5,135,140,140,340,Masters 1,SBD,F,Single-ply
1,Alexander Moiseev,1954,Belarus,59.2,60,170,-180,-180,170,100,-105,105,105,182.5,190,-197.5,190,465,Masters 2,SBD,M,Single-ply
2,Pavel Malina,1960,Czechia,59.5,60,140,150,155,155,87.5,92.5,95,95,130,140,145,145,395,Masters 2,SBD,M,Single-ply
3,Achim Wendlandt,1960,Germany,58.2,60,110,120,125,125,100,105,107.5,107.5,120,132.5,142.5,142.5,375,Masters 2,SBD,M,Single-ply
DD,Antoni Kaliňski,1953,Poland,59.6,60,155,165,170,170,-112.5,112.5,117.5,117.5,165,177.5,185,185,,Masters 2,SBD,M,Single-ply
1,Andreas Petzold,1960,Germany,67,67.5,165,170,175,175,-115,115,-122.5,115,205,212.5,-215,212.5,502.5,Masters 2,SBD,M,Single-ply
2,Henryk Hintzke,1957,Poland,64.9,67.5,130,140,-150,140,135,140,-145,140,130,140,150,150,430,Masters 2,SBD,M,Single-ply
DQ,Adam Jasiński,1951,Poland,67.2,67.5,-225,-225,-225,,115,122.5,-130,122.5,185,200,-215,200,,Masters 2,SBD,M,Single-ply
1,Roland Asmus,1960,Germany,74.9,75,210,225,-232.5,225,130,137.5,145,145,235,242.5,250,250,620,Masters 2,SBD,M,Single-ply
2,Allen Ottolangui,1960,UK,74.9,75,-225,225,-240,225,137.5,145,147.5,147.5,-230,230,-245,230,602.5,Masters 2,SBD,M,Single-ply
3,Pauli Linna,1957,Finland,74.3,75,190,210,-220,210,115,120,125,125,220,235,242.5,242.5,577.5,Masters 2,SBD,M,Single-ply
4,Roger Remy,1953,Belgium,74.7,75,197.5,-205,205,205,105,110,115,115,220,235,245,245,565,Masters 2,SBD,M,Single-ply
5,Claude Couturier,1952,France,72.5,75,195,-202.5,-202.5,195,132.5,137.5,140,140,190,-200,,190,525,Masters 2,SBD,M,Single-ply
6,Voitto Ahopelto,1956,Finland,74.8,75,170,-190,190,190,-130,132.5,-140,132.5,190,-200,-200,190,512.5,Masters 2,SBD,M,Single-ply
DQ,Reino Puska,1959,Sweden,73.8,75,-215,-215,-215,,-125,130,-140,130,215,-230,235,235,,Masters 2,SBD,M,Single-ply
1,Marc Duhem,1958,France,82.2,82.5,230,240,250,250,-170,-175,175,175,215,230,-235,230,655,Masters 2,SBD,M,Single-ply
2,Tomas Ring,1960,Sweden,81.3,82.5,225,240,252.5,252.5,-175,-175,175,175,210,225,-230,225,652.5,Masters 2,SBD,M,Single-ply
3,Rémy Krayzel,1955,Czechia,81.4,82.5,230,242.5,-247.5,242.5,170,177.5,180,180,-200,-200,200,200,622.5,Masters 2,SBD,M,Single-ply
4,Karel Schoř,1955,Czechia,81.3,82.5,215,-220,,215,145,150,-152.5,150,235,-245,250,250,615,Masters 2,SBD,M,Single-ply
5,Antero Juntunen,1954,Finland,82.2,82.5,190,202.5,207.5,207.5,105,112.5,-115,112.5,210,240,252.5,252.5,572.5,Masters 2,SBD,M,Single-ply
DQ,Andreas Petrenz,1956,Germany,80.8,82.5,235,-245,247.5,247.5,-182.5,-182.5,-182.5,,225,235,242.5,242.5,,Masters 2,SBD,M,Single-ply
DQ,Salvatore Venuto,1957,Italy,82.3,82.5,220,240,250,250,-180,-180,-180,,225,240,-245,240,,Masters 2,SBD,M,Single-ply
1,Dominique Carlot,1960,France,86.7,90,240,247.5,252.5,252.5,160,167.5,170,170,250,275,285,285,707.5,Masters 2,SBD,M,Single-ply
2,Henryk Sulik,1959,Germany,87.3,90,220,235,-245,235,160,167.5,-170,167.5,210,220,230,230,632.5,Masters 2,SBD,M,Single-ply
3,Antony Stevenson,1959,UK,87.9,90,200,210,-215,210,155,160,162.5,162.5,200,-210,-212.5,200,572.5,Masters 2,SBD,M,Single-ply
4,Josef Ptáček,1953,Czechia,89.7,90,185,195,-202.5,195,-165,-167.5,167.5,167.5,190,202.5,,202.5,565,Masters 2,SBD,M,Single-ply
5,Jaroslav Hodík,1958,Czechia,83.3,90,160,-165,170,170,-120,-120,120,120,200,210,-212.5,210,500,Masters 2,SBD,M,Single-ply
1,Siegmund Schiebe,1953,Germany,97.4,100,250,-260,260,260,150,-160,-160,150,250,270,-290,270,680,Masters 2,SBD,M,Single-ply
2,Marcel Anděl,1958,Czechia,98.7,100,205,-215,215,215,160,-170,170,170,245,260,-262.5,260,645,Masters 2,SBD,M,Single-ply
3,Štefan Zvada,1953,Czechia,98,100,210,230,-235,230,155,-162.5,162.5,162.5,235,245,250,250,642.5,Masters 2,SBD,M,Single-ply
4,Roger Piron,1960,Luxembourg,95.2,100,235,242.5,247.5,247.5,145,150,155,155,230,-237.5,-240,230,632.5,Masters 2,SBD,M,Single-ply
5,Wolfgang Weidemeier,1954,Germany,95.4,100,210,225,235,235,127.5,132.5,140,140,227.5,235,-240,235,610,Masters 2,SBD,M,Single-ply
6,Serge Piret,1958,Belgium,96.6,100,190,200,-210,200,140,145,-150,145,225,235,-242.5,235,580,Masters 2,SBD,M,Single-ply
7,Serge Monseu,1952,Belgium,95,100,175,185,195,195,105,107.5,-110,107.5,220,235,-242.5,235,537.5,Masters 2,SBD,M,Single-ply
1,Josef Máška,1955,Czechia,102.9,110,-255,255,267.5,267.5,200,-215,-215,200,230,255,262.5,262.5,730,Masters 2,SBD,M,Single-ply
2,Rolf Stenberg,1953,Norway,106,110,-245,245,255,255,172.5,175,177.5,177.5,235,245,-257.5,245,677.5,Masters 2,SBD,M,Single-ply
3,Roland Braak,1958,Netherlands,104,110,260,-267.5,-267.5,260,155,162.5,165,165,230,240,-255,240,665,Masters 2,SBD,M,Single-ply
4,Marian Knut,1957,Poland,103.8,110,-180,-180,180,180,-150,150,-160,150,250,260,265,265,595,Masters 2,SBD,M,Single-ply
DQ,Reiner Katzula,1953,Germany,106,110,-240,-240,-240,,180,187.5,-190,187.5,220,-225,-225,220,,Masters 2,SBD,M,Single-ply
DQ,Thomas Högberg,1957,Sweden,109.4,110,-290,-290,-290,,187.5,192.5,-197.5,192.5,280,300,-307.5,300,,Masters 2,SBD,M,Single-ply
1,Jean-Luc Collart,1959,Belgium,119.5,125,320,-350,350,350,200,210,217.5,217.5,280,300,307.5,307.5,875,Masters 2,SBD,M,Single-ply
2,Hans-Peter Falk,1951,Germany,111.5,125,235,250,255,255,205,210,-215,210,210,230,-250,230,695,Masters 2,SBD,M,Single-ply
3,Pavel Klepáč,1955,Czechia,121.8,125,230,-245,245,245,140,147.5,152.5,152.5,230,245,252.5,252.5,650,Masters 2,SBD,M,Single-ply
4,Pertti Lähteenmäki,1959,Finland,124.9,125,210,237.5,,237.5,150,165,-175,165,230,240,-247.5,240,642.5,Masters 2,SBD,M,Single-ply
DQ,Søren Eggebrecht,1959,Denmark,111,125,180,,,180,-190,-190,,,240,247.5,-260,247.5,,Masters 2,SBD,M,Single-ply
1,Kari Kallinki,1960,Finland,131.2,125+,290,310,325,325,200,212.5,217.5,217.5,250,270,277.5,277.5,820,Masters 2,SBD,M,Single-ply
2,Ryszard Wisniewski,1959,Poland,142.4,125+,230,-250,-255,230,225,-235,-240,225,215,232.5,240,240,695,Masters 2,SBD,M,Single-ply
3,Milan Mrázek,1958,Czechia,134.8,125+,220,-235,240,240,160,170,180,180,220,235,240,240,660,Masters 2,SBD,M,Single-ply
1,Franco Giummarra,1950,Italy,55.6,56,180.5,190,195,195,60,70,75,75,190,-206,-206,190,460,Masters 3,SBD,M,Single-ply
2,Janis Kenis,1947,Czechia,53.7,56,85,92.5,100,100,60,67.5,72.5,72.5,90,102.5,-117.5,102.5,275,Masters 3,SBD,M,Single-ply
3,Wojciech Kardynalski,1948,Poland,55.3,56,75,85,-95,85,37.5,42.5,45,45,80,90,100,100,230,Masters 3,SBD,M,Single-ply
1,Marcel Nivault,1933,France,59.7,60,150,-160,-160,150,40,42.5,47.5,47.5,170,180,-189.5,180,377.5,Masters 3,SBD,M,Single-ply
DQ,Milan Gombár,1948,Slovakia,58.5,60,-170,180,193.5,193.5,-115,-117.5,-120,-115,190,-211,,190,,Masters 3,SBD,M,Single-ply
1,Jacques Beauverger,1946,France,67.1,67.5,140,147.5,-150,147.5,85,90,-92.5,90,180,190,-202.5,190,427.5,Masters 3,SBD,M,Single-ply
2,Serguey Pustovalov,1940,Russia,67.1,67.5,130,145,155,155,70,-77.5,-77.5,70,150,165,172.5,172.5,397.5,Masters 3,SBD,M,Single-ply
1,Haino Maiste,1949,Estonia,74.8,75,165,185,190,190,100,107.5,-110,107.5,215,227.5,236,236,533.5,Masters 3,SBD,M,Single-ply
2,Sergio Zanetti,1945,Italy,74.4,75,205,-210,-215,205,105,-112.5,-112.5,105,200,-210,-210,200,510,Masters 3,SBD,M,Single-ply
3,Stan Macrow,1949,UK,74,75,175,-180,180,180,75,80,85,85,185,192.5,200,200,465,Masters 3,SBD,M,Single-ply
1,William Lincoln,1950,UK,82.3,82.5,225,240,252.5,252.5,155,165,170,170,220,235,242.5,242.5,665,Masters 3,SBD,M,Single-ply
2,Janos Fabri,1945,Hungary,81.1,82.5,220,225,230,230,130,-145,145,145,260,277.5,-290,277.5,652.5,Masters 3,SBD,M,Single-ply
3,Günter Lüdecke,1948,Germany,82.4,82.5,207.5,222.5,-230,222.5,137.5,142.5,147.5,147.5,215,230,-240,230,600,Masters 3,SBD,M,Single-ply
DQ,Rainer Schötz,1943,Germany,79.4,82.5,-210,-210,-210,-210,132.5,,,132.5,210,225,-230,225,,Masters 3,SBD,M,Single-ply
1,Stefan Sochaňski,1948,Poland,89.8,90,-230,230,-240,230,-135,-135,135,135,230,240,242.5,242.5,607.5,Masters 3,SBD,M,Single-ply
2,Christer Gustafsson,1949,Finland,84.3,90,210,225,230,230,142.5,152.5,-157.5,152.5,205,220,222.5,222.5,605,Masters 3,SBD,M,Single-ply
3,Karl Reitze,1944,Germany,84.5,90,-170,182.5,190,190,105,110,115,115,180,190,195,195,500,Masters 3,SBD,M,Single-ply
DQ,Kalev Teder,1948,Estonia,83,90,-150,-160,-160,,100,110,-115,110,190,200,-205,200,,Masters 3,SBD,M,Single-ply
1,Yaroslav Chala,1948,Ukraine,90.8,100,200,220,230,230,155,160,162.5,162.5,210,-220,-220,210,602.5,Masters 3,SBD,M,Single-ply
2,Jean-Paul Belmas,1949,France,95.5,100,220,230,237.5,237.5,-120,120,-125,120,220,237.5,-247.5,237.5,595,Masters 3,SBD,M,Single-ply
3,Kari Mattila,1945,Sweden,92.5,100,200,-215,-215,200,135,-142.5,-142.5,135,245,-255,-260,245,580,Masters 3,SBD,M,Single-ply
4,Mihkel Laurits,1944,Estonia,96.5,100,215,-225,-225,215,-135,135,-145,135,215,-230,-230,215,565,Masters 3,SBD,M,Single-ply
5,John Gavin Walker,1939,UK,98.6,100,210,-220,-220,210,105,-110,-110,105,220,236.5,-237.5,236.5,551.5,Masters 3,SBD,M,Single-ply
6,František Esser,1946,Czechia,93.1,100,120,130,,130,-140,-140,140,140,150,-200,-220,150,420,Masters 3,SBD,M,Single-ply
DQ,Mick Ellender,1945,UK,90.5,100,-195,-195,-195,,145,152.5,-160,152.5,235,,,235,,Masters 3,SBD,M,Single-ply
1,György Lovasz,1947,Hungary,105.3,110,250,,,250,175,,,175,250,,,250,675,Masters 3,SBD,M,Single-ply
2,Klaus Feldmann,1939,Germany,100.5,110,-110,-110,110,110,122.5,-127.5,-127.5,122.5,150,160,-170,160,392.5,Masters 3,SBD,M,Single-ply
DQ,Václav Primus,1948,Czechia,101.2,110,-175,-177.5,-177.5,-175,102,,,102,220,235,-242.5,235,,Masters 3,SBD,M,Single-ply
1,Květoslav Grobař,1949,Czechia,110.6,125,215,225,235,235,-165,165,-175,165,240,250,-261,250,650,Masters 3,SBD,M,Single-ply
2,Allan Fuglsang,1950,Denmark,111.2,125,185,-200,-200,185,187.5,-192.5,-192.5,187.5,230,240,-252.5,240,612.5,Masters 3,SBD,M,Single-ply
DQ,Hans Ring,1944,Sweden,122.2,125,-230,-230,230,230,-175,-175,-175,,230,,,230,,Masters 3,SBD,M,Single-ply
1,Raimo Sandelin,1940,Finland,129.2,125+,130,150,,150,120,-155,155,155,160,180,-190,180,485,Masters 3,SBD,M,Single-ply
2,Christer Trygg,1949,Sweden,148.9,125+,-125,125,-160,125,100,-150,-150,100,180,220,,220,445,Masters 3,SBD,M,Single-ply
3,Georg Boström,1947,Sweden,132.1,125+,-85,85,,85,75,80,,80,125,145,,145,310,Masters 3,SBD,M,Single-ply
