,,,,,,,,,,,,,,,,,,,,,
European Masters Powerlifting Championships 2010. Pilsen. Czech Republic. 22-26. 06. 2010,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,Lifters,BY,Nation,Weight,WF,Lot,All Squat,,,,All Bench press,,,,All Dead lift,,,,TOTAL,W.pts.,Pts.
5,Sekot Michal,1961,CZE,89.7,0.6395,16,230,-240,240,7,165,175,-180,6,225,235,245,6,660,422.07,6
6,Kelecsenyi Janos,1968,HUN,88.9,0.6424,12,210,220,-225,8,-180,180,187.5,3,-210,230,247.5,5,655,420.77,5
7,Timonen Antti,1961,FIN,89.4,0.6406,27,230,237.5,242.5,5,152.5,160,-165,9,-230,230,240,8,642.5,411.58,4
8,Fulvi Fabiano,1969,ITA,89,0.6421,24,200,210,-220,9,155,162.5,165,8,250,260,-265,2,635,407.73,3
9,Meurer Olaf,1965,GER,88.5,0.644,17,120,,,10,-185,185,-187.5,4,225,237.5,-255,9,542.5,349.37,2
DQ,Ranft Thomas,1968,GER,88,0.6459,15,225,-235,240,6,-175,-175,-175,Disq.,,,,Disq.,Out,DQ,DQ
- 100 kg,,,,,,,,,,,,,,,,,,,,,
1,Kalic Francois,1965,FRA,98.6,0.6121,41,290,300,-310,2,190,205,212.5,3,250,270,280,1,792.5,485.08,12
2,D'Ovidio Claudio,1969,ITA,99.7,0.6093,26,310,-325,325,1,220,227.5,-235,1,230,240,-250,6,792.5,482.87,9
3,Hansicke Peer,1961,GER,99.3,0.6103,30,285,-295,,4,217.5,-225,-227.5,2,230,240,-250,5,742.5,453.14,8
4,Gregus Milan,1968,CZE,98.6,0.6121,35,280,-290,290,3,-207.5,207.5,-212.5,4,240,-252.5,-252.5,4,737.5,451.42,7
5,V.D.Vijfeijke Pieter,1966,NED,94.9,0.6223,42,220,-240,-240,6,165,175,-180,5,230,-242.5,-247.5,7,625,388.93,6
DQ,Norpila Seppo,1963,FIN,96.6,0.6174,39,230,-240,-240,5,-190,-192.5,-195,Disq.,240,-250,252.5,2,Out,DQ,DQ
DQ,Ziegler Thomas,1967,GER,99.1,0.6108,40,-250,-250,-250,Disq.,110,,,6,245,247.5,-255,3,Out,DQ,DQ
- 110 kg,,,,,,,,,,,,,,,,,,,,,
1,Persson Hakan,1967,SWE,109.4,0.5895,32,-310,310,-317.5,1,217.5,-225,-225,3,270,285,287.5,1,815,480.44,12
2,Schafer Sven,1970,GER,104.9,0.5978,44,-285,285,300,2,220,225,230,1,250,265,282.5,3,812.5,485.71,9
3,Kanat Zoltan,1962,CZE,108.8,0.5905,28,-290,290,-305,5,220,-227.5,-227.5,2,250,262.5,277.5,4,787.5,465.01,8
4,Siciarek Robert,1970,POL,108,0.5919,33,300,-315,-315,3,-210,210,215,4,250,-270,270,5,785,464.64,7
5,Kemppainen Pasi,1970,FIN,108.8,0.5905,34,280,300,-305,4,-200,200,-210,6,240,-262.5,-265,8,740,436.97,6
DQ,Darton Simon,1968,GBR,103.6,0.604,37,-265,-265,-265,Disq.,190,-200,205,5,-265,265,-280,7,Out,DQ,DQ
DQ,Dagbjartsson Fannar,1967,ISL,109.2,0.5898,29,-275,-275,-275,Disq.,-215,-215,-215,Disq.,,,,Disq.,Out,DQ,DQ
DQ,Laitala Tapani,1963,FIN,109.3,0.5897,43,280,290,-295,6,-205,-205,-205,Disq.,275,-285,285,2,Out,DQ,DQ
DQ,Romanov Viacheslav,1967,RUS,109.8,0.5888,36,-300,-300,-310,Disq.,-195,200,-210,7,270,-280,-290,6,Out,DQ,DQ
- 125 kg,,,,,,,,,,,,,,,,,,,,,
1,Dzyuba Roman,1968,UKR,121.7,0.5731,49,360,-380,380,1,210,222.5,230,3,310,-325,-325,1,920,527.25,12
2,Leesmann Kaido,1969,EST,117.9,0.5774,52,-280,280,-305,3,255,265.0em1,-275,1,-260,260,-280,4,805,464.8,9
3,Haug Harald Morten,1969,NOR,111.3,0.5864,31,255,270,282.5,2,-210,210,-220,4,240,265,-282.5,3,757.5,444.19,8
DQ,Larsson P.-O.,1967,SWE,118.5,0.5766,48,200,-225,-235,4,-185,-190,-192.5,Disq.,200,-202.5,-242.5,5,Out,DQ,DQ
DQ,Burmistrov Sergey,1969,RUS,119,0.5761,46,-310,-330,-330,Disq.,220,235,245,2,265,280,-290,2,Out,DQ,DQ
125+ kg,,,,,,,,,,,,,,,,,,,,,
1,Kleidt Maik,1968,GER,138.8,0.5595,45,-340,340,-350,1,220,230,-235,1,260,270,-282.5,2,840,469.98,12
2,Wamsteeker Wim,1969,NED,136.4,0.561,51,-315,-315,315,2,190,-205,-205,3,250,265,282.5,1,787.5,441.78,9
3,Lacina Jiri,1969,CZE,125.3,0.5696,47,-220,220,,4,190,200,205,2,245,-255,255,3,680,387.32,8
4,Pesci Jozsef,1969,HUN,125.1,0.5698,50,230,-245,-245,3,-175,-175,175,4,245,-265,-265,4,650,370.37,7
50,Men Masters 1 have competed in the championships,,,,,,,,,,,,,,,,,,,,
*,Doping tested lifters,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1,Germany,60,[12+12+12+9+8+7],,,,,,,,,,,,,,,,,,
2,Czechia,46,[9+8+8+8+7+6],,,,,,,,,,,,,,,,,,
3,Finland,29,[12+7+6+4],,,,,,,,,,,,,,,,,,
4,Estonia,21,[12+9],,,,,,,,,,,,,,,,,,
4,France,21,[12+9],,,,,,,,,,,,,,,,,,
4,Sweden,21,[12+9],,,,,,,,,,,,,,,,,,
7,Italy,20,[9+8+3],,,,,,,,,,,,,,,,,,
8,Hungary,19,[7+7+5],,,,,,,,,,,,,,,,,,
9,Norway,17,[9+8],,,,,,,,,,,,,,,,,,
10,Netherlands,15,[9+6],,,,,,,,,,,,,,,,,,
11,Poland,15,[8+7],,,,,,,,,,,,,,,,,,
12,Denmark,12,[12],,,,,,,,,,,,,,,,,,
12,Ukraine,12,[12],,,,,,,,,,,,,,,,,,
14,Great Britain,8,[8],,,,,,,,,,,,,,,,,,
15,Iceland,0,[0],,,,,,,,,,,,,,,,,,
15,Russia,0,[0],,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
 Champion of champions,,,,,,,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,,,,,,,
1,Dzyuba Roman,Ukraine,,121.7,,0.5731,,920,,,527.25,,,,,,,,,,
2,Hampel Rolf,Germany,,81.4,,0.6754,,755,,,509.92,,,,,,,,,,
3,Heiskanen Timo,Finland,,66.7,,0.7785,,652.5,,,507.97,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,-,,,,,,,,,,-,,,,
,,,,,,,-,,,,,,,,,,-,,,,
,,,,,,,-,,,,,,,,,,-,,,,
,,,,,,,-,,,,,,,,,,-,,,,
,,,,,,,-,,,,,,,,,,-,,,,
,,,,,,,-,,,,,,,,,,-,,,,
