Place,Name,Sex,BirthDate,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Borislav Borisov,M,,1989,34,USA,NV,Raw,Open,79.05,82.5,180,195,205,205,130,135,-140,135,260,270,,270,610,SBD
2,Nicholas Hancock,M,,1992,31,USA,CA,Raw,Open,78.25,82.5,160,175,-187.5,175,90,100,-105,100,175,185,-195,185,460,SBD
1,Michael McKenzie,M,,1985,38,USA,CA,Raw,Open,89.9,90,185,195,-207.5,195,137.5,-142.5,142.5,142.5,245,255,262.5,262.5,600,SBD
1,Connor Finnegan,M,,2001,22,USA,MD,Raw,Open,98.5,100,300,320,-350,320,177.5,185,195,195,-335,340,,340,855,SBD
2,Jonah Lewis,M,,1986,37,USA,CA,Raw,Open,99.4,100,275,285,295,295,170,177.5,182.5,182.5,-307.5,325,-340,325,802.5,SBD
3,Jordan Kortman,M,,2000,22,USA,CA,Raw,Open,97.6,100,265,-275,275,275,182.5,-190,,182.5,307.5,327.5,-340,327.5,785,SBD
4,Cortez Kimble,M,,1991,31,USA,CA,Raw,Open,99.2,100,265,285,292.5,292.5,170,177.5,-182.5,177.5,-307.5,307.5,-322.5,307.5,777.5,SBD
5,Cole Gau,M,,1996,26,USA,WI,Raw,Open,96.6,100,272.5,285,295,295,165,170,,170,300,310,-320,310,775,SBD
6,Alexander Gonzalez #1,M,,2001,21,USA,CA,Raw,Open,98.9,100,240,252.5,260,260,160,167.5,-175,167.5,-347.5,347.5,-365,347.5,775,SBD
7,Christian Aquino #1,M,,1996,26,USA,NV,Raw,Open,94.15,100,260,272.5,282.5,282.5,175,182.5,190,190,257.5,272.5,-292.5,272.5,745,SBD
8,Shaun Shapiro,M,,1991,31,USA,CA,Raw,Open,98.5,100,-235,245,257.5,257.5,170,185,192.5,192.5,250,290,-305,290,740,SBD
9,Adrian Lerma,M,,1991,32,USA,NV,Raw,Open,99,100,242.5,265,-280,265,147.5,160,-170,160,257.5,-277.5,277.5,277.5,702.5,SBD
10,Dorian Rettmann,M,,1996,27,USA,WI,Raw,Open,99.7,100,227.5,240,245,245,172.5,177.5,-182.5,177.5,232.5,245,255,255,677.5,SBD
11,James Wipplinger,M,,1993,29,USA,NV,Raw,Open,98.1,100,-215,215,227.5,227.5,130,137.5,140,140,215,227.5,235,235,602.5,SBD
12,Nicholas Naren Kripalani,M,,1991,32,USA,NV,Raw,Open,94.15,100,155,-170,180,180,110,117.5,-125,117.5,190,210,-220,210,507.5,SBD
1,Husameddin Ateyia,M,,1994,28,USA,MI,Raw,Open,109.25,110,367.5,385,-395.5,385,217.5,227.5,-232.5,227.5,340,365,-377.5,365,977.5,SBD
2,Jesse Moran,M,,1994,28,USA,NV,Raw,Open,106.85,110,275,295,312.5,312.5,200,212.5,215,215,320,340,-360,340,867.5,SBD
3,Justin Sorenson #1,M,,1999,23,USA,AZ,Raw,Open,101.3,110,260,272.5,282.5,282.5,170,-180,180,180,305,322.5,-340,322.5,785,SBD
4,Cameron Martinot,M,,1991,32,USA,WA,Raw,Open,107,110,267.5,285,-317.5,285,182.5,190,-195,190,280,305,-310,305,780,SBD
5,Justin Kalkin,M,,1997,25,USA,CA,Raw,Open,107.95,110,255,270,-282.5,270,175,185,-187.5,185,-245,250,260,260,715,SBD
6,Andrew Harris #1,M,,1986,36,USA,CA,Raw,Open,102.6,110,-242.5,-250,250,250,160,170,-175,170,272.5,-287.5,-287.5,272.5,692.5,SBD
7,Taylor Romano,M,,1995,27,USA,CA,Raw,Open,102.4,110,250,262.5,265,265,130,140,-150,140,260,275,277.5,277.5,682.5,SBD
8,Brandon Halperin,M,,1996,26,USA,CA,Raw,Open,104.45,110,205,217.5,227.5,227.5,152.5,162.5,170,170,265,-280,-285,265,662.5,SBD
9,Tanner Peterson,M,,1990,32,USA,NV,Raw,Open,101.7,110,220,232.5,240,240,145,-150,150,150,217.5,227.5,-240,227.5,617.5,SBD
1,Wyatt Parker,M,,1996,26,USA,CA,Raw,Open,123.7,125,245,265,-275,265,190,200,210,210,280,300,320,320,795,SBD
2,Gage Mason,M,,1991,31,USA,NV,Raw,Open,122.9,125,-287.5,297.5,300,300,175,-185,-185,175,295,-317.5,-317.5,295,770,SBD
3,Jeremiah Rugwell,M,,1988,35,USA,NM,Raw,Open,122.15,125,257.5,272.5,-280,272.5,130,-152.5,152.5,152.5,275,-295,295,295,720,SBD
4,Ivan Valencia #1,M,,1995,27,USA,NV,Raw,Open,118.1,125,192.5,200,220,220,132.5,140,-145,140,225,240,247.5,247.5,607.5,SBD
1,Jake Vela,M,,1995,27,USA,CA,Raw,Open,138.7,140,290,307.5,322.5,322.5,212.5,-227.5,-227.5,212.5,-305,-327.5,335,335,870,SBD
2,Zachary Zeus Smith,M,,1987,35,USA,VA,Raw,Open,129.5,140,-292.5,-292.5,292.5,292.5,217.5,227.5,232.5,232.5,337.5,-352.5,-352.5,337.5,862.5,SBD
3,Chris Miller #1,M,,1985,38,USA,TX,Raw,Open,135,140,320,-340,-350,320,182.5,195,-202.5,195,312.5,332.5,-342.5,332.5,847.5,SBD
4,Cristian Saucedo Colorado,M,,1997,25,USA,NV,Raw,Open,133.3,140,,215,227.5,227.5,125,132.5,137.5,137.5,205,220,-230,220,585,SBD
1,Michael McKenzie,M,,1985,38,USA,CA,Raw,S35-39,89.9,90,185,195,-207.5,195,137.5,-142.5,142.5,142.5,245,255,262.5,262.5,600,SBD
1,Denis LaBreche,M,,1983,39,Canada,,Raw,S35-39,106.8,110,260,-275,-275,260,160,165,-170,165,275,300,310,310,735,SBD
2,Andrew Harris #1,M,,1986,36,USA,CA,Raw,S35-39,102.6,110,-242.5,-250,250,250,160,170,-175,170,272.5,-287.5,-287.5,272.5,692.5,SBD
1,Michael Greeno,M,,1983,39,USA,KS,Raw,S35-39,118.5,125,100,182.5,227.5,227.5,182.5,195,-205,195,182.5,230,272.5,272.5,695,SBD
1,Zachary Zeus Smith,M,,1987,35,USA,VA,Raw,S35-39,129.5,140,-292.5,-292.5,292.5,292.5,217.5,227.5,232.5,232.5,337.5,-352.5,-352.5,337.5,862.5,SBD
2,Chris Miller #1,M,,1985,38,USA,TX,Raw,S35-39,135,140,320,-340,-350,320,182.5,195,-202.5,195,312.5,332.5,-342.5,332.5,847.5,SBD
1,Gabriel Marin,M,,1995,27,USA,CA,Raw,Open,95,100,,,,,155,165,-175,165,250,260,-265,260,425,BD
