Place,Name,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate,Country
2,Hamzah Samman,M,2005,17,Raw,Sub-Juniors,73.3,74,130,137.5,-142.5,137.5,92.5,100,-105,100,170,182.5,-190,182.5,420,SBD,,UAE
3,Omar Ayman,M,2007,15,Raw,Sub-Juniors,73.9,74,-130,-140,140,140,72.5,80,-85,80,175,190,-200,190,410,SBD,,UAE
4,Ali Islam Ali,M,2007,16,Raw,Sub-Juniors,72.8,74,75,85,95,95,75,82.5,-90,82.5,120,130,140,140,317.5,SBD,,UAE
DQ,Khaled Alsager,M,2005,17,Raw,Sub-Juniors,73.4,74,170,175,-180,175,115,120,-122.5,120,-200,-210,-210,,,SBD,,Kuwait
DQ,Hassan Hamed,M,2006,17,Raw,Sub-Juniors,74,74,170,180,-185,180,95,-100,-100,95,-210,-217.5,-217.5,,,SBD,,UAE
1,Ali Al Aradi,M,2005,18,Raw,Sub-Juniors,80.5,83,192.5,205,220,220,140,147.5,150,150,225,235,237.5,237.5,607.5,SBD,,Kuwait
2,Omar Ozalp,M,2005,17,Raw,Sub-Juniors,82.2,83,-207.5,215,220,220,-137.5,142.5,-147.5,142.5,235,-245,-247.5,235,597.5,SBD,,UAE
3,Yusef Ozalp,M,2007,15,Raw,Sub-Juniors,82.5,83,165,-175,175,175,127.5,135,-140,135,207.5,217.5,-225,217.5,527.5,SBD,,UAE
4,Mazen Hassan,M,2006,16,Raw,Sub-Juniors,82.5,83,157.5,165,-167.5,165,90,95,-97.5,95,-227.5,237.5,250,250,510,SBD,,UAE
5,Murad Hassouna,M,2006,17,Raw,Sub-Juniors,82.1,83,165,172.5,-182.5,172.5,97.5,-102.5,102.5,102.5,185,-195,-200,185,460,SBD,,UAE
6,Nashat Jayyousi,M,2007,16,Raw,Sub-Juniors,80.2,83,135,-147.5,150,150,-97.5,105,-107.5,105,185,195,-205,195,450,SBD,,UAE
7,Yousef Kataw,M,2006,17,Raw,Sub-Juniors,81.2,83,140,150,-160,150,95,-100,-100,95,170,190,200,200,445,SBD,,UAE
1,Abdulmohsen Adnan Dashti,M,2005,18,Raw,Sub-Juniors,91.4,93,195,210,217.5,217.5,115,-120,-120,115,240,255,265,265,597.5,SBD,,Kuwait
2,Lucas Awad,M,2005,17,Raw,Sub-Juniors,92.7,93,-197.5,200,210,210,125,130,135,135,235,245,252.5,252.5,597.5,SBD,,UAE
3,Momin Reza,M,2008,15,Raw,Sub-Juniors,91.6,93,175,190,192.5,192.5,92.5,102.5,-105,102.5,237.5,252.5,-262.5,252.5,547.5,SBD,,UAE
4,Abdulaziz Alothman,M,2005,17,Raw,Sub-Juniors,92.2,93,160,170,175,175,110,120,-125,120,210,215,-222.5,215,510,SBD,,Kuwait
5,Karim Youssef,M,2006,16,Raw,Sub-Juniors,92.3,93,-142.5,142.5,157.5,157.5,77.5,85,-90,85,175,195,-212.5,195,437.5,SBD,,UAE
DQ,Yousuf Salah Elshiekh,M,2005,18,Raw,Sub-Juniors,89.3,93,-165,-165,,,,,,,,,,,,SBD,,UAE
1,John Endoso,M,2005,17,Raw,Sub-Juniors,104.9,105,297.5,315,-327.5,315,157.5,167.5,177.5,177.5,257.5,272.5,-287.5,272.5,765,SBD,,UAE
2,Saif Farroukh,M,2005,17,Raw,Sub-Juniors,103.5,105,-190,190,200,200,-127.5,-132.5,132.5,132.5,235,245,-260,245,577.5,SBD,,UAE
1,Rewa Hajjar,F,2001,21,Raw,Juniors,56.8,57,-110,115,117.5,117.5,50,-52.5,52.5,52.5,130,135,-140,135,305,SBD,,UAE
1,Raniya Al-Janabi,F,2002,21,Raw,Juniors,74,76,105,115,125,125,57.5,62.5,-65,62.5,132.5,145,157.5,157.5,345,SBD,,UAE
1,Leya Doha,F,2007,15,Raw,Sub-Juniors,46,47,77.5,85,-90,85,30,-35,35,35,85,100,-110,100,220,SBD,,UAE
1,Aanyah Castellino,F,2005,17,Raw,Sub-Juniors,67.9,69,90,95,-100,95,50,52.5,55,55,-115,-115,115,115,265,SBD,,UAE
