Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
8,Cormac Meenagh,,M,,,,,Raw,MR-O,80.5,83,150,160,-170,160,80,90,-97.5,90,190,205,-210,205,455,SBD
10,Kane Endley,,M,,,,,Raw,MR-O,77.9,83,125,135,145,145,100,105,-110,105,-175,-175,175,175,425,SBD
11,Alan Adair,,M,,,,,Raw,MR-O,81.4,83,-125,-130,130,130,-85,85,95,95,167.5,180,-190,180,405,SBD
12,Matthew McDonald,,M,,,,,Raw,MR-O,74.8,83,140,147.5,152.5,152.5,75,82.5,87.5,87.5,152.5,160,-170,160,400,SBD
DQ,Adam Park,,M,,,,,Raw,MR-O,81.3,83,-187.5,-195,-195,,120,127.5,-132.5,127.5,220,230,240,240,,SBD
NS,Cianan McCann,,M,,,,,Raw,MR-O,,83,,,,,,,,,,,,,,SBD
G,Craig Strong,,M,,,,,Raw,MR-G,82.5,83,-190,200,205,205,130,-140,140,140,230,240,255,255,600,SBD
1,Lawrence Hale,,M,2000,,N.Ireland,,Raw,MR-O,88.8,93,220,232.5,240,240,122.5,127.5,130,130,270,290,-300,290,660,SBD
2,Ben Corsby,,M,,,,,Raw,MR-O,88.9,93,250,265,-275,265,130,135,140,140,245,-265,-267.5,245,650,SBD
5,Andrew Fitzsimons,,M,,,,,Raw,MR-O,88.7,93,212.5,225,230,230,135,140,-145,140,227.5,240,245,245,615,SBD
3,Daniel Gibson,,M,,,,,Raw,MR-O,92,93,220,235,240,240,-120,127.5,-132.5,127.5,220,240,252.5,252.5,620,SBD
4,Jonathan Forsythe,,M,,,,,Raw,MR-O,91.8,93,245,-257.5,-257.5,245,-135,-135,135,135,215,225,237.5,237.5,617.5,SBD
6,Josh Holmes #2,,M,,,,,Raw,MR-O,88.3,93,200,212.5,220,220,117.5,125,-127.5,125,225,237.5,-255,237.5,582.5,SBD
7,Jamie Wilson,,M,,,,,Raw,MR-O,90,93,200,212.5,220,220,120,-127.5,-127.5,120,240,-250,-250,240,580,SBD
8,Robert McMaster,,M,,,,,Raw,MR-O,88,93,190,197.5,210,210,127.5,-135,-135,127.5,210,220,230,230,567.5,SBD
9,Eoghan McNicholl,,M,,,,,Raw,MR-O,87.2,93,175,190,197.5,197.5,120,125,-132.5,125,-200,210,227.5,227.5,550,SBD
10,Daniel McIlrath,,M,,,,,Raw,MR-O,88.6,93,180,190,200,200,110,117.5,125,125,195,210,-225,210,535,SBD
11,Daniel Flannigan,,M,,,,,Raw,MR-O,84.8,93,165,172.5,177.5,177.5,112.5,117.5,-122.5,117.5,175,190,200,200,495,SBD
12,Josh Bell,,M,,,,,Raw,MR-O,91.5,93,152.5,160,-165,160,100,107.5,-110,107.5,200,215,222.5,222.5,490,SBD
13,Bailey McAlistar,,M,,,,,Raw,MR-O,84.2,93,87.5,95,102.5,102.5,-50,55,-67.5,55,155,165,170,170,327.5,SBD
DQ,Brandon Higgins,,M,,,,,Raw,MR-O,84.8,93,,,,,,,,,,,,,,SBD
1,Stephen McCleery,,M,,,,,Raw,MR-O,101.3,105,240,257.5,270,270,127.5,135,-137.5,135,250,272.5,295,295,700,SBD
2,Ben Savage,,M,,,,,Raw,MR-O,103.1,105,250,265,273.5,273.5,177.5,185,-190,185,220,-240,240,240,698.5,SBD
3,James McMaster,,M,,,,,Raw,MR-O,103.4,105,230,240,250,250,135,140,-142.5,140,245,260,-270,260,650,SBD
4,David Whitley,,M,,,,,Raw,MR-O,104.4,105,205,215,-225,215,155,160,165,165,270,-285,-285,270,650,SBD
5,Robbie Mitchell,,M,,,,,Raw,MR-O,96,105,190,205,207.5,207.5,-135,145,-152.5,145,220,-230,-235,220,572.5,SBD
6,Nathan Weir,,M,,,,,Raw,MR-O,102,105,135,145,155,155,-70,80,-87.5,80,167.5,180,187.5,187.5,422.5,SBD
1,Corey Burleigh,,M,,,,,Raw,MR-O,117,120,285,-303,303,303,165,175,-180,175,-265,265,-275,265,743,SBD
2,Ethan McLaughlin,,M,,,,,Raw,MR-O,117.4,120,242.5,255,265,265,165,172.5,-180,172.5,257.5,272.5,-282.5,272.5,710,SBD
3,Terry Porter,,M,,,,,Raw,MR-O,114.9,120,210,220,232.5,232.5,130,140,-147.5,140,230,245,260,260,632.5,SBD
5,Connor O'Neill,,M,,,,,Raw,MR-O,110,120,175,182.5,190,190,115,122.5,-130,122.5,175,-177.5,190,190,502.5,SBD
6,John Dempster,,M,,,,,Raw,MR-O,116,120,160,170,177.5,177.5,90,95,100,100,175,190,205,205,482.5,SBD
7,John Gardner,,M,,,,,Raw,MR-O,118.1,120,-165,165,-170,165,40,50,60,60,170,177.5,-185,177.5,402.5,SBD
G,Dylan McKee,,M,,,,,Raw,MR-G,106.6,120,190,-205,210,210,110,115,120,120,225,240,250,250,580,SBD
1,John James Gracey,,M,,,,,Raw,MR-O,124,120+,200,215,230,230,130,135,-142.5,135,240,260,270,270,635,SBD
2,Zack Graham,,M,,,,,Raw,MR-O,138.7,120+,165,175.5,185,185,90,-97.5,97.5,97.5,160,180,185,185,467.5,SBD
