OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
IPF,2023-09-09,,NI,Cookstown,NI Open 2023,GL Points,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,IPF Points,Event
10,Matthew Flannigan,,M,,,,,Raw,Men's Raw Open,71.6,74,140,-147.5,-157.5,140,90,97.5,102.5,102.5,152.5,162.5,172.5,172.5,415,61.98,SBD
4,Joel McFarland,,M,,,,,Raw,Men's Raw Open,65.8,66,155,-165,-165,155,82.5,-92.5,-92.5,82.5,155,-165,-170,155,392.5,61.28,SBD
10,Kane Endley,,M,,,,,Raw,Men's Raw Open,77.9,83,125,135,145,145,100,105,-110,105,-175,-175,175,175,425,60.76,SBD
5,Connor O'Neill,,M,,,,,Raw,Men's Raw Open,110,120,175,182.5,190,190,115,122.5,-130,122.5,175,-177.5,190,190,502.5,60.73,SBD
5,Kieran McKeagney,,M,,,,,Raw,Men's Raw Open,65.6,66,115,125,130,130,75,85,90,90,145,155,165,165,385,60.21,SBD
6,Louis Eastwood,,M,,,,,Raw,Men's Raw Open,64,66,120,-127.5,130,130,75,80,82.5,82.5,155,165,-170,165,377.5,59.81,SBD
4,Francesca Pagni,,F,,,,,Raw,Women's Raw Open,71.2,76,105,115,-125,115,50,-55,-55,50,110,115,125,125,290,59.07,SBD
12,Matthew McDonald,,M,,,,,Raw,Men's Raw Open,74.8,83,140,147.5,152.5,152.5,75,82.5,87.5,87.5,152.5,160,-170,160,400,58.40,SBD
4,Stephanie Hill,,F,,,,,Raw,Women's Raw Open,119.9,84+,-115,115,125,125,65,70,-75,70,135,145,-155,145,340,58.29,SBD
6,Elena Brewer,,F,,,,,Raw,Women's Raw Open,70.2,76,95,100,-105,100,55,-60,-60,55,110,117.5,122.5,122.5,277.5,56.95,SBD
6,John Dempster,,M,,,,,Raw,Men's Raw Open,116,120,160,170,177.5,177.5,90,95,100,100,175,190,205,205,482.5,56.93,SBD
11,alan adair,,M,,,,,Raw,Men's Raw Open,81.4,83,-125,-130,130,130,-85,85,95,95,167.5,180,-190,180,405,56.62,SBD
4,Charley Routledge,,F,,,,,Raw,Women's Raw Open,56.8,57,70,72.5,75,75,45,47.5,-50,47.5,105,112.5,117.5,117.5,240,56.44,SBD
5,Arnelle Gillis,,F,,,,,Raw,Women's Raw Open,72.9,76,-90,95,100,100,45,50,-55,50,115,122.5,130,130,280,56.34,SBD
11,Samuel Porter,,M,,,,,Raw,Men's Raw Open,71,74,125,135,-145,135,85,90,-95,90,130,140,147.5,147.5,372.5,55.88,SBD
2,Emily (Emmy) Torrens,,F,,,,,Raw,Women's Raw Open,62.1,63,-75,75,82.5,82.5,47.5,-52.5,-52.5,47.5,107.5,115,122.5,122.5,252.5,55.76,SBD
4,Emma McPeake,,F,,,,,Raw,Women's Raw Open,67.8,69,92.5,100,107.5,107.5,40,45,-50,45,95,105,112.5,112.5,265,55.45,SBD
6,Nathan Weir,,M,,,,,Raw,Men's Raw Open,102,105,135,145,155,155,-70,80,-87.5,80,167.5,180,187.5,187.5,422.5,52.88,SBD
5,Margaret Flynn,,F,,,,,Raw,Women's Raw Open,87.8,84+,80,85,90,90,40,42.5,45,45,130,140,145,145,280,52.01,SBD
2,Zack Graham,,M,,,,,Raw,Men's Raw Open,138.7,120+,165,175.5,185,185,90,-97.5,97.5,97.5,160,180,185,185,467.5,51.15,SBD
1,Matthew Campbell,,M,,,,,Raw,Men's Raw Open,58.9,59,87.5,95,-102.5,95,50,57.5,62.5,62.5,125,135,140,140,297.5,49.27,SBD
7,John Gardner,,M,,,,,Raw,Men's Raw Open,118.1,120,-165,165,-170,165,40,50,60,60,170,177.5,-185,177.5,402.5,47.12,SBD
13,Bailey McAlistar,,M,,,,,Raw,Men's Raw Open,84.2,93,87.5,95,102.5,102.5,-50,55,-67.5,55,155,165,170,170,327.5,45.01,SBD
7,Ruthie Norton,,F,,,,,Raw,Women's Raw Open,74.2,76,67.5,75,80,80,32.5,37.5,40,40,90,100,-107.5,100,220,43.88,SBD
DQ,Chloe Cheevers,,F,,,,,Raw,Women's Raw Open,62.7,63,130,135,-137.5,135,-57.5,-57.5,-57.5,,140,-145,-145,140,,0.00,SBD
DQ,Adam Park,,M,,,,,Raw,Men's Raw Open,81.3,83,-187.5,-195,-195,,120,127.5,-132.5,127.5,220,230,240,240,,0.00,SBD
DQ,Brandon Higgins,,M,,,,,Raw,Men's Raw Open,84.8,93,,,,,,,,,,,,,,0.00,SBD
NS,Rackie Pascua,,M,,,,,Raw,Men's Raw Open,,66,,,,,,,,,,,,,,0.00,SBD
NS,Cianan McCann,,M,,,,,Raw,Men's Raw Open,,83,,,,,,,,,,,,,,0.00,SBD
