OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,
1,Tarnjit Panesar,,F,Raw,FR-O,81.9,84,90,-100,105,105,42.5,47.5,-52.5,47.5,100,107.5,112.5,112.5,265,50.55,SBD,
1,Kareem Shaikhuzzaman,,M,Raw,MR-O,69.1,74,135,142.5,-150,142.5,62.5,67.5,-70,67.5,160,180,-200,180,390,59.34,SBD,EUWC
1,Paul Macdonald,,M,Raw,MR-O,81.8,83,170,-185,185,185,115,125,-130,125,210,222.5,227.5,227.5,537.5,74.95,SBD,Gym 300
2,Maxime Hashem,,M,Raw,MR-O,79.5,83,175,-185,185,185,110,115,-117.5,115,210,222.5,227.5,227.5,527.5,74.64,SBD,EUWC
3,Joe Huang,joehuang03,M,Raw,MR-O,78.5,83,165,175,182.5,182.5,-100,-100,100,100,210,220,-225,220,502.5,71.56,SBD,EUWC
4,Mateusz Szymiczek,Lastchomikain,M,Raw,MR-O,81,83,165,175,182.5,182.5,102.5,107.5,110,110,200,210,-220,210,502.5,70.42,SBD,Park Performance
5,Marcus Brown,,M,Raw,MR-O,77.9,83,140,150,162.5,162.5,92.5,97.5,102.5,102.5,185,195,202.5,202.5,467.5,66.84,SBD,
6,Sean-Mitchell Reid,sean_mitchell_09,M,Raw,MR-O,81.3,83,145,152.5,162.5,162.5,80,85,-87.5,85,175,185,190,190,437.5,61.2,SBD,Tryst
1,Tom McArthur,tmc.pl,M,Raw,MR-O,90.4,93,222.5,237.5,247.5,247.5,125,130,132.5,132.5,260,277.5,290,290,670,88.88,SBD,
2,John Armstrong,Johnarmstrongpl,M,Raw,MR-O,87.8,93,215,227.5,235,235,140,150,155,155,235,252.5,-260,252.5,642.5,86.47,SBD,
3,Lewis Finlayson,,M,Raw,MR-O,90.4,93,140,152.5,165,165,92.5,102.5,-112.5,102.5,195,205,215,215,482.5,64,SBD,
4,Christian Riley,,M,Raw,MR-O,87.5,93,120,130,135,135,75,85,-95,85,150,170,-175,170,390,52.58,SBD,
1,Lewis Kaye,,M,Raw,MR-O,103.9,105,255,267.5,280,280,162.5,172.5,180,180,240,255,265,265,725,89.95,SBD,
2,Reece Malone,Malo.lifts,M,Raw,MR-O,104.8,105,230,240,250,250,140,-147.5,147.5,147.5,250,275,292.5,292.5,690,85.27,SBD,
3,Conor Fallon,,M,Raw,MR-O,95.9,105,215,230,240,240,130,140,-142.5,140,237.5,255,-262.5,255,635,81.84,SBD,
4,Josh Kent,,M,Raw,MR-O,102.7,105,172.5,182.5,-192.5,182.5,125,132.5,137.5,137.5,215,230,240,240,560,69.86,SBD,
5,Leo Kirkland,,M,Raw,MR-O,104.2,105,185,202.5,212.5,212.5,107.5,115,-125,115,192.5,207.5,222.5,222.5,550,68.15,SBD,SUPC
G,Jordan Law,LiftsJL,M,Raw,MR-O,94.1,105,187.5,195,202.5,202.5,120,125,130,130,192.5,207.5,-212.5,207.5,540,70.24,SBD,
1,William Coulter,,M,Raw,MR-O,117.3,120,250,265,280,280,145,155,-160,155,250,265,-280,265,700,82.19,SBD,Cast Iron Strength
2,Gareth Edwards,g_reth3,M,Raw,MR-O,112.8,120,195,-210,217.5,217.5,110,120,130,130,220,237.5,250,250,597.5,71.39,SBD,GUWC
G,John Smith,Strength_by_forge,M,Raw,MR-O,106,120,252.5,260,265,265,160,165,167.5,167.5,245,257.5,-267.5,257.5,690,84.82,SBD,
1,Luke Stoney,Ljts.lifting,M,Raw,MR-O,146.7,120+,255,265,270,270,155,-175,-175,155,290,305,315,315,740,79.21,SBD,Marrvelous Lifting Club
2,Blair Colyer,,M,Raw,MR-O,142.1,120+,180,190,-200,190,130,135,-140,135,200,210,220,220,545,59.06,SBD,
