Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
5,Liza Seibak,F,,Raw,FR-O,65.9,69,85,92.5,-100,92.5,45,50,-52.5,50,110,120,130,130,272.5,SBD,Scotland,,
1,Sam Edgar,F,,Raw,FR-O,72.9,76,140,150,-155,150,75,82.5,-85,82.5,-170,-182.5,185,185,417.5,SBD,Scotland,,
2,Jenny Lawson,F,,Raw,FR-O,72.9,76,92.5,100,105,105,50,-55,-55,50,105,117.5,120,120,275,SBD,Scotland,,
1,Tarnjit Panesar,F,,Raw,FR-O,81.9,84,90,-100,105,105,42.5,47.5,-52.5,47.5,100,107.5,112.5,112.5,265,SBD,Scotland,,
1,Kareem Shaikhuzzaman,M,,Raw,MR-O,69.1,74,135,142.5,-150,142.5,62.5,67.5,-70,67.5,160,180,-200,180,390,SBD,Scotland,,
1,Paul MacDonald #2,M,,Raw,MR-O,81.8,83,170,-185,185,185,115,125,-130,125,210,222.5,227.5,227.5,537.5,SBD,Scotland,,
2,Maxime Hashem,M,,Raw,MR-O,79.5,83,175,-185,185,185,110,115,-117.5,115,210,222.5,227.5,227.5,527.5,SBD,Scotland,,
3,Joe Huang,M,,Raw,MR-O,78.5,83,165,175,182.5,182.5,-100,-100,100,100,210,220,-225,220,502.5,SBD,Scotland,,
4,Mateusz Szymiczek,M,,Raw,MR-O,81,83,165,175,182.5,182.5,102.5,107.5,110,110,200,210,-220,210,502.5,SBD,Scotland,,
5,Marcus Brown #7,M,,Raw,MR-O,77.9,83,140,150,162.5,162.5,92.5,97.5,102.5,102.5,185,195,202.5,202.5,467.5,SBD,Scotland,,
6,Sean-Mitchell Reid,M,,Raw,MR-O,81.3,83,145,152.5,162.5,162.5,80,85,-87.5,85,175,185,190,190,437.5,SBD,Scotland,,
1,Tom McArthur,M,,Raw,MR-O,90.4,93,222.5,237.5,247.5,247.5,125,130,132.5,132.5,260,277.5,290,290,670,SBD,Scotland,,
2,John Armstrong,M,,Raw,MR-O,87.8,93,215,227.5,235,235,140,150,155,155,235,252.5,-260,252.5,642.5,SBD,Scotland,,
3,Lewis Finlayson,M,,Raw,MR-O,90.4,93,140,152.5,165,165,92.5,102.5,-112.5,102.5,195,205,215,215,482.5,SBD,Scotland,,
4,Christian Riley,M,,Raw,MR-O,87.5,93,120,130,135,135,75,85,-95,85,150,170,-175,170,390,SBD,Scotland,,
1,Lewis Kaye,M,,Raw,MR-O,103.9,105,255,267.5,280,280,162.5,172.5,180,180,240,255,265,265,725,SBD,Scotland,,
2,Reece Malone,M,,Raw,MR-O,104.8,105,230,240,250,250,140,-147.5,147.5,147.5,250,275,292.5,292.5,690,SBD,Scotland,2007,
3,Conor Fallon,M,,Raw,MR-O,95.9,105,215,230,240,240,130,140,-142.5,140,237.5,255,-262.5,255,635,SBD,Scotland,,
4,Josh Kent #2,M,,Raw,MR-O,102.7,105,172.5,182.5,-192.5,182.5,125,132.5,137.5,137.5,215,230,240,240,560,SBD,Scotland,,
5,Leo Kirkland,M,,Raw,MR-O,104.2,105,185,202.5,212.5,212.5,107.5,115,-125,115,192.5,207.5,222.5,222.5,550,SBD,Scotland,,
G,Jordan Law #1,M,,Raw,MR-O,94.1,105,187.5,195,202.5,202.5,120,125,130,130,192.5,207.5,-212.5,207.5,540,SBD,Scotland,,
1,William Coulter,M,,Raw,MR-O,117.3,120,250,265,280,280,145,155,-160,155,250,265,-280,265,700,SBD,Scotland,,
2,Gareth Edwards #3,M,,Raw,MR-O,112.8,120,195,-210,217.5,217.5,110,120,130,130,220,237.5,250,250,597.5,SBD,Scotland,,
G,John Smith #4,M,,Raw,MR-O,106,120,252.5,260,265,265,160,165,167.5,167.5,245,257.5,-267.5,257.5,690,SBD,Scotland,,
1,Luke Stoney,M,,Raw,MR-O,146.7,120+,255,265,270,270,155,-175,-175,155,290,305,315,315,740,SBD,Scotland,,
2,Blair Colyer,M,,Raw,MR-O,142.1,120+,180,190,-200,190,130,135,-140,135,200,210,220,220,545,SBD,Scotland,,
