Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Robert Robeis,Viecherschmiede Powersport e. V.,M,72.30,1958,,,,,,,,,155.0,165.0,-177.5,165.0,165.0,D,Raw,Masters 3,74,1,
Alexander Diepold,KSC Puch e.V.,M,65.00,1937,,,,,,,,,120.0,130.0,135.0,135.0,135.0,D,Raw,Masters 4,66,1,
Damien Haag,TSV Katzwang 05,M,91.20,2004,,,,,,,,,210.0,220.0,230.0,230.0,230.0,D,Raw,Juniors,93,1,
Seweryn Blazia,STC Bavaria 20 Landshut,M,79.50,1984,,,,,,,,,180.0,200.0,-202.5,200.0,200.0,D,Raw,Masters 1,83,1,
Ekkehard Sauer,Turngemeinde Landshut 1861 e.V.,M,71.40,1940,,,,,,,,,80.0,90.0,100.0,100.0,100.0,D,Raw,Masters 4,74,2,
Franz Schmidt,Turngemeinde Landshut 1861 e.V.,M,64.80,1951,,,,,,,,,115.0,122.5,127.5,127.5,127.5,D,Raw,Masters 4,66,2,
Werner Strohofer,PSV Salzburg/KDK,M,70.40,1951,,,,,,,,,122.5,137.5,142.5,142.5,142.5,D,Raw,Masters 4,74,1,
Kersten Kammer,ESV München-Neuaubing,M,108.60,1963,,,,,,,,,205.0,220.0,230.0,230.0,230.0,D,Raw,Masters 3,120,1,
Lukas Ertl,Steinheberverein Ohlstadt e.V.,M,121.80,2006,,,,,,,,,220.0,235.0,-270.0,235.0,235.0,D,Raw,Youth A,120+,1,
Ben Niebergall,Steinheberverein Ohlstadt e.V.,M,72.10,2007,,,,,,,,,180.0,200.0,-205.0,200.0,200.0,D,Raw,Youth A,74,2,
Klaus Cech,Athletik Club 1892 Weinheim e. V.,M,100.90,1960,,,,,,,,,147.5,162.5,172.5,172.5,172.5,D,Raw,Masters 3,105,1,
Lucas Güntheroth,TSG 1885 Augsburg-Lechhausen e.V.,M,84.60,2001,,,,,,,,,155.0,170.0,180.0,180.0,180.0,D,Raw,Juniors,93,2,
Max Heynck,KSC Puch e.V.,M,82.30,1965,,,,,,,,,170.0,180.0,187.5,187.5,187.5,D,Raw,Masters 2,83,2,
Michael Wimmer,Turngemeinde Landshut 1861 e.V.,M,63.10,1961,,,,,,,,,140.0,150.0,160.0,160.0,160.0,D,Raw,Masters 3,66,1,
Daniel Benker,STC Bavaria 20 Landshut,M,103.30,1978,,,,,,,,,210.0,215.0,220.0,220.0,220.0,D,Raw,Masters 1,105,2,
Moritz Moser,ESV München-Neuaubing,M,91.20,2006,,,,,,,,,235.0,245.0,-252.5,245.0,245.0,D,Raw,Youth A,93,1,
Knut Mlejnecky,ESV München-Neuaubing,M,94.00,1977,,,,,,,,,220.0,230.0,235.0,235.0,235.0,D,Raw,Masters 1,105,1,
Alexander Wieselsberger,STC Bavaria 20 Landshut,M,102.10,2003,,,,,,,,,185.0,195.0,210.0,210.0,210.0,D,Raw,Juniors,105,1,
Thomas Konstanty,AC 1888 Marburg e.V.,M,81.40,1973,,,,,,,,,270.0,-290.0,-290.0,270.0,270.0,D,Raw,Masters 2,83,1,
Bruno Walt,STC Bavaria 20 Landshut,M,72.10,1967,,,,,,,,,170.0,190.0,200.0,200.0,200.0,D,Raw,Masters 2,74,1,
Alfons Räß,Hantelsport-Club Pfatter e.V,M,91.50,1970,,,,,,,,,190.0,210.0,,210.0,210.0,D,Raw,Masters 2,93,1,
Moritz Jäger,KSC Frauenau,M,78.80,1994,,,,,,,,,190.0,215.0,-232.5,215.0,215.0,D,Raw,Open,83,4,
Michael Federl,KSC Frauenau,M,79.60,1987,,,,,,,,,210.0,222.5,235.0,235.0,235.0,D,Raw,Open,83,2,
Mattis Görlitz,A-Team Lifting e.V.,M,96.55,1999,,,,,,,,,255.0,270.0,277.5,277.5,277.5,D,Raw,Open,105,2,
Daniel Seltier,Turngemeinde Landshut 1861 e.V.,M,82.65,1999,,,,,,,,,227.5,240.0,250.0,250.0,250.0,D,Raw,Open,83,1,
Patrick Czok,Viecherschmiede Powersport e. V.,M,77.70,1996,,,,,,,,,200.0,215.0,-232.5,215.0,215.0,D,Raw,Open,83,3,
Christian Toth,Corpus Fitness Weightplayers 1999 e.V.,M,104.70,1992,,,,,,,,,230.0,240.0,-250.0,240.0,240.0,D,Raw,Open,105,7,
Roland Horvath,Kraftsport Niederbayern e.V.,M,73.05,1990,,,,,,,,,-222.5,222.5,-237.5,222.5,222.5,D,Raw,Open,74,4,
Vitaliy Shvarz,AC Heros Berlin,M,82.05,1991,,,,,,,,,205.0,215.0,,215.0,215.0,D,Raw,Open,83,5,
Thibaut Langenberger,AC Oppenau 1984 e.V.,M,57.55,1999,,,,,,,,,-90.0,100.0,110.0,110.0,110.0,D,Raw,Open,59,1,
Philipp Kisch,STC Bavaria 20 Landshut,M,101.30,1993,,,,,,,,,210.0,227.5,-235.0,227.5,227.5,D,Raw,Open,105,9,
Viktor Prokopov,STC Bavaria 20 Landshut,M,101.40,1994,,,,,,,,,260.0,-275.0,275.0,275.0,275.0,D,Raw,Open,105,3,
Benedikt Hermansdorfer,Viecherschmiede Powersport e. V.,M,99.35,1996,,,,,,,,,220.0,240.0,-250.0,240.0,240.0,D,Raw,Open,105,6,
Daniel Zeitner,Turngemeinde Landshut 1861 e.V.,M,98.45,1997,,,,,,,,,215.0,235.0,-250.0,235.0,235.0,D,Raw,Open,105,8,
Matthias Raschen,Viecherschmiede Powersport e. V.,M,100.90,1992,,,,,,,,,225.0,245.0,-275.0,245.0,245.0,D,Raw,Open,105,5,
Markus Hirsch,Viecherschmiede Powersport e. V.,M,81.10,1996,,,,,,,,,170.0,185.0,190.0,190.0,190.0,D,Raw,Open,83,6,
Patrick Rädle,Kraftsport Niederbayern e.V.,M,73.85,1997,,,,,,,,,240.0,-260.0,-260.0,240.0,240.0,D,Raw,Open,74,2,
Tim Huber,Sportverein Fellbach 1890 e. V.,M,104.05,1992,,,,,,,,,250.0,-270.0,282.5,282.5,282.5,D,Raw,Open,105,1,
Jan Hellwig,Corpus Fitness Weightplayers 1999 e.V.,M,67.55,1992,,,,,,,,,210.0,225.0,240.0,240.0,240.0,D,Raw,Open,74,1,
Michael Vogl,Kraftsport Isartal e.V.,M,102.75,1993,,,,,,,,,245.0,-265.0,265.0,265.0,265.0,D,Raw,Open,105,4,
Andreas Kastner #2,Viecherschmiede Powersport e. V.,M,72.75,1998,,,,,,,,,202.5,215.0,225.0,225.0,225.0,D,Raw,Open,74,3,
Michael Thews,STC Bavaria 20 Landshut,M,91.20,1986,,,,,,,,,200.0,210.0,217.5,217.5,217.5,D,Raw,Open,93,12,
Daniel Rjabow,Ac-Amberg e.V.,M,92.40,2000,,,,,,,,,-245.0,245.0,260.0,260.0,260.0,D,Raw,Open,93,4,
Harald Urbanke,ESV München-Neuaubing,M,92.35,1995,,,,,,,,,220.0,-227.5,-227.5,220.0,220.0,D,Raw,Open,93,11,
Maximilian Eggersdorfer,STC Bavaria 20 Landshut,M,92.05,1995,,,,,,,,,-250.0,262.5,-270.0,262.5,262.5,D,Raw,Open,93,3,
Alexander Zeidler,Turngemeinde Landshut 1861 e.V.,M,125.55,1996,,,,,,,,,300.0,312.5,-320.0,312.5,312.5,D,Raw,Open,120+,2,
Stefan Pagelsen,Turngemeinde Landshut 1861 e.V.,M,90.40,1992,,,,,,,,,280.0,295.0,-305.0,295.0,295.0,D,Raw,Open,93,1,
Paul-Johannes Heddrich,Stemmclub Leipzig e.V.,M,116.60,1991,,,,,,,,,320.0,340.0,-370.0,340.0,340.0,D,Raw,Open,120,1,
Denis Richtarsky,ESV München-Neuaubing,M,91.95,2000,,,,,,,,,230.0,242.5,247.5,247.5,247.5,D,Raw,Open,93,5,
Fabian Wolff,Turngemeinde Landshut 1861 e.V.,M,92.25,1987,,,,,,,,,215.0,225.0,230.0,230.0,230.0,D,Raw,Open,93,9,
Sven Navermann,ASV 1897 Neu-Ulm e.V.,M,88.85,1995,,,,,,,,,210.0,230.0,240.0,240.0,240.0,D,Raw,Open,93,6,
Jonas Loran,ASV 1897 Neu-Ulm e.V.,M,90.25,1998,,,,,,,,,210.0,225.0,-240.0,225.0,225.0,D,Raw,Open,93,10,
Manuel Keil,ASV 1897 Neu-Ulm e.V.,M,86.25,1999,,,,,,,,,210.0,230.0,-250.0,230.0,230.0,D,Raw,Open,93,7,
Dominic Hübsch,Corpus Fitness Weightplayers 1999 e.V.,M,92.40,1994,,,,,,,,,260.0,270.0,280.0,280.0,280.0,D,Raw,Open,93,2,
Maximilian Ernst,TSG 1885 Augsburg-Lechhausen e.V.,M,107.05,1990,,,,,,,,,210.0,220.0,-230.0,220.0,220.0,D,Raw,Open,120,4,
Christoph Würflinger,PSV Salzburg/KDK,M,165.50,1988,,,,,,,,,300.0,325.0,-345.0,325.0,325.0,D,Raw,Open,120+,1,
Andreas Hoiß,Viecherschmiede Powersport e. V.,M,91.30,2000,,,,,,,,,200.0,220.0,230.0,230.0,230.0,D,Raw,Open,93,8,
Johannes Schineis,Kraftsport Niederbayern e.V.,M,111.80,1998,,,,,,,,,-275.0,280.0,-300.0,280.0,280.0,D,Raw,Open,120,2,
Christopher Dinkelmeyer,Kraftsport Niederbayern e.V.,M,116.70,1991,,,,,,,,,280.0,-305.0,-305.0,280.0,280.0,D,Raw,Open,120,3,
Alexander Zwickl,KSV Pinzgau,M,128.00,1992,,,,,,,,,250.0,270.0,-280.0,270.0,270.0,D,Raw,Open,120+,3,
