Division,Equipment,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Age,Event,Sex,Place
Amateur Open,Wraps,82.5,Cory Russell,226.8,142.88,235.87,605.55,81.06,27,SBD,M,1
Amateur Open,Wraps,82.5,Brad Martin,210.92,165.56,229.06,605.55,82.33,27,SBD,M,2
Amateur Open,Wraps,82.5,Justin Kompf,195.04,120.2,247.21,562.45,80.92,25,SBD,M,3
Amateur Open,Wraps,82.5,Keith Cunningham,163.29,88.45,201.85,453.59,79.11,25,SBD,M,4
Amateur Open,Wraps,90,Justin Carter,201.85,142.88,217.72,562.45,89.99,26,SBD,M,1
Amateur Open,Wraps,90,Adam Kreyer,183.7,120.2,219.99,523.9,86.59,29,SBD,M,2
Amateur Open,Wraps,90,Tyler Sabo,174.63,124.74,199.58,498.95,87.54,26,SBD,M,3
Amateur Open,Wraps,100,Harry Lightsey,235.87,158.76,256.28,650.91,99.79,26,SBD,M,1
Amateur Open,Wraps,100,Christopher Emmons,213.19,158.76,263.08,635.03,99.16,26,SBD,M,2
Amateur Open,Wraps,110,Donald Bracciodieta,256.28,161.03,251.74,669.05,107.14,27,SBD,M,1
Amateur Open,Wraps,110,Scott Galilei,251.74,165.56,249.48,666.78,107.46,28,SBD,M,2
Amateur Open,Wraps,110,Toni Balijagic,240.4,163.29,249.48,653.17,109.54,30,SBD,M,3
Amateur Open,Wraps,110,Adam Smith,192.78,183.7,240.4,616.89,109.23,27,SBD,M,4
Amateur Open,Wraps,110,John Schnitzler,226.8,142.88,226.8,596.47,106.5,30,SBD,M,5
Amateur Open,Wraps,125,Wesley Kogelschatz,294.84,183.7,278.96,757.5,120.11,29,SBD,M,1
Amateur Open,Wraps,140,Matthew Rice,319.78,142.88,283.5,746.16,125.74,28,SBD,M,1
Amateur Open,Wraps,140,Sean Trait,294.84,183.7,256.28,734.82,139.07,24,SBD,M,2
Amateur Open,Wraps,140,John Bracciodieta,179.17,102.06,195.04,476.27,136.62,25,SBD,M,3
Amateur Master (40-44),Wraps,82.5,Jim Rundall,226.8,131.54,231.33,589.67,80.69,40,SBD,M,1
Amateur Master (40-44),Wraps,82.5,Matt Gibbons,181.44,117.93,219.99,519.36,80.74,43,SBD,M,2
Amateur Master (40-44),Wraps,110,Bob Seymour,215.46,163.29,229.06,607.81,104.51,42,SBD,M,1
Amateur Master (40-44),Wraps,110,Robert Szczepanik Jr,197.31,142.88,242.67,582.87,104.37,44,SBD,M,2
Amateur Master (50-54),Wraps,90,William Scholl,192.78,122.47,183.7,498.95,88.41,52,SBD,M,1
Amateur Master (55-59),Wraps,90,Bertrand Dyer,140.61,108.86,170.1,419.57,87.27,59,SBD,M,1
Amateur Master (40-44),Wraps,90,Christopher Smith,199.58,124.74,208.65,532.97,89.49,44,SBD,M,1
Amateur Submaster,Multi-ply,82.5,Michael Siecieska,226.8,165.56,226.8,619.15,82.37,34,SBD,M,1
Amateur Submaster,Multi-ply,90,Brian Espino,240.4,170.1,226.8,637.3,89.9,36,SBD,M,1
Pro Junior,Wraps,75,Christopher Caban,170.1,106.59,231.33,508.02,74.89,22,SBD,M,1
Pro Junior,Wraps,90,Ahmed Zahiravic,263.08,149.69,272.16,684.92,89.9,21,SBD,M,1
Pro Junior,Wraps,90,David Trabucco,204.12,151.95,208.65,564.72,88.18,23,SBD,M,2
Pro Junior,Wraps,125,Edward Phillips,247.21,142.88,263.08,653.17,121.56,21,SBD,M,1
Pro Junior,Wraps,140,Jacob Pickett,324.32,192.78,310.71,827.81,136.08,22,SBD,M,1
Pro Open,Wraps,75,Christopher Caban,170.1,106.59,231.33,508.02,74.89,22,SBD,M,1
Pro Open,Wraps,75,Keith Spangenburg,149.69,120.2,206.38,476.27,74.57,28,SBD,M,2
Pro Open,Wraps,100,Travis Dyer,278.96,165.56,290.3,734.82,96.57,24,SBD,M,1
Pro Open,Wraps,110,William Richards,181.44,154.22,249.48,585.13,96.84,34,SBD,M,1
Amateur Open,Raw,82.5,Matthew DeSanno,,124.74,,124.74,80.2,26,B,M,1
Amateur Open,Raw,110,Robert Young,,217.72,,217.72,102.15,35,B,M,1
Amateur Submaster,Raw,110,Robert Young,,217.72,,217.72,102.15,35,B,M,1
Amateur Police,Raw,110,Robert Young,,217.72,,217.72,102.15,35,B,M,1
Amateur Police,Raw,125,Michael Hudson,,158.76,,158.76,115.8,32,B,M,1
Pro Junior,Raw,140,Brandon Van Grol,,217.72,,217.72,139.03,20,B,M,1
Pro Open,Multi-ply,140,Will Barotti,,387.82,,387.82,134.85,31,B,M,1
Pro Police,Multi-ply,140,Will Barotti,,387.82,,387.82,134.85,31,B,M,1
Amateur Open,Raw,90,Jacob Karker,,95.25,208.65,303.91,87.77,32,BD,M,1
Pro Submaster,Multi-ply,100,Fred Ebel,,226.8,229.06,455.86,98.88,36,BD,M,1
Amateur Open,Wraps,100,Chris Olney,244.94,165.56,,410.5,98.75,35,SB,M,1
Amateur Submaster,Wraps,100,Chris Olney,244.94,165.56,,410.5,98.75,35,SB,M,1
Pro Open,Raw,110,James Farina,,,229.06,229.06,108.14,37,D,M,1
Pro Submaster,Raw,110,James Farina,,,229.06,229.06,108.14,37,D,M,1
