Lieu,SAINT ETIENNE,,,,Ligue,AUVERGNE   RHONE-ALPES,,,,Compétition,Interrégionale,,,,,Date,2/4/2017,,,,
2505,SUN CLUB GERZAT,M,1990,26,0.600534,SENIOR,GRENIER,Allan,103.55,105 Kg,,185,200,205,205,1,national,national,123.10947,DC,
13629,USO DIJON,M,1987,29,0.624895,SENIOR,SANTERRE,Loic,94.05,105 Kg,,145,150,,145,2,régional,régional,90.60978,DC,
5174,OMNISPORT RICAMANDOIS,M,1971,45,0.794689,MASTER 1,MERCIER,Richard,65.05,66 Kg,7,105,107.5,107.5,105,1,national,régional,83.44235,DC,
4347,HC VILLEFRANCHE,M,1977,39,0.758612,MASTER 1,BOULLE ,Jerome,68.9,74 Kg,3,115,120,122.5,122.5,1,national,interreg.,92.92997,DC,
4349,HC VILLEFRANCHE,M,1976,41,0.668457,MASTER 1,MORIN,Cédric,82.8,83 Kg,10,130,135,135,135,1,national,interreg.,90.24170,DC,
6031,CASP,M,1970,46,0.601601,MASTER 1,CENTORE,Bernardino,103.05,105 Kg,8,165,170,177.5,170,1,national,interreg.,102.27217,DC,
14578,PHYSIC FORM 2000,M,1964,52,0.797774,MASTER 2,MARCHE,Thierry,64.75,66 Kg,12,110,115,117.5,115,1,internat.,interreg.,91.74401,DC,
2779,HC VILLEFRANCHE,M,1963,53,0.796741,MASTER 2,PAILLER,Fabrice,64.85,66 Kg,1,105,105,,105,2,internat.,régional,83.65781,DC,
15875,OSC STEPHANOIS,M,1964,52,0.789642,MASTER 2,FRADIN,Dominique,65.55,66 Kg,5,90,97.5,102.5,97.5,3,national,régional,76.99010,DC,
,AMICALE DU SPORTING CLUB,M,1966,50,0.719314,MASTER 2,BLOSSE,Tony,74,74 Kg,13,145,150,152.5,152.5,1,internat.,national,109.69539,DC,
5814,AC COUBON,M,1963,53,0.680036,MASTER 2,CHANUT,Gérard,80.5,83 Kg,2,115,120,,120,1,national,régional,81.60432,DC,
1736,SUN GERZAT,M,1958,58,0.670884,MASTER 2,D'AGUANO,Serge,82.3,83 Kg,11,110,115,115,110,2,interreg.,départ.,73.79724,DC,
1004,AS FOURCHAMBAULT,M,1960,56,0.657901,MASTER 2,RIVIERE,Alain,85.1,93 Kg,6,147.5,152.5,155,152.5,1,internat.,interreg.,100.32990,DC,
1895,AC COUBON,M,1953,63,0.797257,MASTER 3,BONNEFOY,Jean,64.8,66 Kg,1,100,110,115,110,1,internat.,interreg.,87.69827,DC,
5499,CHC ALBERTVILLE,M,1956,61,0.724569,MASTER 3,BISCOTTO VOLO,Mario,73.25,74 Kg,6,90,90,92.5,92.5,1,national,départ.,67.02263,DC,
5815,AC COUBON,M,1952,64,0.678204,MASTER 3,COLLARD,Alain,80.85,83 Kg,7,120,125,130,125,1,internat.,régional,84.77550,DC,
357,AC COUBON,M,1956,60,0.706085,MASTER 3,EXBRAYAT,Jacques,76,83 Kg,3,107.5,112.5,115,115,2,internat.,régional,81.19978,DC,
14709,US CREST,M,1954,62,0.616883,MASTER 3,BESSO,Michel,96.8,105 Kg,8,120,130,130,120,1,national,départ.,74.02596,DC,
7471,AC COUBON,M,1950,66,0.613387,MASTER 3,EGELS,Didier,98.1,105 Kg,2,110,115,115,110,2,interreg.,départ.,67.47257,DC,
5865,CASP,M,1946,70,0.674364,MASTER 4,YAHIAOUI,David,81.6,83 Kg,5,85,90,92.5,90,1,national,départ.,60.69276,DC,
3324,CHC ALBERTVILLE,M,1943,73,0.669422,MASTER 4,RATTAIRE,Jean Claude,82.6,83 Kg,9,85,87.5,,85,2,national,départ.,56.90087,DC,
4371,OSC STEPHANOIS,M,1943,73,0.632972,MASTER 4,LIOTARD,Jean Claude,91.55,93 Kg,4,90,95,95,90,1,interreg.,départ.,56.96748,DC,
,,,,,,,,,,,,,,,,,,,,,
655,AS FOURCHAMBAULT,F,1969,47,1.189107,MASTER 1,MINGOT,Sylvie,55.25,57 Kg,,105,110,115,115,1,internat.,national,136.74731,BP,
8851,FORCE ATHLETIQUE DOMERAT,F,1969,47,1.236525,MASTER 1,RUSSIC,Béatrice,52.55,57 Kg,,72.5,77.5,80,77.5,2,internat.,national,95.83069,BP,
309,AC COUBON,F,1971,45,1.138577,MASTER 1,DESCOURS,Veronique,58.4,63 Kg,,90,97.5,100,97.5,1,internat.,national,111.01126,BP,
4367,OSC STEPHANOIS,M,1982,35,0.726358,SENIOR,MASTROLORENZO,Antoni,73,74 Kg,4,185,200,210,200,1,national,national,145.27160,BP,
1464,USC CREST,M,1978,38,0.603577,SENIOR,HADDOU,Redda,102.15,105 Kg,2,220,230,230,220,1,national,national,132.78694,BP,
1003,AS FOURCHAMBAULT,M,1977,39,0.669422,MASTER 1,GUYON,Fabrice,82.6,83 Kg,5,175,175,175,0,0,0,0,0.00000,BP,
4365,OSC STEPHANOIS,M,1973,43,0.584665,MASTER 1,BENKISSOUS,Mourad,112.45,120 Kg,1,220,230,237.5,230,1,national,interreg.,134.47295,BP,
895,FORCE ATHLETIQUE DOMERAT,M,1971,46,0.579989,MASTER 1,VIEIRA ,Thierry,115.8,120 Kg,3,215,220,,220,2,national,interreg.,127.59758,BP,
10088,FORCE ATHLETIQUE DOMERAT,M,1962,54,0.633824,MASTER 2,MARCHADIER,Jean Charles,91.3,93 Kg,7,170,180,185,185,1,internat.,interreg.,117.25744,BP,
959,HIT FORCE MOULIN,M,1954,62,0.671621,MASTER 3,NATY,Michel,82.15,83 Kg,6,130,140,145,145,1,internat.,départ.,97.38505,BP,
,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,
,,,,,,,,NOIRBENT Mathieu YAKOUBI Hamid,,,,DELPIEU Christian,,,,NOHALES Bernard,,,ROCHE Martine,,
,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,
,,,,,,,,VEDEL Charlotte NOIRBENT Mathieu,,,,POYET Christel,,,,PRONNIER Rémi,,,ROCHE Martine,,
,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,
,,,,,,,,VEDEL Charlotte NOIRBENT Mathieu,,,,DELPIEU Christian,,,,POYET Christel,,,ROCHE Martine,,
,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,,Chef de Plateau,,,2eme Assesseur,,
,,,,,,,,VEDEL Charlotte NOIRBENT Mathieu,,,,DELPEIU Christian,,,,PRONNIER Rémi,,,NOHALES Bernard,,
