Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Haley Plaisance,F,SBD,F-T1,75,Single-ply,2008,Cajun Prep Powerlifting,LA,74.8,92.5,100,107.5,107.5,55,62.5,67.5,67.5,87.5,95,102.5,102.5,277.5,,
1,Brylee Batiste,F,SBD,F-T1,100,Single-ply,2007,Cajun Prep Powerlifting,LA,98.5,160,175,-187.5,175,80,87.5,92.5,92.5,145,160,-170,160,427.5,,
1,Grace Braus,F,SBD,F-T1,67.5,Single-ply,2007,Cajun Prep Powerlifting,LA,65.9,92.5,102.5,110,110,-52.5,52.5,57.5,57.5,100,110,117.5,117.5,285,,
2,Ella Lanclos,F,SBD,F-T1,67.5,Single-ply,2007,Cajun Prep Powerlifting,LA,62.95,57.5,65,72.5,72.5,35,40,42.5,42.5,65,72.5,80,80,195,,
1,Lydia Shields,F,SBD,F-T2,56,Single-ply,2005,Cajun Prep Powerlifting,LA,54.9,102.5,112.5,120,120,62.5,70,72.5,72.5,97.5,107.5,112.5,112.5,305,,
2,Ayden Lege,F,SBD,F-T2,56,Single-ply,2006,Cajun Prep Powerlifting,LA,55.4,92.5,102.5,-107.5,102.5,40,45,-50,45,87.5,97.5,105,105,252.5,,
1,Haylee Bourque,F,SBD,F-T2,75,Single-ply,2005,Cajun Prep Powerlifting,LA,74.5,125,135,-142.5,135,65,70,75,75,110,120,127.5,127.5,337.5,,
1,Tayler Guidry,F,SBD,F-T2,90,Single-ply,2005,Cajun Prep Powerlifting,LA,89.8,125,132.5,-137.5,132.5,75,82.5,-87.5,82.5,112.5,125,130,130,345,,
1,Shaye Robertson,F,SBD,F-T3,48,Single-ply,2004,,LA,46.85,107.5,117.5,125,125,72.5,77.5,85,85,112.5,122.5,-130,122.5,332.5,,
2,Thaovy Tran,F,SBD,F-T3,48,Single-ply,2004,UL Lafayette Powerlifting,LA,44.25,87.5,95,102.5,102.5,42.5,47.5,50,50,92.5,102.5,110,110,262.5,,
DQ,Mia Smith,F,SBD,F-T3,56,Single-ply,2003,Blue Mountain College Powerlifting,MS,52.05,-112.5,-117.5,-120,,52.5,57.5,-62.5,57.5,115,120,125,125,,,
1,Zariah Patterson,F,SBD,F-T3,75,Single-ply,2003,Blue Mountain College Powerlifting,MS,74,190,-195,195,195,102.5,107.5,110,110,175,180,187.5,187.5,492.5,,
1,Cassandra Mixon,F,SBD,F-T3,100,Single-ply,2004,,LA,98.05,102.5,110,112.5,112.5,82.5,87.5,97.5,97.5,105,115,130,130,340,,
1,Alexis Alford,F,SBD,F-T3,67.5,Single-ply,2004,Blue Mountain College Powerlifting,LA,66.85,160,-165,165,165,92.5,97.5,-102.5,97.5,152.5,157.5,170,170,432.5,,
2,Anna Roberts,F,SBD,F-T3,67.5,Single-ply,2004,UL Lafayette Powerlifting,LA,60.85,112.5,122.5,130,130,70,77.5,80,80,107.5,117.5,-125,117.5,327.5,,
1,Gabriel Dimonde,M,SBD,M-Jr,75,Single-ply,2001,UL Lafayette Powerlifting,LA,69.4,-142.5,142.5,160,160,97.5,105,112.5,112.5,132.5,145,152.5,152.5,425,,
1,Elijah Harris,M,SBD,M-Jr,90,Single-ply,2000,Blue Mountain College Powerlifting,LA,90,250,257.5,265,265,145,150,-155,150,250,252.5,-272.5,252.5,667.5,,
1,Leo Montanez,M,SBD,M-Jr,100,Single-ply,2002,LSU Powerlifting,LA,99.3,237.5,255,,255,160,-165,,160,242.5,257.5,265,265,680,,
1,Xavian Herod,M,SBD,M-Jr,110,Single-ply,2000,Blue Mountain College Powerlifting,MS,108.2,332.5,342.5,-352.5,342.5,190,195,200,200,310,320,-322.5,320,862.5,,
2,Jalen Davenport,M,SBD,M-Jr,110,Single-ply,2002,Blue Mountain College Powerlifting,MS,108.4,325,332.5,342.5,342.5,-175,175,180,180,275,282.5,290,290,812.5,,
1,Camron Jennings,M,SBD,M-Jr,140+,Single-ply,2002,Blue Mountain College Powerlifting,MS,151.3,352.5,362.5,375,375,207.5,215,220,220,262.5,270,-277.5,270,865,,
1,Jackson Morris,M,SBD,M-Jr,67.5,Single-ply,2001,LSU Powerlifting,LA,66,185,200,,200,112.5,122.5,127.5,127.5,187.5,202.5,212.5,212.5,540,,
1,Samuel Lawson,M,SBD,M-O,75,Single-ply,1998,Louisiana Tech Powerlifting,LA,74.7,227.5,-242.5,-242.5,227.5,92.5,102.5,-112.5,102.5,220,227.5,230,230,560,,
1,Trevor Heath,M,SBD,MR-Jr,60,Raw,2002,,LA,59.5,170,182.5,187.5,187.5,70,80,-85,80,175,185,190,190,457.5,,
1,Luke Fussell,M,SBD,MR-Jr,75,Raw,2002,Louisiana Tech Powerlifting,LA,70.5,160,170,-180,170,-112.5,-112.5,112.5,112.5,185,190,-195,190,472.5,,
2,Nicholas Caplette,M,SBD,MR-Jr,75,Raw,2002,LSU Powerlifting,LA,72.4,125,132.5,142.5,142.5,77.5,85,-87.5,85,170,177.5,185,185,412.5,,
DQ,Adrian Hall Junior,M,SBD,MR-Jr,75,Raw,2000,,LA,70.3,-175,-175,-175,,-117.5,-120,-122.5,,215,220,,220,,,
1,Tait Lafont,M,SBD,MR-Jr,90,Raw,2002,LSU Powerlifting,LA,86.5,207.5,220,230,230,110,120,125,125,242.5,262.5,275,275,630,,
2,Devin McDaniel,M,SBD,MR-Jr,90,Raw,2001,,LA,89.9,180,195,205,205,122.5,140,150,150,190,205,227.5,227.5,582.5,,
1,Jeremy Johnson,M,SBD,MR-Jr,100,Raw,2000,,LA,98.8,260,275,287.5,287.5,170,180,192.5,192.5,280,305,320,320,800,,
2,Hayden Willis #1,M,SBD,MR-Jr,100,Raw,2000,LSU Powerlifting,LA,96.8,240,260,275,275,160,167.5,175,175,287.5,307.5,325,325,775,,
3,Terry Lambert,M,SBD,MR-Jr,100,Raw,2000,,AR,98.7,265,275,285,285,-160,-160,165,165,265,275,285,285,735,,
4,Mason Cemo,M,SBD,MR-Jr,100,Raw,1999,,LA,90.5,165,182.5,192.5,192.5,105,-115,115,115,215,222.5,227.5,227.5,535,,
5,Ray Magruder,M,SBD,MR-Jr,100,Raw,1998,,LA,90.9,170,177.5,-185,177.5,115,-125,125,125,215,230,-242.5,230,532.5,,
6,Elliot Martinez,M,SBD,MR-Jr,100,Raw,2001,LSU Powerlifting,LA,94.1,152.5,167.5,,167.5,90,-100,100,100,185,200,207.5,207.5,475,,
1,Alexander Goldberg,M,SBD,MR-Jr,110,Raw,2002,LSU Powerlifting,LA,105.2,215,-230,232.5,232.5,135,145,150,150,215,232.5,242.5,242.5,625,,
1,Zavier Vanderson,M,SBD,MR-Jr,125,Raw,2002,Blue Mountain College Powerlifting,MS,118.1,252.5,260,265,265,147.5,152.5,-187.5,152.5,-262.5,262.5,-270,262.5,680,,
2,Giovanni Cacahua,M,SBD,MR-Jr,125,Raw,1999,,WI,121.1,215,230,240,240,-145,145,150,150,230,265,-290,265,655,,
1,Spencer Payne,M,SBD,MR-Jr,140,Raw,2001,LSU Powerlifting,LA,136.7,265,282.5,290,290,195,205,212.5,212.5,270,290,300,300,802.5,,
1,Caleb Rankin,M,SBD,MR-Jr,140+,Raw,2000,Blue Mountain College Powerlifting,MS,144.8,287.5,295,305,305,177.5,182.5,187.5,187.5,287.5,297.5,317.5,317.5,810,,
1,Kadarius Smith,M,SBD,MR-Jr,67.5,Raw,2002,Blue Mountain College Powerlifting,MS,66.8,172.5,177.5,182.5,182.5,110,112.5,-120,112.5,220,-227.5,-227.5,220,515,,
2,Brennon Taylor,M,SBD,MR-Jr,67.5,Raw,2002,,LA,63.5,157.5,-165,172.5,172.5,115,120,-125,120,180,187.5,205,205,497.5,,
3,Braeden King,M,SBD,MR-Jr,67.5,Raw,2002,,MO,66.5,175,-185,-185,175,-92.5,92.5,97.5,97.5,-185,185,-200,185,457.5,,
4,Martin Noel,M,SBD,MR-Jr,67.5,Raw,2001,LSU Powerlifting,LA,65.3,147.5,157.5,-162.5,157.5,90,97.5,102.5,102.5,175,190,-215,190,450,,
1,Sion Farley-Thompson,M,SBD,MR-Jr,82.5,Raw,2001,LSU Powerlifting,GA,80.7,242.5,257.5,,257.5,135,145,-155,145,-257.5,277.5,300,300,702.5,,
2,Kashami Richard,M,SBD,MR-Jr,82.5,Raw,2000,Louisiana Tech Powerlifting,LA,81.8,205,220,-227.5,220,127.5,-137.5,-137.5,127.5,217.5,225,240,240,587.5,,
3,Nick Vo,M,SBD,MR-Jr,82.5,Raw,1999,,LA,78.6,165,-177.5,185,185,-120,120,-130,120,-220,235,240,240,545,,
4,Lam Duy Bao Le,M,SBD,MR-Jr,82.5,Raw,1999,,LA,81,170,182.5,-187.5,182.5,100,107.5,-115,107.5,205,210,-215,210,500,,
1,Benjamin Bixler,M,SBD,MR-M1a,125,Raw,1981,,LA,114.7,-47.5,-47.5,55,55,37.5,45,47.5,47.5,75,85,92.5,92.5,195,,
1,Gary Veselka,M,SBD,MR-M1a,140,Raw,1978,,LA,136.2,-85,-85,85,85,52.5,-57.5,57.5,57.5,92.5,100,105,105,247.5,,
1,Gerald Green Jr,M,SBD,MR-M1a,82.5,Raw,1981,,LA,77.9,202.5,215,227.5,227.5,142.5,150,-155,150,247.5,260,275,275,652.5,,
1,Chad Parker #1,M,SBD,MR-M1b,110,Raw,1976,,LA,106.1,175,180,185,185,192.5,205,212.5,212.5,185,195,205,205,602.5,,
1,Walter Scott Fairman,M,SBD,MR-M2b,125,Raw,1965,,PA,113.5,90,-112.5,-130,90,85,95,-102.5,95,142.5,147.5,160,160,345,,
1,Mark Tarver,M,SBD,MR-M3a,90,Raw,1962,,LA,87.8,182.5,192.5,200,200,117.5,122.5,127.5,127.5,192.5,200,210,210,537.5,,
1,Maxim Lim,M,SBD,MR-O,100,Raw,1995,Peña Strength,LA,95.4,-200,210,-215,210,125,130,135,135,235,245,255,255,600,,
1,Cole Younger,M,SBD,MR-O,140,Raw,1995,,LA,125.5,90,100,115,115,52.5,65,77.5,77.5,102.5,115,127.5,127.5,320,,
1,Nanda Ramanujam,M,SBD,MR-O,82.5,Raw,1993,,LA,81,190,200,-210,200,105,110,-115,110,220,235,240,240,550,,
1,Hayes Noel,M,SBD,MR-T1,75,Raw,2007,,LA,69.1,142.5,150,-162.5,150,82.5,87.5,-92.5,87.5,150,160,165,165,402.5,,
2,Grayson Felts,M,SBD,MR-T1,75,Raw,2007,,LA,70.6,117.5,132.5,142.5,142.5,-75,75,82.5,82.5,145,160,167.5,167.5,392.5,,
1,Aiden Quinn,M,SBD,MR-T1,90,Raw,2007,Cajun Prep Powerlifting,LA,85.4,97.5,107.5,115,115,65,70,-75,70,122.5,-135,135,135,320,,
1,Maddox Parker,M,SBD,MR-T1,67.5,Raw,2007,,LA,66,130,132.5,142.5,142.5,105,110,115,115,160,170,175,175,432.5,,
1,Beau Block,M,SBD,MR-T2,52,Raw,2005,,LA,47.1,90,-92.5,-92.5,90,-52.5,55,-60,55,115,122.5,137.5,137.5,282.5,,
1,Daniel Courville,M,SBD,MR-T2,60,Raw,2006,,LA,59.9,42.5,-52.5,60,60,35,40,45,45,72.5,82.5,-90,82.5,187.5,,
1,Beau Perrilloux,M,SBD,MR-T2,75,Raw,2005,,LA,72.6,157.5,165,-175,165,80,85,92.5,92.5,182.5,192.5,205,205,462.5,,
2,Canaan Hoosier,M,SBD,MR-T2,75,Raw,2005,,LA,69.8,147.5,155,-160,155,82.5,90,92.5,92.5,150,162.5,-167.5,162.5,410,,
1,Devon Brinkley,M,SBD,MR-T2,90,Raw,2006,Cajun Prep Powerlifting,LA,84,80,97.5,115,115,55,62.5,67.5,67.5,110,125,-137.5,125,307.5,,
1,Dylan Albert,M,SBD,MR-T2,82.5,Raw,2004,,LA,79.4,212.5,227.5,240,240,110,117.5,-122.5,117.5,212.5,230,240,240,597.5,,
2,Zackary Wiley,M,SBD,MR-T2,82.5,Raw,2005,,LA,79.3,142.5,157.5,-170,157.5,97.5,105,110,110,147.5,167.5,175,175,442.5,,
1,Benji Titlebaum,M,SBD,MR-T3,75,Raw,2004,,CT,73.4,175,182.5,190,190,-117.5,117.5,-120,117.5,225,235,-242.5,235,542.5,,
2,Aristotle Makoujy,M,SBD,MR-T3,75,Raw,2003,,PA,74.6,-182.5,190,-202.5,190,97.5,105,-110,105,230,242.5,-255,242.5,537.5,,
3,Carson Harris,M,SBD,MR-T3,75,Raw,2004,LSU Powerlifting,LA,74.5,160,177.5,195,195,97.5,105,112.5,112.5,205,220,-247.5,220,527.5,,
4,Aden Sonnier,M,SBD,MR-T3,75,Raw,2004,LSU Powerlifting,LA,73.1,147.5,165,170,170,-92.5,97.5,-107.5,97.5,177.5,192.5,205,205,472.5,,
5,Brock Thomas,M,SBD,MR-T3,75,Raw,2004,,LA,74.6,150,165,-172.5,165,110,115,-122.5,115,170,185,192.5,192.5,472.5,,
6,Benjamin Godail,M,SBD,MR-T3,75,Raw,2004,,LA,72.6,145,155,,155,92.5,100,,100,192.5,202.5,,202.5,457.5,,
1,Peter Nguyen #14,M,SBD,MR-T3,90,Raw,2003,LSU Powerlifting,LA,88,187.5,200,207.5,207.5,130,-140,-142.5,130,232.5,252.5,265,265,602.5,,
2,Dariyen Naranjo,M,SBD,MR-T3,90,Raw,2002,LSU Powerlifting,LA,86.2,192.5,202.5,210,210,127.5,135,142.5,142.5,212.5,220,232.5,232.5,585,,
3,Nolan Waites,M,SBD,MR-T3,90,Raw,2004,LSU Powerlifting,MO,86.4,-192.5,202.5,210,210,102.5,112.5,-120,112.5,227.5,245,262.5,262.5,585,,
4,Logan Smith #10,M,SBD,MR-T3,90,Raw,2004,,LA,83.7,202.5,207.5,210,210,130,135,-140,135,212.5,217.5,232.5,232.5,577.5,,
5,Joshua Lincoln,M,SBD,MR-T3,90,Raw,2004,LSU Powerlifting,LA,89.4,170,182.5,192.5,192.5,80,87.5,92.5,92.5,177.5,192.5,205,205,490,,
DQ,Dylan Navarrette,M,SBD,MR-T3,90,Raw,2003,Blue Mountain College Powerlifting,TX,83.1,-150,-150,-150,,-95,-95,-95,,165,170,182.5,182.5,,,
1,Lawrence Jones,M,SBD,MR-T3,100,Raw,2004,Blue Mountain College Powerlifting,MS,96,257.5,265,272.5,272.5,165,170,-175,170,292.5,300,-315,300,742.5,,
2,Jordan Glover,M,SBD,MR-T3,100,Raw,2003,LSU Powerlifting,NC,96.1,190,195,-197.5,195,112.5,120,,120,222.5,240,250,250,565,,
1,Seth Haug,M,SBD,MR-T3,110,Raw,2002,,LA,104.7,215,230,-240,230,122.5,130,-140,130,217.5,240,-250,240,600,,
1,Jace Craven,M,SBD,MR-T3,125,Raw,2003,,MS,115,257.5,270,280,280,147.5,-155,-160,147.5,257.5,275,290,290,717.5,,
2,Nicholas Pritchard,M,SBD,MR-T3,125,Raw,2004,,LA,121.5,182.5,192.5,200,200,115,125,130,130,192.5,205,212.5,212.5,542.5,,
3,Eli Eble,M,SBD,MR-T3,125,Raw,2004,,LA,123,-142.5,150,165,165,110,115,-120,115,200,220,-240,220,500,,
1,Clayton Malone,M,SBD,MR-T3,140,Raw,2003,,LA,137.6,230,240,245,245,150,160,167.5,167.5,210,220,230,230,642.5,,
1,Lance Landry,M,SBD,MR-T3,82.5,Raw,2002,,LA,81.6,210,220,227.5,227.5,115,125,-127.5,125,225,237.5,247.5,247.5,600,,
2,Evan Dickerson,M,SBD,MR-T3,82.5,Raw,2003,LSU Powerlifting,TX,81.3,190,202.5,212.5,212.5,112.5,120,132.5,132.5,212.5,232.5,242.5,242.5,587.5,,
3,Hunter Beard,M,SBD,MR-T3,82.5,Raw,2003,LSU Powerlifting,LA,78,185,197.5,210,210,105,112.5,120,120,205,220,230,230,560,,
4,Gavin Crumpton,M,SBD,MR-T3,82.5,Raw,2003,Blue Mountain College Powerlifting,MS,79.3,180,185,190,190,112.5,120,-125,120,207.5,212.5,220,220,530,,
5,William Kistner,M,SBD,MR-T3,82.5,Raw,2004,LSU Powerlifting,PA,78.2,145,155,162.5,162.5,95,105,110,110,187.5,202.5,215,215,487.5,,
6,Ethan Wireman,M,SBD,MR-T3,82.5,Raw,2004,,LA,76.3,142.5,152.5,-165,152.5,80,-90,-90,80,-165,165,-177.5,165,397.5,,
1,Hayes Reeks,M,SBD,MR-Y1,30,Raw,2014,,LA,23.1,25,30,32.5,32.5,10,12.5,15,15,45,47.5,50,50,97.5,,
1,Len Fontenot,M,SBD,MR-Y3,52,Raw,2009,,LA,48.1,55,62.5,-70,62.5,35,42.5,45,45,65,75,80,80,187.5,,
1,Max Naranjo,M,SBD,MR-Y3,100,Raw,2009,,LA,92.9,102.5,107.5,115,115,-62.5,62.5,72.5,72.5,117.5,125,132.5,132.5,320,,
1,Sean Phillips Jr,M,SBD,MR-Y3,67.5,Raw,2010,Cajun Prep Powerlifting,LA,60.6,32.5,37.5,40,40,25,27.5,30,30,60,67.5,72.5,72.5,142.5,,
DQ,John Stolzenthaler,M,SBD,MR-Y3,67.5,Raw,2009,,LA,67.4,-120,-132.5,-132.5,,70,-82.5,-82.5,70,127.5,140,150,150,,,
1,Nathan McDonald,M,SBD,MR-Y3,82.5,Raw,2010,,LA,79.8,110,122.5,132.5,132.5,62.5,67.5,-70,67.5,140,147.5,160,160,360,,
1,Bryand Mao,M,SBD,M-T1,56,Single-ply,2008,Cajun Prep Powerlifting,LA,52.9,125,132.5,,132.5,75,-82.5,-82.5,75,125,137.5,-145,137.5,345,,
1,Frankie Marullo,M,SBD,M-T1,75,Single-ply,2008,5500 Powerlifting,LA,72.6,142.5,150,157.5,157.5,92.5,97.5,102.5,102.5,157.5,-162.5,162.5,162.5,422.5,,
2,Rich Nguyen,M,SBD,M-T1,75,Single-ply,2007,Cajun Prep Powerlifting,LA,68.3,127.5,137.5,145,145,80,87.5,92.5,92.5,142.5,157.5,167.5,167.5,405,,
3,Zacharie Marcade,M,SBD,M-T1,75,Single-ply,2007,5500 Powerlifting,LA,72.9,110,120,122.5,122.5,55,62.5,67.5,67.5,125,135,142.5,142.5,332.5,,
1,Levi Uranker,M,SBD,M-T1,100,Single-ply,2007,Cajun Prep Powerlifting,LA,94,-120,130,140,140,77.5,-85,85,85,157.5,172.5,182.5,182.5,407.5,,
DQ,Terronn Moore,M,SBD,M-T1,125,Single-ply,2008,5500 Powerlifting,LA,114.9,-157.5,157.5,-172.5,157.5,-110,-115,-115,,-130,130,142.5,142.5,,,
1,Leopold Tomino,M,SBD,M-T1,67.5,Single-ply,2007,Cajun Prep Powerlifting,LA,66.3,105,115,125,125,65,72.5,77.5,77.5,122.5,135,147.5,147.5,350,,
1,Hai Duong,M,SBD,M-T2,52,Single-ply,2005,5500 Powerlifting,LA,50.8,82.5,92.5,102.5,102.5,55,62.5,70,70,102.5,110,122.5,122.5,295,,
1,Carter Robertson,M,SBD,M-T2,56,Single-ply,2006,Cajun Prep Powerlifting,LA,52.5,132.5,142.5,152.5,152.5,75,82.5,-87.5,82.5,137.5,152.5,-162.5,152.5,387.5,,
2,Luke Hebert,M,SBD,M-T2,56,Single-ply,2005,Cajun Prep Powerlifting,LA,55.2,107.5,117.5,125,125,85,92.5,97.5,97.5,132.5,145,155,155,377.5,,
1,Peter Nguyen #10,M,SBD,M-T2,60,Single-ply,2005,Cajun Prep Powerlifting,LA,59,150,162.5,172.5,172.5,82.5,92.5,-100,92.5,180,200,212.5,212.5,477.5,,
1,Brandon Guidry,M,SBD,M-T2,75,Single-ply,2005,5500 Powerlifting,LA,74,-165,165,-175,165,115,117.5,120,120,165,182.5,190,190,475,,
2,Aiden Brown,M,SBD,M-T2,75,Single-ply,2006,Cajun Prep Powerlifting,LA,73.9,155,170,180,180,-97.5,97.5,-110,97.5,167.5,185,195,195,472.5,,
3,Edwin Roberts,M,SBD,M-T2,75,Single-ply,2006,Cajun Prep Powerlifting,LA,74,142.5,155,165,165,100,107.5,110,110,145,160,170,170,445,,
4,Reece Oquain,M,SBD,M-T2,75,Single-ply,2006,5500 Powerlifting,LA,69,82.5,92.5,102.5,102.5,60,67.5,-77.5,67.5,97.5,105,112.5,112.5,282.5,,
1,Justin Anderson,M,SBD,M-T2,100,Single-ply,2006,Cajun Prep Powerlifting,LA,95.1,180,195,205,205,90,-97.5,-97.5,90,180,197.5,220,220,515,,
2,David Tran,M,SBD,M-T2,100,Single-ply,2005,Cajun Prep Powerlifting,LA,94.4,180,195,-202.5,195,102.5,117.5,125,125,155,-172.5,-195,155,475,,
1,James Tichenor,M,SBD,M-T2,110,Single-ply,2005,5500 Powerlifting,LA,100.6,192.5,202.5,215,215,132.5,135,142.5,142.5,215,225,232.5,232.5,590,,
1,John Guidry,M,SBD,M-T2,140,Single-ply,2005,5500 Powerlifting,LA,125.1,225,250,255,255,147.5,157.5,162.5,162.5,215,237.5,-260,237.5,655,,
2,Brayden Robin,M,SBD,M-T2,140,Single-ply,2006,Cajun Prep Powerlifting,LA,130.2,130,140,147.5,147.5,82.5,92.5,97.5,97.5,130,147.5,162.5,162.5,407.5,,
