Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Ezekiel Lucas,OH,82.5,80.1,,15,182.5,-200,-200,182.5,125,-137.5,-137.5,125,142.5,165,195,195,502.5,,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Luke Keeler,OH,67.5,65.8,,14,82.5,95,105,105,77.5,90,95,95,92.5,100,110,110,310,115,,117.5,SBD,Wraps,M,Open,Yes
1,Carson Sparks,OH,75,72,,24,215,-232.5,232.5,232.5,120,130,132.5,132.5,220,232.5,-235,232.5,597.5,,,,SBD,Wraps,M,Open,Yes
1,Owen Kravetz,PA,82.5,79.1,,20,220,-232.5,232.5,232.5,130,142.5,150,150,210,227.5,232.5,232.5,615,,,,SBD,Wraps,M,Open,Yes
1,William Schneider,PA,100,99.8,,36,-195,195,210,210,172.5,-177.5,-180,172.5,-215,215,-230,215,597.5,,,,SBD,Wraps,M,Open,Yes
1,Armand Leonelli,PA,100,99.3,,36,205,222.5,-227.5,222.5,147.5,157.5,162.5,162.5,237.5,252.5,-265,252.5,637.5,,,,SBD,Wraps,M,Submasters 35-39,Yes
2,William Schneider,PA,100,99.8,,36,-195,195,210,210,172.5,-177.5,-180,172.5,-215,215,-230,215,597.5,,,,SBD,Wraps,M,Submasters 35-39,Yes
1,John Kovatch,PA,60,58.9,,15,,,,,67.5,75,83,83,,,,,83,,,,B,Raw,M,Juniors 13-15,Yes
1,Carter Archer,PA,75,72.3,,17,,,,,-102.5,115,-125.5,115,,,,,115,,,,B,Raw,M,Juniors 16-17,Yes
1,Ethan Dean,NY,82.5,79.8,,17,,,,,112.5,125,-130,125,,,,,125,,,,B,Raw,M,Juniors 16-17,Yes
1,Max Moyers,PA,90,89,,18,,,,,145,-157.5,-157.5,145,,,,,145,,,,B,Raw,M,Juniors 18-19,Yes
DQ,Seth Archer,PA,140,126.3,,20,,,,,-150,-162.5,-162.5,,,,,,,,,,B,Raw,M,Juniors 20-23,Yes
1,John Kovatch,PA,60,58.9,,15,,,,,67.5,75,83,83,,,,,83,,,,B,Raw,M,Open,Yes
1,Jordan Gates,PA,90,88.4,,36,,,,,177.5,182.5,,182.5,,,,,182.5,,,,B,Raw,M,Open,Yes
1,William Schneider,PA,100,99.8,,36,,,,,172.5,-177.5,-180,172.5,,,,,172.5,,,,B,Raw,M,Open,Yes
1,William Schneider,PA,100,99.8,,36,,,,,172.5,-177.5,-180,172.5,,,,,172.5,,,,B,Raw,M,Submasters 35-39,Yes
1,John Covert,DE,110,106.9,,61,,,,,165,170,175,175,,,,,175,,180,,B,Single-ply,M,Masters 60-64,Yes
1,Marissa King,PA,60,59.1,,32,,,,,,,,,112.5,122.5,-132.5,122.5,122.5,,,,D,Raw,F,Open,Yes
2,Katharine Davis #1,PA,60,59,,29,,,,,,,,,80,85,90,90,90,,,,D,Raw,F,Open,Yes
1,Colton Tamburri,PA,75,73.9,,17,,,,,,,,,-175,175,180,180,180,,,,D,Raw,M,Juniors 16-17,Yes
1,Jordan Gates,PA,90,88.4,,36,,,,,,,,,250,262.5,272.5,272.5,272.5,,,,D,Raw,M,Open,Yes
1,Armand Leonelli,PA,100,99.3,,36,,,,,,,,,237.5,252.5,-265,252.5,252.5,,,,D,Raw,M,Submasters 35-39,Yes
1,Robert Gregory,PA,75,71.9,,49,,,,,,,,,218,227.5,-232.5,227.5,227.5,,,,D,Multi-ply,M,Open,Yes
