,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Jordan,PA,100kg,98.9,21,170,192.5,202.5,125,132.5,-137.5,215,235,247.5,582.5,360.273,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tate Newman,MD,110kg,107.7,19,205,217.5,227.5,135,145,152.5,260,277.5,287.5,667.5,398.544,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mark Hines,NY,67.5kg,62.7,27,155,160,162.5,112.5,115,-117.5,202.5,210,-212.5,487.5,397.198,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jeremy Kane,PA,75kg,73.7,20,190,197.5,202.5,120,125,127.5,250,265,-272.5,595,431.713,
2,Curtis Henry,PA,75kg,74.7,37,177.5,187.5,-192.5,125,132.5,135,220,225,232.5,555,399.193,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Gralla,PA,82.5kg,80.4,31,220,230,------,155,-160,-160,260,-270,-270,645,443.456,
2,Devan Hoey,PA,82.5kg,80.5,34,200,210,-217.5,-155,-155,155,245,260,-270,625,429.393,
3,NICHOLAS MARCO,PA,82.5kg,81.7,28,197.5,210,222.5,142.5,150,-155,225,237.5,-247.5,610,415.511,
4,Tristan Heidl,OH,82.5kg,80.8,25,-182.5,182.5,-197.5,125,130,-135,220,230,237.5,550,377.047,
5,Chris Reeves,PA,82.5kg,80.2,30,155,165,170,107.5,115,-117.5,225,237.5,-245,522.5,359.759,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Carlos Pantoja,OH,90kg,90,26,242.5,252.5,257.5,155,165,170,285,295,-300,722.5,467.169,
2,Erik Leith,PA,90kg,89.6,24,235,247.5,257.5,157.5,167.5,175,267.5,277.5,-290,710,460.121,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Justin Burton,PA,100kg,97.9,26,-150,150,170,105,115,-120,150,170,182.5,467.5,290.452,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,CODY MELL,PA,110kg,102,32,170,182.5,-195,-127.5,127.5,-137.5,172.5,187.5,-200,497.5,303.643,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Seth Davis,PA,90kg,87,38,210,220,-230,132.5,140,-150,-222.5,-222.5,222.5,582.5,383.285,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Adrian Scarpari,PA,67.5kg,66.7,47,110,115,117.5,100,110,-112.5,180,185,-190,412.5,320.703,347
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ryan Mock,PA,90kg,87.7,41,160,170,177.5,-115,115,117.5, 235, 245,252.5,547.5,358.743,362.331
,,,,,,,,,,,,,,(257.5),,,
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Jason Smith,PA,125kg,121.8,46,125,-142.5,-165,125,142.5,152.5,160,190,227.5,505,288.605,308.23
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Wesley Keeler,OH,52kg,48.3,13,80.5,87.5,-92.5,-50,55,57.5,80,87.5,95,240,247.163,
,,,,,,,,,,,,,,(100),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ezekiel Lucas,OH,82.5kg,80.1,15,182.5,-200,-200,125,-137.5,-137.5,142.5,165,195,502.5,346.242,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Luke Keeler,OH,67.5kg,65.8,14,82.5,95,105,77.5,90,95,92.5,100,110,310,243.441,
,,,,,,,,(115),,,,,,(117.5),,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Carson Sparks,OH,75kg,72,24,215,-232.5,232.5,120,130,132.5,220,232.5,-235,597.5,440.274,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Owen Kravetz,PA,82.5kg,79.1,20,220,-232.5,232.5,130,142.5,150,210,227.5,232.5,615,426.929,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Schneider,PA,100kg,99.8,36,-195,195,210,172.5,-177.5,-180,-215,215,-230,597.5,368.09,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Armand Leonelli,PA,100kg,99.3,36,205,222.5,-227.5,147.5,157.5,162.5,237.5,252.5,-265,637.5,393.593,
2,William Schneider,PA,100kg,99.8,36,-195,195,210,172.5,-177.5,-180,-215,215,-230,597.5,368.09,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,John Kovatch,PA,60kg,58.9,15,,,,67.5,75,83,,,,83,71.138,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Carter Archer,PA,75kg,72.3,17,,,,-102.5,115,-125.5,,,,115,84.503,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ethan Dean,NY,82.5kg,79.8,17,,,,112.5,125,-130,,,,125,86.321,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Max Moyers,PA,90kg,89,18,,,,145,-157.5,-157.5,,,,145,94.29,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Seth Archer,PA,140kg,126.3,20,,,,-150,-162.5,-162.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,John Kovatch,PA,60kg,58.9,15,,,,67.5,75,83,,,,83,71.138,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jordan Gates,PA,90kg,88.4,36,,,,177.5,182.5,------,,,,182.5,119.089,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,William Schneider,PA,100kg,99.8,36,,,,172.5,-177.5,-180,,,,172.5,106.269,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,William Schneider,PA,100kg,99.8,36,,,,172.5,-177.5,-180,,,,172.5,106.269,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,John Covert,DE,110kg,106.9,61,,,,165,170,175,,,,175,104.792,143.146
,,,,,,,,,,,(180),,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Marissa King,PA,60kg,59.1,32,,,,,,,112.5,122.5,-132.5,122.5,137.105,
2,Katharine Davis,PA,60kg,59,29,,,,,,,80,85,90,90,100.839,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Colton Tamburri,PA,75kg,73.9,17,,,,,,,-175,175,180,180,130.372,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jordan Gates,PA,90kg,88.4,36,,,,,,,250,262.5,272.5,272.5,177.817,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Armand Leonelli,PA,100kg,99.3,36,,,,,,,237.5,252.5,-265,252.5,155.894,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Robert Gregory,PA,75kg,71.9,49,,,,,,,218,227.5,-232.5,227.5,167.792,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Jeremy Kane,Raw Jr Men PL,,,,,,,,,,,,State,,,
,Carlos Pantoja,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Bowlin,,,,,,,,,,,,,,,
,National:,Kyle Criag,,,,,,,,,,,,,,,
,State:,"Eddie Harrington, Katie Intini, Jennifer Washburn, Patty Coats, Chuck Kaezyk",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Nichalis Donnelly, Christopher Wray, Jordan Terry, Shane McSwaney",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Marissa King, Carlos Pantoja, Erik Leith, Michael Gralla, Carson Sparks",,,,,,,,,,,,,,,
