1,Тарасов Евгений,1987,МС,Калуга,с/к МГТУ им.Баумана,103.4,192.5,115.664,,,Чулков С.И.
2,Шошин Евгений,1977,,Обнинск,ДЮСШ Анненки 2,100.7,170,103.175,,,Маричев И.В.
3,Погорельцев Михаил,1986,1,Калуга,с/з Энергия,93.9,142.5,89.113,,,Цуканова Г.И.
4,Журавлев Михаил,1983,б/р,Калуга,с/з Энергия,97.3,137.5,84.634,,,Цуканов В.А.
5,Иманов Денис,1995,2,Калуга,СДЮСШОР Вымпел,97.6,135,82.986,,,Жуков Н.А.
,Макаров Игорь,1993,б/р,Козельский р-н,ДЮСШ Фаворит,н/я,,,,,Степин Р.Е.
,Шичков Денис,1982,МС,Обнинск,ДЮСШ Анненки 2,н/я,,,,,Маричев И.В.
,Лексин Николай,1981,б/р,Обнинск,ДЮСШ Анненки 2,н/я,,,,,Маричев И.В.
,,,,,,,,,,,
Весовая категория 120 кг,,,,,,,,,,,
1,Маштаков Николай,1982,КМС,Калуга,ДПЦ им.Спиридонова,109.3,172.5,101.716,,,Федотов С.Н.
2,Трошин Игорь,1983,б/р,Калуга,ДПЦ им.Спиридонова,107.8,170,100.684,,,Федотов С.Н.
3,Головлев Владимир,1987,КМС,Мосальский р-н,ДЮСШ г.Мосальск,111,170,99.771,,,Челенков А.А.
4,Парамонов Сергей,1992,2,Калуга,с/к МГТУ им.Баумана,113.3,140,81.679,,,Чулков С.И.
,Береснев Иван,1994,б/р,Бабынинский р-н,ДЮСШ п.Воротынск,н/я,,,,,Подшебякин К.Э.
,,,,,,,,,,,
,,,,,Судейская бригада на помосте:,,,,,,
,,,,,ст.Челенков Андрей,,,,,1,Мосальск
,,,,,бок.Стёпин Роман,,,,,,Козельск
,,,,,бок. Арен Сергей,,,,,,Калуга
,,,,,сек. Полушин Александр,,,,,1,Калуга
,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,
Кубок ФПКО по классическому пауэрлифтингу (жим лежа),,,,,,,,,,,
,4 апреля 2015 г.,,,,,,,,,г.Козельск,
,,,,,,,,,,,
,,,Результаты абсолютного зачёта среди мужчин,,,,,,,,
,,,,Фамилия Имя,Результат по Вилксу,,,Результат,Собств.вес,,
,,,1,Тарасов Евгений,115.664,,,192.5,103.4,,
,,,2,Маругин Андрей,115.144,,,172.5,83,,
,,,3,Белянский Максим,114.307,,,175,86.2,,
,,,4,Гапузин Александр,107.49,,,135,64.9,,
,,,5,Шошин Евгений,103.175,,,170,100.7,,
,,,6,Маштаков Николай,101.716,,,172.5,109.3,,
,,,7,Трошин Игорь,100.684,,,170,107.8,,
,,,8,Епифанов Андрей,100.544,,,155,87.3,,
,,,9,Головлев Владимир,99.771,,,170,111,,
,,,10,Зимкин Евгений,98.349,,,155,91.1,,
,,,,,,,,,,,
,,,Результаты абсолютного зачёта среди мужчин-ветеранов,,,,,,,,
,,,,Фамилия Имя,Результат по Вилксу,,,Результат,Собств.вес,,
,,,1,Епифанов Андрей,87.3,,,155,100.544,,
,,,2,Подшебякин Константин,97.876,,,155,92,,
,,,3,Зубарев Виталий,84.678,,,125,81,,
,,,,,,,,,,,
,,,,,Главная судейская коллегия,,,,,,
,,,,Степин Роман,,главный судья,,,,,Козельск
,,,,Врачева Олеся,,главный секретарь,,,,,Калуга
,,,,Степин Роман,,зам.главного судьи,,,,,Калуга
,,,,,,,,,,,
,,,,,,,,,,,
,,,Главный судья соревнований,,,,,Степин Роман. г.Козельск,,,
,,,Главный секретарь соревнований,,,,,Врачева Олеся. г.Калуга,,,
