Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
NS,Aleksey Morozov,Алексей Морозов,1998,74,,,,B,Raw,M,Open
NS,Andrey Zhukotonskiy,Андрей Жукотонский,1998,74,,,,B,Raw,M,Open
1,Andrey Marugin,Андрей Маругин,1988,83,83,172.5,172.5,B,Raw,M,Open
2,Valeriy Lupikov,Валерий Лупиков,1976,83,82.3,127.5,127.5,B,Raw,M,Open
3,Vitaliy Zubarev,Виталий Зубарев,1972,83,81,125,125,B,Raw,M,Open
4,Oleg Buyalskiy,Олег Буяльский,1997,83,82.8,115,115,B,Raw,M,Open
5,Andrey Leonov,Андрей Леонов,1997,83,82.4,107.5,107.5,B,Raw,M,Open
6,Aleksey Ageev,Алексей Агеев,1998,83,78,100,100,B,Raw,M,Open
NS,Andrey Vasilev,Андрей Васильев,1984,83,,,,B,Raw,M,Open
NS,Dmitriy Kochura,Дмитрий Кочура,1992,83,,,,B,Raw,M,Open
NS,Vladimir Orlov,Владимир Орлов,1985,83,,,,B,Raw,M,Open
1,Maksim Belyanskiy,Максим Белянский,1983,93,86.2,175,175,B,Raw,M,Open
2,Konstantin Podshebyakin,Константин Подшебякин,1970,93,92,155,155,B,Raw,M,Open
3,Andrey Epifanov,Андрей Епифанов,1968,93,87.3,155,155,B,Raw,M,Open
4,Evgeniy Zimkin,Евгений Зимкин,1990,93,91.1,155,155,B,Raw,M,Open
5,Aleksey Zhurkov,Алексей Журков,1985,93,92,145,145,B,Raw,M,Open
NS,Evgeniy Ivashkin,Евгений Ивашкин,1982,93,,,,B,Raw,M,Open
NS,Ruslan Pochveruk,Руслан Почверук,1993,93,,,,B,Raw,M,Open
NS,Vitaliy Marin,Виталий Марьин,1988,93,,,,B,Raw,M,Open
NS,Dmitriy Evteev,Дмитрий Евтеев,1997,93,,,,B,Raw,M,Open
1,Evgeniy Tarasov,Евгений Тарасов,1987,105,103.4,192.5,192.5,B,Raw,M,Open
2,Evgeniy Shoshin,Евгений Шошин,1977,105,100.7,170,170,B,Raw,M,Open
3,Mikhail Pogoreltsev,Михаил Погорельцев,1986,105,93.9,142.5,142.5,B,Raw,M,Open
4,Mikhail Zhuravlev,Михаил Журавлев,1983,105,97.3,137.5,137.5,B,Raw,M,Open
5,Denis Imanov,Денис Иманов,1995,105,97.6,135,135,B,Raw,M,Open
NS,Igor Makarov,Игорь Макаров,1993,105,,,,B,Raw,M,Open
NS,Denis Shichkov,Денис Шичков,1982,105,,,,B,Raw,M,Open
NS,Nikolay Leksin,Николай Лексин,1981,105,,,,B,Raw,M,Open
1,Nikolay Mashtakov,Николай Маштаков,1982,120,109.3,172.5,172.5,B,Raw,M,Open
2,Igor Troshin,Игорь Трошин,1983,120,107.8,170,170,B,Raw,M,Open
3,Vladimir Golovlev,Владимир Головлев,1987,120,111,170,170,B,Raw,M,Open
4,Sergey Paramonov,Сергей Парамонов,1992,120,113.3,140,140,B,Raw,M,Open
NS,Ivan Beresnev,Иван Береснев,1994,120,,,,B,Raw,M,Open
