Place,Name,ChineseName,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Team
1,,潘星宇,M,,23,China,Sleeves,J20-23,71.65,75,180,187.5,-195,187.5,107.5,-112.5,112.5,112.5,192.5,202.5,-210,,202.5,502.5,SBD,
1,,黄岩,M,,23,China,Sleeves,J20-23,80.35,82.5,210,-225,-230,210,125,135,,135,225,-240,240,,240,585,SBD,能猫马戏团
1,,许智能,M,,23,China,Sleeves,J20-23,98.15,100,235,245,-255,245,177.5,182.5,-187.5,182.5,245,262.5,-275,,262.5,690,SBD,超级猩猩
2,,刘珂源,M,,23,China,Sleeves,J20-23,97.2,100,240,255,265,265,140,-150,-150,140,250,260,267.5,,267.5,672.5,SBD,
3,,李世豪,M,,22,China,Sleeves,J20-23,92.4,100,160,170,177.5,177.5,100,110,-117.5,110,160,185,,,185,472.5,SBD,
1,,梅海波,M,,42,China,Sleeves,M40-44,95.35,100,-180,180,190,190,115,125,-135,125,180,185,192.5,,192.5,507.5,SBD,
1,,陈四平,M,,56,China,Sleeves,M55-59,63.6,67.5,130,140,145,145,90,100,102.5,102.5,165,185,192.5,-200,192.5,440,SBD,四川乐至奥沙健身
1,,郑旭鹏,M,,28,China,Sleeves,Open,67.3,67.5,190,205,-215,205,100,-107.5,107.5,107.5,210,-230,-230,,210,522.5,SBD,这滚花真疼
2,,邓胜景,M,,27,China,Sleeves,Open,61.65,67.5,165,180,-185,180,100,-107.5,-107.5,100,-165,190,200,,200,480,SBD,
3,,徐岗,M,,31,China,Sleeves,Open,65.2,67.5,140,150,155,155,85,90,-92.5,90,160,170,175,,175,420,SBD,
1,,陈思,M,,38,China,Sleeves,Open,73.95,75,195,205,212.5,212.5,-120,122.5,132.5,132.5,210,230,245,,245,590,SBD,
2,,赖俊君,M,,32,China,Sleeves,Open,73.6,75,-160,170,175,175,110,115,-120,115,190,200,210,,210,500,SBD,
3,,蔡祯昊,M,,26,China,Sleeves,Open,74.3,75,165,175,185,185,90,-100,-100,90,195,205,215,,215,490,SBD,陆家门
1,,傅容生,M,,24,China,Sleeves,Open,79.85,82.5,215,225,235,235,140,147.5,150,150,220,-240,240,,240,625,SBD,能猫马戏团
2,,封罗科,M,,25,China,Sleeves,Open,79.45,82.5,-210,225,-235,225,130,137.5,140,140,250,-262.5,-262.5,,250,615,SBD,
3,,向先西,M,,26,China,Sleeves,Open,80.8,82.5,175,195,200,200,100,115,-120,115,205,215,225,,225,540,SBD,
4,,乔勇,M,,38,China,Sleeves,Open,78.75,82.5,160,177.5,190,190,100,115,-122.5,115,200,215,225,,225,530,SBD,
5,,蒋芮,M,,29,China,Sleeves,Open,78.6,82.5,180,190,200,200,80,95,105,105,210,220,-230,,220,525,SBD,
1,,晋良华,M,,28,China,Sleeves,Open,85.75,90,235,250,257.5,257.5,120,127.5,-130,127.5,240,255,-265,,255,640,SBD,再来一组
2,,罗飞,M,,38,China,Sleeves,Open,88.5,90,210,220,-230,220,130,-135,-135,130,240,250,-255,,250,600,SBD,
3,,刘朋芸,M,,34,China,Sleeves,Open,89.1,90,195,215,225,225,135,145,-152.5,145,200,220,-230,,220,590,SBD,
4,,郑传洋,M,,33,China,Sleeves,Open,87.55,90,205,-210,215,215,110,120,-125,120,-230,235,250,,250,585,SBD,
5,,张鹏飞,M,,38,China,Sleeves,Open,87.8,90,215,225,-235,225,145,152.5,155,155,180,195,-205,,195,575,SBD,
6,,于明,M,,33,China,Sleeves,Open,88.35,90,140,180,200,200,100,115,-120,115,180,205,-220,,205,520,SBD,
DQ,,徐文臣,M,,30,China,Sleeves,Open,87,90,-140,,,,-100,,,,-200,,,,,,SBD,
1,,严墨韬,M,,37,China,Sleeves,Open,98.7,100,205,215,225,225,125,132.5,137.5,137.5,250,265,-280,,265,627.5,SBD,
1,,李雨龙,M,,27,China,Sleeves,Open,115,125,280,290,295,295,210,-220,,210,280,295,300,,300,805,SBD,
2,,张宇,M,,34,China,Sleeves,Open,118.85,125,230,250,260,260,150,160,-170,160,240,260,-275,,260,680,SBD,
1,,苏潇燃,M,,23,China,Sleeves,J20-23,74.95,75,,,,,165,170,-172.5,170,,,,,,170,B,
1,,牟彬,M,,40,China,Sleeves,M40-44,87.9,90,,,,,-155,155,-160,155,,,,,,155,B,
1,,张荷,M,,29,China,Sleeves,Open,64.45,67.5,,,,,-115,125,-132.5,125,,,,,,125,B,
2,,杨宇城,M,,28,China,Sleeves,Open,64.05,67.5,,,,,85,95,97.5,97.5,,,,,,97.5,B,
1,,李焕强,M,,36,China,Sleeves,Open,70.95,75,,,,,135,142.5,145,145,,,,,,145,B,陷阵
1,,华毅文,M,,29,China,Sleeves,Open,81.65,82.5,,,,,140,150,-152.5,150,,,,,,150,B,再来一组
2,,陈久超,M,,25,China,Sleeves,Open,77.75,82.5,,,,,125,140,-145,140,,,,,,140,B,
1,,李雨龙,M,,27,China,Sleeves,Open,115,125,,,,,210,-215,,210,,,,,,210,B,
1,,樊华,M,,19,China,Sleeves,J15-19,82.55,90,,,,,,,,,170,-195,195,205,195,195,D,力量房X SPS
1,,张正阳,M,,34,China,Sleeves,Open,97,100,,,,,,,,,270,300,305,,305,305,D,
2,,梅海波,M,,42,China,Sleeves,Open,95.35,100,,,,,,,,,180,195,200,,200,200,D,
