,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Jesse Reeves,AB,100kg,93.3,27,95,105,112.5,55,-60,60,112.5,-125,-137.5,285,250.156,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,John Nicolet,AB,100kg,92.0,23,300,307.5,317.5,175,182.5,-185,317.5,-325,-325,817.5,522.867,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Steven Yaschuk,MB,90kg,87.4,25,182.5,200,-215,107.5,120,-125,200,217.5,-232.5,537.5,352.823,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jason Campbell,AB,110kg,108.8,41,312.5,330,340,190,-205,-205,300,-325.5,-325.5,830,493.632,498.568
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Lary McEwen,AB,140kg,126.9,31,335,370,-385,220,230,-235,280,310,327.5,927.5,523.191,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Mark Mackay,AB,140+,145.2,43,285,300,-320,175,185,195,300,330,-340,825,447.575,461.45
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
DQ,Adam Kennedy,AB,125kg,122.6,38,270,-287.5,287.5,157.5,170,177.5,-282.5,-282.5,-282.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jason Campbell,AB,110kg,108.8,41,312.5,330,340,190,-205,-205,300,-325.5,-325.5,830,493.632,498.568
,,,,,,,,,,,,,,,,,
,140+ Master 40-44,,,,,,,,,,,,,,,,
1,Mark Mackay,AB,140+,145.2,43,285,300,-320,175,185,195,300,330,-340,825,447.575,461.45
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Juliane Watson,AB,67.5kg,66.4,35,,,,80,85.5,87.5,,,,87.5,91.201,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Juliane Watson,AB,67.5kg,66.4,35,,,,80,85.5,87.5,,,,87.5,91.201,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thivian Chelliah,AB,60kg,59.5,23,,,,110,118,125,,,,125,106.236,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nigel Cordes,BC,110kg,108.1,39,,,,195,205,210,,,,210,125.205,
2,Collin Gee-Lyonnais,AB,110kg,102.6,24,,,,145,155,-162.5,,,,155,94.37,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Mitchel Mahler,BC,82.5kg,80.8,60,,,,105,115,-117.5,,,,115,78.837,105.642
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim Shaw,AB,110kg,101.1,57,,,,-125,137.5,-147.5,,,,137.5,84.237,106.812
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ken Trommel,BC,100kg,98.2,52,,,,-175,175,-187.5,,,,175,108.577,126.492
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Ken Trommel,BC,100kg,98.2,52,,,,-175,175,-187.5,,,,175,108.577,126.492
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Juliane Watson,AB,67.5kg,66.4,35,,,,,,,157.5,170,180,180,187.613,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Juliane Watson,AB,67.5kg,66.4,35,,,,,,,157.5,170,180,180,187.613,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Thivian Chelliah,AB,60kg,59.5,23,,,,,,,150,165,172.5,172.5,146.605,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Cam Harris,AB,82.5kg,80.2,55,,,,,,,142.5,155,160,160,110.165,134.953
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Randy Etsell,AB,90kg,89.9,58,,,,,,,240,-250,250,250,161.741,208.807
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ken Trommel,BC,100kg,98.2,52,,,,,,,250.5,251,-272.5,251,155.731,181.426
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Randy Etsell,AB,90kg,89.9,58,,,,,,,240,-250,250,250,161.741,208.807
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Ken Trommel,BC,100kg,98.2,52,,,,,,,250.5,251,-272.5,251,155.731,181.426
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Mark Purvis,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Derek Plug,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Jennie McMasters,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tom Brooks, Kat Colson, Tanya Reed, Bernice Fuss",,,,,,,,,,,,,,,
,National:,"Laura Allan, Leslie Gurr",,,,,,,,,,,,,,,
,State:,"Norris Wass-Little, Brittany Johnston, Aline Wagner",,,,,,,,,,,,,,,
,Staff:,Jillisa Morkin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jeremy Reay, Shilo Duthie, Amanda Billingsly, Cody Robichaud, Richard Borsch, William Paish, mags Schultz, ",,,,,,,,,,,,,,,
,,"Josh Devoe, Emmalyn, Kiley Morrissey",,,,,,,,,,,,,,,
