Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
2,Hamza Brulic,2006,Hvidovre SF,103.95,215,120,245,580,105,Sub-Juniors,M,Raw,SBD,
3,Sebastian Mortensen,2007,Thisted VF,93.5,165,100,190,455,105,Sub-Juniors,M,Raw,SBD,
4,Svend Stouby,2007,BK Limfjord,99.75,142.5,85,152.5,380,105,Sub-Juniors,M,Raw,SBD,
1,Lars K Lund,1984,Aalborg SK,65.5,197.5,135,212.5,545,66,Masters 1,M,Raw,SBD,
2,Rasmus Thøgersen,1984,Zielkes FK,64.5,165,100,205,470,66,Masters 1,M,Raw,SBD,
1,Kent T Flåten,1979,Københavns SK,83,231,183,235,649,83,Masters 1,M,Raw,SBD,
2,Andreas Klug,1984,Pure PP,82.25,223.5,135,252,610.5,83,Masters 1,M,Raw,SBD,
3,Martin Brix,1977,Aalborg SK,82.8,160,122.5,202.5,485,83,Masters 1,M,Raw,SBD,
1,Michel V Eijgen,1976,AK Frem,89.45,185,147.5,235,567.5,93,Masters 1,M,Raw,SBD,
2,Mikkel P Pedersen,1980,Horsens SK,92.75,197.5,107.5,242.5,547.5,93,Masters 1,M,Raw,SBD,
3,Rune Glud,1982,AK Odin,92.45,187.5,168,190,545.5,93,Masters 1,M,Raw,SBD,
4,Martin Dahm,1978,AK Odin,92.9,207.5,100,197.5,505,93,Masters 1,M,Raw,SBD,
5,John Smedemark,1976,AK Odin,90.8,140,125,170,435,93,Masters 1,M,Raw,SBD,
1,Jonas VW Lundberg,1983,Aalborg SK,102.25,207.5,150,250,607.5,105,Masters 1,M,Raw,SBD,
2,Søren Kragh,1977,Thisted VF,100.95,205,130,245,580,105,Masters 1,M,Raw,SBD,
3,Jens K Frederiksen,1982,Holstebro S,103.7,207.5,142.5,230,580,105,Masters 1,M,Raw,SBD,
4,Michael K Jensen,1980,HG Vægt-Styrkeløft,103.85,215,135,220,570,105,Masters 1,M,Raw,SBD,
5,Michael Nørlev,1978,Hjørring SS,102.45,170,165,230,565,105,Masters 1,M,Raw,SBD,
1,Jan Dam-Nielsen,1981,Tårnby SK,161.4,255,155,272.5,682.5,120+,Masters 1,M,Raw,SBD,
1,Gert F Karlson,1966,AK Frem,66,127.5,72.5,198,398,66,Masters 2,M,Raw,SBD,
2,Jan Marek,1970,Randers SM,65.1,110,88,165,363,66,Masters 2,M,Raw,SBD,
1,Dan Kristensen,1969,Thisted VF,73.6,115,123,162.5,400.5,74,Masters 2,M,Raw,SBD,
1,Jesper Mogensen,1969,Videbæk SK,81.95,175,112.5,212.5,500,83,Masters 2,M,Raw,SBD,
2,Michael Nielsen,1972,Københavns SK,81.25,162.5,145.5,175,483,83,Masters 2,M,Raw,SBD,
3,Kenneth Kyvsgaard,1967,Albertslund SF,81.95,162.5,112.5,182.5,457.5,83,Masters 2,M,Raw,SBD,
4,Frank Brauner,1965,AK Odin,77.25,120,95,190,405,83,Masters 2,M,Raw,SBD,
1,Jesper E Overgaard,1974,Aalborg SK,90.75,215,132.5,240,587.5,93,Masters 2,M,Raw,SBD,
2,Kim D Hansen,1971,Tårnby SK,87.5,202.5,122.5,237.5,562.5,93,Masters 2,M,Raw,SBD,
3,Karsten Fischer-vig,1972,Københavns SK,90.55,205,130,215,550,93,Masters 2,M,Raw,SBD,
4,Jules B Colding,1966,Roskilde AK,92.1,172.5,127.5,210,510,93,Masters 2,M,Raw,SBD,
5,Henrik Schmidt-lund,1973,Vesterbronx,91.05,175,117.5,200,492.5,93,Masters 2,M,Raw,SBD,
6,Jann Nielsen,1970,Aalborg SK,92.4,150,112.5,200,462.5,93,Masters 2,M,Raw,SBD,
7,Jan Flaaris,1972,Vesterbronx,86,135,95,155,385,93,Masters 2,M,Raw,SBD,
1,Thomas W Sørensen,1972,Aalborg SK,104.55,202.5,160,255,617.5,105,Masters 2,M,Raw,SBD,
2,Peter Thostrup,1974,Vesterbronx,102.7,200,120,250,570,105,Masters 2,M,Raw,SBD,
3,Janick Navne,1974,Gladsaxe CBC,104.25,192.5,120,230,542.5,105,Masters 2,M,Raw,SBD,
4,Jonathan Cope,1966,Holstebro S,101.4,160,110,210,480,105,Masters 2,M,Raw,SBD,
5,Jesper Seiersen,1968,Aarhus CF,98.2,142.5,95,212.5,450,105,Masters 2,M,Raw,SBD,
DQ,Bertel Bolt-jørgensen,1969,Thisted VF,99.9,155,107.5,,,105,Masters 2,M,Raw,SBD,
1,Stephan Vorup,1973,Thisted VF,118.55,215,160,250,625,120,Masters 2,M,Raw,SBD,
2,Johnny D Pedersen,1971,VK Kono,107.45,120,82.5,145,347.5,120,Masters 2,M,Raw,SBD,
1,Jens LT Vinther,1965,Roskilde AK,125.4,210,155,280,645,120+,Masters 2,M,Raw,SBD,
2,Robert N Jæger,1972,Randers SM,135.15,200,135,235,570,120+,Masters 2,M,Raw,SBD,
3,Robert Stampe,1973,Hobro SV,134.6,160,125,200,485,120+,Masters 2,M,Raw,SBD,
1,Kim Salby,1961,AK Odin,92.8,125,125,215,465,93,Masters 3,M,Raw,SBD,
2,Per Berndorff,1960,Københavns SK,87.4,110,125,125,360,93,Masters 3,M,Raw,SBD,
1,John Lukassen,1961,Gudenådalens SK,96.15,192.5,120,210,522.5,105,Masters 3,M,Raw,SBD,
2,Svend Bradtberg,1962,Ares,104.05,205,115,200,520,105,Masters 3,M,Raw,SBD,
1,Lars Mikkelsen,1962,Videbæk SK,115.05,180,190,202.5,572.5,120,Masters 3,M,Raw,SBD,
1,Henning G Thorsen,1959,Randers SM,121.85,150,115,160,425,120+,Masters 3,M,Raw,SBD,
1,John Terragni,1947,Aalborg SK,71.5,135,110,165,410,74,Masters 4,M,Raw,SBD,
1,Rasmus Adrian,1954,ER Powerlifting,89.45,110,100,145,355,93,Masters 4,M,Raw,SBD,
2,Per Hernæs,1947,Albertslund SF,86.2,95,75,142.5,312.5,93,Masters 4,M,Raw,SBD,
