Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
DQ,Jan Östlund,Västra AK,109.70,,,,,Open,M,110,Single-ply,
DQ,Magnus Klasson,Linköpings AK,109.55,,,,,Open,M,110,Single-ply,
1,Olof Wiklund,Sundbybergs TK,124.80,390.00,230.00,355.00,975.00,Open,M,125,Single-ply,SBD
2,Stefan Huldén,Gävle KK,123.20,360.00,245.00,322.50,927.50,Open,M,125,Single-ply,SBD
3,David Holmberg,Öjeby AK,124.40,385.00,225.00,310.00,920.00,Open,M,125,Single-ply,SBD
4,Joakim Svedin,Sundsvalls AK,121.25,315.00,220.00,300.00,835.00,Open,M,125,Single-ply,SBD
5,Patrik Andersson,Sundbybergs TK,122.20,320.00,190.00,305.00,815.00,Open,M,125,Single-ply,SBD
6,Mikael Folkesson,Katrineholm AK,122.05,280.00,220.00,270.00,770.00,Open,M,125,Single-ply,SBD
7,Göran Piippo,Västra AK,116.70,290.00,200.00,250.00,740.00,Open,M,125,Single-ply,SBD
DQ,Ove Flisberg,Linköpings AK,120.15,,,,,Open,M,125,Single-ply,
1,Johnny Wahlqvist,Lunds TK,169.50,400.00,341.00,280.00,1021.00,Open,M,125+,Single-ply,SBD
2,Fredrik Svensson,Sundsvalls AK,139.30,355.00,300.00,325.00,980.00,Open,M,125+,Single-ply,SBD
3,Markus Larsson,Kiruna AK,137.50,360.00,300.00,245.00,905.00,Open,M,125+,Single-ply,SBD
4,Fredrik Gudmundsson,Westbo AK,131.15,315.00,230.00,310.00,855.00,Open,M,125+,Single-ply,SBD
5,James Holmström,Umeå Power,136.80,340.00,210.00,292.50,842.50,Open,M,125+,Single-ply,SBD
6,Niklas Turunen,Södertälje AK,133.55,290.00,215.00,270.00,775.00,Open,M,125+,Single-ply,SBD
DQ,Anders Johansson,Sundsvalls AK,148.35,415.00,,,,Open,M,125+,Single-ply,S
DQ,Robert Ericsson,Köpings AK,140.30,,,,,Open,M,125+,Single-ply,
DQ,Damir Krunic,Gävle KK,149.30,,,,,Open,M,125+,Single-ply,
1,Karolina Arvidson,Örebro KK,51.50,115.00,82.50,132.50,330.00,Open,F,52,Single-ply,SBD
DQ,Helene Fallermo,Lerums AK,49.85,80.00,,,,Open,F,52,Single-ply,S
1,Helena Kärrlander,Södertälje AK,55.25,95.00,55.00,132.50,282.50,Open,F,56,Single-ply,SBD
DQ,Nina Eriksson,Kiruna AK,53.60,140.00,,,,Open,F,56,Single-ply,S
DQ,Josephine Werngren,Sundbybergs TK,60.00,,,,,Open,F,60,Single-ply,
1,Elisabeth Wahlander,Broddetorps GOIF,67.15,175.00,85.00,185.00,445.00,Open,F,67.5,Single-ply,SBD
2,Carina Persson,Jönköping SK,66.10,160.00,75.00,182.50,417.50,Open,F,67.5,Single-ply,SBD
3,Annelie Izindre,Filipstads AK,63.80,130.00,85.00,150.00,365.00,Open,F,67.5,Single-ply,SBD
DQ,Linda Samuelsson,Sundbybergs TK,63.90,,,,,Open,F,67.5,Single-ply,
1,Lucia Christensen,Västra AK,71.90,180.00,107.50,170.00,457.50,Open,F,75,Single-ply,SBD
1,Åsa Halvarsson,Sundsvalls AK,76.00,115.00,112.50,175.00,402.50,Open,F,82.5,Single-ply,SBD
1,Sandra Lönn,Gävle KK,99.85,152.50,172.50,155.00,480.00,Open,F,82.5+,Single-ply,SBD
