Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Nara Kim,F,SBD,FR-O,52,Raw,1988,Seattle Strength & Power,WA,51.4,60,-65,65,65,37.5,42.5,-45,42.5,92.5,102.5,-107.5,102.5,210,,
1,Tyona Santos,F,SBD,FR-O,57,Raw,1995,,WA,57,97.5,102.5,110,110,50,55,60,60,115,120,127.5,127.5,297.5,,
2,Gaby French,F,SBD,FR-O,57,Raw,1990,,WA,56.8,87.5,-95,-97.5,87.5,57.5,-62.5,62.5,62.5,115,127.5,137.5,137.5,287.5,,
1,Kay Humpherys,F,SBD,FR-O,63,Raw,1988,Team Spanaway,WA,62.4,122.5,130,132.5,132.5,70,72.5,-75,72.5,135,140,145,145,350,,
2,Italiana Hughes,F,SBD,FR-O,63,Raw,1990,Temple Fitness,WA,59.2,65,75,80,80,37.5,42.5,-47.5,42.5,92.5,102.5,107.5,107.5,230,,
3,Haile Freeman,F,SBD,FR-O,63,Raw,1983,Temple Fitness,WA,60.9,65,70,72.5,72.5,35,-40,42.5,42.5,85,-100,-100,85,200,,
1,Genevieve Matteson,F,SBD,FR-O,72,Raw,1992,,WA,71.5,97.5,105,107.5,107.5,67.5,-72.5,72.5,72.5,110,117.5,127.5,127.5,307.5,,
2,Michelle Montgomery,F,SBD,FR-O,72,Raw,1994,,WA,64.5,107.5,-110,112.5,112.5,57.5,60,62.5,62.5,107.5,-110,112.5,112.5,287.5,,
3,Whitney Mahoney,F,SBD,FR-O,72,Raw,1991,Team Spanaway,WA,67.4,65,70,75,75,42.5,45,47.5,47.5,87.5,95,100,100,222.5,,
1,Nachelle Pena,F,SBD,FR-O,84,Raw,1982,Temple Fitness,WA,84,117.5,122.5,127.5,127.5,67.5,72.5,80,80,125,140,145,145,352.5,,
2,Marissa Painter,F,SBD,FR-O,84,Raw,1993,Team Spanaway,WA,76.4,107.5,112.5,117.5,117.5,70,75,-80,75,137.5,147.5,152.5,152.5,345,,
3,Stefanie Burks,F,SBD,FR-O,84,Raw,1990,,WA,77.2,77.5,82.5,85,85,40,-45,45,45,97.5,110,117.5,117.5,247.5,,
1,Lori Sharon,F,SBD,FR-O,84+,Raw,1983,Team Spanaway,WA,93.6,137.5,-145,145,145,87.5,92.5,-97.5,92.5,160,170,175,175,412.5,,
2,Harper Rainflower-O'Sullivan,F,SBD,FR-O,84+,Raw,1982,Seattle Strength & Power,WA,103.7,-62.5,62.5,70,70,37.5,40,45,45,85,92.5,102.5,102.5,217.5,,
1,Hannah Leonard,F,SBD,FR-T2,63,Raw,2002,,WA,60.8,110,-115,-115,110,57.5,60,-62.5,60,140,145,150,150,320,,
1,Marnie Kahn,F,SBD,FR-T2,84,Raw,2002,Temple Fitness,WA,82.4,95,102.5,107.5,107.5,60,65,-70,65,115,130,137.5,137.5,310,,
1,Gianna Briannon-Crowley,F,SBD,FR-Y3,72,Raw,2006,,WA,66.7,60,67.5,75,75,35,-40,-40,35,90,100,105,105,215,,
2,Sophia Phillips,F,SBD,FR-Y3,72,Raw,2006,,WA,71.2,65,67.5,70,70,40,45,47.5,47.5,85,90,92.5,92.5,210,,
1,Wade Craig,M,SBD,M-M2b,105,Single-ply,1963,Temple Fitness,WA,100.8,225,245,270,270,155,170,185,185,235,260,275,275,730,,
1,John Dietz,M,SBD,M-M3a,105,Single-ply,1959,,WA,100.7,-147.5,-147.5,147.5,147.5,117.5,125,-137.5,125,-160,160,-177.5,160,432.5,,
1,Jeff Hughes,M,SBD,M-M4a,83,Single-ply,1946,Seattle Strength & Power,WA,81.9,137.5,155,-160,155,95,-102.5,-102.5,95,-190,200,-205,200,450,,
1,Brian Le #1,M,SBD,MR-Jr,66,Raw,1999,,WA,64.9,-200,-200,200,200,132.5,140,-145,140,-252.5,252.5,-272.5,252.5,592.5,,
2,Takuma Okamoto,M,SBD,MR-Jr,66,Raw,1997,,WA,64.6,165,175,-182.5,175,140,-145,-145,140,210,215,-217.5,215,530,,
3,Thien Nguyen,M,SBD,MR-Jr,66,Raw,1997,,WA,64.9,165,175,182.5,182.5,92.5,97.5,-105,97.5,202.5,215,220,220,500,,
4,Kasey Sabin,M,SBD,MR-Jr,66,Raw,1996,,WA,65.1,142.5,155,-170,155,-95,95,-105,95,180,192.5,205,205,455,,
5,Brandon Iritani,M,SBD,MR-Jr,66,Raw,1997,Seattle Strength & Power,WA,65.1,127.5,137.5,142.5,142.5,102.5,110,-117.5,110,137.5,152.5,160,160,412.5,,
1,Raymond Graham,M,SBD,MR-Jr,74,Raw,1998,,WA,74,185,190,197.5,197.5,105,112.5,120,120,197.5,212.5,222.5,222.5,540,,
2,Jason Nguyen,M,SBD,MR-Jr,74,Raw,1999,,WA,73.1,175,180,-185,180,-105,105,-112.5,105,177.5,190,195,195,480,,
3,Albert Chu,M,SBD,MR-Jr,74,Raw,1996,,WA,70.2,137.5,145,-155,145,102.5,105,110,110,172.5,182.5,-187.5,182.5,437.5,,
1,Jeffrey Leung,M,SBD,MR-Jr,83,Raw,1999,Team Spanaway,WA,82.9,227.5,232.5,-235,232.5,140,145,147.5,147.5,265,275,-280,275,655,,
2,Cole Klutchko,M,SBD,MR-Jr,83,Raw,2000,Team Spanaway,WA,82,185,190,195,195,-100,107.5,115,115,245,-265,-265,245,555,,
3,Allanjay Sabado,M,SBD,MR-Jr,83,Raw,1999,Team Spanaway,WA,78.9,150,160,167.5,167.5,115,120,125,125,167.5,175,185,185,477.5,,
4,Tyler Kunz,M,SBD,MR-Jr,83,Raw,1999,Team Spanaway,WA,81.4,137.5,142.5,-152.5,142.5,102.5,110,-127.5,110,-175,175,180,180,432.5,,
1,Carter Alcock,M,SBD,MR-Jr,93,Raw,1996,Team Spanaway,WA,92.1,-182.5,187.5,192.5,192.5,-120,130,-135,130,230,245,-260,245,567.5,,
1,Conner Kankelborg,M,SBD,MR-Jr,105,Raw,1999,Team Spanaway,WA,102.2,-225,235,247.5,247.5,-140,-150,150,150,255,265,272.5,272.5,670,,
1,Vadim Brusser,M,SBD,MR-M1a,83,Raw,1977,,WA,82.1,172.5,-187.5,-187.5,172.5,-117.5,117.5,-127.5,117.5,215,235,-237.5,235,525,,
1,Jesse Curlee,M,SBD,MR-M1a,105,Raw,1978,,WA,104.4,217.5,227.5,235,235,122.5,-132.5,-132.5,122.5,215,-227.5,232.5,232.5,590,,
1,Sean Gilliland,M,SBD,MR-M1a,120,Raw,1977,,WA,118.2,195,207.5,217.5,217.5,147.5,160,167.5,167.5,227.5,242.5,257.5,257.5,642.5,,
2,True Halliwell,M,SBD,MR-M1a,120,Raw,1980,Seattle Strength & Power,WA,118.8,-225,225,237.5,237.5,132.5,-142.5,142.5,142.5,240,255,-265,255,635,,
1,Christopher Willits,M,SBD,MR-M1b,120+,Raw,1971,,WA,120.3,170,-175,-175,170,167.5,172.5,177.5,177.5,192.5,197.5,200,200,547.5,,
1,Phillip Esce,M,SBD,MR-M2a,74,Raw,1968,,SC,72.2,115,125,-140,125,105,-112.5,115,115,150,170,182.5,182.5,422.5,,
1,Brian Iritani,M,SBD,MR-M2b,66,Raw,1962,Seattle Strength & Power,WA,65.2,102.5,110,125,125,102.5,107.5,-112.5,107.5,115,135,142.5,142.5,375,,
1,Joel Ruzich,M,SBD,MR-M3a,83,Raw,1957,Seattle Strength & Power,WA,81.8,110,125,137.5,137.5,52.5,60,70,70,160,172.5,182.5,182.5,390,,
2,James Kurtz,M,SBD,MR-M3a,83,Raw,1957,,WA,81.4,70,-80,-82.5,70,70,-80,80,80,107.5,112.5,120,120,270,,
1,Michael Davis #2,M,SBD,MR-M3a,120+,Raw,1956,,WA,135.3,-112.5,112.5,-117.5,112.5,115,120,-125,120,160,170,-177.5,170,402.5,,
1,Daniel H Buckingham,M,SBD,MR-M3b,105,Raw,1954,,WA,99.8,175,185,-195.5,185,97.5,107.5,112.5,112.5,175,190,202.5,202.5,500,,
1,Dale Garlitz,M,SBD,MR-M4a,74,Raw,1950,,MT,72.5,145,155,160.5,160.5,97.5,102.5,105,105,160,172.5,177.5,177.5,443,,1950-02-01
2,Dary Reed,M,SBD,MR-M4a,74,Raw,1949,Seattle Strength & Power,WA,66.4,-102.5,102.5,105,105,70,72.5,75,75,142.5,151,155,155,335,,
1,Robert Harper,M,SBD,MR-M4b,93,Raw,1944,Seattle Strength & Power,WA,89.8,135,-147.5,-147.5,135,82.5,87.5,90,90,202.5,220,-227.5,220,445,,
DQ,John Hewitt,M,SBD,MR-M4b,120+,Raw,1945,,WA,126.7,-85,-90,-95,,40,47.5,52.5,52.5,127.5,-137.5,-145,127.5,,,
1,Duc Vo,M,SBD,MR-O,66,Raw,1989,,WA,65.4,127.5,137.5,145,145,85,90,-97.5,90,162.5,172.5,182.5,182.5,417.5,,
1,Adrian Kim,M,SBD,MR-O,74,Raw,1995,,WA,72.1,220,230,237.5,237.5,155,162.5,,162.5,247.5,260,265,265,665,,
2,Gerard Pascual,M,SBD,MR-O,74,Raw,1995,,WA,73,195,205,215,215,122.5,127.5,-132.5,127.5,232.5,247.5,262.5,262.5,605,,
3,Sergio Puleri,M,SBD,MR-O,74,Raw,1995,,WA,72,167.5,180,-185,180,95,102.5,107.5,107.5,192.5,205,212.5,212.5,500,,
4,Elye Bliss,M,SBD,MR-O,74,Raw,1988,,WA,73,145,155,-165,155,105,112.5,115,115,190,200,205,205,475,,
DQ,Anthony Nguyen #2,M,SBD,MR-O,74,Raw,1993,,WA,73.3,182.5,187.5,-190,187.5,-137.5,-137.5,-137.5,,227.5,247.5,-255,247.5,,,
DQ,Patrick Moy,M,SBD,MR-O,74,Raw,1993,Team Spanaway,WA,73.3,177.5,192.5,-197.5,192.5,127.5,132.5,137.5,137.5,-257.5,-257.5,-257.5,,,,
1,John Song,M,SBD,MR-O,83,Raw,1983,Team Spanaway,WA,83,220,230,235,235,142.5,150,152.5,152.5,265,275,280,280,667.5,,
2,Christopher LaCour,M,SBD,MR-O,83,Raw,1983,,WA,82.3,210,220,227.5,227.5,165,-172.5,-175,165,227.5,235,-245,235,627.5,,
3,Preston Johnson,M,SBD,MR-O,83,Raw,1987,,WA,81.3,150,170,190,190,130,140,152.5,152.5,260,270,280,280,622.5,,
4,Graham Dupont,M,SBD,MR-O,83,Raw,1995,,WA,82.6,-180,-190,190,190,135,140,-145,140,220,227.5,237.5,237.5,567.5,,
5,Henry Deng,M,SBD,MR-O,83,Raw,1992,,WA,74.8,180,190,197.5,197.5,107.5,115,120,120,225,232.5,-240,232.5,550,,
6,Joshua Estalilla,M,SBD,MR-O,83,Raw,1993,,WA,80.2,-175,175,185,185,117.5,127.5,130,130,205,217.5,232.5,232.5,547.5,,
7,Jestoni Gabuyo,M,SBD,MR-O,83,Raw,1991,,WA,82.9,157.5,167.5,-172.5,167.5,112.5,120,125,125,180,195,205,205,497.5,,
8,Keirwin Ford,M,SBD,MR-O,83,Raw,1993,,WA,81.3,-140,140,-150,140,97.5,102.5,107.5,107.5,162.5,172.5,-182.5,172.5,420,,
9,Vlad Tudose,M,SBD,MR-O,83,Raw,1988,Seattle Strength & Power,WA,78.1,-142.5,142.5,-155,142.5,85,92.5,-100,92.5,182.5,-195,-195,182.5,417.5,,
1,Yevhenii Musiienko,M,SBD,MR-O,93,Raw,1995,,WA,91.6,185,195,205,205,142.5,-150,150,150,-200,200,215,215,570,,
2,Brandon Krueger,M,SBD,MR-O,93,Raw,1988,,WA,87,182.5,190,195,195,122.5,132.5,-137.5,132.5,227.5,235,240,240,567.5,,
3,Vincent Tabajonda,M,SBD,MR-O,93,Raw,1990,,WA,83.5,175,182.5,-190,182.5,125,132.5,142.5,142.5,217.5,230,235,235,560,,
4,Aldom So,M,SBD,MR-O,93,Raw,1995,,WA,91,185,192.5,-200,192.5,135,-140,140,140,215,227.5,-240,227.5,560,,
5,Samuel Barcklow,M,SBD,MR-O,93,Raw,1990,,WA,86.3,-142.5,157.5,175,175,125,-140,-140,125,220,230,-245,230,530,,
6,Tushar Morabkar,M,SBD,MR-O,93,Raw,1994,Team Spanaway,WA,92.4,165,-172.5,-172.5,165,117.5,122.5,125,125,182.5,192.5,205,205,495,,
7,Dylan Diggs,M,SBD,MR-O,93,Raw,1994,,WA,84.3,-165,165,-175,165,120,125,-127.5,125,187.5,200,-210,200,490,,
8,Dennis Ho,M,SBD,MR-O,93,Raw,1995,,WA,92.2,-152.5,152.5,-167.5,152.5,100,-105,-105,100,187.5,195,207.5,207.5,460,,
9,Steven Hodges,M,SBD,MR-O,93,Raw,1992,,WA,92.7,-167.5,167.5,170,170,-105,-105,105,105,182.5,185,-187.5,185,460,,
DQ,Adam Cecchetto,M,SBD,MR-O,93,Raw,1984,,WA,92.6,220,230,-235,230,165,175,182.5,182.5,-260,-270,-270,,,,
1,Luke Nilo,M,SBD,MR-O,105,Raw,1984,,WA,101.9,272.5,280,287.5,287.5,165,170,172.5,172.5,295,305,317.5,317.5,777.5,,
2,Jonathan Chaves,M,SBD,MR-O,105,Raw,1995,,WA,103.3,235,247.5,-260,247.5,-147.5,-155,155,155,260,272.5,280,280,682.5,,
1,Steve Gracien,M,SBD,MR-O,120,Raw,1984,,WA,117.9,240,250,260,260,182.5,192.5,-200,192.5,245,260,275,275,727.5,,
2,Derick Coumbs,M,SBD,MR-O,120,Raw,1995,,WA,111.7,-115,130,137.5,137.5,102.5,110,-115,110,160,172.5,192.5,192.5,440,,
1,Quincy Teal,M,SBD,MR-T2,66,Raw,2002,,WA,65.1,127.5,140,-150,140,70,77.5,-82.5,77.5,165,175,-185,175,392.5,,
1,Hayden Johnson,M,SBD,MR-T2,74,Raw,2003,,WA,70.5,97.5,102.5,-107.5,102.5,87.5,92.5,100,100,125,140,150,150,352.5,,
1,Edward Widjaja,M,SBD,MR-T2,83,Raw,2002,,WA,82.1,157.5,162.5,167.5,167.5,87.5,-95,-97.5,87.5,180,190,-205,190,445,,
1,Juanjose Ruiz,M,SBD,MR-T2,93,Raw,2002,,WA,86.8,-142.5,147.5,155,155,77.5,87.5,90,90,170,180,182.5,182.5,427.5,,
1,Thien Chu,M,SBD,MR-T3,66,Raw,2001,Team Spanaway,WA,65.5,165,-175,182.5,182.5,117.5,125,-132.5,125,195,205,-210,205,512.5,,
1,Jason Jung,M,SBD,MR-T3,74,Raw,2001,,WA,73.2,197.5,207.5,217.5,217.5,105,110,-117.5,110,195,205,215,215,542.5,,
2,Khai Nguyen,M,SBD,MR-T3,74,Raw,2001,Team Spanaway,WA,72.8,182.5,192.5,202.5,202.5,90,97.5,-102.5,97.5,220,235,-245,235,535,,
1,Steve Huang,M,SBD,MR-T3,83,Raw,2000,,WA,81.4,177.5,-187.5,187.5,187.5,102.5,110,115,115,185,190,-207.5,190,492.5,,
2,Kevin Tran,M,SBD,MR-T3,83,Raw,2001,Team Spanaway,WA,79.8,147.5,157.5,170,170,90,97.5,102.5,102.5,165,177.5,-190,177.5,450,,
1,Tate Stedman,M,SBD,MR-T3,105,Raw,2001,,WA,93.3,195,205,-210,205,125,130,137.5,137.5,240,245,-250,245,587.5,,
1,Anthony Saili,M,SBD,MR-T3,120+,Raw,2000,Team Spanaway,WA,154.6,235,252.5,-260,252.5,175,180,192.5,192.5,235,252.5,260,260,705,,
DQ,Leamon Woodley,M,BD,M-M3a,93,Single-ply,1957,,WA,87,,,,,-147.5,-147.5,-147.5,,-277.5,-277.5,-277.5,,,,
1,John Dietz,M,BD,M-M3a,105,Single-ply,1959,,WA,100.7,,,,,117.5,125,-137.5,125,-160,160,-177.5,160,285,,
1,Joel Ruzich,M,BD,MR-M3a,83,Raw,1957,Seattle Strength & Power,WA,81.8,,,,,52.5,60,70,70,160,172.5,182.5,182.5,252.5,,
