Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
8,Vincent Rabara,,M,ON,Juniors,Raw,88.08,93,160,170,180,180,87.5,90,-100,90,175,187.5,200,200,470,SBD
9,Ewan Khella,,M,ON,Juniors,Raw,91.6,93,142.5,-160,-165,142.5,-92.5,-100,100,100,-185,185,192.5,192.5,435,SBD
1,Alan Cao,,M,ON,Juniors,Raw,97.06,105,200,225,235,235,150,162.5,-170,162.5,240,260,-275,260,657.5,SBD
2,Bradley Rendon,,M,ON,Juniors,Raw,102.42,105,200,215,220,220,107.5,117.5,125,125,250,270,280,280,625,SBD
3,Jason Tolentino,,M,ON,Juniors,Raw,101.72,105,180,190,197.5,197.5,125,132.5,-137.5,132.5,235,250,-260,250,580,SBD
4,Noah Tremblett,,M,ON,Juniors,Raw,102.41,105,190,200,210,210,145,152.5,-155,152.5,200,-215,-217.5,200,562.5,SBD
DQ,Sam Korvemaker,,M,ON,Juniors,Raw,99.84,105,180,190,-195,190,-127.5,-127.5,-127.5,,230,240,-242.5,240,,SBD
1,Eric Wilson,,M,ON,Juniors,Raw,118.61,120,225,240,-255,240,-142.5,147.5,160,160,230,240,-242.5,240,640,SBD
1,Chan Woo Youn,,M,ON,Open,Raw,65.85,66,175,187.5,-195,187.5,102.5,110,112.5,112.5,185,195,200,200,500,SBD
2,Faifoo Lee,,M,ON,Open,Raw,64.71,66,165,175,-185,175,105,110,-115,110,190,200,212.5,212.5,497.5,SBD
3,Albert Dang,,M,ON,Open,Raw,65.64,66,-152.5,-160,165,165,117.5,-125,-125,117.5,170,185,-190,185,467.5,SBD
4,Long Chung Ip,,M,ON,Open,Raw,65.97,66,127.5,135,137.5,137.5,92.5,97.5,102.5,102.5,160,170,180,180,420,SBD
1,Peter Tang,,M,ON,Open,Raw,72.34,74,192.5,202.5,212.5,212.5,125,-127.5,130,130,215,225,237.5,237.5,580,SBD
2,Ricky Duong,,M,ON,Open,Raw,71.12,74,182.5,192.5,200,200,120,125,130,130,202.5,215,-225,215,545,SBD
3,Peter Nhieu,,M,ON,Open,Raw,72.31,74,175,185,195,195,100,107.5,117.5,117.5,215,230,-235,230,542.5,SBD
4,Reuben Corpeno,,M,ON,Open,Raw,73.07,74,162.5,175,185,185,120,130,-135,130,207.5,215,-220,215,530,SBD
5,Horace Au,,M,ON,Open,Raw,72.05,74,175,185,-195,185,112.5,-117.5,-122.5,112.5,205,215,-230,215,512.5,SBD
6,Alexander Di Giorgio,,M,ON,Open,Raw,68.28,74,160,170,175,175,110,115,-120,115,190,200,210,210,500,SBD
7,Brandon Apostol,,M,ON,Open,Raw,72.51,74,-165,175,-185,175,97.5,-102.5,-107.5,97.5,185,200,205,205,477.5,SBD
8,Bartholomew Chung,,M,ON,Open,Raw,72.79,74,155,165,172.5,172.5,97.5,102.5,-107.5,102.5,192.5,202.5,-210,202.5,477.5,SBD
9,Eggertson Le,,M,ON,Open,Raw,73.57,74,-145,145,155,155,80,85,90,90,190,202.5,210,210,455,SBD
10,Imran Syed,,M,ON,Open,Raw,69.91,74,-132.5,-155,155,155,90,100,107.5,107.5,155,170,185,185,447.5,SBD
DQ,Risley Tang,,M,ON,Open,Raw,71.73,74,185,195,-205,195,115,-122.5,122.5,122.5,-235,-235,-235,,,SBD
DQ,Shaquille Martin,,M,ON,Open,Raw,72.41,74,-162.5,-162.5,-162.5,,,,,,,,,,,SBD
1,Brandon Bunardi,,M,ON,Open,Raw,81.2,83,192.5,200,205,205,125,-127.5,-127.5,125,252.5,265,-275,265,595,SBD
2,Ace Rabanes,,M,ON,Open,Raw,82.33,83,-177.5,182.5,190,190,-137.5,-140,140,140,230,-242.5,242.5,242.5,572.5,SBD
3,Jiajun Lai,,M,ON,Open,Raw,82.93,83,-155,-172.5,172.5,172.5,85,90,-95,90,-220,220,-240,220,482.5,SBD
4,Shinichiro Endo,,M,ON,Open,Raw,82.51,83,150,165,170,170,100,-107.5,107.5,107.5,170,-185,185,185,462.5,SBD
1,Lim Estillore,,M,ON,Open,Raw,91.6,93,210,220,227.5,227.5,152.5,157.5,-162.5,157.5,245,257.5,-270,257.5,642.5,SBD
2,Jordan Downer-Cole,,M,ON,Open,Raw,86.93,93,197.5,210,215,215,127.5,135,-142.5,135,250,262.5,-275,262.5,612.5,SBD
3,Thomas Chiang,,M,ON,Open,Raw,92.79,93,-202.5,202.5,210,210,145,150,-155,150,210,220,222.5,222.5,582.5,SBD
4,Emiliano Penaloza,,M,ON,Open,Raw,90.21,93,185,195,205,205,135,140,145,145,-220,220,-232.5,220,570,SBD
5,Robert Jackson,,M,ON,Open,Raw,91.44,93,182.5,197.5,202.5,202.5,105,110,115,115,205,215,220,220,537.5,SBD
6,Jeonghyun Lee #1,,M,ON,Open,Raw,87.09,93,180,195,202.5,202.5,107.5,115,117.5,117.5,195,205,-217.5,205,525,SBD
7,Mario Mirabelli,,M,ON,Open,Raw,90.57,93,175,182.5,195,195,105,112.5,-120,112.5,182.5,192.5,200,200,507.5,SBD
8,Tim Beltran,,M,ON,Open,Raw,90.46,93,180,187.5,192.5,192.5,92.5,97.5,-105,97.5,205,215,-227.5,215,505,SBD
DQ,Rylan Goldade,,M,ON,Open,Raw,88.19,93,160,170,-182.5,170,155,-165,-165,155,-195,-195,-195,,,SBD
DQ,Mitchell Turton,,M,ON,Open,Raw,92.13,93,215,227.5,242.5,242.5,-147.5,-150,-150,,,,,,,SBD
1,Mohammed Darrat,,M,ON,Open,Raw,103.24,105,262.5,275,285,285,152.5,160,165,165,250,270,290,290,740,SBD
2,Stephen Kim,,M,ON,Open,Raw,104.34,105,245,255,265,265,155,-167.5,-172.5,155,272.5,287.5,302.5,302.5,722.5,SBD
3,Liam Withers,,M,ON,Open,Raw,100.89,105,250,265,-275,265,160,170,177.5,177.5,250,267.5,-300,267.5,710,SBD
4,Adam Lounsbury,,M,ON,Open,Raw,103.27,105,215,227.5,242.5,242.5,157.5,-165,-165,157.5,247.5,255,272.5,272.5,672.5,SBD
5,Drake Barber,,M,ON,Open,Raw,94.55,105,205,220,227.5,227.5,-130,137.5,-142.5,137.5,255,272.5,280,280,645,SBD
6,Benjamin Richardson,,M,ON,Open,Raw,102.53,105,192.5,195,197.5,197.5,167.5,-170,-170,167.5,210,212.5,-215,212.5,577.5,SBD
1,Joseph Munarriz,,M,ON,Open,Raw,118.15,120,-170,177.5,185,185,117.5,-132.5,-132.5,117.5,220,227.5,-240,227.5,530,SBD
1,Silvio Altomare,,M,ON,Open,Raw,124.14,120+,257.5,270,-280,270,167.5,175,-182.5,175,292.5,305,-317.5,305,750,SBD
1,Sondra Emery,,F,ON,Juniors,Raw,60.92,63,115,127.5,132.5,132.5,60,72.5,-75,72.5,135,145,-152.5,145,350,SBD
2,McKayla Best,,F,ON,Juniors,Raw,61.36,63,102.5,110,117.5,117.5,55,60,-62.5,60,135,140,142.5,142.5,320,SBD
1,Selena Sivec,,F,ON,Juniors,Raw,66.52,69,85,90,95,95,52.5,55,-57.5,55,112.5,120,-125,120,270,SBD
1,Felicia Jiang,,F,ON,Open,Raw,46.34,47,97.5,102.5,107.5,107.5,40,42.5,45,45,107.5,115,-122.5,115,267.5,SBD
1,Bethany Dietz,,F,ON,Open,Raw,55.72,57,90,97.5,-105,97.5,-62.5,-70,70,70,112.5,122.5,-130,122.5,290,SBD
2,Sandra Calongo,,F,ON,Open,Raw,55.8,57,-85,90,95,95,50,55,60,60,125,132.5,-140,132.5,287.5,SBD
1,Natalia Szczudlowski,,F,ON,Open,Raw,61.74,63,120,127.5,132.5,132.5,65,70,75,75,130,142.5,150,150,357.5,SBD
2,Nicole Lafontaine,,F,ON,Open,Raw,61.04,63,112.5,120,127.5,127.5,62.5,67.5,72.5,72.5,115,125,132.5,132.5,332.5,SBD
3,Erika Evangelista,,F,ON,Open,Raw,61.3,63,95,107.5,-115,107.5,62.5,70,-75,70,130,140,150,150,327.5,SBD
4,Reem Kazamel,,F,ON,Open,Raw,62.64,63,102.5,110,115,115,50,52.5,55,55,-110,120,130,130,300,SBD
5,Tamana Barakzai,,F,ON,Open,Raw,59.17,63,110,115,-120,115,55,-57.5,60,60,110,117.5,122.5,122.5,297.5,SBD
6,Sarah Darrat,,F,ON,Open,Raw,59,63,82.5,87.5,-92.5,87.5,-37.5,37.5,42.5,42.5,110,117.5,125,125,255,SBD
1,Christina Potito,,F,ON,Open,Raw,68.91,69,142.5,150,155,155,70,-75,75,75,145,155,165,165,395,SBD
2,Evey Zheng,,F,ON,Open,Raw,67.05,69,107.5,112.5,117.5,117.5,47.5,52.5,57.5,57.5,130,140,147.5,147.5,322.5,SBD
3,Krystal Hachey,,F,ON,Open,Raw,68.48,69,97.5,102.5,107.5,107.5,50,55,60,60,110,117.5,125,125,292.5,SBD
4,Silvia Huynh,,F,ON,Open,Raw,67.68,69,80,-87.5,95,95,35,37.5,40,40,110,120,127.5,127.5,262.5,SBD
1,Mackenzie Billings,,F,ON,Open,Raw,74.49,76,135,140,-142.5,140,50,60,65,65,142.5,152.5,160,160,365,SBD
2,Victoria Schrapp,,F,ON,Open,Raw,74.7,76,120,127.5,132.5,132.5,80,-85,85,85,127.5,137.5,142.5,142.5,360,SBD
3,Shelby Cleary,,F,ON,Open,Raw,74.1,76,122.5,-127.5,-127.5,122.5,77.5,82.5,-90,82.5,140,142.5,145,145,350,SBD
1,Hanna Charbonneau,,F,ON,Open,Raw,112.86,84+,122.5,130,135,135,52.5,57.5,62.5,62.5,135,145,152.5,152.5,350,SBD
2,Lily Kwok,,F,ON,Open,Raw,99.08,84+,120,130,137.5,137.5,65,70,75,75,115,125,135,135,347.5,SBD
