"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"3","Fumagalli Lara",,"F","1989","35","",,"Raw","Women's Raw Open","57","57","150","157.5","-162.5","157.5","","80","82.5","85","85","","170","180","-190","180","","422.5","SBD"
"4","Zaccarin Francesca",,"F","2002","22","",,"Raw","Women's Raw Open","55.5","57","150","160","165","165","","85","-90","-90","85","","160","170","-180","170","","420","SBD"
"5","Barbieri Ilaria",,"F","1996","29","",,"Raw","Women's Raw Open","55.1","57","130","137.5","142.5","142.5","","75","80","82.5","82.5","","170","-180","180","180","","405","SBD"
"6","Tummillo Federica",,"F","1978","46","",,"Raw","Women's Raw Open","56.2","57","125","130","135","135","","70","75","-80","75","","140","152.5","165","165","","375","SBD"
"7","Mazzotta Alba",,"F","2001","23","",,"Raw","Women's Raw Open","55.39","57","115","-120","-120","115","","60","65","67.5","67.5","","130","140","147.5","147.5","","330","SBD"
"1","Sacco Maria Pia",,"F","1993","32","",,"Raw","Women's Raw Open","62.4","63","137.5","145","152.5","152.5","","75","80","82.5","82.5","","145","155","165","165","","400","SBD"
"2","Ferrari Greta",,"F","1998","26","",,"Raw","Women's Raw Open","62.7","63","140","147.5","-152.5","147.5","","70","75","-80","75","","160","170","-180","170","","392.5","SBD"
"3","Casarini Dalila",,"F","1996","28","",,"Raw","Women's Raw Open","61.43","63","140","145","152.5","152.5","","70","75","77.5","77.5","","140","145","-150","145","","375","SBD"
"4","Verdolini Nicole",,"F","1997","28","",,"Raw","Women's Raw Open","62.3","63","115","122.5","127.5","127.5","","67.5","72.5","-77.5","72.5","","142.5","150","155","155","","355","SBD"
"5","Pancini Cristina",,"F","2001","24","",,"Raw","Women's Raw Open","60","63","115","122.5","125","125","","-67.5","70","72.5","72.5","","135","142.5","152.5","152.5","","350","SBD"
"6","Morini Alessia",,"F","2000","24","",,"Raw","Women's Raw Open","59.4","63","105","110","115","115","","52.5","55","-57.5","55","","137.5","147.5","160","160","","330","SBD"
"1","Bernardi Chiara",,"F","1998","26","",,"Raw","Women's Raw Open","64.5","69","200","-210","210","210","","112.5","120","125","125","","210","225","-235","225","","560","SBD"
"2","Fanton Noemi",,"F","2000","24","",,"Raw","Women's Raw Open","68.4","69","177.5","187.5","195","195","","110","115","-117.5","115","","205","212.5","-220","212.5","","522.5","SBD"
"3","Raggi Sara",,"F","1999","25","",,"Raw","Women's Raw Open","66.7","69","155","162.5","170","170","","85","90","92.5","92.5","","187.5","197.5","207.5","207.5","","470","SBD"
"4","Chierici Annalisa",,"F","2001","24","",,"Raw","Women's Raw Open","67.9","69","152.5","160","-165","160","","87.5","90","95","95","","175","185","-195","185","","440","SBD"
"5","Bianchi Anna",,"F","2003","21","",,"Raw","Women's Raw Open","68.1","69","140","-150","-155","140","","-95","95","100","100","","135","145","155","155","","395","SBD"
"6","Zanatta Francesca",,"F","1995","29","",,"Raw","Women's Raw Open","69","69","137.5","142.5","147.5","147.5","","80","87.5","-92.5","87.5","","140","150","-157.5","150","","385","SBD"
"7","Comi Michela",,"F","1997","27","",,"Raw","Women's Raw Open","67.6","69","125","132.5","140","140","","70","75","-80","75","","-155","165","-175","165","","380","SBD"
"8","Vaiente Giulia",,"F","2006","18","",,"Raw","Women's Raw Open","66.08","69","122.5","127.5","135","135","","80","85","87.5","87.5","","110","120","127.5","127.5","","350","SBD"
"9","Troncatti Silvia",,"F","2003","21","",,"Raw","Women's Raw Open","66.68","69","117.5","122.5","127.5","127.5","","65","70","-77.5","70","","135","140","145","145","","342.5","SBD"
"10","Masiero Silvia",,"F","2000","25","",,"Raw","Women's Raw Open","68.6","69","95","100","105","105","","62.5","65","67.5","67.5","","145","152.5","157.5","157.5","","330","SBD"
"1","Zamarra Virginia",,"F","1995","29","",,"Raw","Women's Raw Open","75.8","76","170","177.5","-182.5","177.5","","90","95","-97.5","95","","200","212.5","220","220","","492.5","SBD"
"2","Bukan Mykhailina",,"F","2002","22","",,"Raw","Women's Raw Open","74.7","76","130","140","145","145","","65","67.5","-70","67.5","","180","-190","-190","180","","392.5","SBD"
"3","Ricci Laura",,"F","1999","26","",,"Raw","Women's Raw Open","71.4","76","132.5","137.5","140","140","","60","62.5","-65","62.5","","150","160","170","170","","372.5","SBD"
"1","Bernardi Chiara",,"F","1998","26","",,"Raw","assoluto donne","64.5","All","200","-210","210","210","","112.5","120","125","125","","210","225","-235","225","","560","SBD"
"2","Motta Annalisa",,"F","1995","29","",,"Raw","assoluto donne","47","All","135","140","142.5","142.5","","82.5","85","86.5","86.5","","155","162.5","168.5","168.5","","397.5","SBD"
"3","Fanton Noemi",,"F","2000","24","",,"Raw","assoluto donne","68.4","All","177.5","187.5","195","195","","110","115","-117.5","115","","205","212.5","-220","212.5","","522.5","SBD"
"4","Cernigliaro Alessandra",,"F","1995","29","",,"Raw","assoluto donne","56.22","All","162.5","170","-175","170","","95","-100","-100","95","","180","187.5","-195","187.5","","452.5","SBD"
"5","Grechi Giulia",,"F","2001","23","",,"Raw","assoluto donne","56.98","All","145","150","157.5","157.5","","75","82.5","-87.5","82.5","","170","190","-202.5","190","","430","SBD"
"6","Zaccarin Francesca",,"F","2002","22","",,"Raw","assoluto donne","55.5","All","150","160","165","165","","85","-90","-90","85","","160","170","-180","170","","420","SBD"
"7","Raggi Sara",,"F","1999","25","",,"Raw","assoluto donne","66.7","All","155","162.5","170","170","","85","90","92.5","92.5","","187.5","197.5","207.5","207.5","","470","SBD"
"8","Misiano Elisa",,"F","2005","19","",,"Raw","assoluto donne","51.7","All","150","155","161","161","","82.5","87.5","-93.5","87.5","","135","142.5","-147.5","142.5","","391","SBD"
"9","Fumagalli Lara",,"F","1989","35","",,"Raw","assoluto donne","57","All","150","157.5","-162.5","157.5","","80","82.5","85","85","","170","180","-190","180","","422.5","SBD"
"10","Barbieri Ilaria",,"F","1996","29","",,"Raw","assoluto donne","55.1","All","130","137.5","142.5","142.5","","75","80","82.5","82.5","","170","-180","180","180","","405","SBD"
"11","Zamarra Virginia",,"F","1995","29","",,"Raw","assoluto donne","75.8","All","170","177.5","-182.5","177.5","","90","95","-97.5","95","","200","212.5","220","220","","492.5","SBD"
"12","Angelini Karin",,"F","1997","27","",,"Raw","assoluto donne","49.5","All","122.5","127.5","132.5","132.5","","75","77.5","-80","77.5","","145","152.5","-160","152.5","","362.5","SBD"
"13","Chierici Annalisa",,"F","2001","24","",,"Raw","assoluto donne","67.9","All","152.5","160","-165","160","","87.5","90","95","95","","175","185","-195","185","","440","SBD"
"14","Mazzaraco Silvia",,"F","2000","25","",,"Raw","assoluto donne","52","All","125","132.5","137.5","137.5","","72.5","75","77.5","77.5","","120","130","140","140","","355","SBD"
"15","Tummillo Federica",,"F","1978","46","",,"Raw","assoluto donne","56.2","All","125","130","135","135","","70","75","-80","75","","140","152.5","165","165","","375","SBD"
"16","Sacco Maria Pia",,"F","1993","32","",,"Raw","assoluto donne","62.4","All","137.5","145","152.5","152.5","","75","80","82.5","82.5","","145","155","165","165","","400","SBD"
"17","Ferrari Greta",,"F","1998","26","",,"Raw","assoluto donne","62.7","All","140","147.5","-152.5","147.5","","70","75","-80","75","","160","170","-180","170","","392.5","SBD"
"18","Casarini Dalila",,"F","1996","28","",,"Raw","assoluto donne","61.43","All","140","145","152.5","152.5","","70","75","77.5","77.5","","140","145","-150","145","","375","SBD"
"19","Calisi Gabriella",,"F","1989","35","",,"Raw","assoluto donne","46.95","All","-100","100","-110","100","","-55","57.5","-62.5","57.5","","130","-140","140","140","","297.5","SBD"
"20","Bianchi Anna",,"F","2003","21","",,"Raw","assoluto donne","68.1","All","140","-150","-155","140","","-95","95","100","100","","135","145","155","155","","395","SBD"
"21","Zanatta Francesca",,"F","1995","29","",,"Raw","assoluto donne","69","All","137.5","142.5","147.5","147.5","","80","87.5","-92.5","87.5","","140","150","-157.5","150","","385","SBD"
"22","Comi Michela",,"F","1997","27","",,"Raw","assoluto donne","67.6","All","125","132.5","140","140","","70","75","-80","75","","-155","165","-175","165","","380","SBD"
"23","Gattei Michela",,"F","2001","23","",,"Raw","assoluto donne","50.8","All","105","110","-115","110","","65","70","72.5","72.5","","115","122.5","125","125","","307.5","SBD"
"24","Mazzotta Alba",,"F","2001","23","",,"Raw","assoluto donne","55.39","All","115","-120","-120","115","","60","65","67.5","67.5","","130","140","147.5","147.5","","330","SBD"
"25","Pagliarani Elisa",,"F","2005","19","",,"Raw","assoluto donne","52","All","115","120","-125","120","","57.5","-62.5","-62.5","57.5","","122.5","130","135","135","","312.5","SBD"
"26","Verdolini Nicole",,"F","1997","28","",,"Raw","assoluto donne","62.3","All","115","122.5","127.5","127.5","","67.5","72.5","-77.5","72.5","","142.5","150","155","155","","355","SBD"
"27","Bukan Mykhailina",,"F","2002","22","",,"Raw","assoluto donne","74.7","All","130","140","145","145","","65","67.5","-70","67.5","","180","-190","-190","180","","392.5","SBD"
"28","Ricci Laura",,"F","1999","26","",,"Raw","assoluto donne","71.4","All","132.5","137.5","140","140","","60","62.5","-65","62.5","","150","160","170","170","","372.5","SBD"
"29","Morini Alessia",,"F","2000","24","",,"Raw","assoluto donne","59.4","All","105","110","115","115","","52.5","55","-57.5","55","","137.5","147.5","160","160","","330","SBD"
"30","Vaiente Giulia",,"F","2006","18","",,"Raw","assoluto donne","66.08","All","122.5","127.5","135","135","","80","85","87.5","87.5","","110","120","127.5","127.5","","350","SBD"
"31","Masiero Silvia",,"F","2000","25","",,"Raw","assoluto donne","68.6","All","95","100","105","105","","62.5","65","67.5","67.5","","145","152.5","157.5","157.5","","330","SBD"
"1","Fastelli Dennis",,"M","1994","31","",,"Raw","Men's Raw Open","73.9","74","-265","270","280","280","","132.5","137.5","142.5","142.5","","267.5","282.5","-295","282.5","","705","SBD"
"2","Salaris Andrea",,"M","1993","31","",,"Raw","Men's Raw Open","73.8","74","-265","270","280.5","280.5","","135","140","-145","140","","235","245","-250","245","","665.5","SBD"
"3","Abdelsalam Ahmed",,"M","2004","20","",,"Raw","Men's Raw Open","73.91","74","217.5","225","230","230","","107.5","112.5","-115","112.5","","255","-275","-275","255","","597.5","SBD"
"4","Pietrini Damiano",,"M","2004","21","",,"Raw","Men's Raw Open","72.21","74","190","200","210","210","","115","122.5","130","130","","225","240","250","250","","590","SBD"
"5","Lai Andrea",,"M","1998","27","",,"Raw","Men's Raw Open","73.65","74","197.5","207.5","215","215","","112.5","120","125","125","","220","235","-250","235","","575","SBD"
"6","Pajalunga Luca",,"M","1997","27","",,"Raw","Men's Raw Open","72.7","74","180","190","200","200","","110","115","120","120","","220","230","-240","230","","550","SBD"
"7","Bozzi Tiziano",,"M","2001","23","",,"Raw","Men's Raw Open","67.51","74","190","200","-210","200","","110","117.5","122.5","122.5","","190","207.5","215","215","","537.5","SBD"
"8","Cardellini Filippo",,"M","1996","28","",,"Raw","Men's Raw Open","73.5","74","170","180","190","190","","92.5","100","-105","100","","190","200","-205","200","","490","SBD"
"9","Chumak Vladyslav",,"M","1998","27","",,"Raw","Men's Raw Open","74","74","-175","175","180","180","","-115","115","-120","115","","185","-195","-200","185","","480","SBD"
"10","Bernacchia Matteo",,"M","1990","34","",,"Raw","Men's Raw Open","71.26","74","152.5","160","165","165","","77.5","85","-95","85","","190","210","217.5","217.5","","467.5","SBD"
"DQ","Cirlan Alexandru",,"M","2006","18","",,"Raw","Men's Raw Open","72.6","74","207.5","217.5","-222.5","217.5","","125","-130","-130","125","","-232.5","-232.5","-232.5","","","","SBD"
"1","Orlandi Andrea",,"M","2001","23","",,"Raw","Men's Raw Open","82.72","83","270","285","-295","285","","-185","185","200","200","","270","290","-305","290","","775","SBD"
"2","Gimorri Giacomo",,"M","1999","25","",,"Raw","Men's Raw Open","76.8","83","245","257.5","270","270","","157.5","167.5","172.5","172.5","","260","275","287.5","287.5","","730","SBD"
"3","Blando Damiano",,"M","2002","22","",,"Raw","Men's Raw Open","82.68","83","240","252.5","260","260","","155","162.5","-167.5","162.5","","305","-320","-325","305","","727.5","SBD"
"4","Moretto Matteo",,"M","1988","36","",,"Raw","Men's Raw Open","82.8","83","240","247.5","255","255","","162.5","170","172.5","172.5","","245","257.5","272.5","272.5","","700","SBD"
"5","Bernabei Damiano",,"M","1988","37","",,"Raw","Men's Raw Open","82.7","83","205","220","230","230","","-165","170","175","175","","280","290","-295","290","","695","SBD"
"6","Poda Marco",,"M","1995","30","",,"Raw","Men's Raw Open","81.1","83","222.5","235","242.5","242.5","","147.5","152.5","157.5","157.5","","252.5","265","280","280","","680","SBD"
"7","Stocchi Manuel",,"M","1995","29","",,"Raw","Men's Raw Open","81.38","83","225","235","-245","235","","140","145","-150","145","","275","290","300","300","","680","SBD"
"8","Tassi Alessandro",,"M","1989","35","",,"Raw","Men's Raw Open","82.5","83","232.5","242.5","-250","242.5","","125","135","137.5","137.5","","265","285","-302.5","285","","665","SBD"
"9","Ziliani Massimo",,"M","1997","27","",,"Raw","Men's Raw Open","82.98","83","222.5","235","-242.5","235","","137.5","142.5","-150","142.5","","250","262.5","272.5","272.5","","650","SBD"
"10","Pastor Raul",,"M","1998","26","",,"Raw","Men's Raw Open","81.61","83","220","235","-242.5","235","","140","-145","147.5","147.5","","225","237.5","-250","237.5","","620","SBD"
"11","Donati Elia",,"M","1994","30","",,"Raw","Men's Raw Open","77.3","83","205","215","225","225","","135","142.5","147.5","147.5","","215","230","-240","230","","602.5","SBD"
"12","Cormano Luca",,"M","2005","20","",,"Raw","Men's Raw Open","81.19","83","205","212.5","220","220","","135","140","147.5","147.5","","220","235","-250","235","","602.5","SBD"
"13","Losito Luca Cosimo",,"M","1996","29","",,"Raw","Men's Raw Open","81.96","83","200","210","220","220","","130","137.5","-142.5","137.5","","220","230","240","240","","597.5","SBD"
"14","Martinini Luca",,"M","2004","21","",,"Raw","Men's Raw Open","82.64","83","192.5","202.5","210","210","","125","130","-135","130","","230","245","-260","245","","585","SBD"
"15","Dottori Nicola",,"M","2004","20","",,"Raw","Men's Raw Open","80.91","83","185","195","202.5","202.5","","97.5","102.5","-105","102.5","","-240","255","262.5","262.5","","567.5","SBD"
"16","Di Lecce Giuseppe",,"M","1976","48","",,"Raw","Men's Raw Open","77.8","83","135","142.5","150","150","","82.5","87.5","-92.5","87.5","","160","170","182.5","182.5","","420","SBD"
"1","Giannotti Elia",,"M","1996","29","",,"Raw","Men's Raw Open","92.2","93","290","301.5","307.5","307.5","","157.5","165","170","170","","280","297.5","302.5","302.5","","780","SBD"
"2","Baccaglini Gabriele",,"M","1983","41","",,"Raw","Men's Raw Open","90.75","93","-265","270","280","280","","150","155","160","160","","300","310","320","320","","760","SBD"
"3","Martino Gianluca",,"M","1991","33","",,"Raw","Men's Raw Open","92.98","93","240","252.5","260","260","","162.5","170","175","175","","260","280","285","285","","720","SBD"
"4","Focacetti Carlo",,"M","1989","35","",,"Raw","Men's Raw Open","92.7","93","242.5","255","265","265","","160","167.5","-172.5","167.5","","250","270","-282.5","270","","702.5","SBD"
"5","Nale Alessandro",,"M","1994","31","",,"Raw","Men's Raw Open","91.6","93","250","265","-275","265","","140","145","150","150","","255","275","282.5","282.5","","697.5","SBD"
"6","Fanelli Matteo",,"M","2003","21","",,"Raw","Men's Raw Open","92","93","245","257.5","-270","257.5","","150","157.5","162.5","162.5","","250","265","277.5","277.5","","697.5","SBD"
"7","Stagnaro Alessandro",,"M","2002","22","",,"Raw","Men's Raw Open","91.5","93","225","237.5","250","250","","140","145","150","150","","275","287.5","-300","287.5","","687.5","SBD"
"8","Ricci Sebastiano",,"M","2004","20","",,"Raw","Men's Raw Open","92.98","93","240","252.5","-252.5","252.5","","137.5","145","147.5","147.5","","240","257.5","270","270","","670","SBD"
"9","Latini Filippo",,"M","1994","30","",,"Raw","Men's Raw Open","92.68","93","230","240","250","250","","130","140","-150","140","","245","260","-280","260","","650","SBD"
"10","Ceroni Luca",,"M","1994","30","",,"Raw","Men's Raw Open","91","93","227.5","240","-245","240","","157.5","-162.5","162.5","162.5","","215","225","237.5","237.5","","640","SBD"
"11","Filiaggi Matteo",,"M","1995","29","",,"Raw","Men's Raw Open","91.8","93","200","-210","210","210","","140","145","-150","145","","245","260","-267.5","260","","615","SBD"
"12","Scarpa Federico",,"M","1995","29","",,"Raw","Men's Raw Open","91.88","93","215","225","-235","225","","125","135","-142.5","135","","215","222.5","232.5","232.5","","592.5","SBD"
"13","Longobardi Giovanni",,"M","2005","19","",,"Raw","Men's Raw Open","89.3","93","192.5","202.5","-210","202.5","","117.5","125","130","130","","217.5","230","250","250","","582.5","SBD"
"14","De Luch Nicola",,"M","1999","26","",,"Raw","Men's Raw Open","92.2","93","190","205","217.5","217.5","","130","137.5","142.5","142.5","","190","215","220","220","","580","SBD"
"15","Guarienti Mattia",,"M","2000","25","",,"Raw","Men's Raw Open","88.8","93","185","195","200","200","","112.5","117.5","120","120","","205","-215","-215","205","","525","SBD"
"1","Artosi Mirko",,"M","1988","36","",,"Raw","Men's Raw Open","104.5","105","300","312.5","-324","312.5","","170","175","-180","175","","290","315","325","325","","812.5","SBD"
"2","Burattin Massimo",,"M","1990","34","",,"Raw","Men's Raw Open","93.7","105","265","280","290","290","","170","180","185","185","","285","305","315","315","","790","SBD"
"3","Parfenyuk Denys",,"M","1997","28","",,"Raw","Men's Raw Open","98.8","105","240","252.5","260","260","","180","187.5","-192.5","187.5","","250","267.5","-275","267.5","","715","SBD"
"4","Bernabucci Andrea",,"M","1990","34","",,"Raw","Men's Raw Open","95.5","105","255","265","-270","265","","150","165","175","175","","270","-290","-290","270","","710","SBD"
"5","Salmaso Cristian",,"M","2005","19","",,"Raw","Men's Raw Open","104.08","105","245","255","267.5","267.5","","142.5","150","-155","150","","270","290","-310","290","","707.5","SBD"
"6","Castellaro Manuel",,"M","2000","24","",,"Raw","Men's Raw Open","102.4","105","220","240","-260","240","","147.5","155","-162.5","155","","245","260","270","270","","665","SBD"
"7","Canossa Lorenzo",,"M","1998","26","",,"Raw","Men's Raw Open","102.8","105","240","250","255","255","","150","157.5","160","160","","215","225","-240","225","","640","SBD"
"8","Simoncini Massimiliano",,"M","1990","34","",,"Raw","Men's Raw Open","104.9","105","225","240","255","255","","140","152.5","162.5","162.5","","220","-235","-240","220","","637.5","SBD"
"9","Anzelmo Francesco Giovanni",,"M","2002","22","",,"Raw","Men's Raw Open","104.3","105","220","230","-240","230","","135","142.5","145","145","","220","-230","-230","220","","595","SBD"
"10","Nuredini Fjorelo",,"M","1994","30","",,"Raw","Men's Raw Open","101.2","105","190","200","-205","200","","130","140","-145","140","","190","205","215","215","","555","SBD"
"11","Pierangeli Yuri",,"M","1999","25","",,"Raw","Men's Raw Open","100.7","105","160","175","190","190","","115","-122.5","125","125","","190","205","220","220","","535","SBD"
"12","Calabrese Carlo",,"M","1993","32","",,"Raw","Men's Raw Open","96.97","105","75","-77.5","-77.5","75","","75","-77.5","-77.5","75","","332.5","352.5","-355","352.5","","502.5","SBD"
"1","Di Berardino Samuele",,"M","1999","25","",,"Raw","Men's Raw Open","112.98","120","275","290","305","305","","147.5","152.5","160","160","","235","252.5","275","275","","740","SBD"
"2","Tampieri Matteo",,"M","1996","29","",,"Raw","Men's Raw Open","118.92","120","205","220","240","240","","162.5","167.5","-175","167.5","","250","265","-280","265","","672.5","SBD"
"1","Logrieco Alessandro",,"M","1986","38","",,"Raw","Men's Raw Open","122.4","120+","240","260","285","285","","160","167.5","175","175","","285","-307.5","-307.5","285","","745","SBD"
"2","Vilasco Manuel",,"M","1994","30","",,"Raw","Men's Raw Open","126.5","120+","280","300","-300","300","","125","-127.5","-127.5","125","","250","270","280","280","","705","SBD"
"1","Orlandi Andrea",,"M","2001","23","",,"Raw","assoluto","82.72","All","270","285","-295","285","","-185","185","200","200","","270","290","-305","290","","775","SBD"
"2","Gimorri Giacomo",,"M","1999","25","",,"Raw","assoluto","76.8","All","245","257.5","270","270","","157.5","167.5","172.5","172.5","","260","275","287.5","287.5","","730","SBD"
"3","Fastelli Dennis",,"M","1994","31","",,"Raw","assoluto","73.9","All","-265","270","280","280","","132.5","137.5","142.5","142.5","","267.5","282.5","-295","282.5","","705","SBD"
"4","Giannotti Elia",,"M","1996","29","",,"Raw","assoluto","92.2","All","290","301.5","307.5","307.5","","157.5","165","170","170","","280","297.5","302.5","302.5","","780","SBD"
"5","Blando Damiano",,"M","2002","22","",,"Raw","assoluto","82.68","All","240","252.5","260","260","","155","162.5","-167.5","162.5","","305","-320","-325","305","","727.5","SBD"
"6","Baccaglini Gabriele",,"M","1983","41","",,"Raw","assoluto","90.75","All","-265","270","280","280","","150","155","160","160","","300","310","320","320","","760","SBD"
"7","Artosi Mirko",,"M","1988","36","",,"Raw","assoluto","104.5","All","300","312.5","-324","312.5","","170","175","-180","175","","290","315","325","325","","812.5","SBD"
"8","Salaris Andrea",,"M","1993","31","",,"Raw","assoluto","73.8","All","-265","270","280.5","280.5","","135","140","-145","140","","235","245","-250","245","","665.5","SBD"
"9","Moretto Matteo",,"M","1988","36","",,"Raw","assoluto","82.8","All","240","247.5","255","255","","162.5","170","172.5","172.5","","245","257.5","272.5","272.5","","700","SBD"
"10","Bernabei Damiano",,"M","1988","37","",,"Raw","assoluto","82.7","All","205","220","230","230","","-165","170","175","175","","280","290","-295","290","","695","SBD"
"11","Poda Marco",,"M","1995","30","",,"Raw","assoluto","81.1","All","222.5","235","242.5","242.5","","147.5","152.5","157.5","157.5","","252.5","265","280","280","","680","SBD"
"12","Stocchi Manuel",,"M","1995","29","",,"Raw","assoluto","81.38","All","225","235","-245","235","","140","145","-150","145","","275","290","300","300","","680","SBD"
"13","Martino Gianluca",,"M","1991","33","",,"Raw","assoluto","92.98","All","240","252.5","260","260","","162.5","170","175","175","","260","280","285","285","","720","SBD"
"14","Tassi Alessandro",,"M","1989","35","",,"Raw","assoluto","82.5","All","232.5","242.5","-250","242.5","","125","135","137.5","137.5","","265","285","-302.5","285","","665","SBD"
"15","Focacetti Carlo",,"M","1989","35","",,"Raw","assoluto","92.7","All","242.5","255","265","265","","160","167.5","-172.5","167.5","","250","270","-282.5","270","","702.5","SBD"
"16","Nale Alessandro",,"M","1994","31","",,"Raw","assoluto","91.6","All","250","265","-275","265","","140","145","150","150","","255","275","282.5","282.5","","697.5","SBD"
"17","Fanelli Matteo",,"M","2003","21","",,"Raw","assoluto","92","All","245","257.5","-270","257.5","","150","157.5","162.5","162.5","","250","265","277.5","277.5","","697.5","SBD"
"18","Bernabucci Andrea",,"M","1990","34","",,"Raw","assoluto","95.5","All","255","265","-270","265","","150","165","175","175","","270","-290","-290","270","","710","SBD"
"19","Parfenyuk Denys",,"M","1997","28","",,"Raw","assoluto","98.8","All","240","252.5","260","260","","180","187.5","-192.5","187.5","","250","267.5","-275","267.5","","715","SBD"
"20","Stagnaro Alessandro",,"M","2002","22","",,"Raw","assoluto","91.5","All","225","237.5","250","250","","140","145","150","150","","275","287.5","-300","287.5","","687.5","SBD"
"21","Ziliani Massimo",,"M","1997","27","",,"Raw","assoluto","82.98","All","222.5","235","-242.5","235","","137.5","142.5","-150","142.5","","250","262.5","272.5","272.5","","650","SBD"
"22","Di Berardino Samuele",,"M","1999","25","",,"Raw","assoluto","112.98","All","275","290","305","305","","147.5","152.5","160","160","","235","252.5","275","275","","740","SBD"
"23","Abdelsalam Ahmed",,"M","2004","20","",,"Raw","assoluto","73.91","All","217.5","225","230","230","","107.5","112.5","-115","112.5","","255","-275","-275","255","","597.5","SBD"
"24","Pietrini Damiano",,"M","2004","21","",,"Raw","assoluto","72.21","All","190","200","210","210","","115","122.5","130","130","","225","240","250","250","","590","SBD"
"25","Salmaso Cristian",,"M","2005","19","",,"Raw","assoluto","104.08","All","245","255","267.5","267.5","","142.5","150","-155","150","","270","290","-310","290","","707.5","SBD"
"26","Ricci Sebastiano",,"M","2004","20","",,"Raw","assoluto","92.98","All","240","252.5","-252.5","252.5","","137.5","145","147.5","147.5","","240","257.5","270","270","","670","SBD"
"27","Donati Elia",,"M","1994","30","",,"Raw","assoluto","77.3","All","205","215","225","225","","135","142.5","147.5","147.5","","215","230","-240","230","","602.5","SBD"
"28","Logrieco Alessandro",,"M","1986","38","",,"Raw","assoluto","122.4","All","240","260","285","285","","160","167.5","175","175","","285","-307.5","-307.5","285","","745","SBD"
"29","Latini Filippo",,"M","1994","30","",,"Raw","assoluto","92.68","All","230","240","250","250","","130","140","-150","140","","245","260","-280","260","","650","SBD"
"30","Lai Andrea",,"M","1998","27","",,"Raw","assoluto","73.65","All","197.5","207.5","215","215","","112.5","120","125","125","","220","235","-250","235","","575","SBD"
"31","Ceroni Luca",,"M","1994","30","",,"Raw","assoluto","91","All","227.5","240","-245","240","","157.5","-162.5","162.5","162.5","","215","225","237.5","237.5","","640","SBD"
"32","Cormano Luca",,"M","2005","20","",,"Raw","assoluto","81.19","All","205","212.5","220","220","","135","140","147.5","147.5","","220","235","-250","235","","602.5","SBD"
"33","Losito Luca Cosimo",,"M","1996","29","",,"Raw","assoluto","81.96","All","200","210","220","220","","130","137.5","-142.5","137.5","","220","230","240","240","","597.5","SBD"
"34","Castellaro Manuel",,"M","2000","24","",,"Raw","assoluto","102.4","All","220","240","-260","240","","147.5","155","-162.5","155","","245","260","270","270","","665","SBD"
