Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
4,Matteo Moretto,,M,1988,36,,,Raw,Men's Raw Open,82.8,83,240,247.5,255,255,,162.5,170,172.5,172.5,,245,257.5,272.5,272.5,,700,SBD
5,Damiano Bernabei,,M,1988,37,,,Raw,Men's Raw Open,82.7,83,205,220,230,230,,-165,170,175,175,,280,290,-295,290,,695,SBD
6,Marco Poda,,M,1995,30,,,Raw,Men's Raw Open,81.1,83,222.5,235,242.5,242.5,,147.5,152.5,157.5,157.5,,252.5,265,280,280,,680,SBD
7,Manuel Stocchi,,M,1995,29,,,Raw,Men's Raw Open,81.38,83,225,235,-245,235,,140,145,-150,145,,275,290,300,300,,680,SBD
8,Alessandro Tassi,,M,1989,35,,,Raw,Men's Raw Open,82.5,83,232.5,242.5,-250,242.5,,125,135,137.5,137.5,,265,285,-302.5,285,,665,SBD
9,Massimo Ziliani,,M,1997,27,,,Raw,Men's Raw Open,82.98,83,222.5,235,-242.5,235,,137.5,142.5,-150,142.5,,250,262.5,272.5,272.5,,650,SBD
10,Raul Pastor,,M,1998,26,,,Raw,Men's Raw Open,81.61,83,220,235,-242.5,235,,140,-145,147.5,147.5,,225,237.5,-250,237.5,,620,SBD
11,Elia Donati,,M,1994,30,,,Raw,Men's Raw Open,77.3,83,205,215,225,225,,135,142.5,147.5,147.5,,215,230,-240,230,,602.5,SBD
12,Luca Cormano,,M,2005,20,,,Raw,Men's Raw Open,81.19,83,205,212.5,220,220,,135,140,147.5,147.5,,220,235,-250,235,,602.5,SBD
13,Luca Cosimo Losito,,M,1996,29,,,Raw,Men's Raw Open,81.96,83,200,210,220,220,,130,137.5,-142.5,137.5,,220,230,240,240,,597.5,SBD
14,Luca Martinini,,M,2004,21,,,Raw,Men's Raw Open,82.64,83,192.5,202.5,210,210,,125,130,-135,130,,230,245,-260,245,,585,SBD
15,Nicola Dottori,,M,2004,20,,,Raw,Men's Raw Open,80.91,83,185,195,202.5,202.5,,97.5,102.5,-105,102.5,,-240,255,262.5,262.5,,567.5,SBD
16,Giuseppe Di Lecce,,M,1976,48,,,Raw,Men's Raw Open,77.8,83,135,142.5,150,150,,82.5,87.5,-92.5,87.5,,160,170,182.5,182.5,,420,SBD
1,Elia Giannotti,,M,1996,29,,,Raw,Men's Raw Open,92.2,93,290,301.5,307.5,307.5,,157.5,165,170,170,,280,297.5,302.5,302.5,,780,SBD
2,Gabriele Baccaglini,,M,1983,41,,,Raw,Men's Raw Open,90.75,93,-265,270,280,280,,150,155,160,160,,300,310,320,320,,760,SBD
3,Gianluca Martino,,M,1991,33,,,Raw,Men's Raw Open,92.98,93,240,252.5,260,260,,162.5,170,175,175,,260,280,285,285,,720,SBD
4,Carlo Focacetti,,M,1989,35,,,Raw,Men's Raw Open,92.7,93,242.5,255,265,265,,160,167.5,-172.5,167.5,,250,270,-282.5,270,,702.5,SBD
5,Alessandro Nale,,M,1994,31,,,Raw,Men's Raw Open,91.6,93,250,265,-275,265,,140,145,150,150,,255,275,282.5,282.5,,697.5,SBD
6,Matteo Fanelli,,M,2003,21,,,Raw,Men's Raw Open,92,93,245,257.5,-270,257.5,,150,157.5,162.5,162.5,,250,265,277.5,277.5,,697.5,SBD
7,Alessandro Stagnaro,,M,2002,22,,,Raw,Men's Raw Open,91.5,93,225,237.5,250,250,,140,145,150,150,,275,287.5,-300,287.5,,687.5,SBD
8,Sebastiano Ricci,,M,2004,20,,,Raw,Men's Raw Open,92.98,93,240,-252.5,252.5,252.5,,137.5,145,147.5,147.5,,240,257.5,270,270,,670,SBD
9,Filippo Latini,,M,1994,30,,,Raw,Men's Raw Open,92.68,93,230,240,250,250,,130,140,-150,140,,245,260,-280,260,,650,SBD
10,Luca Ceroni,,M,1994,30,,,Raw,Men's Raw Open,91,93,227.5,240,-245,240,,157.5,-162.5,162.5,162.5,,215,225,237.5,237.5,,640,SBD
11,Matteo Filiaggi,,M,1995,29,,,Raw,Men's Raw Open,91.8,93,200,-210,210,210,,140,145,-150,145,,245,260,-267.5,260,,615,SBD
12,Federico Scarpa,,M,1995,29,,,Raw,Men's Raw Open,91.88,93,215,225,-235,225,,125,135,-142.5,135,,215,222.5,232.5,232.5,,592.5,SBD
13,Giovanni Longobardi,,M,2005,19,,,Raw,Men's Raw Open,89.3,93,192.5,202.5,-210,202.5,,117.5,125,130,130,,217.5,230,250,250,,582.5,SBD
14,Nicola De Luch,,M,1999,26,,,Raw,Men's Raw Open,92.2,93,190,205,217.5,217.5,,130,137.5,142.5,142.5,,190,215,220,220,,580,SBD
15,Mattia Guarienti,,M,2000,25,,,Raw,Men's Raw Open,88.8,93,185,195,200,200,,112.5,117.5,120,120,,205,-215,-215,205,,525,SBD
1,Mirko Artosi,,M,1988,36,,,Raw,Men's Raw Open,104.5,105,300,312.5,-324,312.5,,170,175,-180,175,,290,315,325,325,,812.5,SBD
2,Massimo Burattin,,M,1990,34,,,Raw,Men's Raw Open,93.7,105,265,280,290,290,,170,180,185,185,,285,305,315,315,,790,SBD
3,Denys Parfenyuk,,M,1997,28,,,Raw,Men's Raw Open,98.8,105,240,252.5,260,260,,180,187.5,-192.5,187.5,,250,267.5,-275,267.5,,715,SBD
4,Andrea Bernabucci,,M,1990,34,,,Raw,Men's Raw Open,95.5,105,255,265,-270,265,,150,165,175,175,,270,-290,-290,270,,710,SBD
5,Cristian Salmaso,,M,2005,19,,,Raw,Men's Raw Open,104.08,105,245,255,267.5,267.5,,142.5,150,-155,150,,270,290,-310,290,,707.5,SBD
6,Manuel Castellaro,,M,2000,24,,,Raw,Men's Raw Open,102.4,105,220,240,-260,240,,147.5,155,-162.5,155,,245,260,270,270,,665,SBD
7,Lorenzo Canossa,,M,1998,26,,,Raw,Men's Raw Open,102.8,105,240,250,255,255,,150,157.5,160,160,,215,225,-240,225,,640,SBD
8,Massimiliano Simoncini,,M,1990,34,,,Raw,Men's Raw Open,104.9,105,225,240,255,255,,140,152.5,162.5,162.5,,220,-235,-240,220,,637.5,SBD
9,Francesco Giovanni Anzelmo,,M,2002,22,,,Raw,Men's Raw Open,104.3,105,220,230,-240,230,,135,142.5,145,145,,220,-230,-230,220,,595,SBD
10,Fjorelo Nuredini,,M,1994,30,,,Raw,Men's Raw Open,101.2,105,190,200,-205,200,,130,140,-145,140,,190,205,215,215,,555,SBD
11,Yuri Pierangeli,,M,1999,25,,,Raw,Men's Raw Open,100.7,105,160,175,190,190,,115,-122.5,125,125,,190,205,220,220,,535,SBD
12,Carlo Calabrese,,M,1993,32,,,Raw,Men's Raw Open,96.97,105,75,-77.5,-77.5,75,,75,-77.5,-77.5,75,,332.5,352.5,-355,352.5,,502.5,SBD
1,Samuele Di Berardino,,M,1999,25,,,Raw,Men's Raw Open,112.98,120,275,290,305,305,,147.5,152.5,160,160,,235,252.5,275,275,,740,SBD
2,Matteo Tampieri,,M,1996,29,,,Raw,Men's Raw Open,118.92,120,205,220,240,240,,162.5,167.5,-175,167.5,,250,265,-280,265,,672.5,SBD
1,Alessandro Lo Grieco,,M,1986,38,,,Raw,Men's Raw Open,122.4,120+,240,260,285,285,,160,167.5,175,175,,285,-307.5,-307.5,285,,745,SBD
2,Manuel Vilasco,,M,1994,30,,,Raw,Men's Raw Open,126.5,120+,280,300,-302.5,300,,125,-127.5,-127.5,125,,250,270,280,280,,705,SBD
