Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,Yes,1,Vladimir Lukyanchikov,M2,1959,Russia,91.7,,,,,,,,,160,170,180,180,180,95,M,Владимир Лукьянчиков,D
Raw,Yes,1,Denis Svintitskiy,O,1994,Russia,104.8,,,,,,,,,260,275,285,285,285,105,M,Денис Свинтицкий,D
Raw,Yes,2,Denis Mazepa,O,1981,Russia,96.1,,,,,,,,,200,210,220,220,220,105,M,Денис Мазепа,D
Raw,Yes,1,Evgeniy Mikhalev,O,1988,Russia,116.55,,,,,,,,,-220,220,225.5,225.5,225.5,120,M,Евгений Михалев,D
Raw,No,1,Aleksey Kazantsev,M1,1975,Russia,168.7,,,,,,,,,200,230,255,255,255,120+,M,Алексей Казанцев,D
Raw,Yes,1,Darya Marmazinskaya,O,1994,Russia,42.55,,,,,42.5,45,-47.5,45,,,,,45,45,F,Дарья Мармазинская,B
Raw,Yes,DQ,Margarita Kucherova,T,2003,Russia,60,,,,,-42.5,-42.5,-42.5,,,,,,,60,F,Маргарита Кучерова,B
Raw,Yes,1,Inga Primiskaya,O,1984,Russia,59.05,,,,,47.5,-50,-50,47.5,,,,,47.5,60,F,Инга Примиская,B
Raw,Yes,1,Vladimir Platonov,O,1984,Russia,62.3,,,,,95,100,110,110,,,,,110,65,M,Владимир Платонов,B
Raw,Yes,1,Evgeniy Golovatenko,O,1994,Russia,68.55,,,,,115,-122.5,-125,115,,,,,115,75,M,Евгений Головатенко,B
Raw,Yes,2,Mikhail Chernenko,O,1995,Russia,72.3,,,,,100,102.5,105,105,,,,,105,75,M,Михаил Черненко,B
Raw,Yes,1,Andrey Kalinin,O,1984,Russia,80.6,,,,,162.5,167.5,-170,167.5,,,,,167.5,85,M,Андрей Калинин,B
Raw,Yes,2,Aleksandr Tsvilev,O,1987,Russia,82.6,,,,,140,145,-150,145,,,,,145,85,M,Александр Цвилев,B
Raw,Yes,3,Yuriy Anpilogov,O,1991,Russia,78.85,,,,,130,132.5,135,135,,,,,135,85,M,Юрий Анпилогов,B
Raw,Yes,4,Artem Pozhelenkov,O,1994,Russia,82.45,,,,,120,125,130,130,,,,,130,85,M,Артем Пожеленков,B
Raw,Yes,1,Dmitriy Sherman,M2,1964,Russia,78.75,,,,,120,130,135,135,,,,,135,85,M,Дмитрий Шерман,B
Raw,Yes,1,Ivan Ivashkin,T,2002,Russia,85.8,,,,,55,-65,65,65,,,,,65,95,M,Иван Ивашкин,B
Raw,Yes,1,Viktor Alesenko,O,1987,Russia,86.45,,,,,150,155,160,160,,,,,160,95,M,Виктор Алесенко,B
Raw,Yes,2,Artem Erashov,O,1992,Russia,86.55,,,,,150,-155,155,155,,,,,155,95,M,Артем Ерашов,B
Raw,Yes,3,Sergey Ermoshin,O,1986,Russia,92.85,,,,,145,152.5,157.5,157.5,,,,,157.5,95,M,Сергей Ермошин,B
Raw,Yes,4,Andrey Khalaev,O,1982,Russia,94.3,,,,,130,135,142.5,142.5,,,,,142.5,95,M,Андрей Халаев,B
Raw,Yes,5,Vladimir Zhernakov,O,1993,Russia,94.05,,,,,135,-140,145,145,,,,,145,95,M,Владимир Жернаков,B
Raw,Yes,1,Sergeey Maleev,O,1977,Russia,104.2,,,,,180,190,195,195,,,,,195,105,M,Сергеей Малеев,B
Raw,Yes,2,Artem Poluzhanov,O,1993,Russia,95.7,,,,,180,-185,185,185,,,,,185,105,M,Артем Полужанов,B
Raw,Yes,3,Artem Varnikov,O,1993,Russia,104.8,,,,,-175,180,-185,180,,,,,180,105,M,Артем Варников,B
Raw,Yes,4,Aleksey Mamchenko,O,1984,Russia,99.45,,,,,-145,150,160,160,,,,,160,105,M,Алексей Мамченко,B
Raw,Yes,5,Rafail Albaev,O,1980,Russia,100.45,,,,,150,-160,-165,150,,,,,150,105,M,Рафаиль Албаев,B
Raw,Yes,1,Yuriy Markelov,O,1982,Russia,105.8,,,,,150,160,165,165,,,,,165,120,M,Юрий Маркелов,B
Raw,Yes,1,Sergey Molchanov,M1,1973,Russia,108,,,,,155,165,175,175,,,,,175,120,M,Сергей Молчанов,B
Raw,Yes,1,Aleksandr Vasiltsov,O,1983,Russia,127.45,,,,,155,165,170,170,,,,,170,135,M,Александр Васильцов,B
Raw,No,1,Konstantin Frolikov,O,1990,Russia,82.45,,,,,145,150,155,155,,,,,155,85,M,Константин Фроликов,B
Raw,No,1,Ivan Zayakin,O,1983,Russia,86.7,,,,,-170,175,180,180,,,,,180,95,M,Иван Заякин,B
Raw,No,2,Sergey Belokhonov,O,1991,Russia,89.4,,,,,-155,155,165,165,,,,,165,95,M,Сергей Белохонов,B
Raw,No,3,Aleksandr Shevchenko #7,O,1989,Russia,90.85,,,,,125,130,140,140,,,,,140,95,M,Александр Шевченко,B
Raw,No,1,Aleksey Chmutov,O,1992,Russia,59.3,,,,,90,95,100,100,,,,,100,60,M,Алексей Чмутов,B
Raw,No,1,Dmitriy Apanasevich,O,1987,Russia,77.4,,,,,165,170,175,175,,,,,175,85,M,Дмитрий Апанасевич,B
