Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Jessica Thompson,CA,90+,98.4,29,137.5,75,150,362.5,F,Open,Raw,SBD,,,
2,Ashleigh Campbell,CA,90+,98.55,30,130,62.5,152.5,345,F,Open,Raw,SBD,,,
1,Mirtha Delatorre,CA,75,74.25,47,133.5,67.5,153,354,F,Master 45-49,Raw,SBD,137.5,,160
1,Betty Heriford,OR,75,70.4,67,92.5,87.5,142.5,322.5,F,Master 65-69,Raw,SBD,,92.5,
1,Ty Benigno,CA,67.5,66.6,18,185,82.5,192.5,460,M,Junior 18-19,Raw,SBD,,,
1,Mauricio Ornelas,CA,75,73.85,21,195,107.5,247.5,550,M,Junior 20-23,Raw,SBD,,,
2,Miguel Hurtado,CA,75,71.7,21,182.5,122.5,205,510,M,Junior 20-23,Raw,SBD,,,
3,Oscar Alvarado,CA,75,73.8,21,172.5,100,190,462.5,M,Junior 20-23,Raw,SBD,,,
1,Anselmo Rivera,CA,82.5,81,19,155,107.5,200,462.5,M,Junior 18-19,Raw,SBD,,,
1,Chandler Burdick,CA,90,84.3,18,220,132.5,205,557.5,M,Junior 18-19,Raw,SBD,,,
2,Van Willem Peralta,CA,90,89,19,207.5,87.5,237.5,532.5,M,Junior 18-19,Raw,SBD,,,
1,Joshua Turner,CA,100,98.1,19,222.5,160,300.5,683,M,Junior 18-19,Raw,SBD,,,305
2,Andrew Sullivan,CA,100,98.4,18,242.5,162.5,275,680,M,Junior 18-19,Raw,SBD,,,
1,Andre Blugh,CA,100,90.4,21,265,185,260,710,M,Junior 20-23,Raw,SBD,,,
2,Joseph Karamatic,CA,100,99.1,23,205,155,227.5,587.5,M,Junior 20-23,Raw,SBD,,,
1,Micheal Lucero,CA,110,108.5,23,235,165,245,645,M,Junior 20-23,Raw,SBD,,,
2,Olalekan Ajayi,CA,110,107.1,22,230,132.5,265,627.5,M,Junior 20-23,Raw,SBD,,,
1,Joseph Shepard,CA,125,118,23,232.5,182.5,282.5,697.5,M,Junior 20-23,Raw,SBD,,,
1,Nhan Le,CA,67.5,66.05,27,147.5,107.5,145,400,M,Open,Raw,SBD,,,
2,Jeremy Wong,CA,67.5,64.4,27,122.5,87.5,155,365,M,Open,Raw,SBD,,,
1,Crisanto Matta,CA,75,75,33,220,167.5,250,637.5,M,Open,Raw,SBD,,,
2,Branden Buentipo,CA,75,74.45,26,187.5,110,247.5,545,M,Open,Raw,SBD,,,
3,Dustin Lazaga,CA,75,73.05,25,177.5,122.5,202.5,502.5,M,Open,Raw,SBD,,,
4,Alvin Villadelgado,CA,75,74.75,26,175,117.5,205,497.5,M,Open,Raw,SBD,,,
5,Gabriel Nguyen,CA,75,73.05,27,162.5,127.5,192.5,482.5,M,Open,Raw,SBD,,,
6,Nicholas Austria,CA,75,74.4,33,142.5,85,170,397.5,M,Open,Raw,SBD,,,
7,Anson Cheung,CA,75,74.45,28,152.5,80,152.5,385,M,Open,Raw,SBD,,,
DQ,Ryan San Miguel,CA,75,74.55,26,,102.5,182.5,,M,Open,Raw,SBD,,,
1,Jonathan Sanchez,CA,82.5,79,25,177.5,120,210,507.5,M,Open,Raw,SBD,,,
2,Jacob Greenstein,CA,82.5,81.25,24,172.5,122.5,165,460,M,Open,Raw,SBD,,,
3,Jeffrey Famisan,CA,82.5,80.25,29,135,117.5,182.5,435,M,Open,Raw,SBD,,,
1,Dale King,CA,90,88.2,26,227.5,150,280,657.5,M,Open,Raw,SBD,,,
2,Eduardo Cervantes,CA,90,89.8,24,222.5,135,277.5,635,M,Open,Raw,SBD,,,
3,James Streig,CA,90,87.3,25,202.5,152.5,260,615,M,Open,Raw,SBD,,,
4,Andrew Fong,CA,90,85.8,36,202.5,147.5,195,545,M,Open,Raw,SBD,,,
5,Musni Jerome,CA,90,89,28,185,125,235,545,M,Open,Raw,SBD,,,
6,Westley Colebank,CA,90,88.8,26,160,147.5,220,527.5,M,Open,Raw,SBD,,,
7,Nick Ezzo,CA,90,89.9,24,125,90,185,400,M,Open,Raw,SBD,,,
1,Stephen Rubalcaba,CA,100,98.3,25,255,177.5,290,722.5,M,Open,Raw,SBD,,,
2,Houston Saxe,CA,100,99.85,24,210,132.5,255,597.5,M,Open,Raw,SBD,,,
3,Nate Coogan,CA,100,96.2,40,172.5,130,260,562.5,M,Open,Raw,SBD,,,
4,Giovanni Escutia,CA,100,94.4,29,172.5,125,202.5,500,M,Open,Raw,SBD,,,
DQ,Marcos Vazquez,CA,100,95.2,22,207.5,,247.5,,M,Open,Raw,SBD,,,
1,Alan Thrall,CA,110,109.65,29,242.5,155,265,662.5,M,Open,Raw,SBD,,,
2,Michael Hannon,CA,110,104.1,28,235,150,260,645,M,Open,Raw,SBD,,,
3,Micheal Lucero,CA,110,108.5,23,235,165,245,645,M,Open,Raw,SBD,,,
4,Jared Greenstein,CA,110,108.3,26,210,142.5,245,597.5,M,Open,Raw,SBD,,,
5,Wayne Conrad,CA,110,103.1,34,192.5,145,227.5,565,M,Open,Raw,SBD,,,
1,Victtor Lopez,CA,125,123.2,27,265,170,280,715,M,Open,Raw,SBD,,,
2,Joseph Shepard,CA,125,118,23,232.5,182.5,282.5,697.5,M,Open,Raw,SBD,,,
3,Kevin Jacobson,CA,125,112.1,25,195,135,252.5,582.5,M,Open,Raw,SBD,,,
1,Colby Ballinger,CA,140,127.6,25,237.5,192.5,335,765,M,Open,Raw,SBD,,,
1,Andrew Lynch,CA,140+,150.15,30,232.5,165,250,647.5,M,Open,Raw,SBD,,,
1,Mark Lazo,CA,75,72.8,38,135,85,160,380,M,Submaster 35-39,Raw,SBD,,,
1,Andrew Fong,CA,90,85.8,36,202.5,147.5,195,545,M,Submaster 35-39,Raw,SBD,,,
2,Joshua Johnson,CA,90,89.95,36,182.5,130,207.5,520,M,Submaster 35-39,Raw,SBD,,,
1,Antonio Machuca,CA,100,98,37,255,177.5,335,767.5,M,Submaster 35-39,Raw,SBD,,,
1,John Custer,CA,125,112.8,38,197.5,147.5,260,605,M,Submaster 35-39,Raw,SBD,,,
1,Abe Kirschenbaum,CA,90,87.9,46,187.5,162.5,220,570,M,Master 45-49,Raw,SBD,,,
1,Nate Coogan,CA,100,96.2,40,172.5,130,260,562.5,M,Master 40-44,Raw,SBD,,,
2,Greg Slavin,CA,100,98.5,44,147.5,137.5,205,490,M,Master 40-44,Raw,SBD,,,
3,Eric Kapke,CA,100,99.1,41,165,117.5,205,487.5,M,Master 40-44,Raw,SBD,,,
1,Chandra Jenkins,CA,75,70.7,45,175,102.5,185,462.5,F,Open,Wraps,SBD,,,
1,Chandra Jenkins,CA,75,70.7,45,175,102.5,185,462.5,F,Master 45-49,Wraps,SBD,,,
1,Adelmo Rodriguez,CA,75,74.7,21,200,105,185,490,M,Junior 20-23,Wraps,SBD,,,
1,Nicolas Herrera,CA,90,89.5,23,260,147.5,302.5,710,M,Junior 20-23,Wraps,SBD,,,
1,Angel Figueroa,CA,100,98.2,21,260,137.5,265,662.5,M,Junior 20-23,Wraps,SBD,,,
1,Eduardo Castaneda,CA,110,109.3,21,267.5,132.5,277.5,677.5,M,Junior 20-23,Wraps,SBD,,,
1,Nicolas Herrera,CA,90,89.5,23,260,147.5,302.5,710,M,Open,Wraps,SBD,,,
2,Chris Cessna,CA,90,86.8,31,227.5,125,240,592.5,M,Open,Wraps,SBD,,,
3,Andres Salgado,CA,90,89.2,25,197.5,125,235,557.5,M,Open,Wraps,SBD,,,
DQ,Cheng Saelee,CA,90,89.2,35,,,,,M,Open,Wraps,SBD,,,
1,Dennis Hardin,CA,125,121.4,53,277.5,182.5,275,735,M,Open,Wraps,SBD,,,
1,Doug Allen,CA,140+,171.7,24,365,205,302.5,872.5,M,Open,Wraps,SBD,,,
1,Dennis Hardin,CA,125,121.4,53,277.5,182.5,275,735,M,Master 50-54,Wraps,SBD,,,
1,Betty Heriford,OR,75,70.4,67,,87.5,,87.5,F,Open,Raw,B,,92.5,
1,Teresa DeLao,CA,67.5,66.2,81,,30,,30,F,Master,Raw,B,,,
1,Betty Heriford,OR,75,70.4,67,,87.5,,87.5,F,Master 65-69,Raw,B,,92.5,
1,Ryan Reynolds,CA,100,99.2,19,,130,,130,M,Junior 18-19,Raw,B,,,
1,Crisanto Matta,CA,75,75,33,,167.5,,167.5,M,Open,Raw,B,,,
1,Westley Colebank,CA,90,88.8,26,,147.5,,147.5,M,Open,Raw,B,,,
1,Steven O'Brien,CA,100,90.05,69,,125,,125,M,Master 65-69,Raw,B,,,
1,Betty Heriford,OR,75,70.4,67,,,142.5,142.5,F,Open,Raw,D,,,
1,Betty Heriford,OR,75,70.4,67,,,142.5,142.5,F,Master 65-69,Raw,D,,,
