Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
10,Carlos Silva Nieto,M,Raw,Open,92.3,93,165,-180,180,180,110,-115,115,115,190,210,-220,210,505,SBD,
11,Daniel Granados Solves,M,Raw,Open,91.55,93,165,180,185,185,80,90,-100,90,180,195,210,210,485,SBD,
12,Mark James Villamanca,M,Raw,Open,89.3,93,155,-165,165,165,110,115,117.5,117.5,172.5,185,195,195,477.5,SBD,
13,Mario Alfonso Saavedra,M,Raw,Open,88.25,93,165,172.5,180,180,92.5,102.5,110,110,170,185,-200,185,475,SBD,
14,Michael Jesus Flores Real,M,Raw,Open,84.9,93,155,170,-177.5,170,85,95,102.5,102.5,155,175,-190,175,447.5,SBD,
DQ,Javier Genover Recio,M,Raw,Open,90.35,93,180,192.5,-205,192.5,-120,-120,-120,,-180,-180,-180,,,SBD,
1,Sergio Martínez González,M,Raw,Open,103.7,105,222.5,232.5,237.5,237.5,142.5,-147.5,-147.5,142.5,255,270,,270,650,SBD,
2,Alejandro Quirós López,M,Raw,Open,98.85,105,192.5,205,212.5,212.5,125,130,132.5,132.5,235,255,-270,255,600,SBD,
3,Jose Fernando Montejano Minguez,M,Raw,Open,104.2,105,175,190,-200,190,120,130,135,135,220,240,265,265,590,SBD,
4,Juan Carlos Galan Sanchez De La Rosa,M,Raw,Open,99.7,105,-170,170,-180,170,100,107.5,110,110,235,255,270,270,550,SBD,
5,Francisco Javier Cebolla Sanchez,M,Raw,Open,101.6,105,180,190,200,200,100,110,115,115,200,210,222.5,222.5,537.5,SBD,
6,Adrian Serrano Blasco,M,Raw,Open,104.4,105,175,185,195,195,95,102.5,110,110,185,195,205,205,510,SBD,
7,Jose Manuel Gomez Velasco,M,Raw,Open,103.6,105,-152.5,152.5,165,165,-105,110,120,120,180,195,215,215,500,SBD,
8,Juan Francisco Morcillo Roldan,M,Raw,Open,100.4,105,155,167.5,177.5,177.5,97.5,102.5,-107.5,102.5,185,202.5,215,215,495,SBD,
9,Alejandro Garcia Gurpegui,M,Raw,Open,97.85,105,160,170,-180,170,110,-120,-120,110,180,190,-200,190,470,SBD,
10,Pablo Jorda Reig,M,Raw,Open,97.3,105,135,145,155,155,90,100,105,105,160,180,-200,180,440,SBD,
1,Aday Manuel Martin Lencero,M,Raw,Open,110,120,200,210,220,220,100,107.5,110,110,210,-225,225,225,555,SBD,
2,Vladislav Dyachenko,M,Raw,Open,111.6,120,170,185,195,195,120,-130,130,130,190,210,230,230,555,SBD,
3,Felipe Natanael Perugachi Rodriguez,M,Raw,Open,117.2,120,160,172.5,185,185,115,-125,125,125,160,175,190,190,500,SBD,
