OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName
NPB,2020-03-07,Netherlands,,Oudkarspel,NK Powerliften Classic Junioren

Place,Name,Sex,BirthDate,BirthYear,Equipment,Division,Country,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Instagram
21,Mart Siemerink,M,,1997,Raw,Juniors,Netherlands,91.60,93,120,127.5,132.5,132.5,82.5,-87.5,-87.5,82.5,165,172.5,180,180,395,SBD,martsiemerink
22,Jesse Snijders,M,,2001,Raw,Juniors,Netherlands,88.90,93,165,172.5,180,180,125,-132.5,-132.5,125,65,0,0,65,370,SBD,fit.jesse
1,Jugraj Singh,M,,1998,Raw,Juniors,Netherlands,104.98,105,250,260,265,265,170,175.5,-177.5,175.5,265,-275,-275,265,705.5,SBD,Berserkerstrength_
2,Nino van Rikxoort,M,,2000,Raw,Juniors,Netherlands,98.92,105,215,225,-227.5,225,147.5,152.5,-157.5,152.5,250,262.5,277.5,277.5,655,SBD,Ninoslife_
3,Nout van den Bos,M,,1998,Raw,Juniors,Netherlands,101.48,105,215,227.5,-232.5,227.5,152.5,160,165,165,235,245,-265,245,637.5,SBD,
4,Owen Doorten,M,,1997,Raw,Juniors,Netherlands,96.92,105,205,215,-227.5,215,135,142.5,-147.5,142.5,237.5,247.5,262.5,262.5,620,SBD,owendoorten
5,Vincent Bes,M,,1998,Raw,Juniors,Netherlands,96.40,105,200,212.5,-222.5,212.5,160,-167.5,167.5,167.5,215,230,237.5,237.5,617.5,SBD,Besvincent
6,Arjen Francke,M,,1999,Raw,Juniors,Netherlands,103.8,105,175,185,190,190,125,135,137.5,137.5,250,262.5,-272.5,262.5,590,SBD,
7,Dennis Scholten,M,,1997,Raw,Juniors,Netherlands,98.45,105,185,192.5,-195,192.5,-140,140,142.5,142.5,240,245,250,250,585,SBD,
8,Damian van Sinderen,M,,1997,Raw,Juniors,Netherlands,102.22,105,-220,220,-232.5,220,130,-137.5,-137.5,130,220,230,235,235,585,SBD,
9,Bram van de Loop,M,,1997,Raw,Juniors,Netherlands,94.32,105,180,187.5,192.5,192.5,125,132.5,140,140,200,212.5,220,220,552.5,SBD,braml97
10,Tim van de Velde,M,,1999,Raw,Juniors,Netherlands,99.96,105,180,187.5,-190,187.5,122.5,-132.5,132.5,132.5,217.5,227.5,-232.5,227.5,547.5,SBD,TimFuenTS
11,Koen Elderhorst,M,,2001,Raw,Juniors,Netherlands,95.62,105,165,175,-185,175,97.5,-102.5,102.5,102.5,190,200,210,210,487.5,SBD,koenelderhorst
12,Gerben Timmer,M,,1999,Raw,Juniors,Netherlands,102.96,105,145,155,162.5,162.5,92.5,100,-107.5,100,190,197.5,205,205,467.5,SBD,
DQ,Koen van der Neut,M,,1998,Raw,Juniors,Netherlands,102.28,105,200,202.5,-225,202.5,-117.5,-125,0,,0,0,0,,,SBD,
1,Zorin Wijnands,M,,2001,Raw,Juniors,Netherlands,115.9,120,-242.5,242.5,252.5,252.5,157.5,162.5,-165,162.5,285,300,310.5,310.5,725.5,SBD,BigZorin
2,Lorenz Muylkens,M,,1997,Raw,Juniors,Netherlands,111.74,120,262.5,-274,-274,262.5,155,-160,160,160,275,285,-292.5,285,707.5,SBD,Lorenzmuylkens
1,Luuk Wemmenhove,M,,1997,Raw,Juniors,Netherlands,127.72,120+,170,175,180,180,115,120,-125,120,210,-220,-220,210,510,SBD,Luuk_W1
