Name,Team,Sex,BodyweightKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place
Franz Schmidt,Turngemeinde Landshut 1861 e.V.,M,65.30,,1951,97.5,105.0,110.0,110.0,70.0,77.5,82.5,82.5,135.0,142.5,-145.0,142.5,335.0,SBD,Raw,Masters 4,66,1
Michael Miles #1,STC Bavaria 20 Landshut,M,118.10,,1993,165.0,-185.0,-185.0,165.0,185.0,-192.5,-192.5,185.0,205.0,227.5,-230.0,227.5,577.5,SBD,Raw,Open,120,2
Mika Reininger,Kraftsport Niederbayern e.V.,M,78.70,,2003,165.0,175.0,185.0,185.0,132.5,140.0,145.0,145.0,170.0,185.0,192.5,192.5,522.5,SBD,Raw,Juniors,83,2
Elke Lerach,KSC Frauenau,F,62.10,,1966,70.0,75.0,80.0,80.0,47.5,50.0,-52.5,50.0,90.0,95.0,100.0,100.0,230.0,SBD,Raw,Masters 3,63,1
Dagmar McSwain,Turngemeinde Landshut 1861 e.V.,F,56.40,,1944,37.5,42.5,47.5,47.5,35.0,-37.5,37.5,37.5,65.0,70.0,72.5,72.5,157.5,SBD,Raw,Masters 4,57,1
Hanna Revuka,Kraftsport Niederbayern e.V.,F,62.70,,1979,90.0,100.0,-105.0,100.0,62.5,67.5,-70.0,67.5,105.0,115.0,125.0,125.0,292.5,SBD,Raw,Masters 1,63,1
Melissa Heik,Kraftsport Niederbayern e.V.,F,40.40,,2007,50.0,55.0,60.0,60.0,35.0,37.5,40.0,40.0,57.5,65.0,70.0,70.0,170.0,SBD,Raw,Juniors,43,1
Elena Wollrab,STC Bavaria 20 Landshut,F,68.80,,2003,150.0,-157.5,157.5,157.5,87.5,92.5,95.0,95.0,175.0,-185.0,-185.0,175.0,427.5,SBD,Raw,Juniors,69,1
Mischa Svyrydov,Kraftsport Niederbayern e.V.,M,86.50,,2010,180.0,-190.0,-197.5,180.0,110.0,112.5,-117.5,112.5,190.0,205.0,207.5,207.5,500.0,SBD,Raw,Youth B,93,1
Marie Renner,Kraftsport Niederbayern e.V.,F,73.30,,2004,110.0,120.0,130.0,130.0,67.5,72.5,75.0,75.0,135.0,145.0,150.0,150.0,355.0,SBD,Raw,Juniors,76,1
Miriam Kuchler,Kraftsport Niederbayern e.V.,F,56.40,,2003,95.0,102.5,-107.5,102.5,45.0,47.5,-50.0,47.5,117.5,122.5,-127.5,122.5,272.5,SBD,Raw,Juniors,57,1
Leni Fischer,Kraftsport Niederbayern e.V.,F,82.70,,2008,130.0,140.0,150.0,150.0,60.0,65.0,70.0,70.0,160.0,170.0,175.0,175.0,395.0,SBD,Raw,Youth A,84,1
Nadine Hansbauer,Kraftsport Niederbayern e.V.,F,51.20,,1999,110.0,117.5,-120.0,117.5,60.0,65.0,-67.5,65.0,125.0,137.5,-140.0,137.5,320.0,SBD,Raw,Open,52,1
Christina Ehrlinger,Kraftsport Niederbayern e.V.,F,95.70,,1993,140.0,150.0,155.0,155.0,70.0,75.0,-77.5,75.0,150.0,160.0,165.0,165.0,395.0,SBD,Raw,Open,84+,1
Sandra Garhammer,KSC Frauenau,F,67.00,,1998,95.0,102.5,110.0,110.0,60.0,-65.0,-65.0,60.0,117.5,127.5,132.5,132.5,302.5,SBD,Raw,Open,69,4
Tatjana Monteiro Pesqueira,Kraftsport Niederbayern e.V.,F,81.70,,1999,155.0,165.0,172.5,172.5,75.0,80.0,-82.5,80.0,172.5,187.5,200.0,200.0,452.5,SBD,Raw,Open,84,1
Julia Katharina Lechner,Kraftsport Niederbayern e.V.,F,66.50,,2001,142.5,152.5,157.5,157.5,107.5,112.5,115.0,115.0,152.5,165.0,175.0,175.0,447.5,SBD,Raw,Open,69,1
Anna Bock,Kraftsport Niederbayern e.V.,F,74.60,,1999,100.0,107.5,-115.0,107.5,60.0,62.5,-65.0,62.5,125.0,132.5,-140.0,132.5,302.5,SBD,Raw,Open,76,1
Eva Kirchberger,Turngemeinde Landshut 1861 e.V.,F,77.80,,1989,110.0,120.0,125.0,125.0,70.0,75.0,-77.5,75.0,125.0,-135.0,-142.5,125.0,325.0,SBD,Raw,Open,84,2
Elisa Höhne,Kraftsport Niederbayern e.V.,F,68.20,,2002,120.0,122.5,127.5,127.5,65.0,70.0,72.5,72.5,120.0,125.0,132.5,132.5,332.5,SBD,Raw,Open,69,2
Sarah Mühlbauer,Kraftsport Niederbayern e.V.,F,68.90,,1999,95.0,-105.0,105.0,105.0,60.0,65.0,67.5,67.5,120.0,130.0,132.5,132.5,305.0,SBD,Raw,Open,69,3
Chiara Simonis,Kraftsport Niederbayern e.V.,F,61.70,,1999,135.0,145.0,152.5,152.5,65.0,70.0,75.0,75.0,125.0,135.0,142.5,142.5,370.0,SBD,Raw,Open,63,1
Katharina Klette,STC Bavaria 20 Landshut,F,51.40,,2002,92.5,97.5,102.5,102.5,45.0,47.5,-50.0,47.5,105.0,115.0,120.0,120.0,270.0,SBD,Raw,Open,52,2
Moritz Jäger,KSC Frauenau,M,71.60,,1994,155.0,165.0,175.0,175.0,115.0,120.0,-125.0,120.0,185.0,205.0,-212.5,205.0,500.0,SBD,Raw,Open,74,1
Michael Federl,KSC Frauenau,M,81.00,,1987,207.5,222.5,-230.0,222.5,117.5,122.5,-125.0,122.5,215.0,225.0,-230.0,225.0,570.0,SBD,Raw,Open,83,3
Tim Hruby,Kraftsport Niederbayern e.V.,M,91.00,,1994,235.0,250.0,255.0,255.0,162.5,167.5,-170.0,167.5,270.0,290.0,-307.5,290.0,712.5,SBD,Raw,Open,93,1
Tobias Gabler,Kraftsport Niederbayern e.V.,M,70.40,,1994,170.0,180.0,-185.0,180.0,90.0,95.0,-100.0,95.0,195.0,205.0,-212.5,205.0,480.0,SBD,Raw,Open,74,2
Benjamin Roselli,Kraftsport Niederbayern e.V.,M,82.20,,2000,215.0,227.5,235.0,235.0,115.0,122.5,-125.0,122.5,-225.0,240.0,-255.0,240.0,597.5,SBD,Raw,Open,83,2
Maximilian Eggersdorfer,STC Bavaria 20 Landshut,M,99.50,,1995,210.0,225.0,232.5,232.5,120.0,127.5,-130.0,127.5,260.0,285.0,-300.0,285.0,645.0,SBD,Raw,Open,105,4
Hannes Mathias Geike,Kraftsport Niederbayern e.V.,M,100.90,,1995,155.0,167.5,177.5,177.5,120.0,127.5,132.5,132.5,190.0,205.0,215.0,215.0,525.0,SBD,Raw,Open,105,11
Tobias Pollett,Kraftsport Niederbayern e.V.,M,100.00,,1993,195.0,205.0,217.5,217.5,132.5,140.0,145.0,145.0,202.5,222.5,237.5,237.5,600.0,SBD,Raw,Open,105,8
Johannes Hauf,KSC Frauenau,M,102.20,,1999,180.0,200.0,210.0,210.0,105.0,120.0,-130.0,120.0,190.0,220.0,-240.0,220.0,550.0,SBD,Raw,Open,105,10
Alexander Wegener,Kraftsport Niederbayern e.V.,M,92.50,,1997,210.0,222.5,232.5,232.5,132.5,140.0,-145.0,140.0,225.0,240.0,250.0,250.0,622.5,SBD,Raw,Open,93,2
Antun Hoesch,STC Bavaria 20 Landshut,M,105.00,,1995,240.0,260.0,275.0,275.0,155.0,162.5,170.0,170.0,230.0,250.0,265.0,265.0,710.0,SBD,Raw,Open,105,1
Michael Guggenberger,Turngemeinde Landshut 1861 e.V.,M,96.40,,1992,220.0,235.0,242.5,242.5,140.0,145.0,147.5,147.5,250.0,270.0,280.0,280.0,670.0,SBD,Raw,Open,105,3
Torsten Karbstein,Turngemeinde Landshut 1861 e.V.,M,82.00,,1987,190.0,210.0,220.0,220.0,120.0,140.0,150.0,150.0,220.0,250.0,260.0,260.0,630.0,SBD,Raw,Open,83,1
Simon Nübler,STC Bavaria 20 Landshut,M,86.80,,1992,172.5,-182.5,185.0,185.0,110.0,117.5,122.5,122.5,190.0,205.0,217.5,217.5,525.0,SBD,Raw,Open,93,3
Phillip Dafinger,Kraftsport Niederbayern e.V.,M,92.80,,1997,175.0,177.5,185.0,185.0,137.5,145.0,-150.0,145.0,195.0,-205.0,-205.0,195.0,525.0,SBD,Raw,Open,93,4
Vincent Esser,Kraftsport Niederbayern e.V.,M,100.40,,2002,202.5,215.0,225.0,225.0,137.5,145.0,150.0,150.0,230.0,245.0,257.5,257.5,632.5,SBD,Raw,Open,105,6
Jonathan Tiebel,STC Bavaria 20 Landshut,M,102.30,,1989,207.5,217.5,225.0,225.0,122.5,127.5,,127.5,270.0,292.5,-300.0,292.5,645.0,SBD,Raw,Open,105,5
David Moszko,STC Bavaria 20 Landshut,M,100.50,,1994,195.0,202.5,210.0,210.0,127.5,132.5,-135.0,132.5,215.0,225.0,230.0,230.0,572.5,SBD,Raw,Open,105,9
Philipp Kisch,STC Bavaria 20 Landshut,M,102.50,,1993,225.0,235.0,240.0,240.0,155.0,162.5,172.5,172.5,225.0,245.0,262.5,262.5,675.0,SBD,Raw,Open,105,2
Luc Gronostay,Kraftsport Niederbayern e.V.,M,101.00,,2000,200.0,210.0,220.0,220.0,140.0,145.0,-150.0,145.0,240.0,252.5,260.0,260.0,625.0,SBD,Raw,Open,105,7
Daniel Zaglmann,Kraftsport Niederbayern e.V.,M,80.30,,1996,165.0,175.0,182.5,182.5,105.0,-112.5,-112.5,105.0,180.0,195.0,217.5,217.5,505.0,SBD,Raw,Open,83,4
