,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Matthew Vasquez,AZ,140+,176.4,43,-215.0,215.0,220.0,-155,155,160,210,220,230,610,314.455,324.203
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacob Ortiz,AZ,90kg,88.4,33,205.0,-210.0,-210.0,-157.5,167.5,-170,250,-257.5,-257.5,622.5,406.207,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Austin Higgins,AZ,140kg,131.5,28,290.0,305.0,317.5,185,195,-200,-270,270,-280,782.5,436.65,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,David Janousek,AZ,125kg,121.1,44,-147.5,147.5,165.0,110,122.5,-130,-165,165,185,472.5,270.541,282.175
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,67.5kg,63.6,34,,,,90,95,100,,,,100,106.935,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Deuel,WA,82.5kg,81.1,40,,,,150,-157.5,-157.5,,,,150,102.61,102.61
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Lindsey,AZ,100kg,98.4,41,,,,225,233,237.5,,,,237.5,147.222,148.694
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Devon Keller,AZ,110kg,100.6,32,,,,190,205,-220,,,,205,125.856,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,James Deuel,WA,82.5kg,81.1,40,,,,150,-157.5,-157.5,,,,150,102.61,102.61
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,John Lindsey,AZ,100kg,98.4,41,,,,225,233,237.5,,,,237.5,147.222,148.694
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Desrosiers,,110kg,101.1,51,,,,145,152.5,157.5,,,,157.5,96.489,110.673
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Paige Kimball,LA,67.5kg,63.6,34,,,,,,,185,192.5,200,200,213.869,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ashton Urda,CA,125kg,119.9,28,,,,,,,275,290,-305,290,166.595,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Desrosiers,,110kg,101.1,51,,,,,,,235,257.5,------,257.5,157.752,180.942
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Derek Beckett,AZ,125kg,117.2,33,,,,185,195,-205,275,-300,-317.5,470,272.089,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Joseph Ramirez Acosta,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Craig Recore,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Kyle Young,,,,,,,,,,,,,,,
,National:,"Craig Recore, Ryan Kimball, Mike Magee, Ashli Cabonis",,,,,,,,,,,,,,,
,State:,Jacob McNally,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Carter Myers, James Hyatt, Jimmy Vasquez, Lacy Hughes, Meghan McKee, Jacob Ramirez",,,,,,,,,,,,,,,
