3,"SLÁDKOVÁ Viktória / 2005 / 68,6 / 1",Klub silového trojboja Senica,90,100,105,105,2,30,"37,5",-40,"37,5",3,80,85,-90,85,3,"227,5","39,22",,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
,"1.   LÁTEČKOVÁ Tereza / 2005 / 74,1 / 36",PWL - club - Svätoplukovo,110,115,120,120,1,"52,5",55,"57,5","57,5",1,"132,5",140,145,145,1,"322,5","53,54",Dorastenky -76kg,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
,"1.   STÍSKALOVÁ Lenka / 2002 / 57,7 / 9",Telovýchovná Jednota DRUŽBA PIEŠŤANY,125,"132,5",140,140,1,"82,5","87,5",-90,"87,5",1,"117,5","122,5","127,5","127,5",2,355,"67,53",Juniorky -63kg,
,"2.   TAKÁCSOVÁ Veronika / 2000 / 61,8 / 24",Športový klub SPC Častá,120,"-127,5","127,5","127,5",2,65,-70,"72,5","72,5",2,120,"-127,5","-127,5",120,3,320,"58,41",,
,"3.   HUBKOVÁ Martina / 2001 / 62,2 / 8",Klub silového trojboja T+T - Sabinov,80,90,95,95,3,45,"47,5",-50,"47,5",3,120,"127,5","132,5","132,5",1,275,"50,01",,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
,"1.   LAPŠANSKÁ Olívia / 2003 / 68,4 / 30",Športový klub SPC Častá,160,170,175,175NR,1,"77,5","82,5","87,5","87,5",1,145,155,-165,155,1,"417,5","72,09",Juniorky -69kg,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
1,"MEEUWISSEN Natalie / 2001 / 71,3 / 7",Fit Club Olymp,105,115,-120,115,1,50,"57,5","62,5","62,5",1,110,120,130,130,1,"307,5","52,00",Juniorky -76kg,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
1,"SLÍŽOVÁ Patrícia / 2001 / 88,1 / 40",PWL - club - Svätoplukovo,165,185,201,201NR,1,"107,5",115,120,120,1,130,145,155,155,1,476,"73,51",Juniorky +84kg,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
1,"VOGEL David / 2005 / 57,9 / 35",ŠK Slávia Bratislava,90,-105,110,110,1,-70,80,85,85,1,120,135,140,140,1,335,"49,50",Dorastenci -59kg,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,Trojboj,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
,"1.   RÁGULA Pavol / 2006 / 64,4 / 14",CLUB FENIX 2019,150,160,"-167,5",160,1,110,120,-125,120,1,180,200,-210,200,1,480,"65,44",Dorastenci -66kg,
,"2.   CHREN Patrik / 2006 / 66,0 / 33",ŠK Slávia Bratislava,130,"132,5","142,5","142,5",2,90,95,-100,95,2,170,180,-190,180,2,"417,5","55,92",,
-.,"KRIŽAN Matúš / 2005 / 64,8 / 2",Klub silového trojboja Senica,-145,-145,-145,0,-.,#,#,#,0,-.,#,#,#,0,-.,0,"0,00",,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
,"1.   ZÁBAVČÍK Branislav / 2005 / 72,6 / 18",CLUB FENIX 2019,175,-190,190,190,1,95,110,-115,110,1,200,210,215,215,1,515,"64,62",Dorastenci -74kg,
,"2.   REJDA Oliver / 2007 / 69,1 / 44",Športový klub SPC Častá,125,135,"142,5","142,5",2,65,"72,5",-75,"72,5",5,130,145,155,155,3,370,"48,00",,
,"3.   JENČO David / 2006 / 73,3 / 34",ŠK Slávia Bratislava,-120,130,-135,130,4,80,85,"87,5","87,5",2,130,"142,5","152,5","152,5",4,370,"46,14",,
,"4.   BENČ Alexander / 2007 / 66,6 / 37",BENCh Team Bratislava,125,-130,130,130,3,70,75,80,80,3,150,155,-160,155,2,365,"48,58",,
,"5.   MATIAS Šimon / 2006 / 67,7 / 32",Športový klub SPC Častá,-120,120,-130,120,6,70,"77,5","-82,5","77,5",4,125,135,145,145,5,"342,5","45,06",,
,"6.   DANKO Filip / 2005 / 66,1 / 43",PWL - club - Svätoplukovo,-110,120,"-132,5",120,5,60,65,"-72,5",65,6,110,120,130,130,6,315,"42,15",,
,Dorastenci -83kg,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
1,"BELLÁK Jakub / 2006 / 78,1 / 13",Klub silového trojboja Zvolen,215,225,235,235,1,135,140,#,140,1,260,275,-285,275NR,1,650,"77,85",,
,Dorastenci -93kg,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
,"1.   GARDIAN Filip / 2005 / 88,0 / 17",CLUB FENIX 2019,225,"-227,5",#,225,1,"147,5",155,-160,155,1,240,-260,-260,240,1,620,"69,26",,
,"2.   PETRÁNEK Aleš / 2005 / 86,4 / 4",Klub silového trojboja Senica,170,180,190,190,2,-115,-115,115,115,2,180,190,-200,190,3,495,"55,86",,
,"3.   ČUKAN Marián / 2005 / 90,7 / 19",CLUB FENIX 2019,165,-175,-175,165,3,110,-120,-120,110,3,180,-200,200,200,2,475,"52,20",,
,"4.   SOBOSLAY Nikolas / 2005 / 90,4 / 41",Športový klub SPC Častá,150,160,-170,160,4,95,105,"-112,5",105,4,175,185,190,190,4,455,"50,09",,
,"5.   KOŽUCH Jakub / 2006 / 86,3 / 28",Športový klub SPC Častá,120,"132,5",-145,"132,5",5,75,85,90,90,5,-170,-170,170,170,5,"392,5","44,32",,
,Dorastenci -120kg,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
1,"SIHELNÍK Peter / 2008 / 114,9 / 27",Športový klub SPC Častá,150,"157,5",-165,"157,5",1,85,-95,-95,85,1,175,185,195,195,1,"437,5","43,02",,
,Dorastenci +120kg,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
,"1.   MARČIN Samuel / 2006 / 123,9 / 15",Hard Power Team Bardejov,250,-260,-260,250,1,185,195,-205,195,1,175,-190,190,190,1,635,"60,64",,
,,,,,,,,,,,,,,,,,,,,,
Juniori -66kg,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,,Mŕtvy ťah,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,,Trojboj,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
-.,"MAŤKO Jakub / 2002 / 64,8 / 22",VTJ Technika a FBC Liptovský Mikuláš,160,-170,-170,160,1,-120,-120,-120,0,-.,#,#,#,0,-.,0,"0,00",,
Juniori -74kg,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,,Mŕtvy ťah,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
1,"BORŠČ Richard / 2001 / 73,5 / 12",Hard Power Team Bardejov,245,-255,255,255,1,165,170,175,175,1,235,248NR,258,258NR,1,688,"85,64",,
2,"SLOVÁK Ján / 2004 / 70,0 / 31",Športový klub SPC Častá,135,145,155,155,2,90,-95,95,95,2,145,155,160,160,2,410,"52,72",,
Juniori -83kg,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,Trojboj,GL,,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
,"1.   MIŽENKO Tomáš / 2004 / 81,0 / 11",Klub silového trojboja T+T - Sabinov,180,195,"202,5","202,5",1,105,"112,5",120,120,2,190,205,210,210,1,"532,5","62,38",,
,"2.   KUSENDA Matúš / 2002 / 79,1 / 42",Fit Club Olymp,170,180,190,190,2,130,140,150,150,1,170,180,"-192,5",180,2,520,"61,80",,
Juniori -93kg,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,,DR,1,2,3,BP,,1,2,3,MŤ,,,,,
,"1.   JAKUBEC Kristián Filip / 2001 / 92,6 / 21",Športový klub SPC Častá,280,300,-305,300,1,175,-180,180,180,1,265,275,-280,275,1,755,"82,06",,
,"2.   KAMINSKÝ Matúš / 2000 / 90,6 / 5",Klub silového trojboja T+T - Sabinov,280,290,-300,290,2,"-167,5","167,5",-175,"167,5",2,230,"242,5",250,250,4,"707,5","77,79",,
,"3.   ŠKAPURA Matúš / 2000 / 90,4 / 6",Klub silového trojboja T+T - Sabinov,210,220,230,230,4,150,160,165,165,3,215,230,250,250,3,645,"71,00",,
,"4.   HARŠÁNY Matúš / 2000 / 86,7 / 23",Športový klub SPC Častá,235,245,255,255,3,120,"127,5",130,130,4,240,250,-260,250,2,635,"71,52",,
,"5.   VARGA Richard / 2002 / 87,4 / 20",PWL - club - Svätoplukovo,"117,5","122,5",130,130,5,"-72,5","77,5","82,5","82,5",5,175,"182,5",190,190,5,"402,5","45,13",,
Juniori -105kg,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
,"1.   HUŽVÁR Martin / 2002 / 95,2 / 10",Klub silového trojboja T+T - Sabinov,280,295,305,305,1,160,170,175,175,1,280,300,-312,300,1,780,"83,58",,
,"2.   POLÁK Marek / 2003 / 101,3 / 39",BENCh Team Bratislava,-200,-210,210,210,2,120,-130,-130,120,2,220,230,235,235,2,565,"58,72",,
,"3.   MAGLEN Martin / 2004 / 97,0 / 38",BENCh Team Bratislava,140,150,160,160,3,90,100,-115,100,3,140,-160,170,170,3,430,"45,64",,
,,,,,,,,,,,,,,,,,,,,,
Juniori -120kg,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
,"1.   MORAVČÍK Adam / 2004 / 119,1 / 29",Športový klub SPC Častá,190,205,215,215,1,145,155,-160,155,1,170,190,205,205,1,575,"55,73",,
-.,"PETROVICS Matuš / 2003 / 116,9 / 47",Power Sport Zlatníky,200,-215,#,200,2,-130,-130,-130,0,-.,#,#,#,0,-.,0,"0,00",,
Juniori +120kg,,,,,,,,,,,,,,,,,,,,,
,,,,,Drep,,,,,Benčpres,,,,,Mŕtvy ťah,,,,,,
Por.,Súťažiaci / RN / TH / Lot,"Oddiel, klub",,,,,,,,,,,,,,,,Trojboj,GL,,
,,,1,2,3,DR,,1,2,3,BP,,1,2,3,MŤ,,,,,
,"1.   PLASKONIS Dominik / 2000 / 123,5 / 45",Power Sport Zlatníky,290,"322,5",#,"322,5",1,205,220,"232,5","232,5",1,250,"-282,5","-282,5",250,2,805,"76,96",,
,"2.   PUTERA Martin / 2003 / 146,5 / 46",Športový klub SPC Častá,280,300,310,310,2,-185,-185,185,185,2,270,-285,-285,270,1,765,"69,18",,
,"3.   POMŠÁR Tomáš / 2003 / 127,3 / 16",Hard Power Team Bardejov,225,240,250,250,3,140,-150,-150,140,3,210,225,"232,5","232,5",3,"622,5","58,86",,
