Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Scott Hanna #1,M,Sleeves,MR-O,72.7,74,167.5,177.5,182.5,182.5,97.5,105,107.5,107.5,190,-205,-205,190,480,SBD,
3,Stephen Dumdum,M,Sleeves,MR-O,68.9,74,160,167.5,-172.5,167.5,95,100,-105,100,190,205,-220,205,472.5,SBD,
4,Lukas Yau,M,Sleeves,MR-O,66.9,74,107.5,115,125,125,-82.5,-87.5,87.5,87.5,145,155,160,160,372.5,SBD,
1,Kai Richardson,M,Sleeves,MR-O,76.9,83,190,200,207.5,207.5,132.5,140,145,145,265,-285,285,285,637.5,SBD,
2,Alex Macaulay,M,Sleeves,MR-O,80.5,83,177.5,190,-200,190,132.5,-137.5,137.5,137.5,205,220,225,225,552.5,SBD,
3,Jack Eyton-Jones,M,Sleeves,MR-O,79.3,83,170,-195,205,205,110,120,130,130,180,200,207.5,207.5,542.5,SBD,
4,David Losiakowski,M,Sleeves,MR-O,80.1,83,-165,-165,172.5,172.5,95,-105,-110,95,190,200,210,210,477.5,SBD,
5,Samuel Harding,M,Sleeves,MR-O,76,83,130,140,147.5,147.5,77.5,85,-87.5,85,177.5,190,200,200,432.5,SBD,
G,Ash Biju,M,Sleeves,MR-O,74.6,83,207.5,222.5,227.5,227.5,127.5,135,-140,135,220,240,250,250,612.5,SBD,
1,Isaac Mallinson,M,Sleeves,MR-O,68.5,74,,,,,87.5,95,-100,95,,,,,95,B,
1,Renato Boi,M,Sleeves,MR-O,78.5,83,,,,,125,-130,-130,125,,,,,125,B,
1,Alfie Cryer,M,Sleeves,MR-O,89.1,93,210,225,-230,225,135,145,152.5,152.5,222.5,242.5,255,255,632.5,SBD,
2,Scott Ferguson #1,M,Sleeves,MR-O,90.8,93,207.5,222.5,232.5,232.5,112.5,120,-125,120,237.5,257.5,272.5,272.5,625,SBD,
3,Niall Jeffreys,M,Sleeves,MR-O,87.8,93,210,225,240,240,125,132.5,140,140,215,230,235,235,615,SBD,
4,Jamie Varnham,M,Sleeves,MR-O,89.9,93,195,205,210,210,132.5,137.5,142.5,142.5,210,225,235,235,587.5,SBD,
5,Nick Jones #1,M,Sleeves,MR-O,90,93,185,195,202.5,202.5,127.5,-132.5,132.5,132.5,220,230,240,240,575,SBD,
6,Christian Vieira,M,Sleeves,MR-O,89.4,93,-190,190,205,205,137.5,140,142.5,142.5,195,210,222.5,222.5,570,SBD,
7,Juris Bokans,M,Sleeves,MR-O,88.4,93,165,172.5,182.5,182.5,102.5,110,117.5,117.5,205,220,240,240,540,SBD,
8,Janis Krastins,M,Sleeves,MR-O,90.3,93,150,160,167.5,167.5,75,80,85,85,185,200,207.5,207.5,460,SBD,
DQ,Paul Zothner,M,Sleeves,MR-O,89.7,93,-170,-180,-180,,105,110,115,115,170,185,200,200,,SBD,
1,Thomas Hardie,M,Sleeves,MR-O,101.2,105,232.5,242.5,250,250,145,152.5,157.5,157.5,252.5,272.5,-292.5,272.5,680,SBD,
2,Nick Johnstone,M,Sleeves,MR-O,101.2,105,215,230,232.5,232.5,-155,165,175,175,210,225,237.5,237.5,645,SBD,
3,Cameron Lawson,M,Sleeves,MR-O,102.3,105,210,220,227.5,227.5,120,125,135,135,230,240,255,255,617.5,SBD,
4,Brett Bradshaw,M,Sleeves,MR-O,103,105,185,200,210,210,142.5,150,-155,150,230,245,255,255,615,SBD,
5,Sam Atkinson,M,Sleeves,MR-O,94.9,105,187.5,197.5,205,205,110,-115,117.5,117.5,235,250,-262.5,250,572.5,SBD,
6,Michael Winter,M,Sleeves,MR-O,102.9,105,150,160,170,170,-105,115,120,120,170,190,210,210,500,SBD,
1,James Wass,M,Sleeves,MR-O,116.9,120,200,212.5,-220,212.5,125,132.5,-137.5,132.5,225,240,-255,240,585,SBD,
1,Ben Gibson #1,M,Sleeves,MR-O,178.3,120+,250,272.5,-290,272.5,217.5,232.5,243,243,225,245,-272.5,245,760.5,SBD,
2,Joe Ngosa,M,Sleeves,MR-O,155.9,120+,220,235,247.5,247.5,147.5,162.5,170,170,205,225,240,240,657.5,SBD,
3,Adam Corner,M,Sleeves,MR-O,134.6,120+,165,177.5,-190,177.5,115,120,125,125,225,240,250,250,552.5,SBD,
