Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bob Como,75,Open,M,242.5,142.5,235,620,SBD,Single-ply,4
T. Weinrich,75,Open,M,220,162.5,235,617.5,SBD,Single-ply,5
Richard Cirigliano,75,Open,M,202.5,147.5,220,570,SBD,Single-ply,7
Tony Smerdel,75,Open,M,215,142.5,242.5,600,SBD,Single-ply,6
Dan Buckingham,75,Open,M,147.5,107.5,190,445,SBD,Single-ply,8
A. Jackson,75,Open,M,140,92.5,175,407.5,SBD,Single-ply,9
Meredith Jung,75,Open,F,92.5,87.5,137.5,317.5,SBD,Single-ply,10
G. Ledbetter,75,Open,M,102.5,115,,,SBD,Single-ply,DQ
S. Diaz,75,Open,M,102.5,90,,,SBD,Single-ply,DQ
Jim Sullivan,75,Open,M,-230,,,,SBD,Single-ply,DQ
Frank Siebert,75,Open,M,172.5,167.5,-230,,SBD,Single-ply,DQ
Marc Hale,82.5,Open,M,260,150,262.5,672.5,SBD,Single-ply,1
Bill McElwain,82.5,Open,M,205,145,240,590,SBD,Single-ply,2
P. Milligan,82.5,Open,M,210,112.5,237.5,560,SBD,Single-ply,3
P. Salvador,82.5,Open,M,170,92.5,247.5,510,SBD,Single-ply,4
R. Carrasco,82.5,Open,M,170,127.5,202.5,500,SBD,Single-ply,5
Vicky Gagne,82.5,Open,F,185,105,202.5,492.5,SBD,Single-ply,6
T. Jones,82.5,Open,M,137.5,117.5,192.5,447.5,SBD,Single-ply,7
E. Williams,82.5,Open,M,137.5,112.5,,,SBD,Single-ply,DQ
Terry Smerdel,82.5,Open,M,237.5,170,-290,,SBD,Single-ply,DQ
J. Lincoln,82.5,Open,M,227.5,-160,,,SBD,Single-ply,DQ
Ted Mossbarger,82.5,Open,M,-270,,,,SBD,Single-ply,DQ
Bill Ennis,90,Open,M,320,230,315,865,SBD,Single-ply,1
Mike Shines,90,Open,M,242.5,165,290,697.5,SBD,Single-ply,2
Warner Gardner,90,Open,M,245,165,255,665,SBD,Single-ply,3
Michael Musto,90,Open,M,230,155,260,645,SBD,Single-ply,4
R. Marinello,90,Open,M,250,152.5,240,642.5,SBD,Single-ply,5
D. Camacho,90,Open,M,150,137.5,227.5,515,SBD,Single-ply,6
Pete Yanez,90,Open,M,180,117.5,182.5,480,SBD,Single-ply,7
Gerald Riley,90,Open,M,222.5,177.5,,,SBD,Single-ply,DQ
R. Yamada,90,Open,M,277.5,-197.5,,,SBD,Single-ply,DQ
Dave Packer,90,Open,M,250,-147.5,,,SBD,Single-ply,DQ
S. Brown,100,Open,M,257.5,177.5,287.5,722.5,SBD,Single-ply,1
Alan Hejnal,100,Open,M,260,165,285,710,SBD,Single-ply,2
Ted Hamner,100,Open,M,260,177.5,265,702.5,SBD,Single-ply,3
Rich Caporaso,100,Open,M,240,177.5,275,692.5,SBD,Single-ply,4
Kelvin Yamada,100,Open,M,235,145,245,625,SBD,Single-ply,5
D. Morse,100,Open,M,200,142.5,212.5,555,SBD,Single-ply,6
Harold Smith,100,Open,M,215,145,192.5,552.5,SBD,Single-ply,7
K. Pucci,100,Open,M,175,145,192.5,512.5,SBD,Single-ply,8
H. Sander,100,Open,M,182.5,100,185,467.5,SBD,Single-ply,9
Steve Palmer,110,Open,M,322.5,217.5,337.5,877.5,SBD,Single-ply,1
D. Williams,110,Open,M,270,215,317.5,802.5,SBD,Single-ply,2
Ron Morris,110,Open,M,295,192.5,272.5,760,SBD,Single-ply,3
R. McKee,110,Open,M,295,190,272.5,757.5,SBD,Single-ply,4
M. Moore #1,110,Open,M,285,175,262.5,722.5,SBD,Single-ply,5
Gene Kunit,110,Open,M,237.5,165,270,672.5,SBD,Single-ply,6
Annie McElroy,110,Open,F,167.5,75,177.5,420,SBD,Single-ply,7
Jeff Lawson #2,110,Open,M,335,197.5,-302.5,,SBD,Single-ply,DQ
A. Rodriquez,110,Open,M,250,150,-265,,SBD,Single-ply,DQ
Wayne Robinson,125,Open,M,312.5,210,295,817.5,SBD,Single-ply,1
Manny Burruel,125,Open,M,320,172.5,287.5,780,SBD,Single-ply,2
R. VanUnen,125,Open,M,242.5,182.5,207.5,632.5,SBD,Single-ply,3
