Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
3,Francesca Witcher,,F,1988,37,USA,NY,Raw,FR-O,101.7,84+,110.0,117.50,-125.00,117.5,62.50,67.50,72.50,72.50,140.00,-150.00,-155.00,140.00,330.0,SBD
1,Jeremy Razak,,M,2003,22,USA,NY,Raw,MR-Jr,63.55,66,182.5,195.00,-205.00,195.0,135.00,-140.00,,135.00,187.50,195.00,200.00,200.00,530.0,SBD
2,Patrick Devine,,M,2005,20,USA,NJ,Raw,MR-Jr,61.9,66,160.0,172.50,185.00,185.0,102.50,107.50,-115.00,107.50,190.00,202.50,217.50,217.50,510.0,SBD
3,James Digiacomo,,M,2005,20,USA,NY,Raw,MR-Jr,64.7,66,175.0,187.50,195.00,195.0,-100.00,-107.50,110.00,110.00,-190.00,197.50,205.00,205.00,510.0,SBD
1,Brendon Vineyard,,M,2003,22,USA,NY,Raw,MR-Jr,80.9,83,240.0,250.00,-260.00,250.0,145.00,150.00,157.50,157.50,265.00,280.00,-287.50,280.00,687.5,SBD
2,Elian Fournier,,M,2006,19,USA,NY,Raw,MR-Jr,82.85,83,205.0,210.00,-215.00,210.0,130.00,135.00,-140.00,135.00,230.00,240.00,250.00,250.00,595.0,SBD
3,Hugo Cortes,,M,2002,23,USA,NY,Raw,MR-Jr,79.7,83,142.5,157.50,-167.50,157.5,85.00,-92.50,92.50,92.50,180.00,195.00,-200.00,195.00,445.0,SBD
4,Jovanny Valdez,,M,2004,20,USA,NY,Raw,MR-Jr,79.88,83,130.0,145.00,150.00,150.0,102.50,-110.00,-110.00,102.50,130.00,147.50,-157.50,147.50,400.0,SBD
1,Boyang Zhou,,M,2003,22,USA,,Raw,MR-Jr,76.15,83,200.0,217.50,222.50,222.5,132.50,140.00,-145.00,140.00,215.00,245.00,265.00,265.00,627.5,SBD
1,Matthew Flanagan,,M,2002,23,USA,NJ,Raw,MR-Jr,88,93,215.0,227.50,240.00,240.0,142.50,152.50,-155.00,152.50,245.00,265.00,-275.00,265.00,657.5,SBD
2,Yujie Gao,,M,2004,21,USA,NY,Raw,MR-Jr,89.95,93,200.0,215.00,-227.50,215.0,107.50,112.50,117.50,117.50,200.00,-215.00,215.00,215.00,547.5,SBD
3,Liam Rio,,M,2005,20,USA,NY,Raw,MR-Jr,91.7,93,152.5,157.50,170.00,170.0,122.50,-132.50,132.50,132.50,145.00,155.00,165.00,165.00,467.5,SBD
1,Andre Collazo,,M,1977,48,USA,NY,Raw,MR-M1,76.65,83,120.0,130.00,135.00,135.0,92.50,100.00,105.00,105.00,165.00,175.00,182.50,182.50,422.5,SBD
1,Jason Laboy,,M,1979,46,USA,NY,Raw,MR-M1,103,105,190.0,200.00,205.00,205.0,130.00,132.50,137.50,137.50,220.00,227.50,230.00,230.00,572.5,SBD
2,James Thompson #13,,M,1983,42,USA,NJ,Raw,MR-M1,102.75,105,-157.5,157.50,-170.00,157.5,112.50,117.50,122.50,122.50,200.00,210.00,220.00,220.00,500.0,SBD
1,Laddie Gibson,,M,1965,60,USA,NY,Raw,MR-M3,82,83,-182.5,182.50,,182.5,142.50,150.00,,150.00,220.00,242.50,,242.50,575.0,SBD
2,Mike Mayo,,M,1963,62,USA,NY,Raw,MR-M3,79.05,83,162.5,170.00,177.50,177.5,102.50,-107.50,-107.50,102.50,195.00,205.00,207.50,207.50,487.5,SBD
1,Troy Gibson,,M,1965,60,USA,NY,Raw,MR-M3,91.85,93,150.0,,,150.0,100.00,,,100.00,150.00,,,150.00,400.0,SBD
1,Evan Glasgold,,M,2000,25,USA,NY,Raw,MR-O,65.75,66,187.5,205.00,220.00,220.0,137.50,147.50,150.00,150.00,230.00,-245.00,-245.00,230.00,600.0,SBD
2,James Taylor #8,,M,1989,35,USA,NY,Raw,MR-O,64.85,66,135.0,-142.50,-155.00,135.0,95.00,-107.50,-107.50,95.00,240.00,-250.00,250.00,250.00,480.0,SBD
1,Eric Woods #2,,M,1992,33,USA,FL,Raw,MR-O,72.65,74,82.5,90.00,95.00,95.0,60.00,67.50,72.50,72.50,105.00,115.00,125.00,125.00,292.5,SBD
1,John Bates,,M,1987,38,USA,NY,Raw,MR-O,82.45,83,202.5,212.50,-217.50,212.5,132.50,137.50,-142.50,137.50,260.00,270.00,275.00,275.00,625.0,SBD
2,William Santiago,,M,1997,28,USA,NY,Raw,MR-O,80.65,83,185.0,187.50,190.00,190.0,120.00,125.00,130.00,130.00,200.00,212.50,217.50,217.50,537.5,SBD
3,Johanse Colon,,M,2000,25,USA,NY,Raw,MR-O,82.9,83,167.5,175.00,185.00,185.0,115.00,-120.00,120.00,120.00,212.50,217.50,225.00,225.00,530.0,SBD
4,Bryan Fong,,M,1992,33,USA,NY,Raw,MR-O,80.2,83,150.0,155.00,160.00,160.0,102.50,107.50,110.00,110.00,170.00,180.00,192.50,192.50,462.5,SBD
DQ,Hector Marmolejos,,M,2000,25,USA,NY,Raw,MR-O,79,83,170.0,177.50,182.50,182.5,-115.00,-115.00,-115.00,,185.00,-195.00,-195.00,185.00,,SBD
1,Adam Farr,,M,1998,27,USA,NY,Raw,MR-O,101.8,105,247.5,260.00,272.50,272.5,137.50,147.50,-155.00,147.50,310.00,337.50,-365.00,337.50,757.5,SBD
2,Juan Tejada,,M,1992,33,USA,NY,Raw,MR-O,102.15,105,205.0,215.00,-225.00,215.0,145.00,-152.50,,145.00,245.00,260.00,270.00,270.00,630.0,SBD
3,Jonathan George #2,,M,1993,32,USA,NY,Raw,MR-O,104.05,105,185.0,202.50,217.50,217.5,-132.50,140.00,-145.00,140.00,-230.00,250.00,-275.00,250.00,607.5,SBD
4,Stephan Hernandez,,M,1990,35,USA,NY,Raw,MR-O,102.45,105,185.0,190.00,195.00,195.0,100.00,105.00,107.50,107.50,190.00,200.00,-205.00,200.00,502.5,SBD
1,Thomas Berzok,,M,1997,28,USA,NY,Raw,MR-O,109.25,120,182.5,192.50,197.50,197.5,125.00,-130.00,-130.00,125.00,202.50,207.50,212.50,212.50,535.0,SBD
2,Zachary Swanner,,M,1994,31,USA,NY,Raw,MR-O,111.7,120,182.5,192.50,200.00,200.0,95.00,105.00,110.00,110.00,165.00,175.00,185.00,185.00,495.0,SBD
1,Jared Endler,,M,1998,27,USA,NJ,Raw,MR-O,129.05,120+,-120.0,125.00,170.00,170.0,115.00,142.50,-160.00,142.50,160.00,175.00,-192.50,175.00,487.5,SBD
1,Drew Ginsberg,,M,2008,17,USA,NY,Raw,MR-Sj,72.25,74,182.5,195.00,205.00,205.0,132.50,140.00,145.00,145.00,205.00,222.50,240.00,240.00,590.0,SBD
2,Benjamin Yang,,M,2008,17,USA,NY,Raw,MR-Sj,73.6,74,195.0,205.00,215.00,215.0,115.00,122.50,127.50,127.50,217.50,-220.00,-242.50,217.50,560.0,SBD
3,Matthew Nicolas,,M,2008,16,USA,NY,Raw,MR-Sj,68.95,74,117.5,125.00,147.50,147.5,75.00,82.50,92.50,92.50,155.00,175.00,190.00,190.00,430.0,SBD
1,Steven Valdez #3,,M,2007,17,USA,NY,Raw,MR-Sj,96.5,105,152.5,157.50,185.00,185.0,85.00,95.00,-110.00,95.00,172.50,195.00,207.50,207.50,487.5,SBD
1,Blaire Bjerke,,F,1984,41,USA,NY,Raw,FR-M1,60.35,63,,,,,55.00,-60.00,-60.00,55.00,105.00,110.00,-112.50,110.00,165.00,BD
