Place,Name,Team,Sex,Event,Division,WeightClassLbs,Equipment,Country,State,BodyweightLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Age,BirthDate
1,Annelise Olson,Crystal Lake South HS,F,SBD,Women,114,Raw,USA,IL,114.0,-110,-110,110,110,55,65,-75,65,135,150,-165,150,325,,
2,Kaitlin Delano,McHenry HS,F,SBD,Women,198,Raw,USA,IL,192.6,225,-245,-245,225,95,100,105,105,235,250,275,275,605,,
1,Caitlin Hewett,McHenry HS,F,SBD,Women,181,Raw,USA,IL,168.8,255,275,295,295,125,135,-145,135,275,295,-305,295,725,,
1,Emma Esparza,Hampshire HS,F,SBD,Women,198,Raw,USA,IL,197.6,245,260,-275,260,120,130,135,135,250,275,285,285,680,,
1,Cynthia Lieu,Hampshire HS,F,SBD,Women,132,Raw,USA,IL,130.6,250,270,295,295,165,175,190,190,260,280,305,305,790,,
2,Kaylee Ramirez,McHenry HS,F,SBD,Women,198+,Raw,USA,IL,272.0,315,-325,325,325,125,135,140,140,300,315,-325,315,780,,
1,Ava Freund,Crystal Lake South HS,F,SBD,Women,198+,Raw,USA,IL,232.2,325,-365,365,365,135,165,-175,165,285,315,325,325,855,,
1,Nadja Micklinghoff,McHenry HS,F,SBD,Women,105,Raw,USA,IL,105.0,125,130,-135,130,65,70,-75,70,135,145,160,160,360,,
3,Diane Garcia,Waukegan HS,F,SBD,Women,198+,Raw,USA,IL,225.6,-155,155,195,195,75,90,-110,90,155,190,210,210,495,,
1,Sophia Eckman,Crystal Lake South HS,F,SBD,Women,165,Raw,USA,IL,153.6,135,175,185,185,75,80,-85,80,135,185,190,190,455,,
5,Jaclynn Amici,Crystal Lake South HS,F,SBD,Women,148,Raw,USA,IL,145.8,135,165,185,185,85,105,110,110,185,235,255,255,550,,
4,Bella Melgar,Crystal Lake South HS,F,SBD,Women,198+,Raw,USA,IL,231.0,145,-160,160,160,75,80,-85,80,195,205,215,215,455,,
5,Adia Bokhoven,McHenry HS,F,SBD,Women,148,Raw,USA,IL,134.4,155,175,185,185,95,-105,105,105,-225,225,230,230,520,,
2,Ava Carney,Crystal Lake South HS,F,SBD,Women,181,Raw,USA,IL,178.2,165,185,195,195,80,85,-90,85,200,220,230,230,510,,
1,Maggie Maciaszek,McHenry HS,F,SBD,Women,123,Raw,USA,IL,122.8,170,180,190,190,90,100,105,105,195,200,205,205,500,,
2,Amelia Cervantes,Crystal Lake South HS,F,SBD,Women,148,Raw,USA,IL,148.0,-175,175,200,200,75,85,100,100,245,255,260,260,560,,
6,Giovanna Caruso,McHenry HS,F,SBD,Women,148,Raw,USA,IL,139.2,-185,185,200,200,95,100,105,105,190,205,220,220,525,,
2,Karolina Zastawnik,Crystal Lake South HS,F,SBD,Women,123,Raw,USA,IL,115.0,95,135,145,145,55,75,-85,75,135,185,210,210,430,,
