FLIGHT ,ATHLETE NAME ,SCHOOL,DIVISION,BWT. (lbs.),LOT ,SQ. RACK HT. ,SQUAT ,,,,BENCH,,,,DEADLIFT,,,,,TOTAL,,,PTS
,"Galuszka, Alexie",MCHS,F-148,140,4,,205,215,-225,215,90,95,-105,95,210,225,245,245,,555,,,
,"Olson, Annelise",CLS,F-114,114,4,,-110,-110,110,110,55,65,-75,65,135,150,-165,150,,325,,,
,"Delano, Kaitlin",MCHS,F-198,192.6,4,,225,-245,-245,225,95,100,105,105,235,250,275,275,,605,,,
,"Hewett, Caitlin",MCHS,F-181,168.8,4,,255,275,295,295,125,135,-145,135,275,295,-305,295,,725,,,
,"Esparza, Emma",HHS,F-198,197.6,4,,245,260,-275,260,120,130,135,135,250,275,285,285,,680,,,
,"Lieu, Cynthia",HHS,F-132,130.6,4,,250,270,295,295,165,175,190,190,260,280,305,305,,790,,,
,"Ramirez, Kaylee",MCHS,F-198+,272,4,,315,-325,325,325,125,135,140,140,300,315,-325,315,,780,,,
,"Freund, Ava",CLS,F-198+,232.2,4,,325,-365,365,365,135,165,-175,165,285,315,325,325,,855,,,
,"Micklinghoff, Nadja",MCHS,F-105,105,5,,125,130,-135,130,65,70,-75,70,135,145,160,160,,360,,,
,"Garcia, Diane",WHS,F-198+,225.6,5,,-155,155,195,195,75,90,-110,90,155,190,210,210,,495,,,
,"Eckman, Sophia",CLS,F-165,153.6,5,,135,175,185,185,75,80,-85,80,135,185,190,190,,455,,,
,"Amici, Jaclynn ",CLS,F-148,145.8,5,,135,165,185,185,85,105,110,110,185,235,255,255,,550,,,
,"Melgar, Bella",CLS,F-198+,231,5,,145,-160,160,160,75,80,-85,80,195,205,215,215,,455,,,
,"Bokhoven, Adia",MCHS,F-148,134.4,5,,155,175,185,185,95,-105,105,105,-225,225,230,230,,520,,,
,"Carney, Ava",CLS,F-181,178.2,5,,165,185,195,195,80,85,-90,85,200,220,230,230,,510,,,
,"Maciaszek, Maggie",MCHS,F-123,122.8,5,,170,180,190,190,90,100,105,105,195,200,205,205,,500,,,
,"Cervantes, Amelia",CLS,F-148,148,5,,-175,175,200,200,75,85,100,100,245,255,260,260,,560,,,
,"Caruso, Giovanna",MCHS,F-148,139.2,5,,-185,185,200,200,95,100,105,105,190,205,220,220,,525,,,
,"Zastawnik, Karolina",CLS,F-123,115,5,,95,135,145,145,55,75,-85,75,135,185,210,210,,430,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
,,,,,,,0,,,0,0,,,0,0,,,0,,0,,,
