Sheet 1: 

1,1,Меньшова Кристина,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,60.25,,,,120,,,80,,,130,,,330,,,,1,,,12,,476.97,,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бегунова Валерия,,,,,,,,,,,2005,,,2,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,64.00,,,,95,,,85,,,100,,,280,,,,2,,,12,,411.41,,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Вохмянина Полина,,,,,,,,,,,2003,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,74.80,,,,130,,,-130,,,,,,0,,,,,,,0,,0.00,,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,Меньшова Кристина,,,,,,,,,,,,,,,,,,,,,476.97,,,,,,,,,330,,,,,,,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,,Соловьева Алина,,,,,,,,,,,,,,,,,,,,,419.89,,,,,,,,,270,,,,,,,56.26,,,,,,,,,1,,Ленинградская,,,,,,,48,,=,,12+12+12+12+0,,,,,,,,,,(1637.22),,,,
,3,,,Бегунова Валерия,,,,,,,,,,,,,,,,,,,,,411.41,,,,,,,,,280,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,,Грузинская Дарья,,,,,,,,,,,,,,,,,,,,,328.95,,,,,,,,,172.5,,,,,,,45.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,,Вохмянина Полина,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,74.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,Юноши 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 53 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Макаев Егор,,,,,,,,,,,2004,,,2,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,52.50,,,,80,,,60,,,105,,,245,,,,1 юн,,,,,327.00,,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 59 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Галяев Артём,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,57.98,,,,105,,,-70,,,,,,0,,,,,,,0,,0.00,,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 83 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Костин Валентин,,,,,,,,,,,2003,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,78.00,,,,160,,,120,,,190,,,470,,,,2,,,12,,425.53,,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Згерский Юрий,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,98.15,,,,150,,,90,,,160,,,400,,,,1 юн,,,,,326.98,,,,Тузов С.Г.,,,,,,,,,,,,,
2,2,Козлов Дениз,,,,,,,,,,,2003,,,2,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,93.05,,,,120,,,80,,,150,,,350,,,,3 юн,,,,,301.27,,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 120 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Мохов Илья,,,,,,,,,,,2002,,,2,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,107.20,,,,200,,,170,,,225,,,595,,,,2,,,12,,439.09,,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,Мохов Илья,,,,,,,,,,,,,,,,,,,,,439.09,,,,,,,,,595,,,,,,,107.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,,Костин Валентин,,,,,,,,,,,,,,,,,,,,,425.53,,,,,,,,,470,,,,,,,78,,,,,,,,,1,,Ленинградская,,,,,,,24,,=,,12+12+-+-+-,,,,,,,,,,(1819.87),,,,
,3,,,Макаев Егор,,,,,,,,,,,,,,,,,,,,,327,,,,,,,,,245,,,,,,,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4,,,Згерский Юрий,,,,,,,,,,,,,,,,,,,,,326.98,,,,,,,,,400,,,,,,,98.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5,,,Козлов Дениз,,,,,,,,,,,,,,,,,,,,,301.27,,,,,,,,,350,,,,,,,93.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,6,,,Галяев Артём,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,,,,,,,57.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,ст.,,,,,Корелин Алексей,,,,,,,,,,,,,1к,,,,Выборг,,,
,Посохин Пётр,,,,,,,,,,,,,ВК,,,,Приозерск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Пеньков Дмитрий,,,,,,,,,,,,,3к,,,,Выборг,,,
,Юткин Алексей,,,,,,,,,,,,,1к,,,,Приозерск,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Гамиловская Надежда,,,,,,,,,,,,,1к,,,,Выборг,,,
,Поляков Андрей,,,,,,,,,,,,,1к,,,,Санкт-Петербург,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Лилейко Андрей,,,,,,,,,,,,,ВК,,,,Выборг,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Григорьев Сергей,,,,,,,,,,,,,2к,,,,Выборг,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,хроном.,,,,,Максимук Виктор,,,,,,,,,,,,,1к,,,,Сапёрное,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Олейник Анастасия,,,,,,,,,,,,,ю/c,,,,Выборг,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Морозевич Виталий. гор.Вел.Новгород,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Лилейко Андрей. гор.Выборг,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Первенство Северо-Западного федерального округа по пауэрлифтингу (троеборью классическому),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
среди юношей и девушек 14-18 лет. юниоров и юниорок 19-23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,07 - 10 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Выборг,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,жре,,,собств.,,,жим,,,жим,,,жим,,,рез-т,,,,вып.,,,ком.,,очки,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,рожд.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,бий,,,вес,,,1,,,2,,,3,,,жим,,,,разр.,,,очки,,IPF,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,Юниорки 19-23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Демчинская Ксения,,,,,,,,,,,1997,,,КМС,,,,Вологодская,,,,,,,,,Череповец,,,,,,,,,62.50,,,,110,,,70,,,130,,,310,,,,кмс,,,12,,536.72,,,,Ганичев А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Рекачинская Анна,,,,,,,,,,,2000,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,71.50,,,,107.5,,,75,,,125,,,307.5,,,,1,,,12,,501.99,,,,Маляренко А.С.. Болтинский А.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,Демчинская Ксения,,,,,,,,,,,,,,,,,,,,,536.72,,,,,,,,,310,,,,,,,62.5,,,,,,,,,1,,Вологодская,,,,,,,12,,=,,12,,,,,,,,,,(536.72),,,,
,2,,,Рекачинская Анна,,,,,,,,,,,,,,,,,,,,,501.99,,,,,,,,,307.5,,,,,,,71.5,,,,,,,,,2,,Коми,,,,,,,12,,=,,12,,,,,,,,,,(501.99),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,Юниоры 19-23 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 74 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Егоров Антон,,,,,,,,,,,1996,,,КМС,,,,Коми,,,,,,,,,Сыктывкар,,,,,,,,,73.85,,,,165,,,125,,,185,,,475,,,,кмс,,,12,,495.44,,,,Маляренко А.С.,,,,,,,,,,,,,
2,2,Алабергенов Данияр,,,,,,,,,,,2000,,,1,,,,Ленинградская,,,,,,,,,Всеволожск,,,,,,,,,68.25,,,,135,,,105,,,147.5,,,387.5,,,,2,,,9,,414.07,,,,Шевцов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 93 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Пореченков Василий,,,,,,,,,,,2000,,,2,,,,Ленинградская,,,,,,,,,Выборг,,,,,,,,,88.00,,,,150,,,100,,,220,,,470,,,,2,,,12,,430.70,,,,Лилейко А.С.. Григорьев С.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 105 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Колупаев Даниил,,,,,,,,,,,1998,,,КМС,,,,Новгородская,,,,,,,,,Вел.Новгород,,,,,,,,,102.90,,,,232.5,,,152.5,,,240,,,625,,,,кмс,,,12,,543.43,,,,Богданов Е.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,Колупаев Даниил,,,,,,,,,,,,,,,,,,,,,543.43,,,,,,,,,625,,,,,,,102.9,,,,,,,,,1,,Ленинградская,,,,,,,21,,=,,12+9,,,,,,,,,,(1819.87),,,,
,2,,,Егоров Антон,,,,,,,,,,,,,,,,,,,,,495.44,,,,,,,,,475,,,,,,,73.85,,,,,,,,,2,,Новгородская,,,,,,,12,,=,,12,,,,,,,,,,(543.43),,,,
,3,,,Пореченков Василий,,,,,,,,,,,,,,,,,,,,,430.7,,,,,,,,,470,,,,,,,88,,,,,,,,,3,,Коми,,,,,,,12,,=,,12,,,,,,,,,,(495.44),,,,
,4,,,Алабергенов Данияр,,,,,,,,,,,,,,,,,,,,,414.07,,,,,,,,,387.5,,,,,,,68.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,Девушки 14-18 лет,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Салахли Екатерина,,,,,,,,,,,2004,,,1,,,,Коми,,,,,,,,,Инта,,,,,,,,,50.64,,,,72.5,,,50,,,90,,,212.5,,,,1,,,12,,395.98,,,,Болтинский А.С.. Болтинский С.Н.,,,,,,,,,,,,,
2,2,Таркова Мария,,,,,,,,,,,2005,,,3,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,51.54,,,,50,,,27.5,,,65,,,142.5,,,,1 юн,,,,,250.74,,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Меньшова Кристина,,,,,,,,,,,2002,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,60.50,,,,105,,,60,,,130,,,295,,,,1,,,12,,517.53,,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бегунова Валерия,,,,,,,,,,,2005,,,2,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,64.20,,,,80,,,70,,,70,,,220,,,,3,,,12,,371.94,,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Вохмянина Полина,,,,,,,,,,,2003,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,74.70,,,,120,,,110,,,130,,,360,,,,кмс,,,12,,577.67,,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Шишмарева Ксения,,,,,,,,,,,2003,,,КМС,,,,Ленинградская,,,,,,,,,Тихвин,,,,,,,,,84.55,,,,50,,,45,,,70,,,165,,,,,,,,,255.49,,,,Тузов С.Г.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Абс. рез-т (IPF),,,,,,,,,Результат,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,,Вохмянина Полина,,,,,,,,,,,,,,,,,,,,,577.67,,,,,,,,,360,,,,,,,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2,,,Меньшова Кристина,,,,,,,,,,,,,,,,,,,,,517.53,,,,,,,,,295,,,,,,,60.5,,,,,,,,,1,,Ленинградская,,,,,,,36,,=,,12+12+12+-+-,,,,,,,,,,(1973.37),,,,
,3,,,Салахли Екатерина,,,,,,,,,,,,,,,,,,,,,395.98,,,,,,,,,212.5,,,,,,,50.64,,,,,,,,,2,,Коми,,,,,,,12,,=,,12,,,,,,,,,,(395.98),,,,
