Name,WeightClassKg,Division,Sex,AgeRange,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lindsay Sample,82.5,Novice,M,,195,125,252.5,572.5,SBD,Single-ply,6
Robert Peters,82.5,Novice,M,,200,140,210,550,SBD,Single-ply,7
Greg Christich,82.5,Novice,M,,197.5,127.5,210,535,SBD,Single-ply,8
T. Policandriotes,82.5,Novice,M,,175,110,230,515,SBD,Single-ply,9
Harry Shainian,82.5,Novice,M,,182.5,127.5,205,515,SBD,Single-ply,10
Jim DeLuca,82.5,Novice,M,,177.5,110,192.5,480,SBD,Single-ply,11
Joe DeLuca,82.5,Novice,M,,177.5,102.5,192.5,472.5,SBD,Single-ply,12
Bill Bridwell,82.5,Novice,M,,180,100,182.5,462.5,SBD,Single-ply,13
John Melvin,82.5,Novice,M,,,,,,SBD,Single-ply,DQ
Scott Wood,82.5,Novice,M,,,,,,SBD,Single-ply,DQ
Mark Slivinski,90,Novice,M,14-19,282.5,142.5,250,675,SBD,Single-ply,1
R. Rolfingsmeier,90,Novice,M,,245,127.5,272.5,645,SBD,Single-ply,2
Mike Paulus,90,Novice,M,,212.5,130,232.5,575,SBD,Single-ply,3
Mike Waddell,90,Novice,M,,155,110,182.5,447.5,SBD,Single-ply,4
Rudy Pyle,100,Novice,M,,275,185,272.5,732.5,SBD,Single-ply,1
Leonard Sample,100,Novice,M,,237.5,165,277.5,680,SBD,Single-ply,2
Bob Yungck,100,Novice,M,,247.5,177.5,227.5,652.5,SBD,Single-ply,3
D. Fillman,100,Novice,M,,215,152.5,237.5,605,SBD,Single-ply,4
J. Johnston #6,100,Novice,M,,200,125,240,565,SBD,Single-ply,5
Robert Powell,100,Novice,M,,187.5,150,217.5,555,SBD,Single-ply,6
Boyd Stromsdorfer,100,Novice,M,,,,,,SBD,Single-ply,DQ
E. Zimmerman,110,Novice,M,,275,145,280,700,SBD,Single-ply,1
Tom Luebbers,110,Novice,M,,255,152.5,272.5,680,SBD,Single-ply,2
Mike Essington,110,Novice,M,,210,112.5,215,537.5,SBD,Single-ply,3
Randy Frazier,125,Novice,M,,172.5,137.5,202.5,512.5,SBD,Single-ply,1
Ron Harris,125+,Novice,M,,295,165,272.5,732.5,SBD,Single-ply,1
William Godat,52,Open,M,,147.5,92.5,170,410,SBD,Single-ply,1
Charles Lockard,52,Open,M,,117.5,65,155,337.5,SBD,Single-ply,2
Jas Mindora,52,Open,M,,100,60,120,280,SBD,Single-ply,3
D. Buddemeyer,56,Open,M,14-19,142.5,97.5,155,395,SBD,Single-ply,1
Brad Hooker,56,Open,M,,100,75,137.5,312.5,SBD,Single-ply,2
Anand Prasad,56,Open,M,,105,62.5,137.5,305,SBD,Single-ply,3
M. Echevarria,56,Open,M,,,,,,SBD,Single-ply,DQ
Marlan Ingram,60,Open,M,14-19,197.5,115,210,522.5,SBD,Single-ply,1
Scott Shaw,60,Open,M,,180,105,202.5,487.5,SBD,Single-ply,2
Rich Amelunke,60,Open,M,,172.5,87.5,192.5,452.5,SBD,Single-ply,3
Gary Wolfe,60,Open,M,14-19,157.5,117.5,165,440,SBD,Single-ply,4
David Parr #1,60,Open,M,,157.5,100,172.5,430,SBD,Single-ply,5
Greg Marshall,60,Open,M,14-19,130,95,187.5,412.5,SBD,Single-ply,6
Kevin Cashion,60,Open,M,,135,77.5,150,362.5,SBD,Single-ply,7
Tony Melvin,60,Open,M,,,,,,SBD,Single-ply,DQ
Deveritt Glenn,67.5,Open,M,,240,145,250,635,SBD,Single-ply,1
Kevin Bolen,67.5,Open,M,,247.5,137.5,242.5,627.5,SBD,Single-ply,2
Tom Donze,67.5,Open,M,14-19,207.5,110,212.5,530,SBD,Single-ply,3
Dan DelRosso,67.5,Open,M,,165,110,192.5,467.5,SBD,Single-ply,4
Ken Niemeyer,67.5,Open,M,,182.5,80,200,462.5,SBD,Single-ply,5
Tim Kendall,67.5,Open,M,,150,90,182.5,422.5,SBD,Single-ply,6
Jay Rosciglione,75,Open,M,,292.5,162.5,287.5,742.5,SBD,Single-ply,1
Len Gudermuth,75,Open,M,,252.5,162.5,257.5,672.5,SBD,Single-ply,2
Steve Wachter,75,Open,M,,217.5,155,252.5,625,SBD,Single-ply,3
Russ Presswood,75,Open,M,,237.5,135,237.5,610,SBD,Single-ply,4
Alex Deshroches,75,Open,M,,210,117.5,237.5,565,SBD,Single-ply,5
Jim Meyer,75,Open,M,,205,,,,SBD,Single-ply,DQ
James Clark,82.5,Open,M,,255,162.5,282.5,700,SBD,Single-ply,1
Norm Wasser,82.5,Open,M,,272.5,160,252.5,685,SBD,Single-ply,2
Mike Barnes,82.5,Open,M,,247.5,142.5,242.5,632.5,SBD,Single-ply,3
Billy Moman,82.5,Open,M,,232.5,152.5,240,625,SBD,Single-ply,4
Brian Grim,82.5,Open,M,,245,142.5,237.5,625,SBD,Single-ply,5
Gary Thomas,82.5,Open,M,,240,132.5,220,592.5,SBD,Single-ply,6
Sam Greco,82.5,Open,M,,227.5,117.5,230,575,SBD,Single-ply,7
Robert Peters,82.5,Open,M,,200,140,210,550,SBD,Single-ply,8
Bill Morlock,82.5,Open,M,,185,127.5,205,517.5,SBD,Single-ply,9
Steve Lee,90,Open,M,,305,180,302.5,787.5,SBD,Single-ply,1
P. DeTommaso,90,Open,M,,305,200,280,785,SBD,Single-ply,2
Al Slivinski,90,Open,M,,285,200,292.5,777.5,SBD,Single-ply,3
M. Galliardt,90,Open,M,,262.5,175,262.5,700,SBD,Single-ply,4
Mark Slivinski,90,Open,M,14-19,282.5,142.5,250,675,SBD,Single-ply,5
R. Rolfingsmeier,90,Open,M,,245,127.5,272.5,645,SBD,Single-ply,6
Matt Wahlig,90,Open,M,,115,210,115,440,SBD,Single-ply,7
Jim Bornhop,100,Open,M,,330,202.5,317.5,850,SBD,Single-ply,1
Steve Hutkowski,100,Open,M,,282.5,227.5,287.5,797.5,SBD,Single-ply,2
T. Mitchell,100,Open,M,,305,185,282.5,772.5,SBD,Single-ply,3
Brad Stevenson,100,Open,M,,295,175,287.5,757.5,SBD,Single-ply,4
Rudy Pyle,100,Open,M,,275,185,272.5,732.5,SBD,Single-ply,5
R. McReynolds,100,Open,M,,257.5,177.5,270,705,SBD,Single-ply,6
Leonard Sample,100,Open,M,,237.5,165,277.5,680,SBD,Single-ply,7
Bob Yungck,100,Open,M,,247.5,177.5,227.5,652.5,SBD,Single-ply,8
Dan Burns,100,Open,M,,240,125,287.5,652.5,SBD,Single-ply,9
Ken Hicks,100,Open,M,,245,150,240,635,SBD,Single-ply,10
Jas Wright,100,Open,M,,232.5,157.5,232.5,622.5,SBD,Single-ply,11
Mark Seago,100,Open,M,,297.5,210,,,SBD,Single-ply,DQ
Boyd Stromsdorfer,100,Open,M,,,,,,SBD,Single-ply,DQ
Bill Davis,110,Open,M,,380,227.5,347.5,955,SBD,Single-ply,1
Lee Houston,110,Open,M,,320,190,325,835,SBD,Single-ply,2
Cory Berry,110,Open,M,,270,197.5,292.5,760,SBD,Single-ply,3
Bill Brady,110,Open,M,,260,167.5,315,742.5,SBD,Single-ply,4
E. Zimmerman,110,Open,M,,275,145,280,700,SBD,Single-ply,5
Tom Luebbers,110,Open,M,,255,152.5,272.5,680,SBD,Single-ply,6
Ken Crain,110,Open,M,,230,137.5,230,597.5,SBD,Single-ply,7
Mike Essington,110,Open,M,,210,112.5,215,537.5,SBD,Single-ply,8
John Kruszynski,125,Open,M,,327.5,190,330,847.5,SBD,Single-ply,1
Kevin Huegen,125,Open,M,,300,180,320,800,SBD,Single-ply,2
Jerry Manula,125,Open,M,,272.5,172.5,257.5,702.5,SBD,Single-ply,3
Tim Smith #2,125,Open,M,14-19,255,175,252.5,682.5,SBD,Single-ply,4
J. Kammerer,125,Open,M,,222.5,155,255,632.5,SBD,Single-ply,5
Randy Frazier,125,Open,M,,172.5,137.5,202.5,512.5,SBD,Single-ply,6
John Ware,125+,Open,M,,382.5,237.5,347.5,967.5,SBD,Single-ply,1
Robert Morrison #3,125+,Open,M,,312.5,187.5,282.5,782.5,SBD,Single-ply,2
Ron Harris,125+,Open,M,,295,165,272.5,732.5,SBD,Single-ply,3
Lee Marsh,125+,Open,M,,237.5,160,222.5,620,SBD,Single-ply,4
