,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,,,,,,,,,,,(105),,,,,,
,,,,,,,,,,,,,,,,,
,SHW Master 45-49,,,,,,,,,,,,,,,,
1,Julie Roman,OK,SHW,98.55,45,170,180,185,87.5,90,95,162.5,170,177.5,457.5,483.257,509.836
,,,,,,,,(187.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cody Lawrence,CA,60kg,58.85,21,175,180,-185,117.5,120,122.5,175,180,185,487.5,493.155,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jesus Ramirez,CA,67.5kg,65.85,20,165,172.5,-182.5,105,115,-117.5,167.5,175,182.5,470,437.57,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Richard Giglio,NY,75kg,73.75,23,-210,222.5,-232.5,130,-145,-145,200,222.5,227.5,580,499.844,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Auggie Sadorra,CA,90kg,88.50,18,182.5,-192.5,197.5,-110,110,-120,220,225,-232.5,532.5,411.995,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Quinton Briggs,UT,90kg,86.70,20,-235,-235,235,137.5,142.5,-147.5,260,267.5,-275,645,504.584,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Charles-Andre' Geffroy,CA,100kg,97.75,18,162.5,180,-185,120,-127.5,-127.5,242.5,-252.5,-252.5,542.5,399.714,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Branum,NM,110kg,107.80,21,247.5,260,272.5,155,175,-180,265,275,290,737.5,521.56,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cody Lawrence,CA,60kg,58.85,21,175,180,-185,117.5,120,122.5,175,180,185,487.5,493.155,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Richard Giglio,NY,75kg,73.75,23,-210,222.5,-232.5,130,-145,-145,200,222.5,227.5,580,499.844,
2,Juan Salgado,CA,75kg,73.95,26,182.5,187.5,195,112.5,117.5,125,225,237.5,-245,557.5,479.617,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shane Frankhouse,CA,82.5kg,81.30,29,255,260,265,160,167.5,-172.5,285,-292.5,292.5,725,588.193,
2,Christian Gotcher,CA,82.5kg,77.0,33,175,185,------,137.5,142.5,-147.5,240,250,255,582.5,488.426,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Menichini,CA,90kg,86.80,28,195,205,-212.5,157.5,167.5,175,240,260,267.5,647.5,506.216,
2,James Lima,AZ,90kg,90.0,33,197.5,-207.5,207.5,137.5,-145,145,265,275,285,637.5,488.963,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Wes Powell,CA,100kg,97.60,24,235,247.5,257.5,142.5,150,155,312.5,332.5,340,752.5,554.818,
2,Chris Cooley,CA,100kg,96.50,31,240,250,-260,175,182.5,-197.5,292.5,-305,-305,725,537.37,
3,Bradley Baird,CA,100kg,96.50,28,230,242.5,-260,170,182.5,-187.5,275,290,-317.5,715,529.958,
4,James Lewis,CA,100kg,97.80,43,225,240,247.5,187.5,197.5,202.5,227.5,240,250,700,515.62,531.604
5,Benjamin Pierce,CA,100kg,98.75,25,212.5,-220,220,145,150,155,-242.5,242.5,252.5,627.5,460.209,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matthew Galvan,CA,110kg,107.85,31,250,275,285,170,180,-187.5,300,320,-330,785,555.074,
2,Joseph Soden,CA,110kg,107.65,29,255,270,-277.5,190,207.5,-210,260,275,277.5,755,534.238,
3,Jacob Branum,NM,110kg,107.80,21,247.5,260,272.5,155,175,-180,265,275,290,737.5,521.56,
4,Joshua Simon,CA,110kg,109.15,38,225,237.5,250,190,197.5,205,255,272.5,-280,727.5,512.087,
5,Charles Anderson,AZ,110kg,110.0,36,247.5,-265,272.5,187.5,-200,-200,250,267.5,-277.5,727.5,510.632,
6,Louie Ortiguerra,CA,110kg,105.20,25,250,262.5,-277.5,167.5,182.5,190,252.5,267.5,-275,720,514.08,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Phillip Mardis,CA,125kg,115.75,32,280,310,320,235,-260,-260,300,332.5,-340,887.5,611.931,
2,Kristoffer Lassen,CA,125kg,115.05,35,275,300,305,200,220,222.5,295,320,-325,847.5,585.538,
3,George Leblanc,CA,125kg,122.95,38,295,310,317.5,192.5,202.5,205,295,307.5,-317.5,830,561.661,
4,Andres Ruiz,CA,125kg,121.45,32,227.5,240,247.5,145,152.5,160,295,307.5,317.5,725,492.42,
5,Steve Denison,CA,125kg,121.95,58,205,215,227.5,170,177.5,180,205,215,230,637.5,432.48,558.332
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Scott George,CA,140kg,132.40,28,257.5,267.5,285,212.5,222.5,-230,290,307.5,327.5,835,553.856,
2,Jack Hawks,AZ,140kg,135.50,49,222.5,232.5,240,220,-233,-233,307.5,310.5,-315,770.5,508.145,565.565
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Simon,CA,110kg,109.15,38,225,237.5,250,190,197.5,205,255,272.5,-280,727.5,512.087,
2,Charles Anderson,AZ,110kg,110.0,36,247.5,-265,272.5,187.5,-200,-200,250,267.5,-277.5,727.5,510.632,
3,Neal Gadebusch,CA,110kg,102.10,36,212.5,225,------,160,-165,------,260,277.5,-282.5,662.5,478.855,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Kristoffer Lassen,CA,125kg,115.05,35,275,300,305,200,220,222.5,295,320,-325,847.5,585.538,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Mack,OK,75kg,72.85,47,-160,160,162.5,100,-102.5,-102.5,160,170,-180,432.5,375.756,406.568
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,James Lewis,CA,100kg,97.80,43,225,240,247.5,187.5,197.5,202.5,227.5,240,250,700,515.62,531.604
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
DQ,Rick Byers,CA,110kg,107.35,61,-167.5,-167.5,-167.5,105,-107.5,-107.5,-190,190,-202.5,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Busch,CA,110kg,107,67,155,167.5,175,75,77.5,-82.5,195,207.5,217.5,470,333.371,514.391
,,,,,,,,,,,,,,(220),,,
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Denison,CA,125kg,121.95,58,205,215,227.5,170,177.5,180,205,215,230,637.5,432.48,558.332
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Gregory Cotterell,CA,125kg,115.1,60,185,195,200,130,137.5,142.5,227.5,247.5,-260,590,407.572,546.146
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Mark Branham,IN,125kg,123.10,66,125,160,-182.5,127.5,140,142.5,150,185,190,492.5,333.176,503.429
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Jack Hawks,AZ,140kg,135.50,49,222.5,232.5,240,220,-233,-233,307.5,310.5,-315,770.5,508.145,565.565
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Fredrick Martinez,CA,140kg,132.3,54,-205,-205,205,165,------,------,285,305,320,690,457.746,551.126
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Taylor Fierbach,SD,60kg,59.85,15,115,125,-137.5,65,70,72.5,127.5,137.5,142.5,340,449.208,
,,,,,,,,,,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Jaime Avery,AZ,60kg,59.60,44,142.5,150,157.5,95,100,-102.5,152.5,165,167.5,425,563.083,587.295
2,Taylor Fierbach,SD,60kg,59.85,15,115,125,-137.5,65,70,72.5,127.5,137.5,142.5,340,449.208,
,,,,,,,,,,,,,,(147.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Holly Stanley,CA,82.5kg,80.65,39,147.5,160,170,105,110,-115,177.5,192.5,205,485,547.08,
,,,,,,,,,,,,,,(207.5),,,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Erin Norris,GA,SHW,97.05,36,147.5,165,-180,77.5,85,-92.5,160,177.5,-182.5,427.5,453.449,
DQ,Cindy Gonzalez,CA,SHW,108.60,41,-205,-222.5,-222.5,100,-115,-115,200,-217.5,-217.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Holly Stanley,CA,82.5kg,80.65,39,147.5,160,170,105,110,-115,177.5,192.5,205,485,547.08,
,,,,,,,,,,,,,,(207.5),,,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Erin Norris,GA,SHW,97.05,36,147.5,165,-180,77.5,85,-92.5,160,177.5,-182.5,427.5,453.449,
2,Jennifer Maish,CA,SHW,130.5,38,150,157.5,165,85,-87.5,87.5,160,-175,-175,412.5,408.334,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Jaime Avery,AZ,60kg,59.60,44,142.5,150,157.5,95,100,-102.5,152.5,165,167.5,425,563.083,587.295
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
DQ,Cindy Gonzalez,CA,SHW,108.60,41,-205,-222.5,-222.5,100,-115,-115,200,-217.5,-217.5,0,0,0
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Julver Morales,CA,75kg,70.20,18,175,180,185,112.5,120,-125,202.5,207.5,217.5,522.5,465.286,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Johnathan Hangartner,CA,SHW,147.10,23,245,260,272.5,155,170,182.5,260,272.5,287.5,742.5,480.62,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Andre Whiteside,CA,60kg,58.30,39,120.0,127.5,137.5,110,115,117.5,142.5,-165,165,420,427.938,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Stepan Artuni,CA,90kg,86.40,25,240,-250,-257.5,167.5,172.5,-182.5,265,282.5,-292.5,695,544.741,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Marshall Buckler,CA,100kg,98.25,37,285,297.5,310,185,192.5,197.5,260,272.5,-285,780,573.378,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Eloy Martinez,CA,110kg,107.10,38,237.5,247.5,260,155,165,172.5,230,247.5,255,687.5,487.438,
2,Alex Stits,Az,110kg,110.00,26,250,-257.5,-260,147.5,152.5,155,265,-275,275,680,477.292,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Steven Trotter,CA,140kg,131.90,25,320,-347.5,-347.5,212.5,230,-240,300,325,------,875,580.913,
2,Joshua Mcclintock,CA,140kg,130.10,27,287.5,310,327.5,-175,187.5,-200,242.5,317.5,340,855,569.687,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Johnathan Hangartner,CA,SHW,147.10,23,245,260,272.5,155,170,182.5,260,272.5,287.5,742.5,480.62,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Andre Whiteside,CA,60kg,58.30,39,120.0,127.5,137.5,110,115,117.5,142.5,-165,165,420,427.938,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Marshall Buckler,CA,100kg,98.25,37,285,297.5,310,185,192.5,197.5,260,272.5,-285,780,573.378,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Eloy Martinez,CA,110kg,107.10,38,237.5,247.5,260,155,165,172.5,230,247.5,255,687.5,487.438,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Christopher Jones,KY,82.5kg,82.5,51,140,160,170,-137.5,-137.5,-137.5,-182.5,187.5,197.5,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Pennington,CA,100kg,97.10,56,185,-192.5,192.5,110,115,117.5,247.5,260,-267.5,570,421.23,524.853
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Ron Pagal,CA,110kg,100.05,74,142.5,155,160,-105,105,110,167.5,190,195,465,339.078,608.645
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Holgie Choi,CA,125kg,124.30,40,257.5,272.5,280,177.5,182.5,-185,260,270,-277.5,732.5,494.145,494.145
,,,,,,,,,,,,,,,,,
,SHW Master 40-44,,,,,,,,,,,,,,,,
1,Josh Maish,CA,SHW,143.95,40,272.5,287.5,------,160,172.5,-182.5,275,290,-307.5,750,487.8,487.8
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Killian Hackett,OR,90kg,87.50,27,225,-235,-235,-190,-190,190,-290,-290,-290,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrea Wellington,AZ,82.5kg,79.80,52,,,,95,100,102.5,,,,102.5,116.122,135.282
,,,,,,,,,,,(105),,,,,,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jacquelyne Stieber,CA,90kg,85.35,27,,,,82.5,87.5,90,,,,90,99.369,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Barbara Taylor,CA,75kg,73.70,63,,,,90,95,97.5,,,,97.5,114.416,162.585
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Andrea Wellington,AZ,82.5kg,79.80,52,,,,95,100,102.5,,,,102.5,116.122,135.282
,,,,,,,,,,,(105),,,,,,
,,,,,,,,,,,,,,,,,
,SHW Master 55-59,,,,,,,,,,,,,,,,
1,Sherri Schawo,TX,SHW,100.40,58,,,,102.5,108.5,-110,,,,108.5,114.055,147.245
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Seth Keas,CO,60kg,59.85,16,,,,100,107.5,-113.5,,,,107.5,107.36,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cody Lawrence,CA,60kg,58.85,21,,,,117.5,120,122.5,,,,122.5,123.921,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Cody Lawrence,CA,60kg,58.85,21,,,,117.5,120,122.5,,,,122.5,123.921,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Alston,CA,110kg,108.3,34,,,,192.5,-207.5,207.5,,,,207.5,146.495,
2,Joshua Simon,CA,110kg,109.15,38,,,,190,197.5,205,,,,205,144.3,
3,Anthony Alaniz,CA,110kg,103.90,29,,,,150,155,165,,,,165,118.404,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Kevin Triplett,CO,125kg,123.15,52,,,,243,-247.5,------,,,,243,164.365,191.485
2,Steve Denison,CA,125kg,121.95,58,,,,170,177.5,180,,,,180,122.112,157.647
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Scott George,CA,140kg,132.40,28,,,,212.5,222.5,-230,,,,222.5,147.584,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Joshua Simon,CA,110kg,109.15,38,,,,190,197.5,205,,,,205,144.3,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Mack,OK,75kg,72.85,47,,,,100,-102.5,-102.5,,,,100,86.88,94.004
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Gallan,CA,75kg,69,60,,,,85,90,-95,,,,90,81.099,108.673
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Christopher Jones,KY,82.5kg,82.5,51,,,,-137.5,-137.5,-137.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Barry Moores,CA,82.5kg,81.25,74,,,,105,110,115,,,,115,93.334,167.535
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Keith Javery,MI,100kg,94.5,56,,,,137.5,142.5,-150,,,,142.5,106.661,132.9
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Jeffery Hayes,CA,100kg,97.35,62,,,,150,-157.5,-157.5,,,,150,110.73,154.247
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,David Garber,CA,110kg,108.30,76,,,,105,-110,-110,,,,105,74.13,139.068
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Kevin Triplett,CO,125kg,123.15,52,,,,243,-247.5,------,,,,243,164.365,191.485
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Denison,CA,125kg,121.95,58,,,,170,177.5,180,,,,180,122.112,157.647
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,John Skelton,NM,140kg,129.40,53,,,,-145,-145,145,,,,145,96.744,114.545
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Scott Gallan,CA,75kg,69,60,,,,-95,100,-105,,,,100,90.11,120.747
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Michelle Mazulis,NM,67.5kg,65.65,51,,,,,,,182.5,195,-208,195,243.263,279.022
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mirian Fernandes,CA,75kg,74.85,52,,,,,,,170,-188.0,-188,170,198.05,230.728
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Jennifer Maish,CA,SHW,130.5,38,,,,,,,160,-175,-175,160,158.384,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Mazulis,NM,67.5kg,65.65,51,,,,,,,182.5,195,-208,195,243.263,279.022
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Mirian Fernandes,CA,75kg,74.85,52,,,,,,,170,-188.0,-188,170,198.05,230.728
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Barbara Taylor,CA,75kg,73.70,63,,,,,,,150,160,165,165,193.628,275.145
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,James Lima,AZ,90kg,90.0,33,,,,,,,265,275,285,285,218.595,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andres Ruiz,CA,125kg,121.45,32,,,,,,,295,307.5,317.5,317.5,215.646,
2,Steve Denison,CA,125kg,121.95,58,,,,,,,205,215,230,230,156.032,201.437
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Ray Mack,OK,75kg,72.85,47,,,,,,,160,170,-180,170,147.696,159.807
,,,,,,,,,,,,,,,,,
,82.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Christopher Jones,KY,82.5kg,82.5,51,,,,,,,-182.5,187.5,197.5,197.5,158.869,182.223
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Michael Pennington,CA,100kg,97.10,56,,,,,,,247.5,260,-267.5,260,192.14,239.406
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
1,Steve Busch,CA,110kg,107,67,,,,,,,195,207.5,217.5,217.5,154.273,238.043
,,,,,,,,,,,,,,(220),,,
,,,,,,,,,,,,,,,,,
,110kg Master 70-74,,,,,,,,,,,,,,,,
1,Ron Pagal,CA,110kg,100.05,74,,,,,,,167.5,190,195,195,142.194,255.238
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Lord Elliott,CA,125kg,117.7,44,,,,,,,217.5,235,245,245,168.021,175.246
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Steve Denison,CA,125kg,121.95,58,,,,,,,205,215,230,230,156.032,201.437
