Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Christopher Jones,KY,82.5,82.5,,51,140,160,170,170,-137.5,-137.5,-137.5,,-182.5,187.5,197.5,197.5,,,,,SBD,Wraps,M,Masters 50-54
1,Michael Pennington #1,CA,100,97.1,,56,185,-192.5,192.5,192.5,110,115,117.5,117.5,247.5,260,-267.5,260,570,,,,SBD,Wraps,M,Masters 55-59
1,Ron Pagal,CA,110,100.05,,74,142.5,155,160,160,-105,105,110,110,167.5,190,195,195,465,,,,SBD,Wraps,M,Masters 70-74
1,Holgie Choi,CA,125,124.3,,40,257.5,272.5,280,280,177.5,182.5,-185,182.5,260,270,-277.5,270,732.5,,,,SBD,Wraps,M,Masters 40-44
1,Josh Maish,CA,140+,143.95,,40,272.5,287.5,,287.5,160,172.5,-182.5,172.5,275,290,-307.5,290,750,,,,SBD,Wraps,M,Masters 40-44
DQ,Killian Hackett,OR,90,87.5,,27,225,-235,-235,225,-190,-190,190,190,-290,-290,-290,,,,,,SBD,Single-ply,M,Open
1,Andrea Wellington,AZ,82.5,79.8,,52,,,,,95,100,102.5,102.5,,,,,102.5,,105,,B,Raw,F,Open
1,Jacquelyne Stieber,CA,90,85.35,,27,,,,,82.5,87.5,90,90,,,,,90,,,,B,Raw,F,Open
1,Barbara Taylor,CA,75,73.7,,63,,,,,90,95,97.5,97.5,,,,,97.5,,,,B,Raw,F,Masters 60-64
1,Andrea Wellington,AZ,82.5,79.8,,52,,,,,95,100,102.5,102.5,,,,,102.5,,105,,B,Raw,F,Masters 50-54
1,Sherri Schawo,TX,90+,100.4,,58,,,,,102.5,108.5,-110,108.5,,,,,108.5,,,,B,Raw,F,Masters 55-59
1,Seth Keas,CO,60,59.85,,16,,,,,100,107.5,-113.5,107.5,,,,,107.5,,,,B,Raw,M,Juniors 16-17
1,Cody Lawrence,CA,60,58.85,,21,,,,,117.5,120,122.5,122.5,,,,,122.5,,,,B,Raw,M,Juniors 20-23
1,Cody Lawrence,CA,60,58.85,,21,,,,,117.5,120,122.5,122.5,,,,,122.5,,,,B,Raw,M,Open
1,James Alston #1,CA,110,108.3,,34,,,,,192.5,-207.5,207.5,207.5,,,,,207.5,,,,B,Raw,M,Open
2,Joshua Simon,CA,110,109.15,,38,,,,,190,197.5,205,205,,,,,205,,,,B,Raw,M,Open
3,Anthony Alaniz,CA,110,103.9,,29,,,,,150,155,165,165,,,,,165,,,,B,Raw,M,Open
1,Kevin Triplett,CO,125,123.15,,52,,,,,243,-247.5,,243,,,,,243,,,,B,Raw,M,Open
2,Steve Denison,CA,125,121.95,,58,,,,,170,177.5,180,180,,,,,180,,,,B,Raw,M,Open
1,Scott George,CA,140,132.4,,28,,,,,212.5,222.5,-230,222.5,,,,,222.5,,,,B,Raw,M,Open
1,Joshua Simon,CA,110,109.15,,38,,,,,190,197.5,205,205,,,,,205,,,,B,Raw,M,Submasters 35-39
1,Ray Mack,OK,75,72.85,,47,,,,,100,-102.5,-102.5,100,,,,,100,,,,B,Raw,M,Masters 45-49
1,Scott Gallan,CA,75,69,,60,,,,,85,90,-95,90,,,,,90,,,,B,Raw,M,Masters 60-64
DQ,Christopher Jones,KY,82.5,82.5,,51,,,,,-137.5,-137.5,-137.5,,,,,,,,,,B,Raw,M,Masters 50-54
1,Barry Moores,CA,82.5,81.25,,74,,,,,105,110,115,115,,,,,115,,,,B,Raw,M,Masters 70-74
1,Keith Javery,MI,100,94.5,,56,,,,,137.5,142.5,-150,142.5,,,,,142.5,,,,B,Raw,M,Masters 55-59
1,Jeffery Hayes,CA,100,97.35,,62,,,,,150,-157.5,-157.5,150,,,,,150,,,,B,Raw,M,Masters 60-64
1,David Garber,CA,110,108.3,,76,,,,,105,-110,-110,105,,,,,105,,,,B,Raw,M,Masters 75-79
1,Kevin Triplett,CO,125,123.15,,52,,,,,243,-247.5,,243,,,,,243,,,,B,Raw,M,Masters 50-54
1,Steve Denison,CA,125,121.95,,58,,,,,170,177.5,180,180,,,,,180,,,,B,Raw,M,Masters 55-59
1,John Skelton,NM,140,129.4,,53,,,,,-145,-145,145,145,,,,,145,,,,B,Raw,M,Masters 50-54
1,Scott Gallan,CA,75,69,,60,,,,,-95,100,-105,100,,,,,100,,,,B,Single-ply,M,Masters 60-64
1,Michelle Mazulis,NM,67.5,65.65,,51,,,,,,,,,182.5,195,-208,195,195,,,,D,Raw,F,Open
1,Mirian Fernandes,CA,75,74.85,,52,,,,,,,,,170,-188,-188,170,170,,,,D,Raw,F,Open
1,Jennifer Maish,CA,90+,130.5,,38,,,,,,,,,160,-175,-175,160,160,,,,D,Raw,F,Submasters 35-39
1,Michelle Mazulis,NM,67.5,65.65,,51,,,,,,,,,182.5,195,-208,195,195,,,,D,Raw,F,Masters 50-54
1,Mirian Fernandes,CA,75,74.85,,52,,,,,,,,,170,-188,-188,170,170,,,,D,Raw,F,Masters 50-54
1,Barbara Taylor,CA,75,73.7,,63,,,,,,,,,150,160,165,165,165,,,,D,Raw,F,Masters 60-64
1,James Lima,AZ,90,90,,33,,,,,,,,,265,275,285,285,285,,,,D,Raw,M,Open
1,Andres Ruiz,CA,125,121.45,,32,,,,,,,,,295,307.5,317.5,317.5,317.5,,,,D,Raw,M,Open
2,Steve Denison,CA,125,121.95,,58,,,,,,,,,205,215,230,230,230,,,,D,Raw,M,Open
1,Ray Mack,OK,75,72.85,,47,,,,,,,,,160,170,-180,170,170,,,,D,Raw,M,Masters 45-49
1,Christopher Jones,KY,82.5,82.5,,51,,,,,,,,,-182.5,187.5,197.5,197.5,197.5,,,,D,Raw,M,Masters 50-54
1,Michael Pennington #1,CA,100,97.1,,56,,,,,,,,,247.5,260,-267.5,260,260,,,,D,Raw,M,Masters 55-59
1,Steve Busch,CA,110,107,,67,,,,,,,,,195,207.5,217.5,217.5,217.5,,,220,D,Raw,M,Masters 65-69
1,Ron Pagal,CA,110,100.05,,74,,,,,,,,,167.5,190,195,195,195,,,,D,Raw,M,Masters 70-74
1,Lord Elliott,CA,125,117.7,,44,,,,,,,,,217.5,235,245,245,245,,,,D,Raw,M,Masters 40-44
1,Steve Denison,CA,125,121.95,,58,,,,,,,,,205,215,230,230,230,,,,D,Raw,M,Masters 55-59
2,Mark Johnson #2,CA,125,119.2,,55,,,,,,,,,-202.5,215,222.5,222.5,222.5,,,,D,Raw,M,Masters 55-59
1,Josh Maish,CA,140+,143.95,,40,,,,,,,,,275,290,-307.5,290,290,,,,D,Raw,M,Masters 40-44
DQ,Killian Hackett,OR,90,87.5,,27,,,,,,,,,-290,-290,-290,,,,,,D,Single-ply,M,Open
