,,,,,1,,,,Open,82.5,34,82,UN,M,,Joshua Howell,11,200.0 kg,207.5 kg,207.5 kg,,200.0 kg,13,127.5 kg,135.0 kg,140.0 kg,,140.0 kg,225.0 kg,245.0 kg,260.0 kg,,245.0 kg,585.0 kg,490,0.6219,363.8115,1,363.8115,3,3,"  
"
,,,,,1,,,,T3,82.5,18,79.2,UN,M,,Bailey Foley,16,180.0 kg,190.0 kg,200.0 kg,,190.0 kg,13,130.0 kg,140.0 kg,142.5 kg,,142.5 kg,230.0 kg,240.0 kg,250.0 kg,,250.0 kg,582.5 kg,395,0.6376,371.402,1,371.402,4,1,"  
"
,,,,,0,,,,T2,82.5,17,82.5,UN,M,,Anton Humphreys*,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,355,0.6193,0,1,0,0,0,
,,,,,1,,,,M3,82.5,54,80.7,UN,M,,Simon Albon,13,167.5 kg,175.0 kg,175.0 kg,,167.5 kg,14,110.0 kg,115.0 kg,117.5 kg,,115.0 kg,190.0 kg,210.0 kg,220.0 kg,,210.0 kg,492.5 kg,420,0.629,309.7825,1.228,380.4129,5,1,"  
"
,,,,,1,,,,Open,90,35,86.1,UN,M,,Tom Hamilton,14,220.0 kg,230.0 kg,240.0 kg,,240.0 kg,14,147.5 kg,152.5 kg,157.5 kg,,157.5 kg,250.0 kg,265.0 kg,275.0 kg,,275.0 kg,672.5 kg,520,0.6018,404.7105,1,404.7105,1,1,"  
"
,,,,,1,,,,Open,90,32,87,UN,M,,Keiran Stevens,14,190.0 kg,202.5 kg,205.0 kg,,202.5 kg,14,135.0 kg,140.0 kg,142.5 kg,,142.5 kg,215.0 kg,222.5 kg,230.0 kg,,230.0 kg,575.0 kg,520,0.5978,343.735,1,343.735,2,2,"  
"
,,,,,0,,,,Open,90,28,90,UN,M,,Harry Palin*,,,,,,0.0 kg,,,,,,0.0 kg,,,,,0.0 kg,0.0 kg,520,0.5853,0,1,0,0,0,
,,,,,1,,,,Open,90,29,87.9,UN,M,,Sam Holmes,15,185.0 kg,192.5 kg,200.0 kg,,200.0 kg,12,135.0 kg,142.5 kg,150.0 kg,,142.5 kg,215.0 kg,225.0 kg,230.0 kg,,230.0 kg,572.5 kg,520,0.5939,340.0078,1,340.0078,3,3,"  
"
,,,,,1,,,,Open,90,34,89.7,UN,M,,Louis Wainright-Vale,14,185.0 kg,195.0 kg,205.0 kg,,205.0 kg,14,135.0 kg,137.5 kg,140.0 kg,,137.5 kg,205.0 kg,215.0 kg,225.0 kg,,225.0 kg,567.5 kg,520,0.5865,332.8388,1,332.8388,4,4,"  
"
,,,,,2,,,,Open,100,39,98.3,UN,M,,Norbert Kulczycki,15,220.0 kg,225.0 kg,230.0 kg,,230.0 kg,15,155.0 kg,160.0 kg,165.0 kg,,160.0 kg,270.0 kg,280.0 kg,290.0 kg,,290.0 kg,680.0 kg,552.5,0.5583,379.644,1,379.644,1,1,"  
"
,,,,,2,,,,M2,100,48,97.7,UN,M,,Robert Love,13,225.0 kg,240.0 kg,250.0 kg,,250.0 kg,14,130.0 kg,140.0 kg,150.0 kg,,140.0 kg,235.0 kg,250.0 kg,262.5 kg,,250.0 kg,640.0 kg,500,0.5599,358.336,1.114,399.1863,2,1,"  
"
,,,,,2,,,,Open,100,30,95.4,UN,M,,Jacob Brookes-Ashton,13,205.0 kg,215.0 kg,222.5 kg,,222.5 kg,15,155.0 kg,162.5 kg,170.0 kg,,162.5 kg,217.5 kg,230.0 kg,237.5 kg,,237.5 kg,622.5 kg,552.5,0.5666,352.7085,1,352.7085,3,3,"  
"
,,,,,2,,,,M2,100,47,95.6,UN,M,,Barry Sheeran,15,185.0 kg,185.0 kg,195.0 kg,,185.0 kg,14,127.5 kg,132.5 kg,135.0 kg,,132.5 kg,250.0 kg,262.5 kg,267.5 kg,,262.5 kg,580.0 kg,500,0.566,328.28,1.096,359.7949,4,2,"  
"
,,,,,2,,,,Open,100,33,98.8,UN,M,,Charlie Speddings,15,192.5 kg,195.0 kg,200.0 kg,,195.0 kg,13,140.0 kg,142.5 kg,145.0 kg,,142.5 kg,220.0 kg,230.0 kg,240.0 kg,,240.0 kg,577.5 kg,552.5,0.557,321.6675,1,321.6675,5,5,"  
"
,,,,,2,,,,T3,100,18,92.8,UN,M,,Rayn McDougall-Ganaden,14,140.0 kg,145.0 kg,155.0 kg,,155.0 kg,11,115.0 kg,120.0 kg,125.0 kg,,120.0 kg,185.0 kg,190.0 kg,200.0 kg,,190.0 kg,465.0 kg,447.5,0.5751,267.4215,1,267.4215,6,1,"  
"
,,,,,2,,,,M3,100,54,95.8,UN,M,,Richard Banner,13,210.0 kg,210.0 kg,210.0 kg,,210.0 kg,,0.0 kg,,,,0.0 kg,0.0 kg,,,,0.0 kg,0.0 kg,475,0.5654,0,1.228,0,0,0,
,,,,,2,,,,Open,110,38,108.7,UN,M,,Chris McIntosh,18,205.0 kg,210.0 kg,215.0 kg,,215.0 kg,17,145.0 kg,150.0 kg,155.0 kg,,155.0 kg,280.0 kg,290.0 kg,300.0 kg,,300.0 kg,670.0 kg,570,0.5381,360.527,1,360.527,1,1,"  
"
,,,,,2,,,,M1,110,41,101.6,UN,M,,Mark Upton,16,200.0 kg,200.0 kg,210.0 kg,,210.0 kg,14,150.0 kg,160.0 kg,170.0 kg,,170.0 kg,220.0 kg,240.0 kg,250.0 kg,,250.0 kg,630.0 kg,542.5,0.5504,346.752,1.005,348.4858,2,1,"  
"
,,,,,2,,,,Open,110,35,108.3,UN,M,,Ryan Beveridge,15,210.0 kg,220.0 kg,227.5 kg,,220.0 kg,16,142.5 kg,147.5 kg,152.5 kg,,147.5 kg,250.0 kg,260.0 kg,265.0 kg,,260.0 kg,627.5 kg,570,0.5386,337.9715,1,337.9715,3,3,"  
"
,,,,,2,,,,M4,110,57,107.5,UN,M,,Stephen Buckton,12,200.0 kg,210.0 kg,215.0 kg,,215.0 kg,12,145.0 kg,155.0 kg,165.0 kg,,165.0 kg,210.0 kg,220.0 kg,,,210.0 kg,590.0 kg,465,0.5398,318.482,1.297,413.0712,4,1,"  
"
,,,,,3,,,,Open,125,27,121.1,UN,M,,Alexsander Hamilton,18,245.0 kg,260.0 kg,275.0 kg,,275.0 kg,15,155.0 kg,165.0 kg,170.0 kg,,165.0 kg,250.0 kg,260.0 kg,270.0 kg,,260.0 kg,700.0 kg,585,0.5259,368.13,1,368.13,1,1,"  
"
,,,,,3,,,,Open,145,33,139.8,UN,M,,Ian Stewart,18,305.0 kg,325.0 kg,,,305.0 kg,15,162.5 kg,170.0 kg,177.5 kg,,177.5 kg,255.0 kg,272.5 kg,280.0 kg,,280.0 kg,762.5 kg,612.5,0.5036,383.995,1,383.995,1,1,"  
"
,,,,,3,,,,M3,145,53,126.5,UN,M,,Derek Forsyth,18,250.0 kg,265.0 kg,272.5 kg,,272.5 kg,15,180.0 kg,190.0 kg,195.0 kg,,190.0 kg,285.5 kg,295.0 kg,302.5 kg,,295.0 kg,757.5 kg,525,0.5192,393.294,1.207,474.7059,2,1,"  
Best Unequipped Male Powerlifter (Masters)"
,,,,,3,,,,Open,145+,26,166.2,UN,M,,Johnathan Gayle,17,225.0 kg,235.0 kg,242.5 kg,,242.5 kg,15,162.5 kg,162.5 kg,165.0 kg,,162.5 kg,250.0 kg,260.0 kg,275.0 kg,,260.0 kg,665.0 kg,635,0.47792,317.8168,1,317.8168,1,1,"  
"
,,,,,3,,,,M4,67.5,55,66.5,EQ,M,,Paul Rutherford,10,160.0 kg,170.0 kg,180.0 kg,,170.0 kg,12,115.0 kg,122.5 kg,130.0 kg,,130.0 kg,165.0 kg,,,,165.0 kg,465.0 kg,372.5,0.7357,342.1005,1.25,427.6256,1,1,"  
"
,,,,,3,,,,T1,75,15,73.2,EQ,M,,Leo Mendel,14,142.5 kg,152.5 kg,160.0 kg,,160.0 kg,11,102.5 kg,102.5 kg,107.5 kg,,107.5 kg,142.5 kg,157.5 kg,170.0 kg,,170.0 kg,437.5 kg,330,0.6774,296.3625,1,296.3625,1,1,"  
"
,,,,,3,,,,Open,82.5,27,82.1,EQ,M,,Ryan Rutherford,13,220.0 kg,240.0 kg,250.0 kg,,250.0 kg,13,160.0 kg,160.0 kg,167.5 kg,,167.5 kg,225.0 kg,240.0 kg,252.5 kg,,252.5 kg,670.0 kg,540,0.6214,416.338,1,416.338,1,1,"  
"
,,,,,3,,,,Open,90,38,83.5,EQ,M,,Jan Turba,14,250.0 kg,260.0 kg,272.5 kg,,272.5 kg,15,140.0 kg,,,,140.0 kg,250.0 kg,275.0 kg,290.0 kg,,290.0 kg,702.5 kg,572.5,0.6142,431.4755,1,431.4755,1,1,"Best Equipped Male Powerlifter  
"
,,,,,3,,,,M3,100,54,98.9,EQ,M,,Lee Elliott,14,182.5 kg,187.5 kg,192.5 kg,,192.5 kg,14,130.0 kg,137.5 kg,142.5 kg,,142.5 kg,195.0 kg,205.0 kg,212.5 kg,,205.0 kg,540.0 kg,520,0.5568,300.672,1.228,369.2252,1,1,"  
"
,,,,,3,,,,Open,110,26,106.3,EQ,M,,Lewis Jones,14,277.5 kg,290.0 kg,300.0 kg,,290.0 kg,13,210.0 kg,220.0 kg,230.0 kg,,230.0 kg,270.0 kg,270.0 kg,290.0 kg,,270.0 kg,790.0 kg,627.5,0.5416,427.864,1,427.864,1,1,"  
"
,,,,,3,,,,Open,110,24,105.8,EQ,M,,Rhys Steggles,14,217.5 kg,237.5 kg,242.5 kg,,242.5 kg,14,152.5 kg,160.0 kg,170.0 kg,,160.0 kg,232.5 kg,245.0 kg,255.0 kg,,255.0 kg,657.5 kg,627.5,0.5424,356.628,1,356.628,2,2,"  
"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Refs,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Arthur Cowley,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Sue Bethell,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Joanne Martin,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Karen Dalziel,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Neil Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Josh Batterham ,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,"Desk - Chris, Joanne and Kaitlyn Martin",,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Loaders,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Zac Murray,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Jacob McCahill,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Chris Brammer,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Joseph Brammer,,,,,,,,,,,,,,,,,,,,,,,,,,
