Date,Contest Name-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts
Adam Whittington,30,MO,108.7,110,0.8882,240,265,-280,,265,185,195,-202.5,,195,460,280,290,302.5,,302.5,762.5,677.2525,677.2525,1,2-MO-110,5
Thomas Grant,31,MO,106.5,110,0.894,230,240,-250,,240,140,145,152.5,,152.5,392.5,250,260,272.5,,272.5,665,594.51,594.51,1,3-MO-110,3
Mark Liddle,30,MO,105,110,0.898,220,-240,0,,220,150,-160,160,,160,380,250,260,270,,270,650,583.7,583.7,1,4-MO-110,2
Liam Allison,30,MO,105.5,110,0.897,210,225,235,,235,130,140,-145,,140,375,250,265,272.5,,272.5,647.5,580.8075,580.8075,1,5-MO-110,1
Daniel Tallis,32,MO,109,110,0.887,-210,210,-227.5,,210,130,-135,135,,135,345,260,280,300,,300,645,572.115,572.115,1,6-MO-110,1
Mateusz Rudzik,27,MO,110,110,0.885,,,,,0,,,,,0,0,,,,,0,0,0,0,1,0,0
Daniel Hewson,29,MO,136.5,140,0.844,-250,250,-260,,250,115,120,125,,125,375,250,267.5,-275,,267.5,642.5,542.27,542.27,1,1-MO-140,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Neighbour,65,M6,113.5,125,0.876,,,,,,170,180,-190,,180,,,,,,,,157.68,233.3664,1,1-M6-125,7
Robert Truscott,46,M2,73.8,75,1.1352,,,,,,160,170,180,,180,,,,,,,,204.336,218.230848,1,1-M2-75,7
Matthew Barclay,33,MO,90,90,0.969,,,,,,190,195,200,,200,,,,,,,,193.8,193.8,1,1-MO-90,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angela Farrant,54,F3,62.3,67.5,1.729,,,,,,,,,,,,102.5,112.5,0,,112.5,,194.5125,234.19305,1,1-F3-67.5,7
Bekki Cole,24,FO,59.8,60,1.7878,,,,,,,,,,,,127.5,135,140,,140,,250.292,250.292,1,1-FO-60,7
Chris Morgan,45,M2,91.5,100,0.958,,,,,,,,,,,,200,210,0,,210,,201.18,212.2449,1,1-M2-100,7
Nicky Fleming,42,M1,78,82.5,1.078,,,,,,,,,,,,205,-235,-235,,205,,220.99,225.4098,1,1-M1-82.5,7
George Cole,27,MO,55.5,56,1.617,,,,,,,,,,,,140,-152.5,-152.5,,140,,226.38,226.38,1,1-MO-56,7
Joe Surridge,34,MO,81.5,82.5,1.039,,,,,,,,,,,,220,250,-280,,250,,259.75,259.75,1,1-MO-82.5,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,
