,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Larry Lee,MS,82.5kg,81.2,44,170,182.5,192.5,122.5,127.5,-135,182.5,200,210,530,362.297,377.875
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Terrell Grisham,AL,90kg,88.7,60,220,235,245,112.5,117.5,122.5,245,255,260,627.5,408.756,547.733
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Michael Petyak,MS,110kg,104.6,50,227.5,235,242.5,160,170,182.5,247.5,257.5,272.5,697.5,421.309,476.079
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Rossi,TN,100kg,99.1,19,-235,-235,235,125,-127.5,127.5,-147.5,162.5,185,547.5,338.325,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Tim O'Brien,FL,82.5kg,81.2,57,192.5,205,-212.5,120,130,-140,200,212.5,217.5,552.5,377.677,478.895
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,44kg Jr,,,,,,,,,,,,,,,,
1,Swayze Pickell,MS,44kg,26.8,8,,,,15,-25,-25,,,,15,31.855,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Harley White,LA,60kg,59.1,19,,,,50,55,60,,,,60,67.154,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mercer Tasma,MS,67.5kg,62.8,18,,,,57.5,62.5,65,,,,65,70.044,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Maecy Kate Reed,MS,67.5kg,64.0,21,,,,75,85,-93,,,,85,90.551,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Crenshaw,MS,82.5kg,81.4,21,,,,97.5, 105,-110.5,,,,105,98.092,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Harley White,LA,60kg,59.1,19,,,,50,55,60,,,,60,67.154,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Maecy Kate Reed,MS,67.5kg,64.0,21,,,,75,85,-93,,,,85,90.551,
2,Crystal Elmore,AL,67.5kg,63.5,41,,,,77.5,82.5,-87.5,,,,82.5,88.305,89.188
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dylan Crenshaw,MS,82.5kg,81.4,21,,,,97.5, 105,-110.5,,,,105,98.092,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Emilee Flurry,MS,110+,125.8,24,,,,-52.5,-52.5,52.5,,,,52.5,41.602,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Crystal Elmore,AL,67.5kg,63.5,41,,,,77.5,82.5,-87.5,,,,82.5,88.305,89.188
,,,,,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michelle Anderson,MS,82.5kg,79.9,47,,,,50,-52.5,-52.5,,,,50,47.142,51.007
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kaleb Schulman,LA,60kg,59.0,19,,,,92.5,95,100,,,,100,85.587,
,,,,,,,,,,,,,,,,,
,140kg Jr 16-17,,,,,,,,,,,,,,,,
1,AJ Prine,AL,140kg,139.5,17,,,,137.5,142.5,147.5,,,,147.5,80.914,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kaleb Schulman,LA,60kg,59.0,19,,,,92.5,95,100,,,,100,85.587,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lars Cheatham,LA,82.5kg,79.3,27,,,,-115,115,-137.5,,,,115,79.712,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shelby Shelley,MS,100kg,90.4,34,,,,125,-130,130,,,,130,83.871,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Smith,MS,125kg,124.5,41,,,,172.5,180,187.5,,,,187.5,106.402,107.466
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Tony Boyd,MS,100kg,90.7,36,,,,150,167.5,-177.5,,,,167.5,107.886,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Ted Mangum,MS,110kg,108.1,59,,,,145,-152.5,-158,,,,145,86.451,113.683
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Joshua Smith,MS,125kg,124.5,41,,,,172.5,180,187.5,,,,187.5,106.402,107.466
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joshua Smith,MS,125kg,124.5,41,,,,-232.5,232.5,------,,,,232.5,131.938,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Harley White,LA,60kg,59.1,19,,,,,,,110,125,-142.5,125,139.903,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Mercer Tasma,MS,67.5kg,62.8,18,,,,,,,100,105,-110,105,113.148,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Brenna Huggins,LA,52kg,50.9,28,,,,,,,82.5,92.5,102.5,102.5,126.821,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Chelsea Stacks,MS,56kg,53.9,31,,,,,,,-102.5,102.5,-105,102.5,121.894,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Harley White,LA,60kg,59.1,19,,,,,,,110,125,-142.5,125,139.903,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Crystal Elmore,AL,67.5kg,63.5,41,,,,,,,150,-157.5,157.5,157.5,168.583,170.268
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sarah Cruthirds,LA,75kg,74.6,26,,,,,,,-172.5,-172.5,172.5,172.5,168.488,
2,Kristin Brunett Havard,LA,75kg,72.7,37,,,,,,,85,95,105,105,103.988,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Kristin Brunett Havard,LA,75kg,72.7,37,,,,,,,85,95,105,105,103.988,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Crystal Elmore,AL,67.5kg,63.5,41,,,,,,,150,-157.5,157.5,157.5,168.583,170.268
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kaleb Schulman,LA,60kg,59.0,19,,,,,,,125,132.5,140,140,119.822,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Eli Skinner,MS,140+,158.1,20,,,,,,,-272.5,272.5,-295,272.5,144.509,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Kaleb Schulman,LA,60kg,59.0,19,,,,,,,125,132.5,140,140,119.822,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Lars Cheatham,LA,82.5kg,79.3,27,,,,,,,210,220,232.5,232.5,161.157,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Carley Daigle,MS,110kg,103.7,31,,,,-60,62.5,72.5,125,137.5,145,217.5,183.063,
,,,,,,,,,,,,,,(147.5),,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Shannon Verucchi,MS,75kg,68.2,56,,,,57.5,60,-62.5,-107.5,-107.5,107.5,167.5,171.903,137.466
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Vicky Fox,MS,100kg,97.5,56,,,,50,52.5,-55,120,130,137.5,190,163.766,147.67
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Clark Sandau,LA,100kg,95.7,62,,,,115,122.5,132.5,182.5,200,-212.5,332.5,208.72,174.886
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Clark Sandau,LA,100kg,95.7,62,,,,115,122.5,132.5,182.5,200,-212.5,332.5,208.72,174.886
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Paul Baxter,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Crystal Elmore,Raw,PL,Open,Women,,,,,,,,,,,,
,Steven Salesman,Raw,PL,Open,Men,,,,,,,,,,,,
,Dylan Crenshaw,Raw,BPO,Jr,Women,,,,,,,,,,,,
,Dylan Crenshaw,Raw,BPO,Open,Women,,,,,,,,,,,,
,Crystal Elmore,Raw,DLO,Open,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,John Micka ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"John Micka, Joe Keith",,,,,,,,,,,,,,,
,National:,"Bridget Smith Morgan, Reese Allemore, Eric Holmbeck, Jay Gousset",,,,,,,,,,,,,,,
,State:,"Azariah Pierce, Heath Johnson, Stan Bible, Amber Holmbeck",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Judges Testing:,Angelo Amos,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Don Clanton, John Clanton, Andrew Lewis, Skyler McVey, Nate Redler, Brantley Oliver, Kanin Gill, Jacob Martin, Mills Madden",,,,,,,,,,,,,,,
