Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Nima Nasiri,,M,Raw,Juniors,73.58,74,190,-200,-202.5,190,100,105,110,110,200,-210,-210,200,500,SBD,2
Brandon Minh Thai Ly,,M,Raw,Juniors,73.04,74,145,-152.5,155,155,82.5,87.5,-92.5,87.5,180,190,195,195,437.5,SBD,3
Joshua Jaurigue,,M,Raw,Juniors,80.13,83,187.5,197.5,205,205,127.5,-135,135,135,220,235,245,245,585,SBD,1
Davis Hogg,,M,Raw,Juniors,81.02,83,190,202.5,212.5,212.5,107.5,115,117.5,117.5,220,235,245,245,575,SBD,2
Patrick Mok,,M,Raw,Juniors,86.04,93,-187.5,192.5,202.5,202.5,102.5,112.5,117.5,117.5,200,220,-235,220,540,SBD,1
Adrian Tabari,,M,Raw,Juniors,83.67,93,127.5,137.5,140,140,75,80,-90,80,160,172.5,182.5,182.5,402.5,SBD,2
Robert Jastrzebski,,M,Raw,Juniors,91.98,93,145,160,-177.5,160,-82.5,-92.5,-92.5,,,,,,,SBD,DQ
Justin Chui,,M,Raw,Open,61.51,66,135,145,-150,145,77.5,82.5,-87.5,82.5,165,175,182.5,182.5,410,SBD,1
Amado Cruz,,M,Raw,Open,72.41,74,192.5,210,220,220,115,120,-125,120,215,225,-242.5,225,565,SBD,1
Robert Lim,,M,Raw,Open,72.97,74,165,175,180,180,122.5,130,-135,130,-192.5,200,207.5,207.5,517.5,SBD,2
Rohit Malyala,,M,Raw,Open,69.14,74,160,170,-180,170,92.5,100,-102.5,100,202.5,-215,215,215,485,SBD,3
Trevor Ng,,M,Raw,Open,73.25,74,-185,185,-200,185,95,97.5,-100,97.5,142.5,150,-165,150,432.5,SBD,4
Hameet Johal,,M,Raw,Open,70.45,74,140,-142.5,142.5,142.5,-70,80,-82.5,80,150,155,162.5,162.5,385,SBD,5
Thomas Pham,,M,Raw,Open,81.61,83,202.5,215,-227.5,215,147.5,-157.5,160,160,242.5,257.5,267.5,267.5,642.5,SBD,1
Joshua Romero,,M,Raw,Open,76.44,83,195,207.5,-210,207.5,110,117.5,-120,117.5,257.5,-275,-275,257.5,582.5,SBD,2
Michael Andrew Brion,,M,Raw,Open,82.46,83,187.5,-197.5,197.5,197.5,140,147.5,150,150,230,-240,-262.5,230,577.5,SBD,3
Frankie Law,,M,Raw,Open,77.9,83,170,180,185,185,107.5,115,117.5,117.5,225,235,-240,235,537.5,SBD,4
Danny Wu,,M,Raw,Open,77.07,83,137.5,145,155,155,90,97.5,-100,97.5,182.5,202.5,217.5,217.5,470,SBD,5
John MacDonald #2,1990-10-04,M,Raw,Open,91.75,93,252.5,265,277.5,277.5,142.5,150,152.5,152.5,240,255,-262.5,255,685,SBD,1
Danzel Rosario,,M,Raw,Open,91.86,93,212.5,225,230,230,135,145,152.5,152.5,250,262.5,270,270,652.5,SBD,2
Patrick Chua,,M,Raw,Open,89.46,93,202.5,-220,-220,202.5,120,127.5,-132.5,127.5,207.5,225,235,235,565,SBD,3
Jan Betsayda,,M,Raw,Open,101.78,105,215,225,-227.5,225,145,150,-152.5,150,255,265,-272.5,265,640,SBD,1
Brennan Schebek,,M,Raw,Open,97.98,105,212.5,220,-227.5,220,132.5,140,142.5,142.5,242.5,-257.5,-257.5,242.5,605,SBD,2
David Noma,,M,Raw,Open,98.61,105,185,195,205,205,130,140,-145,140,185,200,205,205,550,SBD,3
Michael Kind,,M,Raw,Masters 1,83.15,93,150,162.5,175,175,110,117.5,-122.5,117.5,165,175,182.5,182.5,475,SBD,1
Rodney Ian Pinchbeck,,M,Raw,Masters 1,97.07,105,190,200,210,210,135,142.5,-147.5,142.5,220,230,240,240,592.5,SBD,1
Mihai Popovici,,M,Raw,Masters 2,81.08,83,-130,-130,-130,,,,,,,,,,,SBD,DQ
